0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,154684, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,366,40, United-States, >50K
50, Private,150941, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1442,47, United-States, <=50K
34, Private,152649, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2580,0,56, United-States, <=50K
60, ?,197099, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1028,0,28, United-States, <=50K
30, Private,273084, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,1046,58, United-States, >50K
36, Private,116358, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,218,0,40, Taiwan, >50K
76, ?,91534, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,789,0,3, United-States, <=50K
24, Private,345639, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,46,36, United-States, <=50K
42, State-gov,223528, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1197,43, United-States, >50K
38, Private,201328, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,14961,0,56, United-States, <=50K
40, Private,213443, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6589,0,50, United-States, >50K
41, Private,308136, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,579,40, United-States, <=50K
48, Private,168746, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7512,0,50, United-States, >50K
21, Private,154342, Some-college,10, Never-married, Other-service, Own-child, White, Female,61,0,12, United-States, <=50K
60, ?,56248, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, >50K
58, Self-emp-inc,114296, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17713,0,91, United-States, >50K
67, Self-emp-inc,204655, Masters,15, Widowed, Prof-specialty, Not-in-family, White, Female,20519,0,41, United-States, >50K
31, Private,177214, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,529,84,41, United-States, >50K
30, State-gov,123485, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,93,22, United-States, >50K
19, Private,190586, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,10,64,28, United-States, <=50K
29, Private,336457, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5970,0,44, United-States, >50K
25, Private,256524, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,1465,51, United-States, <=50K
38, Private,113464, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Dominican-Republic, <=50K
38, Private,162096, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1261,0,45, United-States, <=50K
46, Private,84708, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,622,46, United-States, <=50K
51, Private,162988, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,954,0,36, United-States, <=50K
29, Private,240244, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,230,6,42, United-States, <=50K
50, Private,147640, 5th-6th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,48, United-States, <=50K
33, Private,163772, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,37, United-States, <=50K
35, Private,222298, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,802,55, United-States, <=50K
28, Private,237085, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,648,50, United-States, <=50K
42, Private,245626, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1434,60, United-States, <=50K
53, Private,73134, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5648,54,61, United-States, >50K
52, ?,189300, Assoc-voc,12, Married-civ-spouse, ?, Husband, White, Male,2747,0,32, United-States, >50K
17, Private,171735, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,17, ?, <=50K
72, Private,139889, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,491,241,28, United-States, <=50K
38, Private,91494, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,110,54, United-States, <=50K
26, Private,262514, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,899,43, United-States, <=50K
46, Private,173430, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1530,0,40, United-States, >50K
31, Private,234319, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
59, Private,138756, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,7383,37,50, United-States, >50K
44, Private,77313, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
47, Self-emp-inc,19302, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
33, Private,206008, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,909,55, United-States, <=50K
51, Local-gov,165418, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,626,107,31, United-States, >50K
27, Private,300099, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,40, United-States, <=50K
48, Local-gov,135328, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,625,18,31, United-States, <=50K
45, Private,138626, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2174,37,42, United-States, <=50K
38, Private,120479, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,300652, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
35, Private,225450, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3968,30,54, United-States, <=50K
36, Private,258373, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,848,45, United-States, <=50K
68, Local-gov,134530, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Black, Female,954,1049,31, United-States, >50K
52, Private,186303, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6027,0,44, United-States, >50K
42, Private,65372, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,52, United-States, <=50K
54, Private,553405, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,397,50, United-States, >50K
31, Private,192186, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,1796,0,47, United-States, <=50K
26, Private,276315, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,392,0,40, United-States, <=50K
28, Private,197113, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,15,0,29, United-States, <=50K
49, Private,182038, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6677,11,50, United-States, >50K
45, Private,35819, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
29, State-gov,168102, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,385,31, United-States, <=50K
30, Private,272269, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,957,55, United-States, <=50K
32, Private,193231, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
18, Private,297245, Some-college,8, Never-married, Other-service, Own-child, White, Male,2313,0,50, United-States, <=50K
48, Self-emp-not-inc,160493, Assoc-acdm,11, Divorced, Other-service, Not-in-family, White, Female,699,190,29, United-States, <=50K
51, Private,146268, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2821,0,40, United-States, <=50K
41, Private,62808, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
55, ?,231179, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1043,101,25, United-States, >50K
32, Private,401737, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,31, United-States, <=50K
46, Private,349230, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1009,37, United-States, >50K
47, Private,120572, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,404,40, United-States, >50K
36, Private,178738, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1426,42, United-States, <=50K
23, Private,151348, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,36,23, United-States, <=50K
23, Private,304032, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,62,36, United-States, <=50K
48, Private,152640, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1863,52, United-States, >50K
47, ?,99127, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
26, Private,305944, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14,0,40, United-States, <=50K
34, Private,201112, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,146,0,41, United-States, >50K
26, Private,437608, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4983,312,59, United-States, <=50K
20, Private,229584, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, Mexico, <=50K
51, Local-gov,176434, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,2667,0,40, United-States, <=50K
40, Private,172538, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2346,66,49, United-States, >50K
31, Private,310948, 10th,6, Never-married, Other-service, Other-relative, Black, Female,32,0,12, United-States, <=50K
48, Private,280699, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1301,0,31, United-States, >50K
31, Private,218793, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,40, United-States, <=50K
47, Private,85728, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,1635,0,53, United-States, <=50K
28, Private,213307, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Self-emp-not-inc,193288, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7580,0,60, United-States, >50K
79, ?,257073, Some-college,9, Widowed, ?, Not-in-family, White, Male,0,0,4, United-States, <=50K
30, Private,251019, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
49, Private,247717, Some-college,10, Divorced, Sales, Own-child, White, Female,0,1617,20, United-States, <=50K
60, Self-emp-inc,130943, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,11633,233,62, United-States, >50K
24, Private,193337, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,51,35, United-States, <=50K
33, Private,1033222, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,8752,6,40, United-States, >50K
33, Local-gov,318280, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1368,0,43, United-States, >50K
43, Private,102895, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2106,0,46, United-States, <=50K
34, Private,218164, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,225,0,41, United-States, <=50K
34, Private,287737, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1485,55, United-States, >50K
38, Private,112517, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,746,0,53, United-States, >50K
63, ?,207601, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,467,31,19, United-States, <=50K
24, Private,279540, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,37, United-States, <=50K
36, Private,173465, Assoc-voc,11, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,514,0,40, United-States, <=50K
31, Private,260782, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1579,45, United-States, <=50K
43, Private,71757, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1805,0,60, United-States, <=50K
44, Self-emp-not-inc,266698, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,5239,178,40, United-States, <=50K
48, Private,164065, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1538,51, United-States, <=50K
26, Private,324637, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,774,53, United-States, <=50K
22, Private,264961, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,92,38, United-States, <=50K
66, Private,228262, Some-college,10, Widowed, Priv-house-serv, Not-in-family, White, Female,0,220,8, United-States, <=50K
37, Private,84790, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
45, Private,43479, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
19, Private,293399, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,52,0,34, United-States, <=50K
33, Private,197727, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3281,0,53, United-States, <=50K
53, ?,173711, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, >50K
50, ?,163609, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K
90, Private,153602, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,4253,0,40, United-States, <=50K
51, Self-emp-not-inc,140172, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8897,26,59, United-States, <=50K
49, Private,357540, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,5807,0,25, United-States, <=50K
33, Private,252000, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,4648,71,52, United-States, >50K
45, Private,61051, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
25, Private,144840, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
69, ?,61958, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,28, United-States, <=50K
45, Private,185205, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3308,0,42, United-States, >50K
53, ?,208426, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,3119,0,35, United-States, <=50K
41, Private,62808, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,61, United-States, >50K
33, Private,167249, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,160,0,43, United-States, <=50K
36, Private,152995, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
29, Private,263973, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,35, India, <=50K
41, Private,239863, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,8312,0,50, United-States, >50K
49, Private,166562, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,1556,0,35, ?, >50K
23, Private,349630, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,6,4,32, United-States, <=50K
32, Private,253477, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2217,285,52, United-States, <=50K
39, Private,74581, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
17, Private,256893, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
27, Private,261093, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,370,0,41, United-States, <=50K
22, Private,234266, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
55, Private,209615, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,2946,141,40, Jamaica, <=50K
22, Private,281601, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,78,0,37, Mexico, <=50K
29, Private,244504, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, >50K
51, Private,112797, 9th,9, Divorced, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
40, Private,152682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,222,0,40, United-States, >50K
34, Private,255749, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,983,50, United-States, <=50K
58, Private,185057, Masters,15, Divorced, Prof-specialty, Not-in-family, White, Female,23671,0,35, United-States, <=50K
24, State-gov,273629, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
18, Private,538319, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1462,0,44, Puerto-Rico, <=50K
59, Private,283005, 11th,7, Divorced, Adm-clerical, Not-in-family, White, Female,840,37,23, United-States, <=50K
39, Private,184500, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,950,45, United-States, <=50K
51, Private,110699, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,3, United-States, <=50K
44, Private,76088, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,583,0,50, United-States, >50K
30, Self-emp-not-inc,212787, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,36, United-States, <=50K
35, Private,217681, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,157,0,40, United-States, <=50K
44, Private,68019, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
29, Private,275746, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,4963,0,50, United-States, >50K
22, Private,274218, 1st-4th,2, Never-married, Farming-fishing, Own-child, White, Male,0,257,45, Mexico, <=50K
19, Private,261938, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
36, Private,209213, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,36, ?, <=50K
38, Private,62228, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, >50K
20, Private,122971, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
39, Private,112358, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,314,0,48, United-States, >50K
47, Private,53123, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,1039,0,51, United-States, >50K
30, Private,221532, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3820,0,52, United-States, >50K
56, ?,174890, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,72,30, United-States, <=50K
21, Private,211715, Some-college,10, Never-married, Sales, Not-in-family, White, Female,81,0,31, United-States, <=50K
28, Private,335089, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
36, Local-gov,162919, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
63, Self-emp-not-inc,231777, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1329,0,20, United-States, <=50K
23, Private,208582, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
31, Private,198728, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3750,43,54, United-States, <=50K
57, Private,224999, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,0,2258,42, United-States, >50K
29, Private,244504, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
19, Private,196335, Some-college,10, Never-married, Sales, Own-child, White, Male,3990,0,55, ?, >50K
51, Private,220543, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2096,221,40, United-States, >50K
28, Private,294497, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,147,42, Mexico, <=50K
52, State-gov,141838, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2089,372,41, United-States, >50K
33, Private,169577, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,40, United-States, <=50K
44, Private,90365, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
25, Private,160762, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,27, United-States, <=50K
53, Private,291665, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1415,38, United-States, <=50K
61, Private,236481, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,11290,0,10, India, <=50K
48, Private,247483, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1531,40, United-States, >50K
65, Self-emp-not-inc,420277, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,16936,738,40, United-States, <=50K
46, Private,180528, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,1147,43, United-States, <=50K
45, Private,35819, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
43, Private,122493, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,349,45, United-States, <=50K
51, Private,202956, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5625,85,43, United-States, <=50K
57, Private,95010, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,6479,0,67, United-States, >50K
36, Private,127921, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,54850, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1590,50, United-States, <=50K
29, Private,224433, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,3325,0,45, United-States, <=50K
30, Private,174732, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,0,36, United-States, <=50K
37, Private,144718, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
31, Private,227748, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,101,54,40, United-States, >50K
37, Private,87369, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Private,159979, Some-college,10, Never-married, Sales, Own-child, White, Male,3409,0,50, United-States, <=50K
25, Private,156807, 9th,5, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
26, Private,181101, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, <=50K
29, Private,114801, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
18, ?,218780, Some-college,9, Never-married, ?, Own-child, White, Male,0,49,40, United-States, <=50K
48, Private,149891, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1863,52, United-States, >50K
44, Private,40124, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,53, United-States, <=50K
48, Private,143846, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,466,36, United-States, >50K
27, Private,328226, 7th-8th,4, Never-married, Craft-repair, Other-relative, White, Male,1848,0,42, United-States, <=50K
54, ?,196975, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,914,37, United-States, <=50K
25, Private,116562, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,41,40, United-States, <=50K
37, Private,135361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,43, United-States, >50K
40, Private,216237, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,32, United-States, >50K
18, Private,304037, Some-college,9, Never-married, Sales, Own-child, Black, Female,164,53,22, United-States, <=50K
27, Private,341834, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,130,110,43, United-States, <=50K
42, Private,205919, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,5489,84,50, United-States, >50K
42, Private,99179, 11th,7, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
25, Private,317425, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,156,0,39, United-States, <=50K
37, Private,159129, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,366,26,40, United-States, <=50K
57, Private,237636, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Female,1534,0,25, United-States, <=50K
34, Private,330695, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,3191,52,49, United-States, <=50K
22, Private,136610, 12th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
20, Private,144500, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,48, United-States, <=50K
21, Private,210355, 11th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
21, Private,189333, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,19,27, United-States, <=50K
37, Private,55046, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
37, Private,321943, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8579,9,40, United-States, >50K
27, Private,325829, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2217,0,45, United-States, <=50K
20, Private,242303, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
26, Private,38232, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,41, United-States, <=50K
27, Private,303815, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Male,0,53,38, United-States, <=50K
53, Private,126592, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,88,0,27, United-States, >50K
32, Private,227349, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12464,0,50, United-States, >50K
35, Private,255702, HS-grad,10, Never-married, Other-service, Own-child, White, Female,167,48,24, United-States, <=50K
52, Private,115852, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,4304,0,40, United-States, >50K
33, Private,159502, Some-college,11, Divorced, Tech-support, Not-in-family, White, Female,56,0,30, United-States, <=50K
27, Private,301075, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,87,17,38, United-States, <=50K
23, Private,343403, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,798,0,40, United-States, <=50K
23, Private,238370, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,41,41, United-States, <=50K
30, Private,460835, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, <=50K
56, Private,188903, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3609,0,40, United-States, <=50K
27, Private,136448, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,4407,0,40, United-States, <=50K
29, Private,329426, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,13023,83,52, United-States, <=50K
57, Private,169753, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1815,340,40, United-States, <=50K
19, Private,174318, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,133584, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,186792, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,868,43, United-States, <=50K
27, Private,369353, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,8,26, United-States, <=50K
35, Private,54178, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
22, Private,178461, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
36, Private,55654, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, ?, >50K
56, Private,274475, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,1009,0,22, United-States, <=50K
59, Private,96346, HS-grad,9, Widowed, Prof-specialty, Unmarried, White, Female,406,0,33, United-States, <=50K
31, Private,218793, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,40, United-States, <=50K
41, ?,92443, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
