0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,373628, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,831,0,22, United-States, <=50K
42, Private,173704, Bachelors,15, Divorced, Prof-specialty, Unmarried, White, Female,11029,0,48, United-States, <=50K
61, Private,225102, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,54,25, United-States, <=50K
20, Private,266467, Some-college,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,177,33, United-States, <=50K
65, Self-emp-not-inc,18799, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, >50K
53, Private,187332, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,39034,0,40, United-States, >50K
38, Private,259019, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,70,40, United-States, <=50K
34, Private,270884, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1318,0,46, United-States, >50K
67, Private,135784, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,780,0,18, United-States, <=50K
25, Self-emp-not-inc,224038, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, <=50K
35, Private,181209, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, Puerto-Rico, <=50K
38, Private,60355, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,132,40, United-States, <=50K
44, Private,260987, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,524,0,32, United-States, <=50K
17, Private,239346, 10th,5, Never-married, Other-service, Own-child, White, Male,318,76,18, United-States, <=50K
25, Private,106893, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,32, United-States, <=50K
28, Private,133383, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
27, Private,255476, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,176,0,35, United-States, <=50K
46, Private,88513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,40, United-States, <=50K
38, Private,322143, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,3500,28,35, United-States, <=50K
25, Private,131463, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,19, United-States, <=50K
24, Private,240686, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,785,0,25, United-States, <=50K
22, Private,248190, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,696,0,31, United-States, <=50K
52, Private,103710, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
58, Private,157117, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5131,125,43, United-States, <=50K
44, Private,147476, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,0,1447,53, United-States, <=50K
23, Private,301568, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,36, United-States, <=50K
20, Private,124751, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,5,27, United-States, <=50K
21, ?,250176, Some-college,10, Never-married, ?, Own-child, White, Male,0,41,22, United-States, <=50K
44, Private,174673, Bachelors,15, Divorced, Prof-specialty, Unmarried, White, Female,12361,0,45, United-States, <=50K
24, Private,198259, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,28, United-States, <=50K
66, Private,219288, 9th,8, Widowed, Other-service, Unmarried, Black, Female,0,0,22, United-States, <=50K
41, Private,70037, HS-grad,9, Divorced, Sales, Unmarried, White, Male,866,90,57, ?, >50K
22, Private,211361, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,686,0,30, United-States, <=50K
30, Private,66361, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
27, Private,247466, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,78,23, United-States, <=50K
41, Private,75673, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,155,47, United-States, <=50K
38, Private,113434, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,348,430,55, United-States, <=50K
45, Private,135866, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
20, Private,249507, Some-college,10, Never-married, Other-service, Own-child, White, Female,878,0,18, United-States, <=50K
68, ?,153899, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3163,0,8, United-States, >50K
60, ?,210064, HS-grad,9, Divorced, ?, Not-in-family, White, Male,675,143,20, United-States, <=50K
33, Private,240946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,644,18,40, United-States, <=50K
58, Private,398719, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,36403,211,50, United-States, <=50K
34, Private,313492, 5th-6th,3, Separated, Sales, Unmarried, Black, Female,0,62,38, United-States, <=50K
24, Private,111089, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
23, Private,344743, Some-college,10, Never-married, Sales, Not-in-family, White, Female,305,0,24, United-States, >50K
36, Private,318784, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,410,266,39, United-States, >50K
35, Private,231406, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,467,40, United-States, <=50K
48, Private,306755, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,32, United-States, >50K
27, Private,222913, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,448,0,38, United-States, <=50K
46, Private,192894, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,251,0,30, United-States, <=50K
30, Private,226013, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
46, Private,200834, HS-grad,8, Separated, Machine-op-inspct, Unmarried, White, Female,0,127,40, United-States, <=50K
27, Private,168288, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,706,61, United-States, <=50K
50, Private,227135, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,16419,0,48, United-States, >50K
58, Private,57758, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,342,45, United-States, >50K
50, Private,249124, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5538,0,42, United-States, <=50K
18, Private,125441, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,1055,0,51, United-States, <=50K
55, Self-emp-not-inc,138145, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,161,40, United-States, <=50K
56, Private,244933, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,6999,0,45, ?, <=50K
56, Self-emp-not-inc,92845, 5th-6th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,427,53, United-States, <=50K
26, Private,114150, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
49, Private,156926, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1909,0,42, United-States, >50K
32, Private,262071, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,394,45, United-States, >50K
49, Private,179869, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,977,0,40, United-States, >50K
25, Private,228415, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,274,23,39, United-States, <=50K
42, Self-emp-not-inc,53956, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,11,55, United-States, <=50K
24, Private,339137, 9th,5, Never-married, Sales, Other-relative, White, Male,631,0,35, United-States, <=50K
46, Private,140398, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, >50K
37, Private,99357, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K
54, Private,240480, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,27, United-States, <=50K
56, Private,12285, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,2907,0,52, United-States, <=50K
31, Private,240887, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,460,0,43, United-States, <=50K
46, Private,258233, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1305,0,28, United-States, <=50K
33, Private,307487, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,367,40, United-States, <=50K
41, Private,147206, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,155,40, United-States, >50K
26, Private,158611, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,772,63, United-States, <=50K
63, ?,195733, 9th,5, Widowed, ?, Not-in-family, Black, Male,0,0,22, United-States, <=50K
37, Private,233410, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,406,119,36, Jamaica, <=50K
61, ?,174182, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,93,24, United-States, <=50K
55, Private,192271, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,39952,0,40, United-States, >50K
25, Private,355061, 1st-4th,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Guatemala, <=50K
33, Private,278546, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,300,48, United-States, <=50K
40, Private,87771, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,94,40, United-States, <=50K
44, Private,206459, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1151,172,40, United-States, <=50K
20, Private,142910, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,238,0,40, United-States, <=50K
57, Private,288646, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3442,32,28, United-States, >50K
22, Private,132258, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,9, United-States, <=50K
41, Private,71598, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,182,0,50, United-States, <=50K
35, Private,228403, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,600,0,40, United-States, <=50K
47, Private,64453, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,54, United-States, >50K
35, Private,288290, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,20,40, United-States, <=50K
39, Private,233079, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,222,37, United-States, <=50K
23, Private,346909, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,599,0,44, United-States, <=50K
23, Private,232512, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,754,33,40, United-States, <=50K
46, Private,333099, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,30, United-States, <=50K
30, Private,238119, 11th,9, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
41, Private,85298, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,302,2179,40, United-States, <=50K
47, Local-gov,85839, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
29, Local-gov,126977, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
34, Private,236744, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,0,66, United-States, >50K
31, Private,172629, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7656,0,65, United-States, >50K
27, Private,119035, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,5931,0,62, United-States, <=50K
46, Private,64453, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,54, United-States, <=50K
30, Local-gov,191149, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,1236,0,40, United-States, <=50K
38, Private,63021, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, <=50K
54, Self-emp-inc,88105, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1048,59, United-States, >50K
59, Private,149674, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,100,27, United-States, <=50K
40, Private,95045, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,41,0,55, United-States, <=50K
60, Private,94081, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1599,44, United-States, >50K
32, Private,177566, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,613,66, Germany, <=50K
39, Private,145572, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,221,0,37, United-States, <=50K
37, Private,41762, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,57, United-States, >50K
26, Private,213528, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,276,65,36, United-States, <=50K
34, Private,127573, HS-grad,9, Separated, Other-service, Unmarried, White, Female,70,58,38, United-States, <=50K
77, Local-gov,132728, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
23, Private,269828, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
30, Private,360457, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,271,37, United-States, <=50K
36, State-gov,357330, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,239,476,35, United-States, <=50K
26, Private,97706, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,43,40, United-States, <=50K
39, Private,259382, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,70,40, United-States, <=50K
52, Private,301490, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2105,0,28, United-States, <=50K
23, Private,182511, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,12, Mexico, <=50K
27, Private,216145, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,124,331,45, United-States, <=50K
45, Private,125444, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,162228, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1116,0,48, United-States, <=50K
43, Local-gov,325792, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,254,26, United-States, <=50K
41, Private,338990, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,156,0,34, United-States, <=50K
65, Private,81558, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,922,74,40, United-States, <=50K
51, Private,243666, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1283,0,29, United-States, >50K
34, Private,57941, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
40, Local-gov,228723, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,28, United-States, >50K
44, Private,118834, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,724,60, United-States, >50K
