0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, ?,202874, HS-grad,9, Separated, ?, Not-in-family, White, Female,521,-4,40, United-States, <=50K
38, State-gov,332135, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,588,126,39, United-States, >50K
50, Private,176867, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3183,-58,41, United-States, <=50K
20, Private,352207, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,927,126,24, Mexico, <=50K
48, Private,128677, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1759,0,36, United-States, >50K
66, Private,174276, Some-college,9, Widowed, Farming-fishing, Unmarried, White, Male,1230,35,50, United-States, >50K
25, Private,256688, HS-grad,9, Never-married, Sales, Husband, White, Male,267,0,38, United-States, <=50K
38, Private,183800, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,265,103,50, United-States, >50K
22, Private,188813, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
36, Private,167380, HS-grad,10, Never-married, Sales, Husband, White, Male,415,63,45, United-States, <=50K
34, Private,275815, 10th,6, Never-married, ?, Husband, White, Male,415,0,15, United-States, <=50K
21, Private,311106, HS-grad,10, Never-married, ?, Not-in-family, White, Male,240,0,42, United-States, <=50K
43, Private,371064, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,-649,40, United-States, <=50K
52, Private,298215, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,63250,-35,50, United-States, >50K
37, Private,87076, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,384,-12,40, United-States, <=50K
43, Local-gov,151698, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,10,42, United-States, <=50K
41, State-gov,148278, Masters,12, Married-civ-spouse, Tech-support, Husband, White, Male,-649,0,40, United-States, <=50K
39, Private,173987, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1539,26, United-States, <=50K
51, Private,221258, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,-36,50, United-States, <=50K
40, Private,142694, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,182,43, United-States, >50K
27, Private,168349, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,228379, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,400,-11,10, United-States, <=50K
29, Private,276153, 11th,13, Never-married, Tech-support, Not-in-family, White, Male,4650,52,40, United-States, <=50K
27, Private,141605, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,53,55, United-States, <=50K
20, Private,596678, HS-grad,7, Never-married, Other-service, Own-child, Black, Female,0,0,20, United-States, <=50K
58, Self-emp-inc,69858, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,82436,23,72, United-States, >50K
10, Private,-1498, Assoc-acdm,13, Never-married, Tech-support, Own-child, Other, Female,0,0,34, United-States, <=50K
31, Private,164479, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,51,-3,30, United-States, <=50K
38, Private,201903, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
36, Private,273640, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,509,39,42, United-States, <=50K
53, Local-gov,489085, Bachelors,13, Never-married, Prof-specialty, Husband, Black, Male,0,89,40, United-States, <=50K
38, Private,70480, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-80,0,40, United-States, <=50K
38, Private,116205, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,318,30,41, United-States, <=50K
45, State-gov,472156, 10th,8, Married-civ-spouse, Other-service, Husband, White, Male,48112,0,37, United-States, <=50K
71, State-gov,216608, HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,590,40, United-States, <=50K
33, Private,380614, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,585,142,42, United-States, >50K
38, Private,175977, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-19,45, United-States, >50K
61, Private,316359, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,847,-30,33, United-States, <=50K
60, State-gov,185533, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,-55,42, United-States, <=50K
25, Self-emp-not-inc,136916, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,8,0,45, United-States, <=50K
46, Federal-gov,246618, Prof-school,14, Married-civ-spouse, Tech-support, Husband, Other, Female,99999,37,40, United-States, >50K
37, Private,176161, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,481,18,32, United-States, <=50K
39, Private,28795, Bachelors,13, Never-married, Adm-clerical, Wife, Black, Female,0,36,43, Jamaica, <=50K
67, ?,36135, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,248,435,34, United-States, <=50K
43, Private,151269, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,681,0,45, United-States, <=50K
19, Private,158579, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,106,0,28, United-States, <=50K
73, Local-gov,230164, 7th-8th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2228,319,10, United-States, <=50K
45, Private,149335, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,436,61,45, United-States, >50K
37, Private,241636, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States, >50K
38, Private,208411, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,383,31,42, United-States, <=50K
29, Private,128556, Bachelors,13, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female,654,130,33, ?, >50K
39, Private,175232, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1040,-108,47, United-States, >50K
38, Private,140006, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,32732, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,200712, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,45,41, United-States, <=50K
43, Private,184189, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,369843, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,321,37, United-States, <=50K
46, Private,190574, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-40,142,40, United-States, >50K
51, Private,291888, Doctorate,12, Never-married, Exec-managerial, Husband, White, Male,77680,-9,53, United-States, >50K
29, Private,218934, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Female,387,23,40, ?, <=50K
24, Private,248339, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,639,28,30, United-States, <=50K
35, Private,103653, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,3325,174,34, United-States, <=50K
45, Private,226499, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1180,0,35, United-States, <=50K
64, Private,147878, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,220,1561,26, United-States, <=50K
45, Private,160411, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,115831, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,275,-46,70, United-States, >50K
40, Private,171335, Assoc-acdm,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
48, Private,39986, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,313,0,45, United-States, <=50K
21, State-gov,161965, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
24, Private,123887, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,68,137,35, United-States, <=50K
35, Self-emp-inc,191550, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,1434,47,37, Philippines, >50K
51, Private,105403, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-43,719,52, United-States, <=50K
35, Private,78994, HS-grad,10, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-166,0,45, United-States, <=50K
40, Federal-gov,97855, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-131,1930,40, United-States, >50K
37, Private,34378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-47,0,50, United-States, <=50K
37, Private,303588, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,130,-74,38, United-States, <=50K
38, Private,40955, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,310,-9,104, England, >50K
49, Private,160445, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,423,-8,40, United-States, <=50K
44, Private,22641, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,66,42,40, United-States, <=50K
10, Private,105908, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,256,20,70, United-States, <=50K
19, Private,125591, Some-college,9, Never-married, Sales, Not-in-family, White, Male,264,0,39, United-States, <=50K
18, Private,132149, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,38,30, United-States, <=50K
51, Private,166409, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
51, Private,219857, Some-college,7, Widowed, Other-service, Unmarried, White, Female,171,0,36, United-States, <=50K
60, Private,242094, Bachelors,7, Married-civ-spouse, Sales, Not-in-family, Black, Female,-1548,-152,51, United-States, <=50K
40, Private,132003, Assoc-acdm,13, Married-civ-spouse, Other-service, Husband, White, Male,928,0,40, United-States, <=50K
42, Private,249618, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,-17,40, United-States, <=50K
37, Private,188886, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-19,48, United-States, >50K
23, Private,297000, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,-328,-82,20, United-States, <=50K
44, Private,181030, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,45, United-States, <=50K
28, Private,200973, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,414,30,35, United-States, <=50K
37, Private,169506, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,718,32,33, United-States, <=50K
21, Private,299813, 11th,7, Never-married, Protective-serv, Not-in-family, White, Female,0,-6,32, United-States, <=50K
43, Private,181626, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,403,15,40, United-States, >50K
31, Private,177469, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-331,1067,54, United-States, <=50K
22, Private,147048, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,-6,15, United-States, <=50K
35, Private,25955, Assoc-voc,12, Divorced, Farming-fishing, Unmarried, Asian-Pac-Islander, Female,0,37,33, United-States, <=50K
25, Private,317019, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Female,253,-30,30, United-States, <=50K
45, State-gov,55849, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,1275,0,40, United-States, <=50K
34, Private,35644, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,50,40, United-States, >50K
38, Private,219414, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,209228, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,611,68,40, United-States, <=50K
26, Private,96128, 11th,10, Never-married, Adm-clerical, Own-child, White, Male,-199,19,40, United-States, <=50K
61, Private,154390, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,769,0,36, United-States, >50K
57, Private,235548, 5th-6th,2, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,29, Mexico, <=50K
36, Private,194810, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,702,112,38, United-States, <=50K
35, Private,167638, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,532,33,40, United-States, <=50K
51, Private,405362, HS-grad,8, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,35, United-States, <=50K
43, State-gov,568281, 10th,7, Married-civ-spouse, Other-service, Husband, White, Male,70413,-48,40, United-States, >50K
45, Self-emp-not-inc,174426, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,-131,39, United-States, <=50K
41, Private,194839, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,570,50,43, United-States, <=50K
42, Self-emp-not-inc,343157, Some-college,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-693,-152,32, United-States, >50K
36, Private,226521, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,390,0,40, United-States, <=50K
37, Private,183844, Some-college,11, Divorced, Handlers-cleaners, Unmarried, White, Male,796,0,48, United-States, <=50K
34, Private,254765, HS-grad,10, Never-married, ?, Not-in-family, White, Male,489,0,44, United-States, >50K
46, Private,105960, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,-484,-52,40, United-States, <=50K
41, Private,189103, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
26, Private,31290, Bachelors,11, Never-married, Adm-clerical, Wife, White, Female,0,39,40, United-States, >50K
36, Private,330818, 10th,8, Divorced, Machine-op-inspct, Unmarried, White, Male,222,0,56, United-States, <=50K
54, Private,175712, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,225,-29,30, United-States, <=50K
47, Private,194450, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-109,558,40, United-States, >50K
29, Private,199265, Bachelors,10, Never-married, Handlers-cleaners, Unmarried, White, Female,195,35,36, United-States, <=50K
36, Private,184046, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,19,50, United-States, <=50K
30, Private,221532, 11th,7, Never-married, Protective-serv, Not-in-family, White, Female,-148,3,25, United-States, <=50K
48, Private,185385, HS-grad,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,-99,98, United-States, <=50K
82, Self-emp-not-inc,240491, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,23, United-States, <=50K
44, Private,167065, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,47, United-States, <=50K
20, Private,135586, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,77,40, United-States, <=50K
44, Private,169442, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,34, United-States, >50K
45, Self-emp-inc,66182, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,313,0,45, Jamaica, <=50K
