0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Self-emp-not-inc,-80628, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,8530,571,54, United-States, >50K
40, Private,285787, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2176,60,54, United-States, >50K
42, Local-gov,331111, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,253,24, United-States, <=50K
51, Private,74784, HS-grad,10, Widowed, Handlers-cleaners, Not-in-family, White, Male,12054,0,55, United-States, <=50K
54, Private,191111, Some-college,11, Divorced, Sales, Husband, White, Male,7523,0,27, United-States, >50K
40, State-gov,193543, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-2444,0,40, United-States, <=50K
19, Self-emp-inc,360275, Some-college,3, Never-married, ?, Not-in-family, Black, Male,-2659,0,20, United-States, <=50K
29, Private,268915, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1725,-84,40, United-States, >50K
56, Private,-10552, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,10041,0,21, United-States, >50K
50, Private,152624, Some-college,8, Divorced, Craft-repair, Not-in-family, White, Female,0,524,40, United-States, <=50K
42, Self-emp-inc,184018, Masters,8, Divorced, Machine-op-inspct, Other-relative, White, Male,-3105,275,50, United-States, <=50K
47, Private,196788, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,1139,-469,40, United-States, <=50K
17, ?,102817, Bachelors,12, Never-married, ?, Wife, White, Female,0,0,36, United-States, <=50K
50, Private,149243, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,259,30, ?, >50K
51, Private,110458, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,6673,313,40, United-States, <=50K
46, ?,281246, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-5920,0,40, United-States, <=50K
39, Local-gov,117417, HS-grad,10, Divorced, Machine-op-inspct, Wife, Black, Female,-10013,0,10, United-States, <=50K
36, Private,123666, Bachelors,9, Divorced, Adm-clerical, Wife, White, Female,0,-234,31, United-States, <=50K
23, State-gov,55674, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,2907,-30,61, United-States, <=50K
41, Private,73434, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-4569,0,44, United-States, >50K
64, Private,420973, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,27, United-States, <=50K
81, Private,354727, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,4127,0,51, United-States, <=50K
43, Self-emp-inc,255620, Bachelors,10, Married-civ-spouse, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
37, Private,123629, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,-277,44, United-States, <=50K
17, Private,232900, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,8871,139,25, United-States, <=50K
61, Private,306889, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,1052,29, United-States, >50K
53, Private,152641, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
50, Private,117767, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,-78,49, United-States, <=50K
58, Private,129934, Masters,9, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,-8466,-210,40, ?, <=50K
59, Self-emp-not-inc,246906, 9th,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,3865,608,42, United-States, <=50K
57, Private,268956, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6129,527,57, United-States, <=50K
40, Private,267523, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Male,6774,566,49, United-States, <=50K
42, Private,278330, Assoc-acdm,11, Never-married, Exec-managerial, Wife, White, Female,2016,0,24, United-States, >50K
40, Private,273021, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1138,0,45, United-States, <=50K
44, Private,163320, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-7201,0,17, United-States, <=50K
22, Private,335520, 5th-6th,3, Never-married, Handlers-cleaners, Unmarried, White, Female,0,-51,40, Mexico, <=50K
45, Self-emp-inc,260936, 9th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-723,732,40, United-States, <=50K
45, Private,231520, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1048,701,47, United-States, <=50K
45, Private,122195, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,468,44, United-States, <=50K
51, Self-emp-not-inc,34917, Bachelors,12, Never-married, Craft-repair, Not-in-family, Black, Male,0,-142,40, United-States, <=50K
32, Private,119075, Masters,10, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,578,0,34, United-States, <=50K
46, Private,91262, 11th,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,286,670,37, United-States, <=50K
34, State-gov,356824, HS-grad,8, Never-married, Sales, Wife, White, Female,0,0,40, United-States, <=50K
36, Private,359162, Some-college,11, Never-married, Craft-repair, Husband, White, Male,-2744,0,37, United-States, <=50K
57, ?,156877, HS-grad,9, Divorced, Tech-support, Wife, White, Female,6451,0,7, United-States, <=50K
32, Private,190539, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,6849,0,48, United-States, <=50K
31, Private,335163, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1184,44, United-States, <=50K
57, Private,216715, Bachelors,7, Never-married, Other-service, Not-in-family, White, Male,10471,7,40, United-States, <=50K
24, State-gov,239663, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-730,66, United-States, <=50K
46, Private,185412, Some-college,8, Never-married, ?, Not-in-family, Black, Female,-931,402,40, United-States, <=50K
56, Local-gov,449257, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,8459,281,46, United-States, <=50K
20, Self-emp-not-inc,153918, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,-7109,-343,35, United-States, <=50K
35, Private,132565, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,331511, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,-9862,-391,21, United-States, <=50K
59, ?,187262, 11th,10, Never-married, Machine-op-inspct, Husband, White, Male,13182,223,39, United-States, <=50K
4, Federal-gov,180131, 12th,9, Never-married, Machine-op-inspct, Own-child, White, Male,426,242,40, United-States, <=50K
52, State-gov,1375, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1784,676,50, United-States, >50K
52, Private,156403, 10th,6, Married-spouse-absent, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
37, Private,126850, Some-college,15, Never-married, Adm-clerical, Other-relative, White, Male,6801,0,47, United-States, <=50K
24, Private,397819, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-562,-217,40, United-States, >50K
39, Private,92154, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,4557,-578,70, United-States, >50K
58, Private,344642, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5354,0,40, United-States, <=50K
74, Private,12799, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,-5102,0,35, United-States, <=50K
54, ?,161757, Assoc-voc,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,827,-271,5, United-States, <=50K
37, Private,264469, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4396,515,40, United-States, >50K
57, Private,311080, HS-grad,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,0,403,29, United-States, >50K
46, Private,286370, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15708,379,36, ?, >50K
18, Self-emp-not-inc,159322, 7th-8th,8, Never-married, Other-service, Unmarried, White, Male,1616,0,16, United-States, <=50K
7, Self-emp-not-inc,203995, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K
28, Local-gov,30069, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,7302,0,40, United-States, <=50K
30, Private,116834, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female,-9638,323,5, ?, <=50K
48, Private,173292, 7th-8th,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,6816,-422,41, United-States, <=50K
31, Private,275496, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,321,-160,50, United-States, <=50K
48, Private,228544, Some-college,8, Never-married, Sales, Wife, White, Female,0,-70,40, United-States, <=50K
36, Private,134305, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,-217,41, United-States, <=50K
20, Private,181139, Masters,16, Never-married, Craft-repair, Not-in-family, White, Male,-2869,345,40, United-States, <=50K
60, Private,232830, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,19658,563,37, United-States, >50K
36, Private,188793, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-5385,249,36, United-States, <=50K
23, Private,-28829, HS-grad,13, Never-married, Other-service, Own-child, White, Female,0,-53,15, United-States, <=50K
63, Private,230823, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,6335,0,31, United-States, <=50K
56, State-gov,153908, 11th,17, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,8391,0,51, Philippines, <=50K
36, Private,200976, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,4375,365,40, United-States, <=50K
54, Self-emp-not-inc,201407, Assoc-voc,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15024,671,57, United-States, >50K
50, Self-emp-not-inc,-10939, Doctorate,11, Married-civ-spouse, Sales, Husband, White, Male,-5673,0,34, United-States, <=50K
49, Private,264390, Prof-school,9, Divorced, Craft-repair, Unmarried, White, Female,-11690,-276,40, United-States, <=50K
37, Private,116080, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Female,-10543,225,51, United-States, <=50K
32, Private,229141, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,-26,70, United-States, <=50K
62, Self-emp-not-inc,177645, HS-grad,11, Married-civ-spouse, Tech-support, Other-relative, White, Female,-4804,0,40, United-States, <=50K
36, Private,130278, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-507,67,46, United-States, <=50K
32, Private,428728, Some-college,6, Never-married, Other-service, Husband, White, Male,827,0,55, United-States, <=50K
43, ?,194428, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,8, United-States, <=50K
25, Private,208591, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,4119,0,40, United-States, <=50K
42, Private,80619, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,48, ?, <=50K
41, Private,138013, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Black, Female,10381,-91,20, United-States, <=50K
31, Private,385986, Bachelors,7, Never-married, Prof-specialty, Own-child, White, Male,3019,179,25, United-States, <=50K
48, Private,160220, Assoc-voc,7, Never-married, Adm-clerical, Own-child, White, Male,0,217,49, United-States, >50K
34, Private,302770, Some-college,9, Married-civ-spouse, Sales, Husband, Black, Male,4686,-451,60, United-States, <=50K
54, Self-emp-inc,96460, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,47, United-States, >50K
66, Self-emp-not-inc,109173, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-199,37, United-States, <=50K
22, Private,187544, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Black, Female,-6551,-194,57, United-States, <=50K
26, Private,92467, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2522,-371,40, United-States, <=50K
38, Self-emp-inc,182042, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
46, Self-emp-not-inc,130779, Some-college,16, Never-married, Adm-clerical, Not-in-family, White, Female,8652,432,47, United-States, <=50K
27, Private,200115, Bachelors,14, Never-married, Sales, Own-child, White, Male,9506,277,31, United-States, <=50K
20, Private,112949, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,197,40, United-States, <=50K
56, Self-emp-inc,252231, 11th,9, Married-AF-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
51, Self-emp-inc,283503, Some-college,12, Never-married, Exec-managerial, Unmarried, White, Male,9695,-98,49, United-States, >50K
23, Private,186603, Bachelors,11, Never-married, Sales, Not-in-family, White, Female,0,0,56, United-States, <=50K
50, Self-emp-not-inc,169426, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,6343,0,32, United-States, <=50K
24, State-gov,117222, Some-college,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,152,15, United-States, <=50K
28, ?,331381, 7th-8th,5, Never-married, ?, Husband, White, Male,3683,-225,40, United-States, <=50K
44, Private,156330, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,60275, Some-college,11, Married-civ-spouse, Farming-fishing, Own-child, White, Male,581,0,36, United-States, <=50K
50, Private,189811, HS-grad,8, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,1156,61, United-States, >50K
31, Private,281075, Masters,13, Never-married, Exec-managerial, Unmarried, White, Female,-33,0,35, United-States, >50K
27, Private,369522, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-8026,-15,45, United-States, <=50K
55, Private,188173, Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,7883,0,60, United-States, <=50K
32, Private,236770, Some-college,7, Divorced, Sales, Not-in-family, White, Female,-2038,-351,55, United-States, <=50K
30, State-gov,149294, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Black, Female,-3870,-587,21, United-States, <=50K
41, Private,120338, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-184,171,31, United-States, >50K
58, Self-emp-inc,200876, 9th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
26, Private,208174, 9th,9, Never-married, Sales, Not-in-family, Black, Female,0,0,13, United-States, <=50K
41, Private,251305, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,1312,134,40, United-States, <=50K
43, Private,239642, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K
36, Private,122702, HS-grad,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,10030,356,40, United-States, <=50K
56, Private,281108, 11th,18, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,27828,546,46, United-States, >50K
39, Self-emp-inc,201521, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,7688,-455,40, United-States, >50K
43, Private,144552, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,2217,-38,40, United-States, >50K
49, ?,126342, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,14151,0,35, United-States, <=50K
12, Federal-gov,168294, Bachelors,7, Never-married, Farming-fishing, Own-child, White, Male,445,0,40, United-States, >50K
39, Private,321245, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3484,-33,43, United-States, <=50K
43, Private,140497, 10th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,969,16, United-States, <=50K
28, Local-gov,202984, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4411,564,72, United-States, <=50K
30, Private,38344, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, <=50K
53, State-gov,310798, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Female,0,368,43, United-States, <=50K
37, Private,311172, HS-grad,7, Never-married, Farming-fishing, Husband, White, Male,0,74,55, United-States, <=50K
37, Private,222433, HS-grad,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,26999, Some-college,11, Separated, Farming-fishing, Not-in-family, White, Female,-17505,0,31, United-States, <=50K
49, Private,127717, Bachelors,11, Never-married, Adm-clerical, Wife, White, Female,-4725,0,10, United-States, >50K
48, Private,208302, Some-college,11, Divorced, Exec-managerial, Husband, White, Female,0,-90,38, United-States, >50K
43, State-gov,97390, Masters,16, Never-married, Prof-specialty, Not-in-family, White, Female,-903,-41,40, United-States, <=50K
57, ?,127779, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,181395, HS-grad,6, Divorced, Sales, Not-in-family, White, Male,5252,0,46, United-States, <=50K
18, ?,28311, Masters,7, Never-married, ?, Own-child, White, Male,1692,121,35, United-States, <=50K
31, Private,99901, Some-college,10, Never-married, Other-service, Husband, White, Male,-8423,0,41, United-States, <=50K
34, Private,190143, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
47, Federal-gov,178660, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,521,40, United-States, <=50K
33, Local-gov,177550, 12th,7, Never-married, Other-service, Own-child, White, Male,3818,0,14, United-States, <=50K
53, Private,186388, HS-grad,12, Separated, Sales, Unmarried, White, Male,13105,342,40, United-States, <=50K
36, Private,-36857, HS-grad,10, Never-married, Handlers-cleaners, Wife, White, Male,-7281,-92,18, United-States, <=50K
35, Private,146770, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,668,52, United-States, <=50K
44, Federal-gov,226541, HS-grad,10, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male,-10949,1602,48, United-States, <=50K
31, Private,232577, 12th,10, Never-married, Other-service, Husband, White, Male,-10764,0,17, United-States, <=50K
31, Local-gov,130021, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1039,0,40, United-States, <=50K
34, Private,383213, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,2175,0,30, United-States, <=50K
36, Private,257423, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,-364,60, United-States, >50K
58, Federal-gov,202652, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,716,0,40, United-States, <=50K
59, Self-emp-not-inc,-12065, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,193,0,40, United-States, >50K
48, Local-gov,199654, Assoc-voc,5, Widowed, Other-service, Unmarried, White, Female,1415,0,40, United-States, <=50K
38, Self-emp-inc,324666, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,-6545,0,31, United-States, <=50K
13, Private,291521, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,0,712,40, United-States, <=50K
54, Private,286122, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-97,40, United-States, <=50K
26, Private,137410, Doctorate,9, Separated, Prof-specialty, Not-in-family, White, Male,0,-389,20, United-States, <=50K
32, Private,186545, Some-college,6, Never-married, Sales, Husband, White, Male,10813,0,27, United-States, >50K
33, Private,159888, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,-2687,-535,40, United-States, <=50K
31, Private,33331, HS-grad,13, Never-married, Other-service, Husband, White, Male,-680,222,55, United-States, <=50K
51, Private,404573, 1st-4th,8, Never-married, Prof-specialty, Unmarried, White, Male,0,128,57, United-States, <=50K
63, Local-gov,51985, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,6485,0,38, United-States, <=50K
23, Private,250488, 1st-4th,3, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,11553,59,35, Mexico, <=50K
18, Private,188076, Masters,7, Separated, Machine-op-inspct, Other-relative, White, Female,0,444,48, United-States, <=50K
32, ?,278220, Some-college,10, Never-married, ?, Own-child, White, Female,0,-318,40, United-States, <=50K
39, Private,111785, Some-college,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,50, United-States, <=50K
51, Private,182805, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,54, United-States, >50K
35, Private,93627, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,5432,10,36, United-States, <=50K
41, Private,299694, HS-grad,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,385,42, United-States, >50K
44, Self-emp-inc,236514, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11072,12,88, United-States, <=50K
55, Self-emp-inc,170411, HS-grad,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,276,189,33, United-States, >50K
44, Private,160035, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908,0,55, United-States, <=50K
44, ?,-28239, 11th,13, Married-civ-spouse, Tech-support, Own-child, White, Male,0,0,61, United-States, >50K
55, Private,257397, 12th,15, Married-spouse-absent, Prof-specialty, Husband, White, Male,9647,269,60, United-States, >50K
49, Private,164799, Bachelors,8, Married-spouse-absent, Sales, Husband, White, Male,0,0,40, United-States, >50K
34, Private,303867, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Female,0,0,44, United-States, >50K
44, Private,343019, 10th,14, Never-married, Handlers-cleaners, Not-in-family, Black, Male,1029,0,40, United-States, <=50K
41, Local-gov,173206, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Male,0,-264,38, United-States, <=50K
61, Private,176009, Bachelors,13, Divorced, Exec-managerial, Husband, White, Female,0,161,12, United-States, <=50K
32, Private,175974, HS-grad,8, Never-married, Exec-managerial, Wife, White, Female,0,-191,40, United-States, <=50K
28, Private,113635, 11th,7, Never-married, ?, Wife, White, Male,-9821,36,36, United-States, <=50K
61, Private,355776, Some-college,11, Married-spouse-absent, Exec-managerial, Husband, White, Male,791,0,55, United-States, <=50K
50, State-gov,255364, 5th-6th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,13397,-312,40, United-States, <=50K
24, State-gov,236775, Some-college,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-82,45, United-States, <=50K
34, Private,334427, 10th,6, Never-married, Farming-fishing, Husband, White, Male,0,0,33, United-States, <=50K
37, Self-emp-not-inc,192022, Bachelors,10, Separated, Other-service, Not-in-family, White, Female,-8168,-149,40, United-States, <=50K
35, Private,213671, Bachelors,10, Never-married, Sales, Husband, White, Female,0,0,40, United-States, <=50K
60, Private,77905, Bachelors,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States, <=50K
15, Local-gov,163721, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,-5765,0,11, United-States, <=50K
16, Private,120409, 10th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-218,40, United-States, <=50K
46, ?,184176, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,-3961,0,45, United-States, <=50K
68, ?,215691, HS-grad,10, Married-spouse-absent, ?, Husband, White, Male,-1022,46,48, United-States, >50K
26, Private,210812, Some-college,10, Divorced, Craft-repair, Own-child, White, Female,-987,-266,43, United-States, <=50K
49, Private,261319, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,12194,-417,45, United-States, <=50K
25, Private,264187, Some-college,12, Divorced, Craft-repair, Wife, White, Female,-3492,198,11, United-States, <=50K
49, Self-emp-not-inc,210935, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,211,-445,60, Canada, <=50K
19, Private,128502, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-240,49,36, United-States, <=50K
44, State-gov,177958, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,-547,43, United-States, <=50K
29, Private,213123, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,231,13, United-States, <=50K
49, Local-gov,193657, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
28, State-gov,308136, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-2912,397,15, United-States, <=50K
44, Private,28648, Some-college,7, Married-civ-spouse, Sales, Other-relative, White, Male,0,-47,29, United-States, <=50K
14, Private,101549, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,4857,0,15, United-States, <=50K
45, Self-emp-inc,158294, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,80, United-States, >50K
37, Private,103925, Some-college,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,228,26, United-States, <=50K
64, State-gov,265122, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,1133,-474,40, United-States, <=50K
64, Private,271474, 9th,12, Widowed, Handlers-cleaners, Not-in-family, White, Female,-3084,891,19, United-States, <=50K
39, Self-emp-inc,135342, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7857,0,53, United-States, >50K
40, Private,118430, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,70, United-States, <=50K
18, Private,277042, HS-grad,6, Never-married, Other-service, Own-child, White, Female,5904,0,21, United-States, <=50K
50, Federal-gov,269122, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2228,-314,40, United-States, >50K
38, Private,334741, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-8936,66,20, United-States, <=50K
45, State-gov,125298, Some-college,8, Never-married, Tech-support, Unmarried, White, Female,3025,0,50, United-States, <=50K
36, Local-gov,163484, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,5750,0,42, United-States, >50K
38, Local-gov,144029, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
32, State-gov,178100, Preschool,14, Divorced, Prof-specialty, Unmarried, Black, Male,0,0,40, United-States, <=50K
52, Private,423222, Masters,17, Married-civ-spouse, Sales, Husband, White, Male,99999,396,80, United-States, >50K
15, Private,81528, Assoc-acdm,9, Divorced, Exec-managerial, Other-relative, White, Male,-1179,0,34, United-States, <=50K
23, Private,45317, Some-college,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2698,-227,40, United-States, <=50K
32, Federal-gov,261059, Some-college,8, Never-married, Sales, Not-in-family, White, Male,-5267,-240,43, United-States, <=50K
21, Self-emp-inc,256026, Bachelors,11, Never-married, Sales, Unmarried, Black, Female,-1826,0,60, United-States, >50K
44, Self-emp-not-inc,357437, 9th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3015,-144,51, United-States, <=50K
37, Self-emp-inc,217054, HS-grad,15, Never-married, Prof-specialty, Wife, White, Female,937,359,22, United-States, >50K
30, Private,148950, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,-1980,692,35, United-States, <=50K
29, Private,196061, Some-college,8, Never-married, ?, Own-child, White, Male,0,383,26, United-States, <=50K
53, Self-emp-inc,144511, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,854,-51,40, United-States, >50K
40, Private,43559, Assoc-acdm,8, Separated, Other-service, Unmarried, Black, Male,0,0,60, United-States, >50K
36, Private,129150, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,453,20, United-States, >50K
43, Self-emp-not-inc,148835, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-7666,442,40, United-States, <=50K
53, Private,100345, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,-3816,543,31, United-States, >50K
11, State-gov,156940, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,2814,0,38, United-States, >50K
34, Self-emp-inc,128487, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,1739,-434,32, United-States, <=50K
17, Private,94951, Bachelors,12, Never-married, Craft-repair, Other-relative, White, Female,-2120,0,16, ?, <=50K
43, Self-emp-not-inc,188767, HS-grad,9, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,54, United-States, <=50K
29, Private,426988, 9th,11, Divorced, Sales, Not-in-family, Black, Male,12580,0,25, United-States, <=50K
