0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,171670, Assoc-acdm,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, >50K
23, Private,257910, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
29, Private,370278, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,534,35, India, <=50K
42, ?,35448, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,35, United-States, <=50K
41, Private,160916, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,6931,119,52, United-States, <=50K
54, Private,197189, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4110,0,40, United-States, <=50K
58, Private,164838, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2293,378,48, United-States, <=50K
53, Private,55861, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,971,0,49, United-States, >50K
62, Private,137154, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4911,177,50, United-States, <=50K
30, Private,172625, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,341770, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,1194,0,40, United-States, <=50K
33, Private,113176, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
39, Private,173691, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,33,40, United-States, <=50K
40, Private,205706, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,986,32, United-States, <=50K
35, Private,176711, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1628,60, United-States, <=50K
58, Private,113397, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,878,248,40, United-States, <=50K
24, Private,283613, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
29, Local-gov,272556, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,513,50, United-States, <=50K
51, Private,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1601,0,47, United-States, <=50K
31, Private,225508, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
39, Private,195324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,202080, 12th,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
31, Private,228593, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1093,0,41, United-States, <=50K
48, Private,198564, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1226,50, United-States, >50K
49, Private,146378, Prof-school,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,258,42, United-States, <=50K
33, Private,51259, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
43, Private,105291, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,175546, Bachelors,11, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,430,266,40, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1455,214,40, United-States, >50K
18, Private,206037, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,14,15, United-States, <=50K
34, Private,142438, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,38, United-States, <=50K
38, Private,160808, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,4386,64,65, United-States, >50K
42, Private,186839, HS-grad,9, Separated, Sales, Not-in-family, White, Female,1453,0,30, United-States, <=50K
44, Private,165945, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,12,39, United-States, <=50K
32, Private,217586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,203,7,41, United-States, <=50K
58, Self-emp-not-inc,136450, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,257,0,35, United-States, >50K
52, Private,206016, Bachelors,14, Separated, Prof-specialty, Unmarried, Black, Female,13303,0,35, United-States, <=50K
33, Private,86681, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,47, United-States, <=50K
35, Private,72208, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
36, Private,325018, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1097,0,40, El-Salvador, <=50K
71, ?,137110, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,12, United-States, <=50K
30, Private,277686, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,293,45, United-States, <=50K
29, Private,141040, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
41, Self-emp-not-inc,73645, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
31, Private,203488, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,68, United-States, >50K
31, ?,236276, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,40531, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,330,53, United-States, <=50K
42, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,260,60, United-States, <=50K
28, Private,270908, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6,0,38, United-States, <=50K
38, Local-gov,219248, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, >50K
27, Private,305818, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,197,34, United-States, <=50K
21, ?,172533, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,32,40, United-States, <=50K
40, Private,127962, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,531,61,40, United-States, <=50K
18, Private,145946, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
30, Private,259036, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1145,0,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,316,33, United-States, <=50K
39, Self-emp-not-inc,80467, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, United-States, <=50K
31, Private,288127, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,146,0,42, United-States, <=50K
28, Private,156376, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,42, United-States, >50K
32, Private,279173, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States, <=50K
46, Federal-gov,213140, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2344,33,40, United-States, >50K
27, Private,390157, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,158,34, United-States, <=50K
58, ?,53481, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1351,140,70, United-States, <=50K
40, Private,72707, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, >50K
38, Private,146724, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,40, United-States, <=50K
38, Private,180946, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1779,58, United-States, >50K
28, Private,209085, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,32,27, United-States, <=50K
33, Private,230329, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,621,50, United-States, <=50K
46, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
29, Private,388885, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
28, Private,252519, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
52, Private,158333, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, >50K
41, Private,56147, HS-grad,9, Married-civ-spouse, Sales, Husband, Other, Male,0,136,54, United-States, <=50K
31, Private,252635, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2400,0,50, United-States, <=50K
43, Private,78147, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
36, Private,161745, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2656,0,51, United-States, <=50K
49, Self-emp-not-inc,157946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1185,0,40, United-States, <=50K
28, ?,232960, 7th-8th,4, Never-married, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
31, Private,375951, 10th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,265,38, United-States, <=50K
49, Private,197329, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1307,50, United-States, <=50K
30, Private,295382, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,171,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,860,59,40, United-States, >50K
56, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1944,0,40, ?, <=50K
32, Private,221895, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
31, Private,154886, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,23552,0,55, United-States, >50K
54, Private,139703, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,43, United-States, >50K
61, ?,394534, Bachelors,12, Married-civ-spouse, ?, Husband, Black, Male,0,1035,6, United-States, <=50K
33, Private,222041, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1421,60, United-States, <=50K
37, Private,191424, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,81,0,42, United-States, <=50K
32, Private,77774, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,45, United-States, <=50K
18, Private,277208, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Male,585,0,40, Nicaragua, <=50K
29, Private,77009, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,2754,42, United-States, <=50K
30, Private,258170, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
23, Private,205333, Some-college,10, Divorced, Other-service, Own-child, White, Female,0,0,27, United-States, <=50K
62, Private,142298, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,253,0,38, United-States, <=50K
29, Private,146909, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States, <=50K
33, Private,235108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,358,0,40, United-States, <=50K
42, Private,167482, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1945,58, United-States, >50K
27, Private,181348, 10th,6, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,3547,0,55, United-States, <=50K
38, Private,179532, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1914,0,48, United-States, <=50K
36, Private,231663, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
48, Private,163723, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,613,0,28, United-States, <=50K
45, Private,222374, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,768,42, United-States, <=50K
31, Private,183612, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
42, Private,160303, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,520,70, United-States, <=50K
32, Private,194360, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,118,0,41, United-States, >50K
30, Private,220739, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,182467, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,218,0,35, United-States, <=50K
34, Self-emp-not-inc,305065, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,399,40, United-States, <=50K
46, Private,31478, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2829,0,56, United-States, <=50K
19, Private,196857, Some-college,10, Never-married, Other-service, Own-child, White, Female,6,0,20, United-States, <=50K
60, Private,159334, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,4778,812,47, United-States, <=50K
28, Private,180811, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
35, Private,181877, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4969,0,64, United-States, >50K
26, Private,189148, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
31, Private,210794, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,62,1395,58, United-States, <=50K
62, Private,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
35, Private,239349, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,55,40, Mexico, <=50K
30, Private,252406, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35,0,42, United-States, <=50K
57, Private,109327, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1040,47, United-States, <=50K
65, Self-emp-not-inc,31740, Some-college,10, Widowed, Sales, Unmarried, White, Female,1680,0,28, United-States, <=50K
29, Private,313678, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,531,40, Mexico, >50K
40, Federal-gov,91229, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
25, Private,125863, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,39, United-States, <=50K
51, Private,125981, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1400,11,40, United-States, <=50K
45, Private,265097, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,40, United-States, >50K
59, Private,139635, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,1946,0,45, United-States, >50K
33, Self-emp-not-inc,54152, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
18, Private,41381, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,90,36, United-States, <=50K
29, Private,215311, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,996,55, United-States, <=50K
17, State-gov,324637, Some-college,10, Never-married, Other-service, Own-child, White, Male,254,65,18, United-States, <=50K
37, Private,140854, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,1341,57, United-States, <=50K
