0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
64, Private,176270, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,51, United-States, >50K
63, Private,30079, 9th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,8953,0,80, United-States, >50K
68, Private,358886, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,245512, 10th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2056,304,46, Mexico, <=50K
37, Private,191943, 11th,10, Divorced, Other-service, Husband, White, Female,0,-276,45, United-States, <=50K
43, State-gov,60851, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2301,-30,21, United-States, >50K
32, Private,405799, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,4,30, Cuba, <=50K
42, Private,429580, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Male,0,642,44, United-States, <=50K
20, Self-emp-inc,73373, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-9666,0,30, United-States, <=50K
45, Private,179498, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,1968,-363,21, Germany, <=50K
25, State-gov,203697, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-9283,0,75, United-States, <=50K
36, Private,152507, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,-2166,15,40, ?, <=50K
30, Local-gov,284930, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,7298,115,55, United-States, >50K
34, Private,113543, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,9212,0,16, United-States, <=50K
19, Private,42069, Assoc-voc,16, Never-married, Craft-repair, Own-child, White, Male,2176,-16,18, United-States, <=50K
50, Federal-gov,76779, Some-college,7, Widowed, Exec-managerial, Wife, White, Female,12173,149,40, Honduras, >50K
29, Private,210825, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,20921,-610,42, Philippines, >50K
46, Private,330301, HS-grad,7, Separated, Farming-fishing, Unmarried, White, Female,-7197,0,40, United-States, <=50K
53, Self-emp-not-inc,60132, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,7952,842,40, United-States, <=50K
49, Self-emp-inc,166398, Bachelors,11, Divorced, Adm-clerical, Not-in-family, White, Female,-4491,0,30, United-States, <=50K
33, Private,284531, Some-college,6, Never-married, Sales, Own-child, White, Male,-2651,-37,47, United-States, <=50K
55, Private,196736, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,13556,-322,30, United-States, <=50K
55, Private,150217, 9th,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,258,24, United-States, <=50K
29, Local-gov,274924, 9th,6, Never-married, Machine-op-inspct, Own-child, White, Female,0,359,37, United-States, <=50K
55, Local-gov,247807, Assoc-voc,11, Never-married, Tech-support, Husband, White, Male,0,642,36, United-States, >50K
27, Private,392159, 5th-6th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,542,35, Mexico, <=50K
44, Private,84878, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,40, United-States, <=50K
21, Private,364685, 11th,8, Never-married, Tech-support, Wife, White, Female,10812,0,35, United-States, <=50K
40, Private,45093, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,10002,-161,50, United-States, <=50K
39, Self-emp-not-inc,328466, 5th-6th,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-417,0,50, United-States, >50K
35, Private,5628, Masters,11, Married-civ-spouse, Other-service, Own-child, White, Female,5601,-514,32, United-States, >50K
17, Private,207791, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
28, Federal-gov,47353, 10th,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
58, Private,175017, Some-college,13, Divorced, Transport-moving, Unmarried, White, Male,0,518,37, United-States, <=50K
22, Private,245971, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,59, United-States, <=50K
46, Federal-gov,154073, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,18,27, United-States, <=50K
54, Local-gov,105495, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6369,155,40, United-States, <=50K
49, Private,200471, Doctorate,4, Married-civ-spouse, Protective-serv, Own-child, White, Male,6660,-599,50, Portugal, <=50K
35, Private,179271, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,8610,0,50, United-States, >50K
38, Private,157502, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,3273,195,33, United-States, <=50K
24, Private,103706, Assoc-acdm,16, Divorced, Other-service, Husband, White, Female,-13392,0,46, United-States, <=50K
50, Self-emp-not-inc,185325, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, ?, >50K
24, ?,195808, Some-college,10, Separated, Machine-op-inspct, Husband, White, Male,-4727,0,40, United-States, <=50K
39, ?,221095, Bachelors,8, Never-married, ?, Not-in-family, White, Male,0,805,43, United-States, <=50K
42, Private,162551, Assoc-acdm,9, Divorced, Adm-clerical, Wife, White, Female,0,0,30, United-States, <=50K
25, Private,256866, Masters,7, Never-married, ?, Wife, White, Female,-2032,0,40, ?, <=50K
48, Private,498325, Assoc-acdm,17, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10053,0,50, United-States, <=50K
48, Private,172373, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-6258,0,40, United-States, <=50K
39, Private,145711, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5014,1902,50, United-States, >50K
36, Private,169002, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,55, United-States, <=50K
41, Private,335716, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,7848,402,39, United-States, <=50K
31, Private,158002, Assoc-voc,10, Never-married, Craft-repair, Other-relative, White, Male,2420,-343,29, Ecuador, <=50K
29, Private,173370, Preschool,11, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,39, United-States, <=50K
41, Private,181382, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,11383,-23,46, United-States, >50K
53, State-gov,180871, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,229,31, United-States, <=50K
40, Private,46990, Doctorate,8, Divorced, Adm-clerical, Not-in-family, White, Female,-10339,105,20, United-States, >50K
47, Private,285053, 7th-8th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-274,43, Italy, >50K
22, Private,32950, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,-12760,-151,51, United-States, <=50K
59, Local-gov,175290, HS-grad,7, Never-married, Other-service, Other-relative, White, Male,-1910,-449,24, United-States, <=50K
37, Private,174626, 11th,10, Divorced, Adm-clerical, Husband, White, Male,-2702,0,58, United-States, <=50K
37, Private,149300, Masters,14, Married-civ-spouse, Transport-moving, Husband, Black, Male,10962,13,75, United-States, >50K
20, Private,68749, Some-college,7, Never-married, Protective-serv, Not-in-family, White, Male,16710,0,32, United-States, <=50K
24, Private,248452, Prof-school,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-4208,0,40, United-States, <=50K
30, Federal-gov,188798, 7th-8th,10, Married-civ-spouse, Other-service, Own-child, White, Male,-3145,-145,34, United-States, <=50K
34, Self-emp-not-inc,331921, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-4574,334,60, United-States, >50K
56, Self-emp-not-inc,97153, 9th,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,10704,302,29, United-States, >50K
65, Private,161228, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,-375,17, United-States, <=50K
29, Private,214881, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-762,304,38, United-States, <=50K
52, Private,155685, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,533,56, United-States, >50K
23, Self-emp-inc,170091, Some-college,10, Never-married, Prof-specialty, Wife, Black, Female,4316,-79,20, United-States, <=50K
53, Private,120839, 12th,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,48, Cuba, <=50K
55, Private,153673, Assoc-acdm,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,10520,0,50, United-States, >50K
23, Private,33217, Bachelors,10, Never-married, Other-service, Not-in-family, Black, Female,0,-354,42, France, <=50K
33, ?,113364, 7th-8th,10, Divorced, Prof-specialty, Not-in-family, White, Male,4223,-324,40, United-States, <=50K
63, Self-emp-inc,227507, 7th-8th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8074,-695,45, South, <=50K
33, ?,189890, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,1606,-269,30, United-States, <=50K
45, Without-pay,53524, Some-college,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
39, ?,209862, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-321,62, United-States, <=50K
49, Private,166429, Bachelors,7, Never-married, Exec-managerial, Not-in-family, Black, Female,-9186,0,40, United-States, <=50K
27, Private,177057, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,-7672,657,40, United-States, <=50K
29, Private,141159, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-429,0,42, United-States, <=50K
34, Private,334310, HS-grad,6, Never-married, Handlers-cleaners, Unmarried, Black, Male,-8213,-221,50, United-States, <=50K
26, Private,208668, Some-college,10, Never-married, Other-service, Own-child, White, Female,-9914,30,10, United-States, <=50K
59, Private,515712, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1042,155,40, ?, <=50K
33, Private,178251, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,-298,0,30, United-States, <=50K
33, Self-emp-inc,127315, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,17668,0,46, Cuba, >50K
50, Self-emp-not-inc,286400, Some-college,11, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,-225,425,49, United-States, <=50K
7, Without-pay,184394, Assoc-voc,13, Never-married, Machine-op-inspct, Unmarried, White, Female,-5186,-69,35, United-States, <=50K
43, Self-emp-inc,318987, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,14294,0,66, United-States, <=50K
35, Private,127663, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,52, United-States, <=50K
33, Private,149158, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,0,92,49, United-States, >50K
56, Private,-3924, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, >50K
45, ?,355686, HS-grad,9, Never-married, ?, Own-child, White, Female,-6184,0,10, United-States, <=50K
43, Private,184543, Assoc-voc,11, Never-married, Adm-clerical, Wife, Black, Female,0,0,45, United-States, <=50K
22, Private,88411, 9th,4, Never-married, Transport-moving, Not-in-family, Black, Female,-64,-323,42, Cuba, <=50K
43, Private,319821, Some-college,8, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,0,312,40, United-States, <=50K
16, Local-gov,157860, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,40, United-States, <=50K
48, Private,147121, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,63, United-States, >50K
62, Private,185080, Doctorate,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,5076,277,54, United-States, <=50K
32, Self-emp-inc,87016, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,50, United-States, <=50K
41, Private,82847, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-13507,-576,34, Portugal, >50K
35, Private,46385, Some-college,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,5178,0,46, United-States, >50K
15, Private,427965, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Female,11629,-124,47, United-States, <=50K
30, Private,196963, Some-college,4, Never-married, Farming-fishing, Not-in-family, White, Female,-8371,0,21, United-States, <=50K
75, Self-emp-not-inc,227611, 11th,12, Divorced, Machine-op-inspct, Husband, White, Male,2982,197,33, United-States, <=50K
57, Private,194129, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,16811,0,46, United-States, <=50K
50, Private,311551, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,-69,26, United-States, >50K
12, Private,65505, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,8658,-230,40, United-States, <=50K
32, Self-emp-inc,321770, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,6551,0,35, United-States, <=50K
34, Private,124052, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5632,35,30, United-States, <=50K
56, Private,218860, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,5,21, United-States, <=50K
50, Federal-gov,31339, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K
33, Private,288025, Some-college,10, Separated, Tech-support, Wife, White, Female,1372,-472,8, United-States, <=50K
54, Private,154966, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,999,0,40, United-States, <=50K
19, Private,20031, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-502,53, United-States, <=50K
49, Private,103774, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,-3442,66,50, United-States, >50K
19, Private,171379, Prof-school,8, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,43, South, <=50K
7, Private,178909, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,51, United-States, <=50K
57, Private,113109, 10th,3, Divorced, Other-service, Unmarried, White, Male,6863,0,40, Cuba, <=50K
29, Private,331264, HS-grad,9, Never-married, Other-service, Husband, White, Male,5093,0,46, United-States, <=50K
32, Private,202073, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Female,7534,117,38, United-States, <=50K
29, Local-gov,167396, Preschool,11, Married-civ-spouse, ?, Husband, White, Male,11103,0,39, United-States, <=50K
39, Private,178370, HS-grad,7, Never-married, Other-service, Husband, White, Male,-8915,0,29, United-States, >50K
46, State-gov,183264, Assoc-acdm,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-13963,-578,46, United-States, >50K
21, Private,141269, 9th,10, Never-married, Other-service, Other-relative, Black, Female,0,663,40, United-States, <=50K
52, Private,185410, HS-grad,7, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,129240, 11th,10, Divorced, Adm-clerical, Not-in-family, White, Female,-415,-184,44, United-States, <=50K
58, Private,272577, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5064,1669,45, United-States, <=50K
20, Private,334616, Bachelors,9, Never-married, Prof-specialty, Unmarried, Black, Female,-7361,0,28, United-States, <=50K
35, Private,246212, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4674,536,45, United-States, >50K
49, Private,123397, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,5178,0,48, United-States, >50K
55, Private,269818, Some-college,10, Divorced, Sales, Unmarried, White, Female,-584,0,43, United-States, <=50K
31, Private,247501, Some-college,7, Never-married, Protective-serv, Other-relative, Black, Male,0,0,36, United-States, <=50K
49, Private,243660, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5952,0,40, United-States, <=50K
37, Self-emp-inc,53106, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
