0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, ?,203948, Some-college,10, Widowed, ?, Unmarried, Amer-Indian-Eskimo, Female,0,-213,23, United-States, <=50K
29, Private,216479, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,167,46, United-States, <=50K
36, Private,356838, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,162,50, United-States, <=50K
25, Private,192292, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,1122,0,41, United-States, <=50K
42, Private,186928, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,741,74,39, United-States, <=50K
37, Private,148211, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3674,159,50, United-States, <=50K
48, Private,171545, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,278,70, United-States, <=50K
50, Private,209906, 1st-4th,2, Divorced, Other-service, Husband, Black, Female,486,0,37, Puerto-Rico, <=50K
39, Private,186187, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2403,0,45, United-States, >50K
22, Private,188807, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2292,150,45, United-States, <=50K
39, Private,186685, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Female,0,123,42, United-States, >50K
38, Private,189292, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1494,109,40, United-States, <=50K
38, Private,176114, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2795,1876,45, Canada, <=50K
34, Self-emp-not-inc,65738, Some-college,10, Never-married, Machine-op-inspct, Wife, White, Female,0,-38,35, United-States, >50K
36, Private,188820, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2412,156,38, United-States, >50K
43, Private,184562, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,974,89,40, United-States, <=50K
25, State-gov,120238, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,24,0,40, United-States, <=50K
36, Private,184188, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,65, United-States, >50K
36, State-gov,361481, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,17,37, United-States, <=50K
36, Self-emp-not-inc,193066, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,953,0,40, United-States, <=50K
39, Private,197860, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,2497,0,40, United-States, <=50K
22, Private,192404, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,55,35, United-States, <=50K
37, Private,242861, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2509,163,45, United-States, <=50K
36, Private,192664, 11th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2719,0,46, United-States, <=50K
39, Private,191194, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,895,76,40, United-States, <=50K
36, Private,607848, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,93,42, United-States, >50K
39, Private,190886, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,368,50,38, United-States, <=50K
34, State-gov,193725, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2890,1848,47, United-States, >50K
38, Private,55363, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,2878,185,55, United-States, >50K
26, Private,396482, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-15,26,37, United-States, <=50K
41, Private,178817, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,3272,213,47, United-States, >50K
37, Private,187151, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2499,163,45, United-States, <=50K
41, Private,372682, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2163,145,44, United-States, >50K
36, Private,704108, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,0,123,43, United-States, <=50K
36, Private,188777, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1840,0,45, United-States, >50K
39, Private,184774, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,156,40, United-States, <=50K
22, Private,189287, HS-grad,7, Never-married, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, <=50K
33, Self-emp-not-inc,199077, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
44, Private,187107, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2293,0,40, United-States, >50K
46, ?,182543, 1st-4th,7, Separated, Farming-fishing, Unmarried, White, Female,0,0,27, Mexico, <=50K
37, Private,188029, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2137,143,45, United-States, >50K
53, ?,207373, Some-college,14, Never-married, ?, Not-in-family, White, Female,8614,-77,33, United-States, >50K
38, Private,181929, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1996,0,43, United-States, >50K
46, Private,185366, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2783,179,46, United-States, >50K
39, Private,311269, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,58,40, United-States, <=50K
45, Private,543922, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2639,170,46, United-States, >50K
20, Private,189258, 10th,6, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, ?,24050, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1452,0,15, United-States, <=50K
36, Private,186124, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2534,0,55, United-States, >50K
29, Private,180780, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,1848,0,42, United-States, <=50K
37, Private,103179, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3443,1902,48, United-States, >50K
24, State-gov,257621, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,700,58,20, United-States, <=50K
37, Private,186155, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,364958, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464,146,44, United-States, <=50K
32, State-gov,191394, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1057,84,40, United-States, >50K
35, ?,274363, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,-3145,0,28, United-States, >50K
35, ?,203347, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-67,40, United-States, <=50K
39, ?,198752, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-68,32, United-States, <=50K
35, Private,51271, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1360,0,70, United-States, <=50K
37, Private,183936, Doctorate,16, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,47, United-States, >50K
37, Private,189672, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1670,117,43, United-States, <=50K
21, State-gov,224209, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,279,37,30, United-States, <=50K
61, Private,159909, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,4523,302,49, Poland, >50K
24, State-gov,196595, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,351,41,39, United-States, <=50K
37, Private,190171, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1444,0,42, United-States, <=50K
39, Private,239130, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,395,51,38, United-States, <=50K
36, Private,186143, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,2915,185,50, United-States, >50K
18, Private,193104, HS-grad,10, Never-married, Sales, Husband, White, Female,0,0,39, United-States, <=50K
29, ?,148673, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Male,-895,0,10, United-States, <=50K
37, Private,193845, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,562,56,39, United-States, <=50K
33, Private,189411, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,193,60, United-States, <=50K
18, Private,334676, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,1513,106,25, United-States, <=50K
28, Private,187854, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2201,0,44, United-States, <=50K
38, State-gov,188848, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1423,106,42, United-States, <=50K
37, Private,187480, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,153,40, United-States, <=50K
38, Private,192551, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,187973, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,158,45, United-States, <=50K
49, Self-emp-not-inc,126268, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,40, United-States, <=50K
37, Private,381153, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,190731, Some-college,7, Separated, Adm-clerical, Unmarried, White, Female,-1869,-62,31, United-States, <=50K
33, State-gov,199157, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,323054, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,45,40, United-States, <=50K
50, Private,171227, 7th-8th,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,60, Philippines, <=50K
28, ?,84547, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,35, United-States, >50K
37, Private,182786, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3564,2415,48, United-States, >50K
42, Private,134566, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
55, ?,118993, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-53,33, United-States, <=50K
51, Private,165798, 7th-8th,6, Divorced, Other-service, Unmarried, White, Female,0,47,35, Puerto-Rico, <=50K
59, Private,181719, Doctorate,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,100079, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,55, United-States, <=50K
28, Private,187149, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2381,157,45, United-States, <=50K
36, Private,194930, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,46,20, United-States, >50K
52, Local-gov,190172, 7th-8th,4, Widowed, Farming-fishing, Unmarried, Black, Female,0,0,23, Mexico, <=50K
63, Private,181637, Bachelors,7, Divorced, Other-service, Unmarried, White, Female,-103,0,36, Mexico, <=50K
47, Self-emp-inc,214169, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,15024,50,40, United-States, >50K
38, Local-gov,199723, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1730,0,32, United-States, <=50K
21, Local-gov,193130, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-21,35, United-States, <=50K
44, Private,189906, Some-college,9, Divorced, Protective-serv, Unmarried, White, Female,-1062,0,40, United-States, <=50K
44, Private,118500, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-694,-1,34, United-States, <=50K
37, Private,186628, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2384,157,45, United-States, <=50K
35, Private,75755, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2076,136,44, United-States, <=50K
38, Local-gov,199949, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,1180,78,42, United-States, >50K
40, State-gov,194652, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,-17,34, United-States, <=50K
45, Private,283969, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,0,0,39, Mexico, <=50K
49, Private,189012, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2066,0,44, United-States, <=50K
41, Private,29145, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, >50K
39, Private,193703, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Female,0,18,45, United-States, <=50K
37, Private,216164, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2378,157,45, United-States, <=50K
36, ?,199056, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-19,40, United-States, >50K
43, Private,184157, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,26781, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
42, Private,328239, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,1136,95,40, United-States, <=50K
31, Local-gov,191130, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,589,0,40, United-States, >50K
36, Private,187359, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2230,149,44, United-States, <=50K
37, Private,302406, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1537,111,40, United-States, >50K
44, Private,182204, Bachelors,9, Never-married, Transport-moving, Other-relative, White, Male,1269,107,40, United-States, <=50K
36, Private,109832, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,48, United-States, >50K
32, ?,96483, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,-401,-6,40, United-States, <=50K
31, Private,217962, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1401,0,41, United-States, <=50K
47, Private,98719, Some-college,7, Widowed, Other-service, Not-in-family, White, Female,-671,0,44, United-States, <=50K
27, State-gov,196064, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,36,38, United-States, <=50K
29, Private,184945, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2658,0,45, United-States, <=50K
42, Private,124692, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1841,0,43, United-States, <=50K
47, Self-emp-not-inc,189102, 10th,7, Divorced, Transport-moving, Unmarried, White, Female,-1781,-56,50, United-States, <=50K
42, Private,185281, HS-grad,9, Never-married, Other-service, Husband, White, Female,1270,0,70, United-States, <=50K
39, Private,212437, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1923,135,43, United-States, <=50K
40, Private,185522, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1839,132,43, United-States, <=50K
58, State-gov,192652, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,580,0,40, United-States, <=50K
34, Private,182541, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2706,169,45, United-States, >50K
41, Private,189737, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,115,42, United-States, <=50K
50, Private,193263, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,62,0,37, United-States, <=50K
43, Private,221172, Prof-school,8, Married-civ-spouse, Other-service, Husband, White, Male,6134,1977,40, Poland, >50K
38, State-gov,201686, 11th,10, Never-married, Exec-managerial, Not-in-family, White, Female,-381,7,4, United-States, <=50K
37, Private,247025, Assoc-voc,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
24, ?,247075, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-2856,0,28, United-States, <=50K
36, Self-emp-inc,193937, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,0,67,40, United-States, <=50K
43, Private,181982, Masters,14, Never-married, Other-service, Not-in-family, White, Male,0,124,55, Scotland, <=50K
40, Private,178319, Doctorate,16, Married-civ-spouse, Other-service, Husband, White, Male,0,213,47, United-States, >50K
29, Self-emp-not-inc,201158, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1166,76,60, United-States, <=50K
35, State-gov,197462, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,75,0,20, United-States, <=50K
37, Private,184890, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2934,188,45, United-States, <=50K
36, Private,114605, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,141,44, United-States, >50K
32, Private,188019, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4077,0,65, United-States, >50K
43, Federal-gov,46366, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K
43, State-gov,195134, Bachelors,8, Divorced, Adm-clerical, Unmarried, Black, Female,-2030,0,31, ?, >50K
34, Self-emp-not-inc,194656, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1345,0,48, United-States, <=50K
43, Local-gov,50442, Some-college,10, Divorced, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Female,-3295,-146,27, United-States, <=50K
32, Self-emp-not-inc,198821, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,50, United-States, <=50K
39, Private,189607, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,995,83,40, United-States, <=50K
41, Private,331482, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,50,38, United-States, >50K
38, State-gov,194587, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-305,0,36, United-States, <=50K
20, Private,258298, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,870,0,20, United-States, <=50K
25, ?,374116, HS-grad,13, Never-married, ?, Own-child, White, Male,0,-52,36, United-States, <=50K
45, Private,184338, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3333,208,60, United-States, >50K
28, Private,185123, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, ?,207061, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,20, United-States, <=50K
38, Without-pay,232719, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,-1216,-40,34, United-States, <=50K
38, Private,80410, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,114,40, United-States, <=50K
40, ?,101017, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-2660,-116,38, United-States, <=50K
44, Private,217418, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,598,70,38, United-States, <=50K
38, State-gov,191707, HS-grad,6, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,432565, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2115,140,44, United-States, >50K
31, Self-emp-inc,186940, Some-college,7, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,-33,32, South, <=50K
37, Private,185846, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,189648, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
41, Private,185267, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,138,43, United-States, <=50K
54, Private,133050, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,0,24,36, United-States, <=50K
37, Private,191228, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1237,0,50, United-States, <=50K
64, Private,170021, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,4114,268,49, Mexico, <=50K
35, State-gov,193246, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1235,0,42, United-States, <=50K
37, Private,223215, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
45, Private,371886, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2191,0,46, United-States, <=50K
45, Private,311671, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,1197,93,40, United-States, <=50K
35, Private,210547, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,0,69,40, United-States, <=50K
27, Private,501172, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2376,167,44, Mexico, <=50K
37, Private,190807, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1227,0,40, United-States, <=50K
40, Private,161155, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,52,38, United-States, <=50K
35, Private,194082, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,703,62,50, United-States, >50K
39, ?,203677, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-155,20, United-States, <=50K
37, Private,189226, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1910,130,43, United-States, <=50K
36, Private,239755, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1248,92,41, United-States, <=50K
34, ?,148955, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-521,-8,35, United-States, <=50K
43, Private,187163, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,302,0,43, United-States, <=50K
37, Private,168071, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,1455,0,40, United-States, <=50K
28, Private,180637, HS-grad,8, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,70,37, Cuba, <=50K
41, State-gov,192849, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-477,5,40, United-States, <=50K
39, Private,189686, 12th,10, Never-married, Sales, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,179524, 10th,8, Never-married, Other-service, Not-in-family, White, Male,999,98,39, Cuba, <=50K
32, State-gov,199957, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,363,0,39, United-States, <=50K
35, Private,167671, Bachelors,8, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,3614,246,40, Philippines, >50K
36, Private,189619, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,126,45, United-States, <=50K
21, State-gov,204425, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,648,0,40, United-States, <=50K
39, Private,190750, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,66,39, United-States, >50K
41, ?,186995, Some-college,9, Divorced, Protective-serv, Unmarried, White, Female,-2864,-126,28, United-States, <=50K
27, Private,187190, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
55, State-gov,193895, 7th-8th,9, Divorced, ?, Not-in-family, White, Female,-1309,0,40, United-States, <=50K
33, Self-emp-not-inc,27305, HS-grad,11, Never-married, Farming-fishing, Husband, White, Male,42,0,38, United-States, >50K
37, Self-emp-not-inc,252986, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,20,37, United-States, >50K
22, Private,189386, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
17, State-gov,175465, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,425,0,39, United-States, <=50K
22, State-gov,117606, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,643,0,25, United-States, <=50K
58, State-gov,196276, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,34, United-States, <=50K
39, Private,189223, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1148,92,41, United-States, <=50K
58, Private,185056, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,2528,167,45, United-States, <=50K
43, Private,185289, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,823,81,39, United-States, <=50K
37, Private,186970, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
67, Private,139960, Bachelors,4, Married-civ-spouse, Other-service, Husband, White, Male,2518,177,40, United-States, <=50K
34, Private,192866, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,40, United-States, >50K
29, Private,188079, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2587,0,45, United-States, <=50K
27, Private,211032, HS-grad,2, Never-married, Craft-repair, Not-in-family, White, Male,1237,0,40, United-States, <=50K
35, Private,192139, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-1099,0,40, United-States, <=50K
39, Private,185589, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2182,0,44, United-States, <=50K
37, Private,189027, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1899,0,30, United-States, <=50K
40, Private,206521, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1787,0,40, United-States, <=50K
43, Local-gov,260696, Some-college,8, Divorced, Farming-fishing, Unmarried, White, Female,-2191,0,55, United-States, <=50K
37, Private,187623, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2269,0,40, United-States, >50K
40, ?,205387, Some-college,8, Widowed, ?, Unmarried, White, Female,2993,-196,20, United-States, <=50K
32, Private,194725, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,44, United-States, <=50K
73, ?,193959, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,26,37, United-States, <=50K
39, Private,185503, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,155,44, United-States, <=50K
29, Private,189507, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1318,100,41, United-States, <=50K
23, Private,103064, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2267,150,40, United-States, <=50K
41, ?,216472, Some-college,8, Divorced, Farming-fishing, Unmarried, White, Female,0,-113,20, United-States, <=50K
19, Private,191136, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,130,44, United-States, <=50K
45, Private,188247, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,161,50, United-States, >50K
29, Private,189622, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
63, Private,188550, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,37, United-States, <=50K
40, Private,192426, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,17,36, United-States, >50K
41, ?,198572, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,28, United-States, <=50K
34, Private,209449, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1294,96,41, United-States, >50K
33, Private,180770, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,281,52, United-States, >50K
46, Private,181729, Prof-school,8, Never-married, Prof-specialty, Not-in-family, White, Female,7688,0,38, United-States, >50K
38, Private,188176, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
51, Private,187360, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,105,0,40, United-States, <=50K
42, Self-emp-not-inc,198261, Some-college,8, Divorced, Farming-fishing, Unmarried, White, Female,0,-114,20, United-States, <=50K
19, ?,169324, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1753,0,32, United-States, <=50K
37, State-gov,194652, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,71,30,38, United-States, <=50K
37, Private,38948, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
38, Private,279156, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
48, Private,182953, 9th,7, Divorced, Other-service, Unmarried, White, Female,0,17,32, Mexico, <=50K
36, State-gov,340599, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-30,23,37, United-States, <=50K
38, State-gov,195051, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Male,-403,0,40, United-States, >50K
31, Private,190501, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,129,0,37, United-States, <=50K
90, Private,282095, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1306,0,40, United-States, <=50K
