0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,255486, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,205712, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,-1090,0,52, United-States, <=50K
44, Private,175107, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3708,128,44, United-States, <=50K
37, Private,252163, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,201,44, United-States, <=50K
47, Private,199867, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,31,45, United-States, >50K
37, State-gov,128272, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,14, United-States, <=50K
33, Local-gov,273399, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,563,0,40, Peru, <=50K
36, Private,109419, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2045,0,32, United-States, <=50K
42, Self-emp-not-inc,126569, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-374,6,45, United-States, >50K
16, Self-emp-inc,226989, Some-college,9, Never-married, ?, Not-in-family, White, Male,-2178,54,40, United-States, <=50K
43, Private,223398, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2323,122,38, United-States, >50K
45, State-gov,176706, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-9445,218,49, United-States, <=50K
37, Self-emp-inc,200967, 11th,12, Never-married, Farming-fishing, Own-child, White, Female,0,0,9, United-States, <=50K
45, Private,156136, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,523,1,40, United-States, <=50K
42, Self-emp-inc,137974, 9th,13, Married-civ-spouse, Other-service, Husband, White, Male,1424,2602,46, United-States, <=50K
39, Private,157028, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,29,44, United-States, >50K
34, Private,170431, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,65,40, United-States, <=50K
26, Federal-gov,80710, 11th,9, Never-married, ?, Not-in-family, White, Female,0,56,40, United-States, <=50K
32, Private,316589, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,948,0,35, United-States, >50K
32, Private,170881, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,-1321,0,42, United-States, <=50K
48, Local-gov,79649, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3258,324,47, United-States, <=50K
32, Private,151958, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,116,9,38, United-States, <=50K
58, Private,51662, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,32,39, United-States, <=50K
33, Private,273234, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-265,-5,51, United-States, <=50K
36, Private,204047, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,59,40, United-States, <=50K
61, Private,181081, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-474,0,33, United-States, <=50K
31, Federal-gov,262285, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-7296,-37,99, United-States, <=50K
48, Private,383384, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1387,-52,37, United-States, <=50K
35, Private,229988, Some-college,8, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,33331, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4670,0,40, United-States, >50K
38, Private,249443, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,4104,-128,41, Japan, >50K
28, Federal-gov,249200, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,0,201,48, United-States, <=50K
19, Private,103161, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-2754,1408,24, United-States, <=50K
42, Private,165702, Bachelors,13, Never-married, Sales, Husband, White, Male,0,632,40, United-States, >50K
37, Private,155659, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,6017,72,46, United-States, >50K
45, Private,125457, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,64,38, United-States, >50K
37, State-gov,252187, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,1416,312,34, United-States, <=50K
66, Self-emp-not-inc,210825, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,7,40, United-States, >50K
32, Self-emp-not-inc,101709, 7th-8th,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,6051,52,38, United-States, >50K
25, Private,374163, Some-college,8, Married-civ-spouse, Other-service, Husband, Other, Male,-1093,0,50, Cambodia, <=50K
25, Private,132705, HS-grad,14, Never-married, Prof-specialty, Other-relative, White, Male,422,168,51, United-States, <=50K
40, State-gov,153238, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,1902,32, United-States, >50K
46, Private,181700, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2736,0,40, United-States, >50K
31, Private,278375, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,21, United-States, >50K
15, State-gov,248612, Assoc-acdm,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
58, Self-emp-not-inc,33363, HS-grad,10, Divorced, Tech-support, Husband, White, Male,682,0,55, United-States, >50K
56, Self-emp-not-inc,160369, 10th,11, Divorced, Handlers-cleaners, Husband, White, Male,-3390,44,52, United-States, <=50K
36, Private,149751, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-332,91,35, United-States, <=50K
42, Private,236837, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,58,48, United-States, >50K
29, Private,429323, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Male,-17405,2045,18, Outlying-US(Guam-USVI-etc), <=50K
28, Private,398988, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,238917, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,78,34, United-States, <=50K
66, Private,137952, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Other, Male,913,0,40, Puerto-Rico, <=50K
60, Private,256713, Some-college,13, Divorced, Exec-managerial, Not-in-family, White, Female,-561,0,22, United-States, >50K
41, Private,192506, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
-10, Federal-gov,145011, Bachelors,5, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Female,0,982,40, ?, <=50K
30, Private,281030, Some-college,5, Married-civ-spouse, Sales, Husband, White, Male,4064,0,40, United-States, <=50K
23, Private,125749, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,415,0,25, United-States, <=50K
45, Private,160209, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,-44,17,35, United-States, <=50K
41, Private,168778, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,845,53, United-States, >50K
21, Self-emp-not-inc,83163, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1217,-64,70, United-States, <=50K
54, Private,-2327, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,-8746,0,45, United-States, <=50K
42, Private,186273, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-63,5,10, United-States, <=50K
22, Private,98716, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,1535,35,20, United-States, <=50K
20, Private,350822, HS-grad,7, Never-married, ?, Own-child, Black, Male,-840,2,21, United-States, <=50K
35, Private,-1182, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Female,-911,1876,36, United-States, <=50K
42, Private,221994, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,43, United-States, >50K
19, Private,533147, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Male,-2157,-71,12, United-States, <=50K
52, Self-emp-inc,99207, Bachelors,9, Separated, Transport-moving, Own-child, White, Female,44987,0,33, United-States, <=50K
41, Private,339559, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,5013,0,40, ?, <=50K
45, Private,228443, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
7, Private,173382, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,0,-291,40, United-States, <=50K
20, Private,341610, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,1027,0,35, United-States, <=50K
66, Federal-gov,145081, 7th-8th,6, Never-married, ?, Not-in-family, Black, Female,0,9,42, United-States, <=50K
43, Private,48238, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,284,38, Guatemala, <=50K
43, Private,150434, Bachelors,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,46, United-States, >50K
21, Private,107882, HS-grad,9, Never-married, Sales, Own-child, White, Female,1123,0,9, United-States, <=50K
38, Private,279431, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Female,-645,185,40, United-States, <=50K
52, State-gov,157957, Doctorate,11, Never-married, Sales, Not-in-family, Black, Male,0,189,41, United-States, <=50K
25, Local-gov,292335, HS-grad,16, Never-married, Transport-moving, Unmarried, White, Male,5877,561,40, United-States, <=50K
54, Private,151752, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2665,0,42, United-States, <=50K
20, Private,122346, Some-college,8, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
36, Local-gov,157331, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,-440,0,45, United-States, <=50K
42, State-gov,204952, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,-146,-86,3, United-States, <=50K
23, Private,141754, HS-grad,10, Never-married, Sales, Own-child, White, Male,8726,-68,40, United-States, <=50K
40, Private,194018, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,98,35, United-States, <=50K
46, Private,38251, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,-62,41, United-States, <=50K
61, Self-emp-inc,134768, Assoc-acdm,11, Married-civ-spouse, Sales, Not-in-family, White, Male,0,224,42, United-States, <=50K
35, ?,260111, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,-451,-23,38, United-States, >50K
31, Private,166007, Some-college,9, Never-married, Other-service, Own-child, White, Female,10536,0,15, United-States, <=50K
41, Private,255476, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,-81,139,42, Mexico, <=50K
46, Private,114764, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
30, Private,209724, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,106,40, United-States, <=50K
42, Private,192674, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,593,104,47, United-States, <=50K
17, Private,312922, Some-college,5, Married-civ-spouse, Protective-serv, Husband, Black, Male,2150,-33,29, United-States, <=50K
28, Federal-gov,365988, Bachelors,17, Never-married, Transport-moving, Not-in-family, Black, Female,8230,-682,25, United-States, <=50K
31, Private,194193, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,731,91,41, United-States, <=50K
47, Private,49243, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3495,0,40, United-States, <=50K
41, Private,190275, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-756,0,40, United-States, <=50K
55, Self-emp-not-inc,73971, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
50, Private,326066, Doctorate,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,63, ?, <=50K
22, Private,222021, 9th,9, Never-married, Handlers-cleaners, Own-child, White, Male,262,141,13, United-States, <=50K
21, Private,213341, 11th,7, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,-8203,1762,40, Dominican-Republic, <=50K
44, Private,229062, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,971,4,40, United-States, >50K
32, Private,400595, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,-25,45, Mexico, <=50K
41, Private,263014, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,879,0,40, United-States, >50K
35, Private,87158, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,11643,0,47, United-States, <=50K
41, Private,245927, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-2472,100,30, United-States, <=50K
29, Private,257047, Bachelors,13, Never-married, Sales, Not-in-family, Black, Male,1340,0,60, United-States, >50K
37, Private,207536, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,182,42, United-States, <=50K
42, Private,34037, 11th,13, Never-married, Exec-managerial, Own-child, White, Male,74,172,35, United-States, <=50K
27, Private,182540, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,-4115,0,40, United-States, <=50K
17, Private,169123, Some-college,6, Never-married, Other-service, Husband, White, Male,-239,-61,24, United-States, <=50K
55, Private,167736, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,888,0,37, United-States, <=50K
39, Private,238384, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,8670,-15,40, United-States, <=50K
34, Private,188821, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4030,0,43, United-States, <=50K
57, Private,184705, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,74,40, United-States, >50K
33, Self-emp-inc,172492, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,512,40, United-States, >50K
35, Private,225343, Masters,13, Never-married, Exec-managerial, Not-in-family, Black, Female,-4224,0,40, United-States, <=50K
34, Private,561334, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, >50K
23, Private,152189, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2831,0,45, United-States, <=50K
27, Private,121698, Bachelors,13, Never-married, Transport-moving, Wife, White, Male,0,-266,60, United-States, <=50K
46, Private,100651, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1335,25,43, United-States, <=50K
44, Private,-337778, 12th,-2, Never-married, Transport-moving, Other-relative, Asian-Pac-Islander, Male,0,0,45, ?, <=50K
30, Self-emp-not-inc,138852, Bachelors,13, Never-married, ?, Husband, White, Male,-2734,11,47, United-States, <=50K
46, Private,198883, 10th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Local-gov,95110, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,-20178,-573,40, United-States, <=50K
39, Private,318826, 12th,6, Never-married, Farming-fishing, Not-in-family, Black, Female,0,0,6, United-States, <=50K
39, Private,209397, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,86,40, United-States, <=50K
42, Private,140153, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,-921,0,44, United-States, <=50K
22, Private,122854, HS-grad,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,71, United-States, >50K
47, Private,107682, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,72,48, United-States, <=50K
43, Private,108720, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,1371,0,40, United-States, <=50K
59, ?,307576, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,170,20, United-States, <=50K
24, Local-gov,255260, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,0,-147,40, United-States, <=50K
27, Private,167051, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4479,127,75, United-States, <=50K
67, Private,125505, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1628,58,45, United-States, <=50K
18, Private,83451, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,5058,571,33, United-States, <=50K
38, Private,31873, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,527162, Some-college,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,5372,-38,46, United-States, <=50K
34, Private,205644, 11th,10, Divorced, Tech-support, Unmarried, White, Female,0,111,18, United-States, <=50K
41, Private,83446, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,-102,40, United-States, >50K
44, Self-emp-not-inc,200419, Bachelors,12, Separated, Prof-specialty, Not-in-family, White, Male,249,-172,50, United-States, <=50K
34, Private,98726, Bachelors,12, Never-married, Sales, Wife, White, Female,0,312,40, United-States, <=50K
57, Private,247539, Some-college,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,49, United-States, >50K
41, Private,199444, Bachelors,14, Divorced, Sales, Wife, White, Female,7582,0,45, United-States, <=50K
39, Private,191083, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,96,39, United-States, <=50K
43, Private,173051, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1175,7,45, United-States, <=50K
22, Private,422933, 9th,13, Never-married, Prof-specialty, Not-in-family, White, Male,7754,0,47, United-States, <=50K
24, Self-emp-inc,173405, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,998,40, Taiwan, <=50K
46, Private,125155, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1908,31,42, United-States, <=50K
41, Private,251183, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,32, United-States, <=50K
41, Private,231689, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-84,41, United-States, >50K
37, Private,181939, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
-10, Private,299291, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-1090,0,89, United-States, <=50K
34, Private,192900, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,580,0,36, United-States, >50K
44, ?,30237, Bachelors,8, Never-married, ?, Unmarried, White, Female,0,0,35, United-States, <=50K
28, Private,185957, HS-grad,8, Never-married, Adm-clerical, Wife, White, Female,754,-259,40, United-States, <=50K
31, Private,229592, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,958,25, United-States, <=50K
27, Private,168623, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,5292,0,50, United-States, <=50K
46, Private,383403, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,-330,40, United-States, >50K
47, Private,145868, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-307,-8,40, United-States, <=50K
41, Private,139515, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
39, Private,183342, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,-544,65,41, United-States, >50K
51, Private,189778, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-435,154,37, United-States, <=50K
60, Private,254715, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,119,45, United-States, <=50K
44, Private,90127, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
34, Private,150324, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-304,207,49, United-States, >50K
33, Private,139595, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,76, United-States, >50K
42, Private,239696, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1919,253,40, United-States, >50K
40, Private,208870, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-428,0,38, United-States, <=50K
39, Private,224209, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,88,40, United-States, <=50K
32, Private,111897, 11th,11, Never-married, Tech-support, Not-in-family, White, Female,-417,996,30, United-States, <=50K
63, Self-emp-inc,239754, Doctorate,16, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-5787,1902,50, United-States, >50K
43, Private,197050, HS-grad,9, Never-married, Other-service, Husband, Black, Male,-254,67,40, United-States, <=50K
43, Private,206586, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3092,167,50, United-States, >50K
26, Self-emp-not-inc,173707, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,-2046,0,30, United-States, <=50K
28, Private,244141, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2137,-91,59, United-States, >50K
43, Federal-gov,242080, Masters,15, Married-spouse-absent, ?, Husband, White, Female,18743,0,41, United-States, >50K
42, Local-gov,255675, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
44, Private,216481, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,41, United-States, >50K
35, Private,135942, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4302,209,40, United-States, >50K
19, Private,117444, HS-grad,10, Never-married, Sales, Husband, White, Male,0,146,42, United-States, <=50K
39, Private,218062, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-1473,76,40, United-States, <=50K
14, Private,192586, Some-college,10, Never-married, Other-service, Own-child, White, Male,-192,197,20, United-States, <=50K
38, Private,106740, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,-39,69,42, United-States, >50K
31, Private,208520, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,-884,0,30, United-States, <=50K
24, Private,28063, Some-college,9, Never-married, Tech-support, Own-child, Other, Male,-5611,25,31, United-States, <=50K
34, Private,208343, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1994,-22,49, United-States, >50K
23, Private,411158, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,31118,0,72, United-States, <=50K
49, Local-gov,113823, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,320,40, United-States, <=50K
54, Federal-gov,177433, HS-grad,10, Married-spouse-absent, Armed-Forces, Husband, Black, Female,-4111,0,53, United-States, <=50K
44, Private,156413, Masters,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,43192,0,44, United-States, >50K
17, Without-pay,336332, Preschool,6, Never-married, ?, Own-child, White, Female,1219,-84,4, United-States, <=50K
32, Private,190900, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-25,43, United-States, <=50K
39, Private,214542, Some-college,19, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,62188,-407,28, Canada, <=50K
52, Private,352586, Some-college,11, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-1027,0,50, United-States, <=50K
54, Self-emp-inc,92465, 9th,8, Married-spouse-absent, Transport-moving, Other-relative, Asian-Pac-Islander, Male,0,98,30, Philippines, <=50K
33, Private,164190, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,454,45, United-States, <=50K
48, Federal-gov,109953, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,-2017,0,40, United-States, <=50K
16, Private,224739, Some-college,5, Never-married, Other-service, Own-child, White, Female,-496,80,17, United-States, <=50K
55, Private,217874, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8014,204,47, United-States, <=50K
52, Private,59619, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
21, Private,39236, Bachelors,10, Never-married, Sales, Not-in-family, White, Female,-3216,264,49, United-States, <=50K
26, Private,287797, Some-college,8, Never-married, Craft-repair, Husband, White, Male,1062,0,45, United-States, <=50K
24, Federal-gov,114677, 11th,7, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,-2026,-183,40, El-Salvador, <=50K
54, State-gov,278304, HS-grad,6, Separated, Other-service, Not-in-family, Black, Female,-660,0,15, United-States, <=50K
41, Private,70989, Bachelors,13, Divorced, Exec-managerial, Husband, White, Female,2384,1158,50, United-States, >50K
54, Private,295500, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, Black, Male,0,-22,40, United-States, >50K
55, Private,199067, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2484,0,39, United-States, >50K
56, Private,152218, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,620,-22,38, United-States, >50K
32, Self-emp-not-inc,350624, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,493,187,35, Cuba, <=50K
39, Private,258102, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
34, Private,226558, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,5986,0,47, United-States, <=50K
37, Private,113361, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1032,-6,41, United-States, <=50K
31, Private,186651, HS-grad,14, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,0,466,85, United-States, <=50K
65, Self-emp-not-inc,192412, 11th,13, Widowed, ?, Not-in-family, White, Female,-2267,0,40, United-States, <=50K
40, Private,183339, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
38, State-gov,84513, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,488,50, United-States, <=50K
45, Private,155123, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2009,18,39, United-States, <=50K
38, Private,206673, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1708,67,45, United-States, >50K
41, Private,211253, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-7212,-286,40, United-States, >50K
30, Private,97453, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,140,41, United-States, <=50K
58, Private,139907, Some-college,6, Married-civ-spouse, Other-service, Other-relative, Other, Female,-751,-161,37, India, <=50K
29, Private,261910, Bachelors,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,43, United-States, <=50K
39, Private,212260, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,165,51, United-States, >50K
30, Private,268631, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2153,0,45, United-States, <=50K
40, Private,315020, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6208,0,44, United-States, <=50K
40, Private,262601, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,41,47, United-States, <=50K
39, Private,234070, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,400,130,20, United-States, <=50K
26, Private,231657, Bachelors,14, Never-married, Exec-managerial, Husband, White, Male,3377,0,35, United-States, <=50K
36, Private,172978, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,4196,0,42, United-States, <=50K
17, ?,253190, Some-college,11, Never-married, ?, Own-child, White, Male,-1075,-208,28, United-States, <=50K
25, Private,113077, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,7450,0,28, Vietnam, <=50K
43, Private,237849, 9th,14, Divorced, Prof-specialty, Not-in-family, White, Female,3611,249,45, United-States, >50K
39, Private,214157, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,81,40, United-States, <=50K
19, ?,191476, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,44,40, United-States, <=50K
30, Private,439561, Doctorate,3, Divorced, Craft-repair, Not-in-family, White, Male,0,30,19, Cambodia, <=50K
36, Private,184659, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3260,0,40, United-States, >50K
27, Private,454843, HS-grad,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, >50K
33, Private,186830, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,-1307,-150,50, United-States, <=50K
41, Local-gov,93337, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1928,126,38, United-States, >50K
