0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,175224, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,199,15,40, United-States, <=50K
30, Private,252079, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,213,40, United-States, >50K
43, Private,174396, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,5586,0,40, United-States, >50K
54, Private,160155, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418,0,45, United-States, >50K
69, Private,159191, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,65,38, United-States, <=50K
43, Private,163288, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,8359,0,56, United-States, >50K
58, Private,141889, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1071,0,35, United-States, <=50K
36, Private,291151, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3531,0,50, United-States, >50K
64, Private,194901, Assoc-voc,16, Separated, Exec-managerial, Not-in-family, White, Male,24742,2444,40, United-States, >50K
33, Private,378931, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,35327,0,55, United-States, <=50K
44, Federal-gov,89953, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,42, United-States, <=50K
19, Private,52372, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,127,2,26, United-States, <=50K
28, Private,191949, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,51,42, United-States, <=50K
50, Private,211979, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2882,0,43, United-States, >50K
29, ?,299920, HS-grad,9, Never-married, ?, Not-in-family, White, Male,150,0,40, United-States, <=50K
28, Private,370218, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,176,39, United-States, <=50K
51, Private,35295, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,203,45, United-States, <=50K
46, Private,284680, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,556,0,20, United-States, <=50K
34, Private,159348, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,13,51, United-States, <=50K
36, Private,90871, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,57,36, United-States, <=50K
37, Private,204461, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1154,40, United-States, >50K
49, Private,116582, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, >50K
35, Private,191645, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
28, Private,87239, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,376,64, United-States, >50K
36, Private,325538, HS-grad,10, Separated, Adm-clerical, Unmarried, Black, Female,0,481,37, United-States, <=50K
35, Private,196121, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1159,0,40, United-States, >50K
30, Private,249328, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,25, United-States, <=50K
57, Private,144373, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1140,0,40, United-States, <=50K
37, Private,142393, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,55,44, United-States, >50K
53, Local-gov,169741, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,459,37, United-States, >50K
50, Self-emp-not-inc,102434, 7th-8th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1537,58, United-States, <=50K
32, Local-gov,366796, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
35, Private,204682, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,34, United-States, <=50K
23, Private,124580, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,19,40, United-States, <=50K
27, Private,140117, 10th,5, Never-married, Other-service, Own-child, White, Female,0,0,33, United-States, <=50K
45, Private,293191, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,691,0,29, United-States, >50K
49, Private,139364, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,26562,126,50, United-States, >50K
34, Private,169204, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,28,0,42, United-States, <=50K
46, Private,77306, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,51, United-States, <=50K
51, Private,150373, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,835,20,35, United-States, <=50K
38, Private,118506, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,195,60, United-States, <=50K
58, ?,125159, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,24798,0,36, ?, <=50K
34, Private,318402, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1213,34,45, United-States, <=50K
34, Private,271205, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1540,35,47, United-States, <=50K
36, Private,119593, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
43, Self-emp-inc,317660, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2918,0,40, United-States, >50K
53, Local-gov,176185, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4064,0,40, ?, <=50K
50, Private,194706, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4733,0,49, United-States, <=50K
32, Private,188246, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,85,40, United-States, <=50K
44, Private,147426, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
46, Private,142672, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
19, Private,150209, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,20,0,25, United-States, <=50K
55, ?,71467, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,1169,40, United-States, >50K
35, Private,195070, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1050,0,52, United-States, <=50K
60, Private,174206, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,10,30, United-States, <=50K
28, Private,231016, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,4650,0,54, United-States, <=50K
30, Private,238131, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4072,0,50, United-States, >50K
44, Self-emp-not-inc,120837, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
26, Private,377437, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,214,26,39, United-States, <=50K
37, Private,282493, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,75456,0,45, Germany, <=50K
37, Private,73054, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
63, Private,209213, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,45134,0,15, United-States, <=50K
20, Private,244966, HS-grad,9, Never-married, Other-service, Own-child, White, Male,189,0,25, United-States, <=50K
29, Private,308077, Bachelors,15, Separated, Prof-specialty, Not-in-family, White, Female,0,1204,40, United-States, >50K
42, Local-gov,220914, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,150,444,41, United-States, >50K
29, Private,246652, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,229,40, United-States, <=50K
45, Private,138333, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5749,0,55, United-States, <=50K
44, Private,114211, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,46, United-States, >50K
44, Private,208318, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
81, ?,282674, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2321,277,8, Canada, <=50K
23, Private,120518, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States, <=50K
35, ?,206042, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,147144, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6233,0,57, United-States, >50K
23, Private,145791, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,124,17,35, United-States, <=50K
20, Self-emp-not-inc,102502, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
41, Private,154186, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,863,40, United-States, <=50K
34, Private,397823, Some-college,10, Never-married, Tech-support, Not-in-family, Black, Male,1299,0,50, United-States, <=50K
27, Private,190525, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,46, United-States, >50K
35, Private,204322, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,150304, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
37, Private,166863, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,199,0,40, United-States, >50K
27, Private,336161, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2665,407,40, United-States, >50K
37, Private,94334, 7th-8th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, <=50K
34, Private,129972, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,407669, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
36, Private,328492, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,23023,0,49, United-States, <=50K
46, Private,130245, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5708,87,56, United-States, >50K
34, Private,150240, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
24, Private,291578, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,38270,0,46, United-States, <=50K
34, Private,341840, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,961,41, United-States, >50K
37, State-gov,213321, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,289,0,40, United-States, >50K
40, Private,130714, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,59,38, United-States, <=50K
40, Private,205047, Bachelors,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
41, Private,78634, 11th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,1878,0,60, United-States, <=50K
56, Private,124597, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,124,37, United-States, <=50K
74, ?,169303, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,6767,272,15, United-States, <=50K
19, Private,129620, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,29, United-States, <=50K
36, Private,95336, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,302,42, United-States, >50K
33, Private,208180, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,72161, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,1134,64, United-States, >50K
26, Private,198452, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,109,0,30, United-States, <=50K
57, Local-gov,162642, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,4,38, United-States, <=50K
52, Private,135752, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,524,37,40, United-States, <=50K
43, Private,289442, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2607,0,35, United-States, >50K
34, Federal-gov,202030, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,257,39, United-States, >50K
21, Private,205759, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
47, State-gov,72026, Assoc-acdm,11, Divorced, Adm-clerical, Own-child, White, Male,1126,0,40, United-States, <=50K
45, Self-emp-inc,125973, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,99999,57,37, United-States, >50K
33, Private,410351, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, Poland, <=50K
22, Private,323684, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,191,0,19, United-States, <=50K
32, Private,174491, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
49, Private,154572, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,7491,0,40, United-States, >50K
36, Private,292891, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,879,0,40, United-States, <=50K
21, Private,230176, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,552,8, United-States, <=50K
62, Private,187141, 7th-8th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,55,0,29, United-States, <=50K
32, Private,317637, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,621,0,37, United-States, <=50K
61, Self-emp-not-inc,314669, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,52649,1238,45, United-States, >50K
26, Private,213944, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,255,40, ?, <=50K
43, Private,290243, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,8339,0,51, United-States, >50K
23, Private,192079, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, Vietnam, <=50K
39, Private,279422, 10th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
26, Private,186023, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,186262, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,199,47, United-States, <=50K
43, ?,128041, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,112,40, United-States, <=50K
41, Private,421871, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,1434,0,40, United-States, >50K
23, Private,170242, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,196,35, United-States, <=50K
53, Self-emp-inc,159627, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7810,160,50, United-States, <=50K
34, Private,224848, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,557,79,45, United-States, <=50K
39, Private,233263, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,53, United-States, >50K
59, Private,182888, 10th,6, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,27, Philippines, <=50K
34, Private,315237, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1529,38, United-States, <=50K
29, Private,205109, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
49, Private,126754, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,19,40, United-States, <=50K
49, Private,149366, 7th-8th,4, Never-married, Machine-op-inspct, Unmarried, White, Male,1166,0,49, United-States, <=50K
35, Private,77293, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
55, Private,198385, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Female,0,67,29, United-States, <=50K
27, Private,287357, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,1802,0,50, United-States, <=50K
51, Self-emp-not-inc,138160, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5464,23,41, United-States, >50K
64, Private,152953, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2489,0,32, United-States, <=50K
45, Private,240554, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, >50K
35, ?,154373, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,21,35, United-States, <=50K
33, Private,137716, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
52, Private,114997, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,7210,404,56, United-States, <=50K
31, Private,280644, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,296,40, United-States, <=50K
39, Private,219644, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1445,0,40, United-States, <=50K
35, Private,318961, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1425,82,40, United-States, <=50K
33, Private,362770, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,211,243,40, United-States, <=50K
60, Private,187685, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,8070,1301,37, United-States, <=50K
24, Private,293158, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,304,0,38, United-States, <=50K
38, Private,136657, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1734,0,57, United-States, <=50K
58, Private,141626, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,757,50,20, United-States, <=50K
35, Private,102757, 11th,14, Never-married, Prof-specialty, Own-child, White, Male,594,0,54, United-States, <=50K
27, Private,203892, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
31, Private,268292, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,408,0,35, United-States, <=50K
26, Private,338111, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,47,19,20, United-States, <=50K
28, Private,308469, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,300,38, United-States, <=50K
46, Self-emp-not-inc,32533, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3430,0,54, United-States, <=50K
27, Private,190687, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,17,35, United-States, <=50K
61, Self-emp-inc,143404, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1008,0,30, United-States, <=50K
30, Private,194664, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,401134, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,814,0,39, United-States, <=50K
28, Self-emp-not-inc,220966, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,50, United-States, >50K
29, Private,365875, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,458,0,40, United-States, <=50K
32, Private,134886, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2003,89,40, United-States, >50K
38, Private,128297, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Private,218189, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,3308,41,40, United-States, >50K
46, Private,154616, 7th-8th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13116,88,52, United-States, <=50K
23, Private,274250, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,102,85,25, United-States, <=50K
37, Self-emp-not-inc,295949, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,727,0,40, United-States, <=50K
39, Private,183730, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
42, Private,98527, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States, >50K
27, Private,299327, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,1096,0,20, United-States, <=50K
37, Private,307840, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1748,0,44, United-States, <=50K
43, Private,218946, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,98,50, United-States, >50K
34, Private,129972, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
90, Self-emp-not-inc,180793, 1st-4th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,19, Mexico, <=50K
23, Private,181951, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,11,34, United-States, <=50K
32, Private,158291, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,551,0,54, United-States, >50K
21, Private,193413, Assoc-voc,11, Never-married, Priv-house-serv, Not-in-family, White, Male,370,0,42, United-States, <=50K
24, Private,204153, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,37,30, United-States, <=50K
59, Local-gov,49838, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,381,53, United-States, <=50K
39, Private,92775, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
29, Private,261383, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,379,0,40, United-States, <=50K
30, Private,229001, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,189,0,40, United-States, <=50K
32, Private,258973, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,587,0,40, United-States, <=50K
32, Private,269118, 10th,5, Never-married, Other-service, Not-in-family, White, Female,0,0,25, Mexico, <=50K
58, Private,110503, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,34, United-States, <=50K
49, State-gov,194895, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,219802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,221,42, Mexico, <=50K
21, ?,41356, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
31, Private,390372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,249,0,35, United-States, <=50K
69, Private,73966, HS-grad,9, Widowed, Adm-clerical, Own-child, White, Female,3427,0,29, United-States, <=50K
39, Private,89735, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,299,46, United-States, <=50K
34, Private,138461, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,36,37, United-States, <=50K
32, Private,203744, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,45,0,40, United-States, <=50K
43, Private,119655, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
32, ?,264615, HS-grad,9, Never-married, ?, Not-in-family, White, Male,184,0,40, United-States, <=50K
51, Private,189529, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2296,0,40, United-States, <=50K
42, Private,301816, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,39, United-States, >50K
50, Private,157358, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9455,0,40, United-States, <=50K
55, Private,223716, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,32, United-States, <=50K
47, Private,54102, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,1787,0,41, United-States, <=50K
27, Private,107812, Bachelors,13, Never-married, Sales, Other-relative, White, Male,93,0,50, United-States, >50K
38, Private,53684, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,149,50, United-States, <=50K
19, Private,229157, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,26, United-States, <=50K
34, Private,142434, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,52,54, United-States, <=50K
56, ?,188166, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,968,61,33, United-States, <=50K
21, ?,151198, 10th,5, Never-married, ?, Own-child, White, Female,0,0,29, United-States, <=50K
21, Private,124851, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
47, Private,157236, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4076,0,40, Poland, <=50K
53, Private,30447, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,84,47, United-States, <=50K
50, Private,54074, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
37, Private,70116, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,457,60, United-States, >50K
56, Private,122175, Bachelors,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,187,40, United-States, >50K
32, Self-emp-inc,188092, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
43, Self-emp-not-inc,182089, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1994,26,50, United-States, <=50K
32, Private,97614, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
61, Private,127202, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,95588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
25, Private,417579, HS-grad,9, Never-married, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male,17653,0,60, ?, <=50K
49, Private,175875, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,41,28, United-States, <=50K
46, Self-emp-not-inc,24504, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
38, Self-emp-not-inc,220832, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
27, Private,242195, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
30, Private,229942, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K
30, State-gov,247341, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,982,40, United-States, <=50K
34, ?,177304, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,115323, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,446,0,40, United-States, >50K
61, Private,181219, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2632,1848,39, United-States, >50K
38, Self-emp-not-inc,237731, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,296,176,43, United-States, <=50K
56, Private,185399, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1406,0,37, United-States, <=50K
33, Private,416745, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,2050,0,48, United-States, <=50K
40, Local-gov,46393, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,800,54, United-States, >50K
51, Private,126940, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,19,40, United-States, <=50K
55, Self-emp-inc,227856, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,27208,1128,37, United-States, >50K
37, Private,278718, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,1033,32, United-States, <=50K
38, Private,172677, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
19, Private,296715, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,76,22, United-States, <=50K
35, Private,202027, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,43,42, United-States, >50K
52, Private,156052, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,24,37, United-States, <=50K
41, Private,116285, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,0,119,42, United-States, <=50K
28, Private,108300, Assoc-voc,14, Never-married, Exec-managerial, Not-in-family, White, Female,42120,88,60, United-States, <=50K
24, Private,260079, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, Mexico, <=50K
50, Private,174181, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9051,0,45, United-States, >50K
41, Local-gov,186364, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,338416, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,131,23, United-States, <=50K
