0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, Without-pay,108100, HS-grad,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,99999,0,25, ?, >50K
57, Private,410351, 9th,14, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,0,1466,55, United-States, <=50K
40, Private,151294, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,-1602,0,43, United-States, <=50K
41, Local-gov,174491, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,16959,-377,37, United-States, <=50K
21, Private,132560, HS-grad,12, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,69015,0,36, United-States, >50K
29, Private,188807, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,-331,0,39, United-States, <=50K
21, Private,204596, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,-4532,56,8, United-States, <=50K
62, Private,234003, 5th-6th,3, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,30, United-States, <=50K
45, Private,142224, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,10663,-221,47, United-States, <=50K
42, Private,133135, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,150,44, United-States, >50K
46, Private,56929, Masters,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,50, United-States, <=50K
37, Private,184250, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-1440,0,33, United-States, >50K
23, Private,195352, Bachelors,11, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,326,0,35, Vietnam, <=50K
21, Private,180543, 10th,6, Never-married, Prof-specialty, Own-child, White, Male,0,-54,40, United-States, <=50K
26, Private,264192, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
54, Federal-gov,248459, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,4180,0,29, United-States, <=50K
43, ?,142030, HS-grad,12, Divorced, ?, Not-in-family, White, Female,0,0,42, United-States, <=50K
41, Private,421871, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,2858,-127,41, United-States, >50K
23, Private,130905, Assoc-voc,12, Never-married, Handlers-cleaners, Own-child, White, Female,72,270,36, United-States, <=50K
38, Private,183425, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1172,1105,47, United-States, <=50K
45, Private,91836, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Female,0,130,45, United-States, <=50K
44, Private,172184, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11377,0,55, United-States, >50K
1, Private,221336, 10th,6, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Female,-9448,0,40, Philippines, <=50K
38, Private,245378, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8036,0,45, United-States, <=50K
27, Private,259150, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-3339,0,38, United-States, <=50K
49, State-gov,251659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,728,-305,21, United-States, <=50K
49, Private,240869, 1st-4th,4, Never-married, Other-service, Other-relative, White, Male,5015,-107,26, United-States, <=50K
27, Private,149240, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,-3650,-52,40, United-States, <=50K
55, Private,198385, Assoc-acdm,8, Separated, Other-service, Unmarried, White, Female,-3759,290,16, United-States, <=50K
36, Private,158960, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,223,42, United-States, <=50K
37, Private,177532, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-980,25,39, United-States, >50K
48, Private,271883, Some-college,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-141,32, Dominican-Republic, <=50K
45, Private,144518, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2696,0,42, United-States, >50K
23, ?,419267, Bachelors,16, Never-married, ?, Not-in-family, Black, Female,0,-65,50, United-States, <=50K
13, Private,356818, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-3034,0,40, United-States, >50K
25, Private,283884, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-1798,93,40, United-States, <=50K
31, Private,117028, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,59, United-States, <=50K
54, Local-gov,198813, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,12379,1554,55, ?, <=50K
25, Private,297122, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,-6087,476,33, United-States, <=50K
37, Private,155064, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-2620,-50,40, United-States, <=50K
38, Private,185442, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
19, Private,242051, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-4556,195,40, United-States, <=50K
18, Private,197967, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-1421,-33,37, United-States, <=50K
38, Private,174510, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2364,0,43, United-States, <=50K
56, Private,183264, 11th,7, Separated, Transport-moving, Not-in-family, White, Male,-5579,0,40, United-States, <=50K
20, ?,263185, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,8, United-States, <=50K
36, Local-gov,-75904, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,69126,0,50, United-States, <=50K
37, Private,329767, HS-grad,11, Never-married, Sales, Husband, White, Male,11425,259,32, United-States, <=50K
31, Private,-8854, HS-grad,3, Never-married, Priv-house-serv, Own-child, White, Male,-11281,0,23, United-States, <=50K
29, Private,170345, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,144,61, United-States, <=50K
47, Private,214858, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-2345,287,40, United-States, <=50K
37, Private,148419, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,8095,169,43, United-States, <=50K
44, Private,154982, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Female,0,201,40, United-States, <=50K
37, Private,198568, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,-1190,0,46, United-States, <=50K
38, Self-emp-not-inc,171583, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,1306,0,62, United-States, >50K
43, Private,351711, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,102,33, United-States, <=50K
32, State-gov,222104, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-3731,964,40, United-States, >50K
18, Private,62019, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,2905,-51,25, Jamaica, <=50K
45, Private,46155, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,-150,40, United-States, >50K
58, Private,149949, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,124580, Some-college,9, Never-married, Protective-serv, Own-child, White, Male,-603,0,27, United-States, <=50K
49, Private,295949, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,36260,-394,40, United-States, <=50K
42, Private,131656, HS-grad,8, Separated, Exec-managerial, Unmarried, White, Female,0,81,24, United-States, <=50K
42, Private,169317, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,-1610,-11,34, United-States, >50K
28, State-gov,107218, Bachelors,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,-235,20, United-States, <=50K
40, Private,251905, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2836,-108,42, United-States, <=50K
53, Private,80307, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,15024,0,50, United-States, >50K
42, Private,223079, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,243,42, United-States, <=50K
33, Private,295591, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,-2499,0,38, United-States, <=50K
50, Self-emp-not-inc,248344, HS-grad,10, Separated, Other-service, Not-in-family, Black, Female,-1759,-18,29, Jamaica, <=50K
35, Private,225967, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-5230,71,37, United-States, >50K
21, Private,150957, Assoc-voc,11, Never-married, Machine-op-inspct, Other-relative, White, Female,-6090,0,30, United-States, <=50K
24, Private,26280, HS-grad,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,463,38, United-States, <=50K
50, Private,44643, Assoc-voc,11, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,50, United-States, <=50K
39, Private,186903, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,11915,86,45, United-States, <=50K
37, Private,336440, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,5638,-139,40, United-States, <=50K
30, Self-emp-not-inc,132111, HS-grad,14, Married-civ-spouse, Other-service, Wife, White, Female,5745,0,56, United-States, <=50K
39, Private,182566, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,3908,0,41, United-States, <=50K
23, Self-emp-not-inc,511614, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,2045,-84,25, United-States, <=50K
41, Private,182123, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,165137, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,25571,0,40, United-States, <=50K
55, Private,657397, HS-grad,15, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,-268,26, United-States, <=50K
21, Private,204577, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-3324,0,38, United-States, <=50K
40, Private,203296, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4762,0,35, United-States, <=50K
78, Private,-136052, Bachelors,9, Widowed, Other-service, Own-child, White, Female,0,3346,44, Germany, <=50K
30, Private,231569, HS-grad,13, Never-married, Craft-repair, Own-child, White, Male,0,89,21, Thailand, <=50K
40, Private,30559, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,275395, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,3055,131,35, United-States, <=50K
33, State-gov,119655, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
44, ?,101230, Some-college,12, Divorced, ?, Husband, White, Female,317,0,40, United-States, <=50K
42, Private,276096, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1,40, United-States, <=50K
39, Self-emp-inc,190297, HS-grad,16, Never-married, Exec-managerial, Unmarried, White, Male,99999,0,55, United-States, >50K
43, Private,-6341, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,-2012,133,40, United-States, <=50K
40, Local-gov,223716, Some-college,12, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,0,355,40, United-States, <=50K
36, Private,99810, Assoc-voc,9, Divorced, Other-service, Unmarried, White, Female,-2360,-175,40, United-States, <=50K
46, Self-emp-not-inc,226658, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3245,88,47, United-States, >50K
33, Private,216740, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
48, Private,217421, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
92, Private,197387, Masters,13, Separated, Other-service, Other-relative, White, Male,0,0,24, United-States, <=50K
56, Private,188166, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-2108,0,40, United-States, <=50K
20, ?,270043, Some-college,11, Never-married, ?, Own-child, White, Male,0,38,30, United-States, <=50K
36, Private,234899, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,0,293,40, United-States, <=50K
19, Private,256579, 11th,13, Never-married, Handlers-cleaners, Unmarried, White, Female,3115,220,40, United-States, <=50K
46, State-gov,30447, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,86,49, United-States, <=50K
40, Private,203768, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,44, United-States, >50K
47, Self-emp-not-inc,158128, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,-2426,0,97, United-States, >50K
43, Private,148960, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-797,0,40, United-States, >50K
28, Private,194200, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,951,0,50, United-States, <=50K
30, Self-emp-not-inc,-12231, 9th,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,-6450,-11,85, United-States, <=50K
32, Private,221106, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10575,259,40, United-States, <=50K
94, Federal-gov,176689, HS-grad,17, Married-spouse-absent, Transport-moving, Own-child, Other, Male,2923,909,121, United-States, <=50K
22, Private,271495, Assoc-voc,11, Never-married, Handlers-cleaners, Husband, White, Male,175,0,35, United-States, <=50K
25, Private,24167, Some-college,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,4101,-793,49, ?, <=50K
49, Self-emp-not-inc,148254, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,-46,47, United-States, <=50K
32, Self-emp-not-inc,301502, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-914,0,42, United-States, <=50K
46, Private,220832, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-1684,59,39, United-States, >50K
27, Private,212050, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,6998,175,50, United-States, <=50K
34, Private,348592, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,165,44, United-States, <=50K
30, Private,195170, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Female,-985,0,33, United-States, <=50K
51, ?,207869, 1st-4th,6, Never-married, ?, Not-in-family, White, Female,1937,0,17, United-States, <=50K
37, Private,115323, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,5,40, United-States, >50K
38, Private,181219, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11185,32,48, United-States, >50K
47, State-gov,85031, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2829,271,58, United-States, <=50K
47, Private,147318, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-809,-21,42, Dominican-Republic, <=50K
52, Private,185886, 9th,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,-47,48, United-States, <=50K
28, Local-gov,219421, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, Black, Female,0,0,60, United-States, >50K
22, Self-emp-not-inc,375422, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,-151,47, South, <=50K
46, Self-emp-inc,342027, 9th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2391,2415,50, United-States, >50K
37, Private,171149, Bachelors,12, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,0,0,42, United-States, <=50K
45, Private,91711, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
29, Private,75826, Masters,9, Widowed, Other-service, Unmarried, White, Female,0,-91,30, United-States, <=50K
42, Private,261601, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,226,38, United-States, >50K
47, Self-emp-not-inc,284651, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Female,5995,0,43, United-States, <=50K
50, Self-emp-not-inc,238184, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,-1616,13,40, United-States, <=50K
39, Private,112113, 11th,11, Separated, Exec-managerial, Unmarried, White, Female,232,0,34, United-States, <=50K
19, Private,260646, 11th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-2663,-75,40, Mexico, <=50K
39, Private,122353, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,55,45, United-States, >50K
45, Local-gov,188278, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,142,22, United-States, <=50K
49, Private,153685, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,-3430,-169,60, United-States, <=50K
53, Private,240138, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2085,60, United-States, <=50K
37, State-gov,136546, Doctorate,16, Never-married, Prof-specialty, Husband, Other, Male,-8594,-473,40, United-States, >50K
43, Self-emp-inc,211567, HS-grad,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2359,65, ?, <=50K
43, Federal-gov,108140, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,60, United-States, >50K
27, Private,252986, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,18187,-115,39, United-States, >50K
48, Private,192161, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-4833,0,43, United-States, <=50K
20, Private,195638, Assoc-acdm,11, Separated, Adm-clerical, Unmarried, White, Female,3693,311,40, United-States, <=50K
17, State-gov,346014, 12th,4, Never-married, Handlers-cleaners, Own-child, White, Male,1531,-340,20, United-States, <=50K
31, Private,401832, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1777,0,31, United-States, <=50K
14, Private,141852, Some-college,9, Never-married, Protective-serv, Own-child, White, Male,0,0,25, United-States, <=50K
27, Private,151591, Some-college,11, Never-married, Exec-managerial, Husband, White, Female,0,224,38, United-States, <=50K
39, Private,189975, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7215,1902,60, United-States, >50K
48, Local-gov,127502, Masters,14, Divorced, Handlers-cleaners, Husband, White, Male,13437,-65,35, United-States, <=50K
46, State-gov,120131, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Female,-4115,430,60, United-States, >50K
42, Private,149081, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,71,43, United-States, <=50K
58, Local-gov,335005, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,2442,0,-7, United-States, <=50K
22, Private,137591, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,322,35, United-States, <=50K
29, Private,511517, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,190,25, United-States, <=50K
31, Private,345857, 9th,13, Never-married, Sales, Not-in-family, White, Male,0,-227,50, United-States, <=50K
47, Private,150396, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,1286,-164,44, United-States, >50K
40, Local-gov,106545, Bachelors,18, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, United-States, >50K
21, Private,245571, Masters,9, Never-married, Sales, Not-in-family, White, Female,5940,408,47, ?, <=50K
59, Self-emp-not-inc,-10776, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,237,213,70, United-States, <=50K
35, Private,217964, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5860,1293,60, United-States, >50K
30, Private,114282, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-6147,0,38, United-States, <=50K
49, Self-emp-inc,182750, 9th,13, Divorced, Sales, Not-in-family, White, Male,0,0,41, United-States, >50K
39, Private,140559, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,183041, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,298,21, United-States, <=50K
41, Private,178924, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5494,228,47, United-States, <=50K
47, Private,31782, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
13, Private,159548, Assoc-voc,12, Never-married, Exec-managerial, Unmarried, White, Female,-1250,-62,35, United-States, <=50K
70, Self-emp-not-inc,101771, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-82,25, United-States, <=50K
64, Private,330301, Preschool,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,-10513,-108,40, United-States, <=50K
43, Private,192504, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4064,199,51, United-States, <=50K
59, Private,174930, HS-grad,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,260,40, England, >50K
24, Private,232782, Some-college,10, Never-married, Sales, Husband, White, Male,-1355,124,40, United-States, <=50K
38, Private,226123, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-5425,0,40, United-States, <=50K
36, Private,275395, 9th,12, Married-civ-spouse, Other-service, Unmarried, Amer-Indian-Eskimo, Female,10167,228,40, United-States, <=50K
47, Private,52795, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2807,0,41, United-States, <=50K
46, Private,35406, Bachelors,4, Separated, Adm-clerical, Not-in-family, Black, Female,-5131,0,48, United-States, <=50K
54, Private,159412, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,16836,168,48, United-States, <=50K
53, Private,448814, Bachelors,9, Divorced, Adm-clerical, Wife, Black, Female,-3155,-166,38, United-States, <=50K
30, Private,156336, HS-grad,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,-2367,0,45, Thailand, <=50K
47, Private,122966, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,-205,0,50, United-States, <=50K
33, Private,212637, 10th,6, Never-married, Armed-Forces, Not-in-family, White, Male,0,269,55, United-States, <=50K
53, Private,100029, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,62433,-611,41, United-States, >50K
15, Private,248749, Some-college,7, Never-married, Priv-house-serv, Own-child, White, Male,0,-227,37, United-States, <=50K
46, Private,171228, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6745,725,43, United-States, <=50K
56, Private,143470, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-12,40, United-States, <=50K
39, Private,212760, Some-college,10, Never-married, Sales, Not-in-family, White, Male,192,0,33, United-States, <=50K
36, Self-emp-not-inc,90159, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1227,-14,66, United-States, <=50K
22, Private,157654, Bachelors,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,31, United-States, <=50K
61, Private,218817, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,-2530,-52,27, United-States, <=50K
51, Private,193132, 11th,5, Separated, Other-service, Unmarried, Black, Female,0,-200,30, United-States, <=50K
57, Private,168776, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-68,38, United-States, >50K
49, Local-gov,114651, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,0,2697,49, United-States, >50K
35, Private,90544, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3266,0,55, United-States, <=50K
42, Private,182176, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,282,48, United-States, >50K
37, Private,191342, Doctorate,2, Married-civ-spouse, Protective-serv, Husband, White, Male,1189,0,43, Cambodia, <=50K
37, Local-gov,316850, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,179,5, United-States, >50K
32, Private,198068, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3004,0,40, United-States, <=50K
41, Private,52781, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5314,0,53, United-States, >50K
40, Private,177740, Assoc-acdm,14, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,16513,0,52, United-States, >50K
23, Private,192978, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,270,40, United-States, <=50K
61, Self-emp-inc,248001, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, ?, >50K
38, Self-emp-not-inc,168580, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,-3794,0,61, United-States, >50K
40, ?,193882, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Female,0,-46,18, United-States, <=50K
48, Self-emp-not-inc,187901, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,64,44, United-States, >50K
40, Private,195584, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,183207, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8015,-123,45, United-States, <=50K
28, Private,238591, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-6362,27,40, United-States, <=50K
27, Private,202004, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,-15,34, United-States, >50K
54, Private,52634, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2462,-17,42, United-States, <=50K
26, Private,191544, 9th,11, Never-married, Adm-clerical, Own-child, White, Female,-1176,71,27, United-States, <=50K
38, Private,233511, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,65,41, United-States, >50K
40, Private,285678, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,5791,309,49, United-States, <=50K
41, Private,139172, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7249,564,46, United-States, >50K
49, Private,188330, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
24, Private,226596, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,896,38, United-States, <=50K
60, Private,114184, 7th-8th,4, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,12,49, Cuba, <=50K
56, Without-pay,152453, Assoc-acdm,14, Married-civ-spouse, Adm-clerical, Own-child, White, Male,72641,-775,40, ?, <=50K
44, Private,122477, HS-grad,11, Never-married, Machine-op-inspct, Husband, White, Male,2174,-61,40, United-States, <=50K
48, Private,289572, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,288,50, United-States, >50K
22, Private,290, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,287307, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, Outlying-US(Guam-USVI-etc), <=50K
43, State-gov,172641, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6651,35,40, United-States, >50K
34, Private,234195, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
38, Private,184438, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3191,59,43, United-States, <=50K
52, Private,462072, HS-grad,8, Separated, Transport-moving, Husband, White, Male,0,2024,47, United-States, <=50K
23, Private,140023, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-480,87,20, Jamaica, <=50K
30, Private,257683, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,216033, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,-42,36, United-States, <=50K
57, State-gov,290661, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,-7060,0,35, United-States, >50K
35, State-gov,230922, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,768,0,34, United-States, <=50K
49, State-gov,223133, Masters,12, Divorced, Handlers-cleaners, Not-in-family, White, Female,-2322,575,36, United-States, <=50K
34, Private,166859, Some-college,11, Never-married, Tech-support, Husband, White, Male,17779,-130,43, United-States, >50K
54, State-gov,31840, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,159,41, United-States, >50K
44, Private,131512, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,197946, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-49,41, United-States, <=50K
34, Private,408059, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,1749,0,37, United-States, <=50K
38, Private,125550, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,-268,-29,30, United-States, >50K
41, Private,122559, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,149,38, United-States, <=50K
