0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,152156, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,-7259,-578,45, United-States, <=50K
36, Private,248580, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Male,-6293,272,40, United-States, >50K
39, Private,164609, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,9097,290,41, United-States, >50K
42, Federal-gov,212143, 9th,9, Never-married, ?, Unmarried, Black, Female,1434,158,35, United-States, <=50K
23, Private,241155, 1st-4th,9, Divorced, Tech-support, Other-relative, White, Male,15568,-95,36, ?, >50K
38, Self-emp-not-inc,205072, Masters,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-1418,33,48, United-States, <=50K
33, Private,50442, Some-college,13, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,8200,0,32, United-States, <=50K
50, State-gov,195598, HS-grad,7, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,1357,0,66, United-States, <=50K
35, Private,82930, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,38, United-States, <=50K
49, State-gov,25830, Bachelors,15, Married-civ-spouse, Tech-support, Husband, Black, Male,4386,1977,57, United-States, >50K
25, Self-emp-inc,126797, 9th,13, Married-spouse-absent, Other-service, Not-in-family, White, Female,-4494,-139,26, United-States, <=50K
57, Private,105672, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Female,0,-157,20, United-States, <=50K
44, Private,76177, Some-college,8, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,41, United-States, <=50K
45, Federal-gov,225346, Assoc-voc,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,47, United-States, >50K
28, Private,87239, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,6100,0,41, United-States, <=50K
46, Without-pay,325567, HS-grad,9, Never-married, ?, Husband, White, Female,-6998,0,30, United-States, <=50K
30, Private,131849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Female,-7145,-135,40, United-States, <=50K
36, Private,198032, Bachelors,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,64, United-States, <=50K
52, Self-emp-inc,340987, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
19, State-gov,282518, Assoc-voc,6, Never-married, Farming-fishing, Wife, White, Female,-12207,-88,38, United-States, <=50K
33, Federal-gov,167474, 10th,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,-435,-574,40, United-States, <=50K
30, Private,79745, Assoc-voc,10, Married-spouse-absent, Sales, Husband, White, Female,0,0,17, United-States, >50K
49, Self-emp-inc,83748, Doctorate,10, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,1424,669,28, South, <=50K
50, Private,323392, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-79,440,43, United-States, <=50K
51, Private,169807, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,7029,0,40, United-States, <=50K
41, Private,-84668, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,162,63, Outlying-US(Guam-USVI-etc), <=50K
54, ?,133050, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Female,0,95,41, United-States, <=50K
36, Private,36935, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,15259,-170,38, United-States, <=50K
41, Self-emp-inc,213574, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7490,0,56, United-States, <=50K
22, State-gov,117277, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,9538,522,33, United-States, <=50K
59, Federal-gov,143362, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,11021,-166,12, United-States, <=50K
31, Private,371886, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-20297,728,26, United-States, <=50K
41, Federal-gov,311671, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,3908,570,40, United-States, <=50K
17, Private,210547, Bachelors,6, Never-married, Prof-specialty, Own-child, White, Male,0,-299,28, United-States, <=50K
27, Private,197026, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,419,20, United-States, <=50K
25, Local-gov,167474, Assoc-acdm,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,110785, 10th,1, Never-married, Farming-fishing, Not-in-family, White, Male,-2287,-9,35, United-States, <=50K
35, Private,235578, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,27828,-646,49, United-States, >50K
35, Private,27481, 11th,10, Never-married, Sales, Husband, White, Male,3876,0,20, United-States, <=50K
53, Private,63054, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,548,51, United-States, <=50K
38, Private,46384, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,-153,26, United-States, <=50K
63, Self-emp-inc,148955, Bachelors,10, Divorced, Other-service, Unmarried, Black, Female,-6577,0,35, South, <=50K
26, Local-gov,192829, 9th,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-2445,0,43, United-States, <=50K
47, Self-emp-not-inc,168071, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,3325,30,34, United-States, <=50K
21, State-gov,365886, Some-college,9, Separated, Tech-support, Unmarried, Asian-Pac-Islander, Male,-9733,-907,42, Mexico, <=50K
41, State-gov,197558, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,0,742,42, United-States, <=50K
30, Private,350353, 12th,7, Married-civ-spouse, Sales, Not-in-family, White, Male,0,-1033,51, United-States, <=50K
35, Self-emp-inc,285533, 10th,6, Never-married, Sales, Not-in-family, White, Female,0,-162,40, United-States, <=50K
21, Private,280662, HS-grad,13, Never-married, Tech-support, Own-child, White, Female,0,-189,51, Cuba, <=50K
33, Private,160120, Preschool,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,6209,185,66, Cuba, >50K
43, Private,232475, HS-grad,7, Never-married, Sales, Not-in-family, White, Male,-6066,0,37, United-States, <=50K
21, Private,204425, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,235,53, United-States, <=50K
51, Private,192973, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-2045,0,24, United-States, >50K
44, Local-gov,160630, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,-1372,-728,40, United-States, <=50K
27, Private,364810, 7th-8th,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,373,27, United-States, <=50K
48, Private,194809, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,-73,40, United-States, <=50K
45, Self-emp-not-inc,27305, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6720,-51,60, United-States, >50K
41, Federal-gov,161539, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,151,58, United-States, >50K
22, Private,181849, Assoc-voc,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
17, ?,238003, HS-grad,6, Never-married, Tech-support, Own-child, White, Female,0,275,14, United-States, <=50K
46, Private,211512, Bachelors,11, Divorced, Transport-moving, Wife, White, Male,1889,-70,25, United-States, <=50K
58, Private,233067, Some-college,7, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,-265,42, United-States, <=50K
44, Federal-gov,221334, Some-college,14, Divorced, Machine-op-inspct, Other-relative, White, Female,-8488,493,31, United-States, <=50K
67, Private,292599, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,169,41, United-States, <=50K
4, Private,184665, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,1334,350,40, United-States, <=50K
34, Private,297354, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,-1389,0,40, United-States, <=50K
39, Private,437203, HS-grad,4, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,270,35, United-States, <=50K
7, Private,252210, Masters,14, Never-married, Other-service, Husband, White, Male,0,215,40, United-States, >50K
29, Federal-gov,74341, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2771,225,45, United-States, <=50K
27, Private,117570, 1st-4th,8, Never-married, Craft-repair, Not-in-family, White, Male,-1761,-186,43, Mexico, <=50K
27, Private,361888, Some-college,10, Divorced, Other-service, Unmarried, White, Male,0,0,58, United-States, <=50K
34, Private,230038, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,1948,0,40, United-States, <=50K
52, Self-emp-not-inc,189027, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-16487,-134,30, United-States, <=50K
36, Private,206521, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,-583,0,29, United-States, <=50K
43, Local-gov,141066, Bachelors,13, Widowed, Machine-op-inspct, Unmarried, White, Male,4122,312,55, United-States, <=50K
40, Private,92036, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
70, State-gov,176755, 11th,11, Widowed, ?, Not-in-family, White, Female,-11205,0,24, United-States, <=50K
49, Private,171924, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Male,-9690,0,35, United-States, <=50K
39, State-gov,191394, HS-grad,14, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,0,0,40, Cuba, <=50K
49, Private,25177, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,6732,0,58, United-States, <=50K
29, Self-emp-inc,254982, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,4612,340,32, United-States, <=50K
23, Private,103064, HS-grad,9, Never-married, Sales, Own-child, White, Female,10900,0,47, United-States, <=50K
47, Private,216472, HS-grad,10, Never-married, Sales, Own-child, White, Male,-1612,289,37, United-States, <=50K
59, Self-emp-not-inc,290287, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,305,39, Honduras, <=50K
45, Private,81433, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2568,-451,50, United-States, >50K
29, Private,270863, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,445,42, United-States, <=50K
63, Local-gov,117681, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,594,0,25, United-States, <=50K
41, Private,81961, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,2306,-366,36, United-States, >50K
55, ?,152880, HS-grad,9, Separated, ?, Not-in-family, Black, Female,0,0,28, United-States, <=50K
34, Private,209449, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,109,34, United-States, >50K
33, Private,284677, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-911,202,40, United-States, >50K
39, Private,85319, Prof-school,7, Never-married, Exec-managerial, Wife, White, Female,9561,0,60, Mexico, >50K
22, Private,64520, 12th,8, Divorced, Other-service, Unmarried, White, Female,-5967,397,30, United-States, <=50K
51, Private,142960, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,-1779,1044,40, United-States, <=50K
23, Private,225723, 9th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1334,374,74, United-States, <=50K
19, ?,1451, Assoc-voc,10, Never-married, ?, Own-child, White, Male,-13399,0,24, United-States, <=50K
9, Private,194652, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-80,55,36, United-States, <=50K
37, Private,156713, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, >50K
31, Private,323031, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7298,-38,40, United-States, >50K
65, Private,193106, HS-grad,12, Separated, Adm-clerical, Husband, White, Female,4744,512,32, United-States, <=50K
37, Private,245172, 11th,14, Separated, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,358533, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,5255,-477,32, United-States, >50K
38, Private,163024, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,1452,34, United-States, <=50K
90, Federal-gov,64078, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1112,157,40, United-States, <=50K
48, Private,128033, Some-college,10, Never-married, Sales, Husband, White, Male,0,-126,60, United-States, <=50K
35, State-gov,202206, Bachelors,16, Never-married, Exec-managerial, Not-in-family, White, Female,8021,0,40, United-States, <=50K
25, Private,54012, Some-college,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-414,60, United-States, <=50K
26, State-gov,233976, 1st-4th,10, Never-married, Adm-clerical, Unmarried, White, Female,2169,-121,30, United-States, <=50K
18, State-gov,13695, HS-grad,9, Never-married, Tech-support, Unmarried, White, Female,6500,-488,49, United-States, <=50K
37, Local-gov,82880, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-275,43, United-States, <=50K
42, Private,31387, Doctorate,9, Married-spouse-absent, Sales, Husband, White, Female,11086,515,40, United-States, <=50K
44, Private,317673, 5th-6th,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,108,40, Trinadad&Tobago, <=50K
24, Private,159442, HS-grad,14, Never-married, Handlers-cleaners, Own-child, White, Female,13550,0,50, United-States, >50K
47, Private,107355, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,9181,0,50, United-States, >50K
34, Private,177675, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-5260,0,27, United-States, >50K
35, Private,260061, HS-grad,12, Never-married, Sales, Husband, Black, Male,-3137,-228,40, United-States, <=50K
30, Local-gov,213176, Some-college,7, Never-married, Protective-serv, Husband, White, Male,-11844,401,26, United-States, <=50K
10, Private,236772, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,114,64, United-States, <=50K
26, State-gov,124111, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Female,8776,303,40, United-States, <=50K
51, Federal-gov,154284, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,523,38, United-States, >50K
24, Federal-gov,245418, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,49, United-States, <=50K
43, Private,100132, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,61, United-States, <=50K
45, Self-emp-inc,153516, Some-college,10, Never-married, Sales, Own-child, White, Female,0,496,28, United-States, <=50K
42, Federal-gov,191342, Bachelors,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,973,0,31, United-States, <=50K
43, Local-gov,114733, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,0,-713,35, United-States, <=50K
30, Private,391192, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,152961, Masters,16, Married-civ-spouse, Exec-managerial, Wife, White, Female,5776,0,45, United-States, <=50K
41, ?,7410, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,4830,-153,26, United-States, >50K
40, Private,355287, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-519,19, United-States, <=50K
49, Private,203918, 10th,11, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,46, United-States, <=50K
38, Private,58546, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,136,64, United-States, >50K
42, Private,298935, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,4655,0,54, United-States, <=50K
34, Private,236055, HS-grad,16, Never-married, Prof-specialty, Wife, White, Female,0,-242,13, United-States, <=50K
52, Private,61735, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9062,-503,44, United-States, <=50K
35, Federal-gov,182295, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,31, United-States, <=50K
61, Self-emp-not-inc,228163, 7th-8th,8, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Male,0,-27,15, United-States, <=50K
18, Private,227590, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
39, Private,305256, Doctorate,16, Married-civ-spouse, Adm-clerical, Other-relative, Other, Male,0,0,36, ?, <=50K
50, Federal-gov,20179, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-898,185,40, United-States, >50K
17, Private,200519, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,-8298,0,37, Cuba, <=50K
39, Private,82151, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,3395,-477,46, United-States, <=50K
35, Private,133185, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-1399,0,40, United-States, <=50K
28, Private,51744, HS-grad,8, Never-married, Other-service, Husband, White, Male,-6373,262,41, United-States, <=50K
41, Local-gov,57685, Assoc-voc,13, Never-married, Prof-specialty, Unmarried, White, Male,0,156,30, United-States, <=50K
17, Local-gov,101260, HS-grad,4, Never-married, Priv-house-serv, Own-child, White, Female,3067,-323,9, United-States, <=50K
72, Private,110809, Bachelors,14, Widowed, Craft-repair, Unmarried, White, Male,11107,239,37, United-States, >50K
70, State-gov,246554, 11th,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,49, United-States, <=50K
58, ?,259216, 1st-4th,5, Never-married, ?, Other-relative, White, Male,10093,0,58, United-States, <=50K
54, Private,236387, HS-grad,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-7146,0,31, United-States, >50K
37, Private,213992, HS-grad,10, Divorced, Craft-repair, Unmarried, Black, Male,-5782,126,45, United-States, <=50K
63, Federal-gov,354410, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,11752,320,49, United-States, <=50K
39, Private,115289, 9th,13, Divorced, Transport-moving, Wife, White, Female,-736,337,40, France, >50K
43, Private,440647, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,388,519,40, United-States, <=50K
17, Private,184506, Bachelors,14, Never-married, Exec-managerial, Wife, White, Female,-4660,-403,40, United-States, <=50K
55, Local-gov,393768, Assoc-voc,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,27,42, United-States, <=50K
38, Federal-gov,267984, Bachelors,6, Divorced, Sales, Not-in-family, White, Male,0,-185,28, ?, <=50K
11, Private,126569, Assoc-acdm,9, Never-married, Craft-repair, Own-child, White, Male,5096,-134,27, ?, <=50K
39, Private,245145, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,-187,70, United-States, >50K
47, Private,175898, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
24, Self-emp-inc,94397, Some-college,12, Never-married, ?, Not-in-family, White, Female,0,32,40, Mexico, <=50K
38, Private,161153, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1902,56, United-States, >50K
54, State-gov,63408, Masters,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4112,0,45, United-States, >50K
45, Self-emp-inc,197332, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-487,55, United-States, >50K
48, Private,116436, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,0,547,50, United-States, >50K
25, Private,201737, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,276062, Masters,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
29, Private,201454, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,6915,0,31, United-States, <=50K
34, Private,106849, Bachelors,16, Never-married, Adm-clerical, Wife, White, Female,0,4,25, United-States, <=50K
35, Private,98012, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Female,3908,-663,42, United-States, <=50K
23, Private,382774, Some-college,15, Married-civ-spouse, Exec-managerial, Own-child, White, Female,4031,0,45, United-States, >50K
40, Private,228727, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,49, ?, <=50K
40, Private,212582, 5th-6th,10, Never-married, Sales, Own-child, White, Male,2058,369,16, United-States, <=50K
33, Private,139296, HS-grad,12, Divorced, Craft-repair, Unmarried, White, Male,1168,236,43, United-States, <=50K
54, Private,233169, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3719,12,40, United-States, <=50K
83, Local-gov,201908, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,812,50, United-States, >50K
33, Self-emp-not-inc,179704, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,-1701,0,67, United-States, >50K
47, State-gov,120429, Preschool,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-20316,0,36, United-States, >50K
56, Private,278715, 11th,15, Married-civ-spouse, Sales, Husband, Black, Male,6788,-265,38, Yugoslavia, <=50K
35, Federal-gov,183355, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,7577,-179,35, United-States, <=50K
34, Self-emp-not-inc,228881, Masters,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-4954,-70,28, United-States, <=50K
55, Federal-gov,51122, HS-grad,8, Divorced, Protective-serv, Not-in-family, White, Male,4014,-448,72, United-States, <=50K
34, Private,165968, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,0,-557,29, United-States, <=50K
50, Self-emp-not-inc,53038, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,-10140,0,45, United-States, <=50K
35, Self-emp-not-inc,207568, Bachelors,8, Never-married, Farming-fishing, Own-child, White, Male,0,216,45, United-States, <=50K
17, Private,169631, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States, <=50K
41, Private,234447, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-5774,114,40, United-States, >50K
28, Private,320035, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States, <=50K
48, Self-emp-not-inc,250504, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,24, United-States, <=50K
51, Private,142632, 11th,10, Separated, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
43, State-gov,265116, HS-grad,10, Married-AF-spouse, Machine-op-inspct, Unmarried, Black, Female,4625,-528,32, United-States, <=50K
36, Private,212928, 9th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1547,845,60, United-States, >50K
40, Local-gov,250838, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,57,20, United-States, <=50K
27, Private,144900, Some-college,12, Never-married, Sales, Husband, White, Male,7065,-133,56, United-States, <=50K
55, State-gov,176849, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, >50K
50, Private,196033, Masters,9, Married-civ-spouse, ?, Husband, White, Male,8784,0,35, United-States, >50K
19, State-gov,116608, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-245,-413,19, United-States, <=50K
35, Private,170174, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, Black, Male,-5444,25,60, United-States, >50K
37, Private,121618, Bachelors,12, Widowed, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,4972,-429,38, United-States, <=50K
57, Private,-6209, Assoc-voc,10, Divorced, Exec-managerial, Not-in-family, Black, Female,0,294,40, United-States, <=50K
82, Self-emp-inc,247043, HS-grad,11, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,154,33, United-States, >50K
31, Private,212256, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
52, Private,259583, HS-grad,10, Divorced, Craft-repair, Unmarried, Black, Female,-3297,-401,40, United-States, <=50K
40, Private,82938, Some-college,7, Married-civ-spouse, Sales, Own-child, White, Male,-8873,0,42, United-States, <=50K
36, Private,208345, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
28, Self-emp-inc,478315, Masters,11, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, Private,235862, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-751,0,45, United-States, <=50K
36, Self-emp-inc,181153, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,1216,44, United-States, <=50K
26, Self-emp-inc,267022, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,4343,0,34, United-States, <=50K
46, State-gov,182854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
57, State-gov,166130, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3562,0,30, United-States, <=50K
34, Federal-gov,405386, Some-college,11, Never-married, Sales, Not-in-family, White, Male,11310,0,28, United-States, <=50K
90, Self-emp-not-inc,85448, 11th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,13534,494,44, United-States, <=50K
10, Private,234743, 7th-8th,10, Never-married, Exec-managerial, Husband, White, Male,-8087,334,26, United-States, <=50K
44, Private,240504, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,8486,-172,47, United-States, >50K
34, Self-emp-inc,291236, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,738,37, United-States, <=50K
44, State-gov,84232, Preschool,9, Never-married, ?, Unmarried, White, Female,0,-77,40, United-States, <=50K
29, Private,142760, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,-9991,0,40, United-States, <=50K
16, Private,139724, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,0,246,45, United-States, <=50K
46, Federal-gov,233980, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-363,40, United-States, <=50K
45, State-gov,202931, HS-grad,13, Never-married, Sales, Husband, White, Male,6338,1887,40, United-States, >50K
41, Self-emp-inc,423217, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-4208,0,40, United-States, <=50K
35, Private,117477, HS-grad,9, Never-married, Other-service, Wife, Black, Male,0,-588,40, United-States, <=50K
26, Self-emp-not-inc,233215, HS-grad,12, Never-married, Exec-managerial, Unmarried, White, Female,-1671,0,28, United-States, <=50K
22, Private,66567, 12th,7, Never-married, Craft-repair, Husband, White, Male,0,0,22, United-States, <=50K
26, State-gov,205299, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,70, United-States, <=50K
23, Private,141796, Bachelors,10, Never-married, Handlers-cleaners, Husband, Black, Male,-9789,0,26, United-States, <=50K
21, Private,307315, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,-1590,0,34, United-States, <=50K
40, Self-emp-not-inc,137142, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,9147,0,40, United-States, >50K
45, Self-emp-not-inc,75313, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,7688,0,66, United-States, >50K
28, Self-emp-not-inc,161251, HS-grad,11, Never-married, Tech-support, Wife, White, Female,0,-201,24, United-States, <=50K
39, Private,176544, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,-178,0,44, United-States, <=50K
27, Private,279652, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4369,-262,37, United-States, <=50K
25, ?,200681, Some-college,12, Never-married, ?, Own-child, White, Male,0,567,40, United-States, <=50K
54, Private,339667, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-10901,0,41, United-States, <=50K
31, Federal-gov,203488, Assoc-acdm,8, Divorced, Adm-clerical, Not-in-family, White, Female,-272,39,34, United-States, <=50K
33, Private,181969, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,5057,0,40, United-States, <=50K
34, Private,286917, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,0,144,41, United-States, <=50K
47, Self-emp-inc,369148, Some-college,10, Never-married, ?, Husband, White, Male,8770,0,35, United-States, <=50K
13, Private,220049, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2494,-43,40, United-States, >50K
