0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56, Private,35723, 7th-8th,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,88,50, United-States, >50K
35, Private,203574, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1603,73,30, United-States, <=50K
54, Private,172150, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1889,0,30, United-States, <=50K
28, Private,261677, Bachelors,8, Never-married, Handlers-cleaners, Unmarried, White, Male,0,108,40, United-States, <=50K
35, Private,314897, 7th-8th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3061,109,40, Puerto-Rico, <=50K
38, Private,288534, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3206,0,35, United-States, <=50K
39, Private,247111, Bachelors,6, Married-civ-spouse, Tech-support, Not-in-family, White, Male,2191,110,40, United-States, >50K
26, Private,39640, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,2519,128,60, United-States, <=50K
37, Private,48093, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2393,0,34, United-States, >50K
54, Private,170574, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,1320,0,26, United-States, <=50K
35, Private,123218, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,97,36, United-States, <=50K
32, Private,166210, Some-college,8, Never-married, Craft-repair, Unmarried, White, Male,1353,56,23, United-States, <=50K
32, Private,173209, HS-grad,9, Never-married, Sales, Unmarried, Black, Male,1663,65,22, United-States, <=50K
35, Private,128871, Bachelors,8, Divorced, Exec-managerial, Not-in-family, White, Male,3643,0,37, United-States, <=50K
33, Private,237811, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,26, Haiti, <=50K
55, Private,145574, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2220,0,60, United-States, <=50K
30, Private,348739, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,73,27, United-States, >50K
33, Private,198928, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
53, Federal-gov,247782, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,2936,125,40, United-States, <=50K
36, Private,193524, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2467,123,38, United-States, >50K
18, Private,150817, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,121,32, United-States, <=50K
27, Private,190787, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,1978,0,31, United-States, <=50K
31, Private,148399, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1948,0,25, United-States, >50K
24, Private,34918, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
60, Self-emp-not-inc,156040, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3137,110,46, United-States, <=50K
30, Private,146880, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,1638,0,28, United-States, <=50K
43, Private,345020, Bachelors,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,27, United-States, <=50K
53, Private,217568, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,2339,107,34, United-States, <=50K
40, Self-emp-not-inc,289980, 10th,7, Never-married, Transport-moving, Not-in-family, White, Female,2469,0,23, United-States, <=50K
29, Private,206074, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3675,0,45, United-States, >50K
29, Private,154048, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,115,40, United-States, <=50K
23, Private,133515, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1529,0,26, United-States, <=50K
39, Private,269280, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3299,160,50, United-States, >50K
32, ?,194087, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,3047,124,40, United-States, <=50K
35, Private,154936, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Male,2907,0,45, United-States, <=50K
32, Private,166027, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,74,24, United-States, <=50K
32, Private,406463, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,1951,87,34, United-States, <=50K
43, Private,331231, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,4770,0,46, United-States, <=50K
45, Private,155770, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,1700,81,32, United-States, >50K
51, Private,55507, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,97,30, United-States, <=50K
38, Private,243825, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Male,3212,145,16, United-States, <=50K
29, State-gov,127827, Prof-school,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1972,0,15, United-States, >50K
30, Private,140388, Bachelors,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, Jamaica, <=50K
33, Private,135494, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States, <=50K
44, Private,357730, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,4190,204,34, United-States, <=50K
29, Private,209057, Bachelors,8, Never-married, Sales, Own-child, White, Male,0,0,10, United-States, >50K
37, Private,207628, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,1902,30, United-States, >50K
36, Private,143486, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,110,21, United-States, >50K
56, Private,200311, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,84,31, United-States, <=50K
33, Private,242769, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,3471,66,25, England, <=50K
35, Private,189933, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Male,0,76,32, United-States, <=50K
36, Private,324629, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,29, United-States, <=50K
34, Private,180439, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2007,0,40, United-States, >50K
31, Private,126402, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,78,32, United-States, <=50K
32, Private,173351, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,115,48, United-States, <=50K
30, Private,131976, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
32, State-gov,217515, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,4614,0,40, United-States, <=50K
35, Private,201483, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2016,88,40, United-States, <=50K
34, Local-gov,102942, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,2001,26, United-States, <=50K
40, Private,274302, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,114,26, United-States, <=50K
43, Private,159761, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2044,77,40, United-States, <=50K
29, ?,136419, Bachelors,6, Married-civ-spouse, ?, Not-in-family, White, Male,2751,110,40, United-States, <=50K
35, Private,177792, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,156,48, United-States, >50K
28, Private,321787, Some-college,5, Never-married, Adm-clerical, Own-child, White, Male,5185,0,7, United-States, <=50K
31, Private,68006, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Female,2066,0,25, United-States, <=50K
29, State-gov,288398, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,174865, Bachelors,5, Never-married, Exec-managerial, Husband, White, Male,2567,106,45, United-States, >50K
42, Private,328604, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,2792,122,28, United-States, <=50K
35, Private,185387, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Female,1292,64,29, United-States, <=50K
26, Private,194638, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,2188,102,50, United-States, <=50K
42, Private,314185, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,3031,144,37, United-States, <=50K
28, Private,196638, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,94,48, United-States, <=50K
35, Private,207768, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,144056, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3260,119,14, United-States, <=50K
30, Local-gov,144122, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,98,17, United-States, >50K
42, Private,328545, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,4084,192,37, United-States, >50K
43, Private,322901, Some-college,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,2109,0,23, United-States, <=50K
31, Private,169153, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,27, United-States, <=50K
55, Private,174039, Bachelors,6, Never-married, Exec-managerial, Husband, White, Male,0,113,45, United-States, <=50K
39, Self-emp-not-inc,156801, Bachelors,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,2508,99,27, United-States, <=50K
69, Private,34339, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2265,106,40, United-States, <=50K
39, Private,255901, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,3984,190,40, United-States, <=50K
36, ?,362685, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,2746,105,20, El-Salvador, <=50K
33, Private,291994, Bachelors,13, Never-married, Adm-clerical, Wife, White, Female,3191,0,31, United-States, <=50K
36, Private,212246, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3041,127,50, United-States, >50K
27, Private,185012, Bachelors,7, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,1564,0,24, United-States, <=50K
37, Private,187625, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,27, United-States, <=50K
30, Private,225053, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,5524,265,40, United-States, <=50K
36, Self-emp-not-inc,274917, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,134,31, United-States, <=50K
38, Private,185688, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1383,65,38, United-States, <=50K
35, Private,189770, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Male,1688,0,33, United-States, <=50K
43, Private,229636, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
22, Private,189480, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,2218,96,35, United-States, <=50K
46, Private,103925, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,9527,440,40, United-States, >50K
22, State-gov,277249, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3740,201,46, United-States, <=50K
41, Private,300600, Bachelors,13, Never-married, Exec-managerial, Wife, White, Male,2138,106,32, United-States, >50K
47, Private,109849, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,5999,0,34, United-States, <=50K
36, Self-emp-not-inc,226306, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
38, Private,51362, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4949,0,43, United-States, <=50K
30, Local-gov,152637, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,2808,110,40, United-States, <=50K
38, Private,240133, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,1554,74,27, United-States, <=50K
44, Self-emp-inc,171783, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,0,31, ?, <=50K
68, Private,275210, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,2567,124,36, United-States, <=50K
37, Private,247208, 9th,6, Never-married, Adm-clerical, Not-in-family, White, Male,2692,126,35, United-States, <=50K
34, State-gov,220857, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,2825,115,31, United-States, <=50K
44, ?,158784, Bachelors,6, Widowed, Adm-clerical, Not-in-family, White, Female,4580,0,27, United-States, <=50K
38, Private,234807, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3102,153,50, United-States, >50K
34, Private,124942, Bachelors,7, Never-married, Other-service, Not-in-family, White, Male,0,89,45, United-States, <=50K
29, Local-gov,37672, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,1964,0,15, United-States, <=50K
34, Private,173314, Some-college,8, Never-married, Adm-clerical, Husband, White, Male,0,70,40, United-States, <=50K
34, Private,184968, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Male,2787,122,37, United-States, <=50K
29, Private,331537, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,4146,193,39, United-States, >50K
31, Private,153865, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,1642,74,30, United-States, <=50K
61, Private,172216, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1421,1887,34, United-States, >50K
31, Private,117963, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,93,40, United-States, >50K
53, Private,133219, Bachelors,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,4386,77,30, United-States, >50K
37, Private,221553, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,0,1902,40, United-States, >50K
29, Private,218889, 9th,10, Never-married, Other-service, Own-child, White, Male,3001,116,35, United-States, <=50K
34, Private,188785, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,91,30, United-States, <=50K
22, Private,34506, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2245,0,30, United-States, <=50K
36, Private,203695, Bachelors,8, Never-married, Sales, Husband, White, Male,0,0,31, United-States, >50K
32, Self-emp-inc,165099, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1997,0,24, United-States, >50K
20, Private,156734, Bachelors,4, Never-married, Adm-clerical, Other-relative, White, Male,0,0,32, United-States, <=50K
41, Private,206307, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,165,36, United-States, >50K
45, Private,363978, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,4179,0,38, United-States, >50K
28, Private,211211, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,32, United-States, <=50K
34, Private,198761, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2454,1977,45, United-States, >50K
38, Private,149809, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,148,40, United-States, <=50K
17, Private,282081, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States, <=50K
53, Private,260496, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,2040,88,40, United-States, <=50K
31, Private,290504, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,3155,0,40, United-States, <=50K
37, Self-emp-not-inc,176319, Bachelors,7, Married-civ-spouse, Sales, Not-in-family, White, Female,2945,134,27, United-States, >50K
34, Private,186872, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,2821,119,40, United-States, <=50K
44, Private,402367, Bachelors,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,7688,128,28, United-States, >50K
46, Private,416047, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,449,35, United-States, <=50K
28, Private,145078, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,1600,67,27, United-States, <=50K
35, Private,193417, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, >50K
28, Private,204516, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,1631,0,26, United-States, <=50K
45, Private,160429, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,88,28, United-States, >50K
68, Private,225612, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,3002,108,24, United-States, >50K
35, Private,113322, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,97,40, United-States, <=50K
50, Self-emp-not-inc,155118, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,2383,0,35, United-States, >50K
45, Private,348854, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Male,0,58,27, United-States, <=50K
33, Private,167564, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,1982,0,20, United-States, <=50K
35, Private,199337, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,34, United-States, <=50K
36, Self-emp-inc,193642, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,0,31, United-States, >50K
18, Private,162337, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,1639,73,31, United-States, <=50K
30, Private,167964, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,0,1740,30, United-States, <=50K
39, Private,173370, Bachelors,8, Never-married, Sales, Unmarried, White, Male,2738,133,30, United-States, <=50K
31, Private,174271, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,1684,0,45, United-States, >50K
35, Private,215310, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1978,0,40, United-States, <=50K
34, Private,187667, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1894,79,32, United-States, <=50K
20, Private,374116, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1947,88,40, United-States, <=50K
34, Private,173938, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1988,0,60, United-States, <=50K
47, Private,145290, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,1202,61,32, United-States, <=50K
32, Private,102828, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,7688,104,30, United-States, >50K
31, Private,146208, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,14084,62,50, United-States, >50K
34, Private,165916, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,3083,0,36, United-States, <=50K
32, Private,168819, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,2354,0,27, United-States, <=50K
29, Private,171550, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1530,0,40, United-States, >50K
43, Private,326645, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Male,3781,163,34, United-States, <=50K
19, ?,195477, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,80,31, United-States, <=50K
42, Private,304269, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,206,44, United-States, <=50K
35, Private,373662, 1st-4th,7, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,3181,0,22, Guatemala, <=50K
38, Private,263001, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,2802,137,34, United-States, <=50K
47, Private,429738, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,281,38, United-States, <=50K
38, Private,250032, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,1913,87,28, United-States, <=50K
24, Private,142126, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,202498, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K
40, Private,287298, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2380,114,30, United-States, >50K
35, Private,310085, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2166,0,37, United-States, <=50K
53, Private,246117, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5494,269,41, United-States, <=50K
41, Self-emp-inc,32185, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,0,124,33, United-States, <=50K
43, Private,342431, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,3329,0,33, United-States, <=50K
33, Private,147206, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,103,31, United-States, <=50K
34, Private,177788, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
32, Self-emp-not-inc,337505, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3849,0,40, United-States, <=50K
36, Private,48972, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1569,0,25, United-States, <=50K
43, Private,331894, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1329,0,60, United-States, >50K
31, Private,146316, Masters,14, Never-married, Adm-clerical, Husband, White, Male,0,0,25, United-States, >50K
45, Private,191524, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,3522,170,38, United-States, <=50K
35, Private,197054, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,76,27, United-States, >50K
26, Private,68001, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,86,23, United-States, <=50K
39, Private,271361, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,0,0,33, United-States, <=50K
35, Private,96824, Bachelors,9, Divorced, Other-service, Unmarried, White, Female,0,55,40, United-States, <=50K
36, Private,215907, Bachelors,8, Never-married, Tech-support, Not-in-family, White, Female,2088,0,40, United-States, <=50K
30, Private,100313, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2932,1902,40, United-States, >50K
54, Private,194367, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,1553,78,35, United-States, >50K
34, Private,191113, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,2008,81,32, United-States, >50K
35, Private,213341, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,2064,0,28, United-States, <=50K
29, Private,367706, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Male,2034,84,16, United-States, <=50K
46, Private,121168, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,1991,0,40, United-States, <=50K
36, Private,235185, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,33, United-States, <=50K
32, Private,205706, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2537,95,40, United-States, <=50K
45, Private,369319, Bachelors,6, Never-married, Tech-support, Not-in-family, White, Female,2871,0,40, United-States, <=50K
59, Local-gov,62020, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,5283,254,42, United-States, <=50K
33, Private,162379, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, >50K
63, Private,158343, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,75763, Bachelors,8, Never-married, Adm-clerical, Wife, Amer-Indian-Eskimo, Male,0,0,25, United-States, <=50K
22, Private,257278, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,2520,113,31, United-States, <=50K
48, Private,167918, Masters,14, Never-married, Adm-clerical, Husband, White, Male,2486,119,36, United-States, <=50K
32, Federal-gov,161806, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,99,40, United-States, >50K
55, Private,286234, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,151,40, United-States, <=50K
32, Self-emp-not-inc,308746, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,2700,112,55, United-States, >50K
40, Private,265639, Bachelors,8, Never-married, Transport-moving, Own-child, White, Male,0,0,27, United-States, <=50K
39, Private,256586, 7th-8th,7, Never-married, Adm-clerical, Not-in-family, White, Male,2939,138,41, United-States, <=50K
37, Private,221404, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,1857,80,40, United-States, <=50K
46, Private,223003, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,625,25, United-States, <=50K
34, State-gov,119422, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4543,0,42, United-States, <=50K
31, Private,219031, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,30, United-States, <=50K
42, Self-emp-inc,19214, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,299770, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,10520,113,50, United-States, >50K
27, Private,369738, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,5821,271,40, United-States, <=50K
39, Private,183638, Bachelors,9, Never-married, Sales, Unmarried, White, Female,2180,101,24, United-States, <=50K
33, Private,231117, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,0,92,33, United-States, <=50K
31, Private,194107, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1546,74,35, United-States, <=50K
59, Private,232672, Masters,9, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
42, Private,315304, Doctorate,7, Never-married, Adm-clerical, Not-in-family, White, Male,4261,195,40, United-States, >50K
39, Private,279344, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Male,3723,166,32, United-States, <=50K
40, Private,294472, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,179,36, United-States, <=50K
34, Private,175318, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,86,26, United-States, <=50K
38, Private,246847, 11th,7, Widowed, Sales, Not-in-family, White, Female,1590,70,30, United-States, <=50K
51, Private,127664, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,1902,50, United-States, >50K
39, Local-gov,327435, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
36, Local-gov,213775, Bachelors,8, Never-married, Adm-clerical, Not-in-family, Black, Female,2036,86,29, United-States, <=50K
32, Private,122497, 9th,8, Never-married, Adm-clerical, Unmarried, White, Male,0,0,52, ?, <=50K
34, Private,181453, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,0,86,32, United-States, <=50K
37, Self-emp-not-inc,244292, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2648,113,40, United-States, <=50K
23, Private,246542, Bachelors,7, Never-married, Craft-repair, Own-child, Black, Male,1667,82,20, United-States, <=50K
32, Local-gov,172111, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,86,30, United-States, <=50K
24, Private,440138, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,2033,0,45, England, <=50K
34, Private,222810, Bachelors,8, Never-married, Adm-clerical, Other-relative, White, Female,0,0,25, United-States, <=50K
33, Private,172857, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,1937,0,30, United-States, <=50K
46, Private,695411, Bachelors,9, Divorced, Adm-clerical, Husband, White, Male,2560,127,34, United-States, <=50K
42, Private,74631, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,5451,260,13, United-States, <=50K
30, Private,162135, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,1932,0,12, United-States, <=50K
34, Private,183092, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2076,87,32, United-States, <=50K
23, Private,155811, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,55,40, United-States, <=50K
61, Private,189506, Bachelors,4, Divorced, Adm-clerical, Not-in-family, White, Female,0,126,40, United-States, <=50K
33, Private,180268, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,1585,65,25, United-States, >50K
34, Private,181611, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,69,40, United-States, <=50K
21, Private,202780, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Male,1932,77,32, United-States, <=50K
32, Private,68493, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,80,40, United-States, >50K
35, Local-gov,121124, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,3096,131,40, United-States, >50K
