0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,147716, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,779,88,40, United-States, <=50K
30, Private,248467, Assoc-voc,11, Never-married, Other-service, Not-in-family, Black, Female,169,278,38, United-States, <=50K
32, Private,331539, Preschool,8, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,0,0,50, China, >50K
43, Private,151794, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,616,828,51, United-States, <=50K
58, Local-gov,450544, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1115,0,29, United-States, >50K
59, Private,114678, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,543,67,30, United-States, <=50K
23, Private,191439, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,68,0,28, United-States, <=50K
19, Private,275099, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
29, Private,293019, Assoc-acdm,11, Never-married, Other-service, Wife, Black, Female,0,0,37, United-States, <=50K
33, Private,217182, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,33,1,37, United-States, <=50K
41, Private,110562, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
60, Private,127424, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1246,42,39, United-States, >50K
31, Private,210313, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
19, Private,104112, HS-grad,10, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,11213,0,30, Haiti, <=50K
25, Private,269278, Some-college,9, Never-married, Adm-clerical, Unmarried, Black, Female,52,20,33, United-States, <=50K
27, Private,285359, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,2356,0,50, United-States, <=50K
55, Private,137300, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,699,0,40, United-States, <=50K
33, State-gov,71109, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
38, Private,324712, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,1151,167,40, United-States, <=50K
23, Private,206666, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
31, Private,135293, Some-college,9, Never-married, Other-service, Wife, White, Female,0,0,34, United-States, <=50K
51, Private,94221, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,921,0,35, United-States, <=50K
31, Private,114232, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,84,40, United-States, <=50K
39, Private,113343, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,362835, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2628,1670,50, United-States, >50K
23, ?,170320, 11th,7, Never-married, Armed-Forces, Own-child, White, Female,43,0,29, United-States, <=50K
40, ?,344567, Preschool,6, Never-married, ?, Wife, Black, Female,210,0,35, United-States, <=50K
25, Private,45784, Masters,10, Never-married, Tech-support, Other-relative, White, Male,230,423,11, United-States, <=50K
35, Private,137040, Bachelors,11, Married-civ-spouse, Tech-support, Husband, Other, Male,276,0,39, United-States, >50K
33, Private,202642, HS-grad,10, Never-married, Prof-specialty, Other-relative, Black, Male,469,7,41, United-States, <=50K
24, Private,187836, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,0,0,45, United-States, <=50K
30, ?,104957, Some-college,10, Never-married, ?, Wife, White, Female,0,0,34, United-States, <=50K
31, Private,200880, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,182,40, United-States, >50K
29, Federal-gov,173555, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,12,0,39, United-States, <=50K
19, Private,159313, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,54,0,40, United-States, <=50K
20, Private,152224, 11th,9, Never-married, Other-service, Other-relative, White, Male,161,0,8, United-States, <=50K
39, Private,118114, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
58, ?,165532, 12th,8, Married-civ-spouse, ?, Husband, White, Male,0,197,14, United-States, <=50K
65, ?,117579, HS-grad,8, Widowed, ?, Unmarried, Black, Female,0,0,14, United-States, <=50K
41, Private,115720, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,44,47, United-States, <=50K
32, Private,29312, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,98,53, United-States, >50K
40, Private,157856, Some-college,9, Never-married, Other-service, Wife, Black, Female,14,0,29, United-States, <=50K
33, Private,299043, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,544,60, United-States, >50K
32, Private,306496, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,152,309,40, United-States, <=50K
53, Local-gov,463252, 11th,14, Widowed, Prof-specialty, Unmarried, Black, Female,1303,1669,35, United-States, <=50K
54, Private,134886, Prof-school,10, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,99999,23,32, Peru, >50K
50, Private,140396, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1136,83,40, United-States, <=50K
31, Private,210483, 7th-8th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,4753,0,60, United-States, <=50K
49, Local-gov,168059, Bachelors,13, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,1726,0,40, United-States, <=50K
44, Local-gov,95467, 11th,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
47, Private,135527, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1419,0,42, United-States, <=50K
28, Private,328779, Preschool,5, Married-civ-spouse, Farming-fishing, Husband, Other, Male,0,0,44, Mexico, <=50K
39, Private,135380, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,56,0,40, United-States, <=50K
43, Self-emp-inc,34218, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,464,54, Outlying-US(Guam-USVI-etc), <=50K
34, Private,269791, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,388,48, United-States, <=50K
31, Private,105371, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,47, United-States, <=50K
29, Private,292734, Preschool,7, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
53, Local-gov,231269, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,902,36, United-States, <=50K
42, Private,147251, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,228,38, United-States, <=50K
22, Private,237237, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
23, Private,224703, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Self-emp-inc,108499, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,278,40, Honduras, <=50K
30, Private,133520, 11th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4078,0,52, United-States, <=50K
43, Local-gov,93885, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
21, ?,433330, Some-college,10, Never-married, ?, Wife, Black, Female,0,12,35, United-States, <=50K
35, ?,310034, Some-college,9, Never-married, ?, Not-in-family, Black, Female,0,144,40, United-States, <=50K
33, Private,266228, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, Vietnam, <=50K
54, Private,146477, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1458,379,40, United-States, >50K
28, Private,247043, HS-grad,10, Never-married, Adm-clerical, Wife, Black, Female,102,0,40, United-States, <=50K
56, Private,35723, 7th-8th,4, Widowed, Craft-repair, Unmarried, Other, Male,0,0,50, United-States, >50K
45, Private,123953, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,884,190,42, United-States, <=50K
54, Private,189101, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
31, Private,261677, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,40, United-States, <=50K
35, Private,314897, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,10531,653,40, Puerto-Rico, <=50K
38, Private,118646, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1893,0,41, United-States, <=50K
31, Private,247111, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,23,78,40, United-States, >50K
26, Private,39640, Some-college,10, Never-married, Sales, Not-in-family, White, Male,696,78,60, United-States, <=50K
37, Private,48093, 11th,13, Divorced, Exec-managerial, Not-in-family, White, Female,9936,0,64, United-States, >50K
54, Private,294563, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,2013,0,40, United-States, <=50K
39, Private,123218, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,44, United-States, <=50K
28, Private,201308, Some-college,9, Divorced, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,0,0,36, United-States, <=50K
67, Private,176033, HS-grad,8, Widowed, Sales, Unmarried, Black, Female,170,169,40, United-States, <=50K
44, Private,128871, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,106,0,34, United-States, <=50K
19, Private,237811, Assoc-voc,12, Never-married, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,0,0,29, Haiti, <=50K
55, Private,145574, HS-grad,9, Married-spouse-absent, Sales, Husband, White, Male,4232,0,60, United-States, <=50K
38, Private,348739, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1133,48, United-States, >50K
40, Private,89089, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
53, Federal-gov,185373, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,881,498,40, United-States, <=50K
51, Local-gov,193524, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1996,242,32, United-States, >50K
18, Private,150817, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,69,16, United-States, <=50K
27, Private,303140, Some-college,9, Never-married, Other-service, Own-child, Black, Female,117,0,36, United-States, <=50K
43, Private,122827, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,486,0,42, United-States, >50K
24, Private,34918, Some-college,10, Never-married, Other-service, Wife, White, Female,0,0,38, United-States, <=50K
60, Self-emp-not-inc,140996, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3137,726,46, United-States, <=50K
19, Private,172940, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,28, United-States, <=50K
41, Private,165211, Assoc-acdm,11, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,38, United-States, <=50K
53, Private,217568, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,553,0,33, United-States, <=50K
38, Self-emp-not-inc,152305, 10th,7, Separated, Transport-moving, Wife, White, Female,0,0,36, United-States, <=50K
32, Private,206074, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,489,0,45, United-States, >50K
43, Private,105517, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,104,40, United-States, <=50K
23, Private,133515, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,29, United-States, <=50K
45, Private,95600, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2373,0,50, United-States, >50K
27, ?,194087, Some-college,9, Never-married, ?, Not-in-family, White, Male,0,40,40, United-States, <=50K
35, Private,192209, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,413,0,45, United-States, <=50K
28, Private,166027, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,35, United-States, <=50K
33, Private,406463, Assoc-acdm,14, Never-married, Exec-managerial, Not-in-family, Black, Male,10652,529,65, United-States, <=50K
40, Private,140652, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,419,0,45, United-States, <=50K
45, Private,66458, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,2998,156,43, United-States, >50K
51, Private,55507, 11th,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1434,56, United-States, <=50K
32, Private,326368, Some-college,9, Never-married, Farming-fishing, Not-in-family, Black, Female,295,0,16, United-States, <=50K
38, Private,114014, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1673,0,42, United-States, >50K
42, Private,82876, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, Jamaica, <=50K
33, Private,159633, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
27, Private,231554, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,46,39, United-States, <=50K
23, Private,209057, Bachelors,11, Married-civ-spouse, Sales, Own-child, White, Male,0,0,44, United-States, >50K
60, ?,264364, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,1902,30, United-States, >50K
36, Private,143486, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
56, Private,176045, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,80,31, United-States, <=50K
33, Self-emp-inc,242769, Preschool,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3471,0,54, England, <=50K
29, Private,62772, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,49, United-States, <=50K
24, Private,324629, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
41, Private,180439, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,432,0,40, United-States, >50K
31, Private,126402, HS-grad,9, Never-married, Farming-fishing, Unmarried, Black, Female,0,0,37, United-States, <=50K
32, Private,173351, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,48, United-States, <=50K
37, Private,131976, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
23, State-gov,203206, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,57,0,40, United-States, <=50K
55, Private,160021, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1151,338,40, United-States, <=50K
44, Local-gov,102942, Some-college,11, Never-married, Other-service, Own-child, White, Female,0,2001,37, United-States, <=50K
47, Private,235457, HS-grad,9, Widowed, Exec-managerial, Unmarried, Black, Female,0,184,45, United-States, <=50K
43, Private,130216, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,246,8,40, United-States, <=50K
53, ?,136419, 7th-8th,6, Married-civ-spouse, ?, Husband, White, Male,1564,0,40, United-States, <=50K
27, Private,177792, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,26,48, United-States, >50K
20, Private,321787, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,360,0,37, United-States, <=50K
52, Private,68006, 7th-8th,6, Never-married, Sales, Not-in-family, White, Female,414,0,50, United-States, <=50K
29, State-gov,189862, Preschool,11, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
43, Private,174865, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, Other, Male,54,316,45, United-States, >50K
19, Private,205702, Assoc-voc,9, Never-married, Other-service, Own-child, White, Female,113,16,19, United-States, <=50K
35, Private,139497, 11th,12, Separated, Adm-clerical, Unmarried, White, Female,1064,0,35, United-States, <=50K
26, Private,195307, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,967,0,50, United-States, <=50K
42, Local-gov,134308, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,710,0,38, United-States, <=50K
28, Private,143625, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
30, Private,273155, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
30, Private,144056, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,75,81,34, United-States, <=50K
46, Local-gov,144122, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,298,41, United-States, >50K
60, Private,212135, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2187,846,41, United-States, >50K
41, Local-gov,215967, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K
26, Private,168087, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
55, Private,125797, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,343,45, Mexico, <=50K
39, Self-emp-not-inc,96685, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,13,0,41, United-States, <=50K
69, Private,34339, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,466,203,40, United-States, <=50K
29, Private,154353, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,54,31,40, United-States, <=50K
63, ?,362685, 1st-4th,1, Widowed, Tech-support, Not-in-family, White, Female,37388,406,20, El-Salvador, <=50K
33, Private,122886, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,144,0,40, United-States, <=50K
61, Private,145062, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3424,1417,50, United-States, >50K
27, Private,284860, Some-college,9, Married-spouse-absent, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
28, Private,187625, Some-college,10, Never-married, Other-service, Wife, Amer-Indian-Eskimo, Female,0,0,38, United-States, <=50K
30, Private,225053, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,43,42, United-States, <=50K
43, Self-emp-not-inc,274917, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,1632,51, United-States, <=50K
38, Private,156866, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1966,240,47, United-States, <=50K
21, Private,294573, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,13,0,36, United-States, <=50K
28, Private,229636, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, <=50K
22, Private,229644, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
62, Private,103925, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,582,251,40, United-States, >50K
22, State-gov,120499, Assoc-voc,11, Never-married, Other-service, Own-child, White, Female,1078,234,23, United-States, <=50K
36, Private,113102, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,114,40, United-States, >50K
35, Private,109849, Bachelors,13, Separated, Exec-managerial, Wife, White, Female,0,0,41, United-States, <=50K
34, Self-emp-not-inc,120186, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
39, Private,51362, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1587,0,53, United-States, <=50K
52, Local-gov,113177, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,298,360,40, United-States, <=50K
26, Private,242340, Some-college,10, Never-married, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male,327,0,38, Outlying-US(Guam-USVI-etc), <=50K
44, Self-emp-inc,129630, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,0,0,45, ?, <=50K
68, Private,119834, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,2505,1592,53, United-States, <=50K
23, Private,183122, 9th,11, Never-married, Adm-clerical, Own-child, White, Female,327,189,28, United-States, <=50K
33, State-gov,122879, Some-college,9, Never-married, Other-service, Wife, White, Female,0,74,35, United-States, <=50K
65, ?,158784, Masters,10, Widowed, ?, Unmarried, White, Female,0,0,13, United-States, <=50K
48, Private,234807, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3136,1028,50, United-States, >50K
30, Private,124942, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Local-gov,37672, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,29, United-States, <=50K
40, Private,264103, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,565,40, United-States, <=50K
37, Private,88458, 11th,13, Never-married, Exec-managerial, Own-child, White, Female,3709,202,46, United-States, <=50K
29, Private,345431, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,175,33, United-States, >50K
26, Private,185617, Some-college,9, Never-married, Other-service, Wife, White, Female,0,47,30, United-States, <=50K
61, Private,132640, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1316,1887,49, United-States, >50K
41, Private,117963, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,110,40, United-States, >50K
53, Private,133219, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,4386,863,54, United-States, >50K
39, Local-gov,285745, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
27, Private,218889, 9th,10, Never-married, Other-service, Own-child, Black, Female,15,0,35, United-States, <=50K
23, Private,171439, 11th,7, Never-married, Craft-repair, Unmarried, Other, Male,0,0,31, United-States, <=50K
22, Private,34506, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,22, United-States, <=50K
28, Private,260991, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
55, Self-emp-inc,210841, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,546,0,36, United-States, >50K
20, Private,271115, Preschool,4, Never-married, Craft-repair, Other-relative, White, Male,0,0,45, Cuba, <=50K
39, Private,206307, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,295,48, United-States, >50K
41, Private,118011, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2157,0,37, United-States, >50K
28, Private,166972, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K
57, Private,214062, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,9154,1977,45, Mexico, >50K
56, Private,149809, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,792,39, United-States, <=50K
17, Private,128219, Preschool,7, Never-married, Craft-repair, Own-child, White, Female,0,0,20, United-States, <=50K
53, Private,237587, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,1158,153,40, United-States, <=50K
30, Private,290504, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,9,0,40, United-States, <=50K
43, Self-emp-not-inc,176319, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,107,31, United-States, >50K
22, Private,216237, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
25, Private,402367, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,86,59, United-States, >50K
33, Private,218058, Assoc-voc,9, Divorced, Farming-fishing, Unmarried, Black, Female,0,16,35, United-States, <=50K
28, Private,255091, Some-college,9, Divorced, Adm-clerical, Wife, White, Female,17,49,43, United-States, <=50K
40, Private,99809, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
28, Private,204516, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,47, United-States, <=50K
45, Private,263274, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2222,55, United-States, >50K
68, Private,225612, Bachelors,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,3464,2323,54, United-States, >50K
35, Private,113322, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
50, Self-emp-not-inc,155118, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,432,0,35, United-States, >50K
45, Private,348854, Some-college,8, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,27, United-States, <=50K
20, Private,158117, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,39,0,20, United-States, <=50K
19, Private,446259, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,54, United-States, <=50K
44, Self-emp-inc,105289, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
18, Private,124663, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,22, United-States, <=50K
30, Private,342346, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1740,51, United-States, <=50K
48, Private,173370, HS-grad,9, Widowed, Sales, Unmarried, Black, Female,1040,0,41, United-States, <=50K
31, Private,196679, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,489,0,45, United-States, >50K
24, Private,215310, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Private,181840, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,57,32, United-States, <=50K
20, Private,374116, Some-college,10, Never-married, Other-service, Wife, Black, Female,53,0,40, United-States, <=50K
32, Private,173938, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4265,0,60, United-States, <=50K
47, Local-gov,145290, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1152,105,42, United-States, <=50K
38, Private,102828, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,20,49, United-States, >50K
31, Private,263944, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,14084,351,50, United-States, >50K
30, Private,165916, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,379,0,46, United-States, <=50K
39, Private,115811, 11th,13, Divorced, Exec-managerial, Wife, White, Female,77,0,44, United-States, <=50K
50, Private,171550, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1805,0,40, United-States, >50K
52, Local-gov,102966, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3781,0,41, United-States, <=50K
19, ?,173291, Assoc-voc,10, Never-married, ?, Own-child, White, Female,0,43,20, United-States, <=50K
24, Private,210200, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
37, Private,373662, 1st-4th,3, Married-spouse-absent, Other-service, Unmarried, White, Female,2095,0,42, Guatemala, <=50K
27, Private,100259, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,25,30, United-States, <=50K
19, Private,327559, Assoc-voc,10, Never-married, Farming-fishing, Own-child, Black, Female,0,48,41, United-States, <=50K
47, Private,297398, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2393,1333,43, United-States, <=50K
24, Private,178640, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,202498, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,297499, 11th,13, Married-civ-spouse, Sales, Own-child, White, Male,493,909,52, United-States, >50K
27, Private,310085, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,53,0,40, United-States, <=50K
53, Private,246117, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1714,572,47, United-States, <=50K
41, Self-emp-inc,32185, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,74,40, United-States, <=50K
32, Private,114668, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,10865,0,58, United-States, <=50K
31, Private,147206, Some-college,9, Never-married, Other-service, Wife, White, Female,0,66,32, United-States, <=50K
31, Private,171784, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, <=50K
27, Self-emp-not-inc,337505, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,386,0,40, United-States, <=50K
20, Private,48972, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,22, United-States, <=50K
