0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, ?,259323, Prof-school,5, Divorced, ?, Unmarried, Other, Male,0,-341,5, El-Salvador, <=50K
42, Private,143075, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-394,135,50, United-States, >50K
35, Private,198681, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2192,266,54, United-States, >50K
43, Federal-gov,201127, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,0,0,18, United-States, >50K
30, State-gov,52781, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,116,40, United-States, <=50K
-7, Local-gov,132704, Preschool,5, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,0,0,-37, United-States, <=50K
43, Private,187802, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,3408,0,50, United-States, <=50K
78, Self-emp-inc,12474, Prof-school,17, Married-civ-spouse, Prof-specialty, Husband, White, Female,90564,-365,54, United-States, >50K
31, Private,183611, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2480,19,44, United-States, <=50K
45, Self-emp-not-inc,203098, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3038,25,47, United-States, <=50K
54, Self-emp-not-inc,201152, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,5693,-138,60, United-States, <=50K
49, Private,233342, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,61, United-States, >50K
28, Private,431363, 12th,8, Never-married, Sales, Unmarried, Black, Male,55303,0,50, South, <=50K
51, Self-emp-inc,339505, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,669,244,50, United-States, <=50K
59, Self-emp-not-inc,115321, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,521,40, United-States, >50K
44, Private,170257, 9th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,1359,0,45, United-States, <=50K
33, Private,166170, Some-college,7, Never-married, Other-service, Own-child, White, Female,2860,24,37, United-States, <=50K
76, Local-gov,256338, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, Black, Male,-2663,0,40, United-States, <=50K
46, Private,126744, Bachelors,9, Divorced, Transport-moving, Not-in-family, White, Male,2744,-42,46, United-States, <=50K
37, Private,220644, HS-grad,8, Never-married, Other-service, Unmarried, Black, Female,0,0,43, United-States, <=50K
37, Private,217925, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4013,0,40, United-States, <=50K
26, Without-pay,-182462, Assoc-acdm,16, Divorced, Other-service, Own-child, Black, Female,0,-513,17, United-States, <=50K
10, Private,475028, Assoc-acdm,13, Never-married, Sales, Own-child, White, Male,0,0,31, ?, <=50K
23, Private,185417, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,109,46, Columbia, >50K
10, Private,348022, 10th,8, Never-married, Handlers-cleaners, Wife, White, Female,0,0,32, United-States, <=50K
27, State-gov,230907, HS-grad,6, Never-married, Armed-Forces, Unmarried, Black, Female,125,-82,46, United-States, <=50K
39, Private,338620, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,266,0,37, United-States, >50K
54, Private,187106, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-693,1050,45, United-States, <=50K
60, ?,172046, HS-grad,9, Never-married, ?, Husband, White, Male,1200,84,12, United-States, <=50K
38, Private,173515, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-41,0,46, United-States, >50K
39, Local-gov,208193, 11th,11, Divorced, Exec-managerial, Unmarried, White, Female,-1176,0,45, United-States, >50K
27, Private,183526, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,595,0,46, United-States, <=50K
54, Self-emp-not-inc,257761, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
41, Private,277039, HS-grad,3, Married-civ-spouse, Protective-serv, Husband, Other, Male,0,0,23, Columbia, <=50K
41, Private,198511, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,636,0,40, United-States, <=50K
40, Private,140129, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-196,72,41, United-States, >50K
27, Private,328466, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,3779,-241,20, Mexico, <=50K
75, Self-emp-not-inc,195139, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,0,219,18, United-States, <=50K
31, Private,193541, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,120,49, United-States, <=50K
37, Private,129558, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-9,40, United-States, <=50K
34, Self-emp-inc,94606, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,2720,60, Dominican-Republic, >50K
72, ?,117017, Masters,8, Married-civ-spouse, ?, Husband, White, Male,1118,-82,-4, United-States, <=50K
53, Private,341396, 5th-6th,3, Widowed, Protective-serv, Not-in-family, White, Male,11802,268,22, Cambodia, >50K
63, Private,507607, 5th-6th,13, Divorced, Handlers-cleaners, Husband, White, Female,5021,2914,40, United-States, <=50K
38, Private,143194, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,421,0,40, United-States, <=50K
20, ?,216563, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,43, United-States, <=50K
51, Private,261603, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,-453,50, United-States, >50K
73, Self-emp-not-inc,482203, Bachelors,6, Separated, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
43, Private,267893, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1733,145,46, United-States, >50K
26, Private,350242, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,8974,1580,49, ?, <=50K
69, Self-emp-not-inc,264136, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,438,12, United-States, >50K
52, Federal-gov,204565, Some-college,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-180,10, United-States, <=50K
17, Self-emp-inc,151799, 11th,17, Never-married, Prof-specialty, Wife, Other, Female,-5215,0,20, United-States, <=50K
28, Private,134890, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,3477,0,31, United-States, <=50K
29, State-gov,147755, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,424,1672,46, United-States, <=50K
29, Self-emp-not-inc,286853, Some-college,10, Never-married, Sales, Husband, White, Male,5258,1226,53, United-States, >50K
42, Private,132839, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-2387,0,35, United-States, <=50K
38, Private,140561, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Federal-gov,-127447, Preschool,1, Never-married, ?, Other-relative, White, Male,0,32,2, United-States, <=50K
43, Private,141883, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,646,74,41, United-States, >50K
33, State-gov,119359, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-608,164,37, United-States, <=50K
37, Local-gov,209613, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1275,-122,51, United-States, <=50K
50, Private,264462, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,-2393,0,50, United-States, <=50K
63, Self-emp-not-inc,391121, Masters,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,25,30, United-States, <=50K
16, Private,64482, 10th,6, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,34149,0,46, Vietnam, <=50K
39, Private,98188, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,-132,-66,40, United-States, <=50K
71, Private,249350, Preschool,1, Widowed, Protective-serv, Unmarried, Black, Male,0,-234,48, South, <=50K
34, State-gov,220631, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Male,238,126,50, ?, <=50K
42, Private,224859, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,725,-57,40, United-States, <=50K
55, State-gov,150396, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,-2962,-14,38, United-States, <=50K
40, Private,107150, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,-95,29,40, United-States, <=50K
58, State-gov,198726, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,0,132,41, United-States, <=50K
26, State-gov,227768, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,200,-23,39, United-States, <=50K
38, Private,236374, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,50, United-States, <=50K
29, Private,153052, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-578,68,41, United-States, <=50K
39, Local-gov,222949, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,15024,590,47, United-States, >50K
42, Private,60313, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,14,38, United-States, <=50K
37, State-gov,132611, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4781,238,43, United-States, >50K
8, Local-gov,432376, Some-college,10, Never-married, ?, Wife, Black, Male,0,-153,40, United-States, <=50K
20, Private,188866, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,36, Dominican-Republic, <=50K
72, Self-emp-not-inc,231813, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-158,40, United-States, <=50K
78, Self-emp-not-inc,-4286, 7th-8th,2, Married-civ-spouse, Armed-Forces, Husband, White, Male,-2614,345,35, United-States, >50K
22, Private,173881, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
52, Private,133560, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-507,0,40, United-States, <=50K
25, Private,66187, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
49, Private,169180, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female,0,0,40, Hong, <=50K
50, Self-emp-not-inc,-181623, Assoc-voc,18, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,15, United-States, <=50K
27, State-gov,137862, HS-grad,11, Divorced, Craft-repair, Wife, White, Male,9386,-204,40, United-States, >50K
38, Private,197412, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,21,46, United-States, >50K
47, Private,-205142, Preschool,15, Married-spouse-absent, Exec-managerial, Husband, White, Male,99999,-69,55, United-States, >50K
47, Local-gov,203067, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,8680,0,42, United-States, <=50K
48, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1140,47, United-States, <=50K
23, Private,298489, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
23, State-gov,242783, Masters,8, Never-married, Other-service, Unmarried, White, Male,66197,0,27, Taiwan, <=50K
31, Private,375680, HS-grad,13, Never-married, Prof-specialty, Unmarried, White, Male,2126,-10,40, United-States, <=50K
19, Private,182403, HS-grad,6, Never-married, Adm-clerical, Other-relative, White, Female,0,-110,14, Columbia, <=50K
50, State-gov,33308, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,5596,249,40, United-States, <=50K
26, Local-gov,134367, 7th-8th,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
23, Private,201664, Some-college,11, Never-married, Adm-clerical, Husband, White, Female,0,206,33, United-States, <=50K
-4, Private,-104285, Preschool,1, Never-married, ?, Other-relative, White, Male,7313,0,40, Nicaragua, <=50K
33, Private,183313, Assoc-voc,12, Divorced, Transport-moving, Unmarried, White, Male,75683,-295,40, United-States, <=50K
24, Private,326587, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,60,-24,47, United-States, <=50K
45, Private,169333, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1986,0,44, United-States, <=50K
39, Private,327573, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,175707, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-266,82,39, United-States, <=50K
13, Private,683298, Assoc-voc,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,1033,9,50, Mexico, <=50K
20, Private,125403, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,317,26, United-States, <=50K
43, State-gov,118518, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
38, Private,86500, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,2425,0,45, United-States, <=50K
28, Private,278717, Masters,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,470,0,40, United-States, <=50K
41, Private,115869, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3137,-165,42, United-States, <=50K
3, Private,88264, Some-college,14, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, Columbia, <=50K
26, Private,176326, Masters,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,-291,0,33, United-States, <=50K
42, Private,158673, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,363803, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,63,42, United-States, <=50K
20, Private,156310, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-597,126,35, United-States, <=50K
48, Private,215679, Bachelors,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,-1420,-108,43, United-States, <=50K
48, Private,92046, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,3515,169,30, United-States, <=50K
61, Self-emp-not-inc,39553, 7th-8th,4, Never-married, Armed-Forces, Not-in-family, White, Male,0,57,48, United-States, <=50K
39, Self-emp-not-inc,170395, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,3667,-24,54, United-States, <=50K
22, Private,284343, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-96,39, United-States, <=50K
69, Self-emp-not-inc,328216, 11th,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,-92,38, United-States, >50K
52, State-gov,202021, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,-241,43, United-States, >50K
39, Private,136419, HS-grad,9, Never-married, Sales, Husband, White, Male,-498,172,50, United-States, >50K
39, Private,142733, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Private,192698, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,91,60, United-States, >50K
59, Self-emp-inc,214052, 5th-6th,7, Never-married, Machine-op-inspct, Unmarried, Black, Female,-10362,0,40, United-States, <=50K
41, Private,221955, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,365,36,43, United-States, <=50K
36, Private,186191, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
44, Self-emp-not-inc,106918, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4771,683,40, United-States, <=50K
50, Private,265378, HS-grad,8, Never-married, Armed-Forces, Not-in-family, Black, Male,-1823,0,35, United-States, <=50K
39, State-gov,407913, HS-grad,11, Separated, Other-service, Unmarried, Black, Female,0,0,43, United-States, <=50K
24, Private,221561, Assoc-acdm,18, Divorced, Sales, Not-in-family, Black, Female,72162,592,55, United-States, <=50K
21, Private,79548, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,19, United-States, <=50K
43, Private,226024, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-2359,0,39, United-States, <=50K
25, Private,95329, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1163,239,28, United-States, <=50K
45, Self-emp-inc,149531, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-3145,786,50, Columbia, <=50K
25, Private,177722, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,420,0,32, United-States, <=50K
26, Private,116519, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
90, Self-emp-inc,34632, 12th,8, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,0,0,19, Jamaica, <=50K
51, ?,154393, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1526,0,33, United-States, <=50K
22, Private,279657, HS-grad,9, Never-married, Handlers-cleaners, Wife, White, Female,0,0,35, United-States, <=50K
35, Private,168420, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,-541,98,35, United-States, >50K
27, Private,189589, Preschool,4, Never-married, Tech-support, Not-in-family, White, Female,3011,-47,29, Portugal, <=50K
41, Private,232188, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-4,49, United-States, <=50K
31, Private,222654, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male,27352,-418,40, United-States, <=50K
39, Private,150057, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,91,41, United-States, >50K
21, Private,176047, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,334,0,35, United-States, <=50K
55, Private,131419, 9th,5, Never-married, Transport-moving, Husband, White, Male,-3267,0,12, United-States, <=50K
69, State-gov,160850, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1425,40, United-States, <=50K
42, Private,137214, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,27,39, United-States, >50K
45, State-gov,180239, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
13, Private,355856, 11th,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,4738,-27,50, Vietnam, <=50K
58, State-gov,165198, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1678,1977,36, United-States, >50K
29, Private,151210, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,226,0,41, United-States, <=50K
21, Private,157732, Masters,8, Never-married, Other-service, Unmarried, White, Female,310,0,40, Japan, <=50K
26, Private,131858, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,1684,49,40, United-States, <=50K
21, Private,279425, Some-college,10, Never-married, Craft-repair, Husband, White, Male,593,0,46, United-States, <=50K
44, Private,100321, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2624,-85,43, United-States, <=50K
41, Private,357962, Some-college,6, Divorced, Craft-repair, Not-in-family, White, Male,2090,0,44, United-States, <=50K
25, Local-gov,225193, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,366,0,40, United-States, <=50K
40, Private,153223, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,212,44, United-States, <=50K
29, Private,155118, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Female,1209,0,37, United-States, <=50K
34, ?,267726, Some-college,12, Never-married, ?, Not-in-family, White, Male,0,0,36, United-States, <=50K
22, Private,138575, Assoc-voc,14, Divorced, Transport-moving, Unmarried, White, Male,81972,0,39, United-States, <=50K
38, Federal-gov,265460, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Female,0,128,30, United-States, <=50K
47, Private,213996, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,796,71,36, United-States, >50K
20, Private,216095, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,4,25, Japan, <=50K
32, Federal-gov,359049, Doctorate,13, Never-married, Exec-managerial, Unmarried, White, Female,113023,0,41, Cambodia, <=50K
43, Private,108018, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,44, United-States, >50K
43, Private,203384, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1505,44,44, United-States, <=50K
58, Self-emp-inc,151757, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2657,0,40, United-States, >50K
28, Private,119793, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,1340,-97,39, United-States, <=50K
49, Private,231043, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,554,44, United-States, >50K
54, Self-emp-not-inc,198841, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-517,663,40, United-States, <=50K
40, Private,160783, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,40, United-States, <=50K
38, Private,193026, Bachelors,8, Divorced, Exec-managerial, Unmarried, White, Female,1211,145,50, ?, <=50K
57, Private,180373, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,958,-3,16, United-States, <=50K
40, Private,234736, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,325,-45,51, United-States, <=50K
48, Self-emp-inc,193188, Assoc-voc,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-12637,1495,38, United-States, >50K
62, Self-emp-inc,664366, Bachelors,13, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,-5379,0,33, United-States, >50K
19, Private,249278, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1105,0,30, United-States, <=50K
36, Self-emp-not-inc,118429, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-8745,1848,81, United-States, <=50K
18, Private,167147, Assoc-acdm,10, Never-married, Handlers-cleaners, Husband, White, Male,0,-8,24, United-States, <=50K
45, Private,97493, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-59,40, United-States, >50K
49, Private,278511, 11th,10, Married-civ-spouse, Other-service, Husband, Black, Male,1356,-63,43, United-States, <=50K
18, State-gov,18237, 11th,7, Never-married, Other-service, Own-child, White, Male,-10218,196,16, United-States, <=50K
23, Private,267147, HS-grad,9, Never-married, Sales, Own-child, White, Male,3461,0,39, United-States, <=50K
38, Local-gov,346499, Bachelors,12, Never-married, Farming-fishing, Not-in-family, Black, Female,3443,221,51, United-States, <=50K
45, Private,466235, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-3400,0,30, United-States, <=50K
47, Local-gov,423222, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,7688,0,40, United-States, >50K
41, Self-emp-inc,299813, HS-grad,6, Divorced, Adm-clerical, Not-in-family, Other, Male,-4606,0,22, Dominican-Republic, <=50K
39, Private,157665, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,976,-58,42, United-States, >50K
41, Private,145234, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-159,346,50, United-States, >50K
45, Private,120959, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-277,-21,44, United-States, >50K
47, Private,175990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-262,0,44, United-States, >50K
31, Federal-gov,294870, 9th,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,-3745,-254,40, Philippines, <=50K
43, Local-gov,177858, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,-10,40, United-States, <=50K
34, State-gov,213766, Masters,14, Never-married, Sales, Not-in-family, White, Male,7688,1553,50, United-States, >50K
33, ?,184018, Some-college,8, Divorced, ?, Not-in-family, White, Male,-3415,120,11, Columbia, <=50K
24, Private,301867, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,191,41, United-States, <=50K
53, Self-emp-inc,104945, 7th-8th,4, Never-married, Other-service, Other-relative, Black, Female,0,-99,36, United-States, <=50K
39, Private,233624, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1001,0,43, United-States, <=50K
37, Private,200316, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,227,192,39, United-States, <=50K
43, Private,211977, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, <=50K
31, Private,409230, 9th,11, Never-married, Prof-specialty, Own-child, White, Male,0,-41,19, United-States, <=50K
30, Private,155818, HS-grad,10, Never-married, Other-service, Wife, White, Female,1484,0,27, United-States, <=50K
49, Private,290396, Prof-school,1, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-537,0,39, Cambodia, <=50K
34, Self-emp-not-inc,89198, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Male,-1749,0,56, Dominican-Republic, <=50K
23, Private,101913, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,2237,0,24, United-States, <=50K
15, Private,162312, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,323,40, United-States, <=50K
44, Private,221199, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5135,90,47, United-States, >50K
37, Private,172695, 11th,7, Widowed, Other-service, Not-in-family, Other, Female,-6622,0,27, United-States, <=50K
40, Private,88368, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
49, State-gov,215723, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,4291,109,50, United-States, <=50K
34, Private,116910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,80,52, United-States, <=50K
48, Private,112693, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-22,44, United-States, <=50K
44, Private,253453, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,-46,35, United-States, <=50K
20, Private,123608, Some-college,8, Never-married, Protective-serv, Own-child, White, Female,-144,109,30, United-States, <=50K
44, Self-emp-not-inc,103111, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,168,40, United-States, >50K
24, Private,103064, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,241,25, United-States, <=50K
45, Private,212434, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,148,40, United-States, <=50K
28, State-gov,127929, HS-grad,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,1255,40, United-States, <=50K
38, Private,204238, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2408,0,26, Yugoslavia, <=50K
30, Private,164754, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-161,40, United-States, <=50K
38, Private,178447, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,153,41, United-States, <=50K
33, Private,349368, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1810,0,37, United-States, <=50K
64, Private,248801, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,1700,1186,28, United-States, <=50K
34, Private,526677, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,5983,-498,40, United-States, <=50K
41, Private,227888, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,-189,34, United-States, <=50K
44, Private,226129, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,-1780,248,42, United-States, >50K
28, Private,180478, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,1,43, United-States, <=50K
31, Private,252993, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
16, Private,64671, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,9517,344,30, Outlying-US(Guam-USVI-etc), <=50K
58, Self-emp-not-inc,178377, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5610,737,40, United-States, >50K
82, Federal-gov,111953, HS-grad,8, Widowed, Other-service, Not-in-family, White, Male,0,125,20, United-States, <=50K
28, Private,306567, HS-grad,13, Married-civ-spouse, Transport-moving, Wife, Black, Female,0,214,40, United-States, >50K
35, Private,168973, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1188,46, United-States, >50K
53, Self-emp-not-inc,142385, 9th,10, Divorced, Transport-moving, Not-in-family, White, Male,7539,0,49, United-States, >50K
38, Private,140561, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
