0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,140172, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,6043,0,42, United-States, >50K
35, Private,257910, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2869,0,50, United-States, <=50K
57, Private,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,786,0,26, India, <=50K
22, ?,35448, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
41, Private,337533, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1927,57, United-States, <=50K
27, Private,227568, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
58, Private,183810, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,766,40, United-States, <=50K
31, Private,196313, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,40, United-States, >50K
62, Private,259569, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,4663,0,23, United-States, <=50K
40, Private,156459, Some-college,10, Separated, Adm-clerical, Own-child, White, Female,380,122,31, United-States, <=50K
28, Private,310757, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14373,0,40, United-States, <=50K
50, Private,113176, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,2,64,24, United-States, <=50K
28, Private,170733, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
24, Private,190815, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
37, Private,176711, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2100,59, United-States, <=50K
36, ?,141820, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,651,0,40, United-States, <=50K
28, Private,151514, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,541,0,45, United-States, <=50K
39, Private,163875, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2343,140,51, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,0,321,43, United-States, <=50K
24, Private,292202, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,40, United-States, <=50K
27, Private,149863, HS-grad,9, Never-married, Sales, Other-relative, White, Male,156,0,46, United-States, <=50K
29, Private,252321, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,1124,0,50, United-States, <=50K
24, Private,221547, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,71,0,34, United-States, <=50K
41, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5679,99,57, United-States, >50K
53, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,932,46, United-States, <=50K
37, Private,284671, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,55239,95,45, United-States, <=50K
46, Private,476334, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1710,50, United-States, <=50K
42, Private,76251, Some-college,10, Divorced, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
58, Private,143436, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
21, Private,174986, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,189,50,29, United-States, <=50K
34, Private,208295, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, <=50K
38, Private,257967, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,52, United-States, >50K
48, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Male,5789,132,49, United-States, <=50K
53, Private,310751, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,0,657,40, United-States, <=50K
35, Private,146563, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,5,0,40, United-States, <=50K
25, Self-emp-not-inc,189272, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,35, United-States, >50K
55, Private,157599, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,924,0,35, United-States, <=50K
27, Private,233557, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,398,107,40, United-States, <=50K
27, Private,216381, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,275318, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,386,40, United-States, <=50K
24, Private,190815, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
22, Private,223052, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,22,35, United-States, <=50K
59, Private,271994, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,701,37, United-States, <=50K
37, Private,196675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K
35, Private,47713, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,154,0,40, United-States, <=50K
28, Private,330087, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
48, Private,111218, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2983,0,60, United-States, <=50K
68, Private,407338, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,76,9, United-States, <=50K
46, Local-gov,192323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, >50K
44, Private,91006, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
40, ?,379961, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4415,42,39, United-States, <=50K
25, Private,187702, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
25, Private,181076, Some-college,10, Never-married, Sales, Not-in-family, White, Female,77,0,29, United-States, <=50K
25, Private,162506, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
27, Private,225026, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,3728,11,52, United-States, <=50K
38, Self-emp-not-inc,80467, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,5,38, United-States, <=50K
23, Private,275798, 10th,6, Never-married, Other-service, Other-relative, Black, Male,0,6,37, United-States, <=50K
33, Private,152801, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
32, Private,279173, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3315,0,50, United-States, <=50K
46, Private,72127, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,511,684,53, United-States, >50K
31, Private,390157, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,2740,0,45, United-States, <=50K
29, Private,209464, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
36, ?,53481, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,68,47, United-States, <=50K
52, Private,180945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,673,0,36, United-States, >50K
27, Private,192187, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
54, Private,179556, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1387,0,32, United-States, >50K
30, Private,176845, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,467,0,40, United-States, <=50K
25, Private,171619, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,2001,41, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,188,311,41, United-States, <=50K
24, Private,334987, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,980,0,48, United-States, <=50K
33, Private,252519, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1516,0,40, United-States, >50K
48, Private,194772, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1981,381,47, United-States, >50K
52, Private,332612, HS-grad,7, Divorced, Adm-clerical, Unmarried, Black, Female,0,765,42, United-States, <=50K
54, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,984,45, United-States, <=50K
50, Private,177896, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1231,48, United-States, <=50K
33, Private,188257, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1463,117,49, United-States, <=50K
46, Private,454915, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7184,0,40, United-States, <=50K
23, ?,228846, 7th-8th,4, Never-married, ?, Unmarried, White, Female,0,20,30, United-States, <=50K
31, Private,269018, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,282,0,38, United-States, <=50K
42, Private,220060, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,0,318,34, United-States, <=50K
31, Private,148073, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,177,41, United-States, >50K
31, Private,155972, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
37, Private,116862, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,93,0,40, United-States, <=50K
41, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
48, Local-gov,114102, Masters,15, Divorced, Prof-specialty, Unmarried, White, Female,19777,85,55, United-States, >50K
31, Private,214219, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,757,0,40, Germany, >50K
28, Private,394534, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,7,40, United-States, <=50K
36, Private,180491, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9363,0,57, United-States, <=50K
38, Private,321529, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,1797,0,40, United-States, <=50K
40, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,34, United-States, <=50K
35, Private,281894, 9th,5, Never-married, Other-service, Own-child, White, Female,0,213,11, United-States, <=50K
29, Private,141284, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
30, Private,258170, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,744,0,39, United-States, <=50K
46, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,423,28, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Other-service, Not-in-family, White, Female,0,196,34, United-States, <=50K
29, Private,154768, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,30,39, United-States, <=50K
29, Private,186914, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,219268, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,146,34, United-States, >50K
49, Private,256849, 10th,9, Never-married, Exec-managerial, Other-relative, White, Male,0,1929,55, United-States, <=50K
23, Private,204762, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,20,40, United-States, <=50K
24, Private,231654, Some-college,10, Never-married, Sales, Other-relative, White, Male,203,0,36, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,353,31, United-States, <=50K
26, Self-emp-not-inc,222374, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,243607, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,269,0,40, United-States, <=50K
25, Private,191288, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,5897,0,53, United-States, <=50K
47, Private,194360, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,2464,144,33, United-States, >50K
35, ?,273069, 11th,7, Married-civ-spouse, ?, Husband, White, Male,347,0,30, United-States, <=50K
46, Private,76218, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1828,327,53, United-States, <=50K
34, Self-emp-not-inc,349148, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,33,37, United-States, <=50K
44, Private,31478, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,605,129,47, United-States, <=50K
23, Private,187489, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K
24, Private,235059, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
24, Private,164898, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
32, Private,174102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
37, Private,189148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,935,0,40, United-States, <=50K
41, Private,54087, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, <=50K
46, Local-gov,256138, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,4378,1,31, United-States, >50K
37, Private,128281, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1824,58, United-States, <=50K
56, Private,232961, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,271,27, United-States, <=50K
37, Private,249102, Some-college,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,1532,65, United-States, <=50K
47, Private,96507, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,125,35, United-States, <=50K
42, Private,230959, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
40, Private,91541, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,227057, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,90,40, United-States, <=50K
21, Private,257930, Some-college,10, Never-married, Other-service, Own-child, White, Male,420,0,23, United-States, <=50K
29, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,549,0,43, United-States, >50K
59, Private,176660, Doctorate,10, Married-civ-spouse, Sales, Husband, White, Male,4194,0,45, United-States, >50K
26, Private,296748, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,35, United-States, <=50K
18, Private,242838, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,30,20, United-States, <=50K
20, Private,446140, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,33, United-States, <=50K
24, State-gov,324637, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,525,0,40, United-States, <=50K
26, Private,192303, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
55, Private,164332, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
