0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,187618, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
55, Private,462750, Some-college,9, Never-married, Prof-specialty, Husband, Black, Female,11898,798,40, United-States, <=50K
32, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,140,40, United-States, <=50K
58, Private,462922, Some-college,10, Never-married, Transport-moving, Husband, White, Female,10384,0,40, United-States, <=50K
40, Private,155983, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,4134,145,34, United-States, <=50K
31, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,3535,0,19, England, <=50K
57, Private,408489, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Female,8049,0,69, United-States, <=50K
24, Private,264007, Some-college,13, Never-married, Prof-specialty, Husband, White, Male,3620,0,51, United-States, <=50K
51, Private,158688, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,617,59, United-States, <=50K
51, Private,78631, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,2276,314,60, United-States, <=50K
48, Private,311177, Some-college,11, Never-married, Adm-clerical, Husband, Black, Male,3723,0,56, United-States, <=50K
39, Private,194004, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,63, United-States, <=50K
28, Private,244756, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,4329,618,66, United-States, <=50K
41, Private,223744, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,0,315,46, United-States, <=50K
56, Private,221947, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5095,955,50, United-States, >50K
53, Private,264696, Some-college,11, Never-married, Transport-moving, Husband, White, Male,3877,0,65, United-States, <=50K
55, Private,332353, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,542,66, United-States, <=50K
25, Private,476334, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,8582,0,66, United-States, <=50K
42, Private,264815, Some-college,8, Married-spouse-absent, Tech-support, Husband, Asian-Pac-Islander, Male,4201,565,57, United-States, <=50K
58, Private,267793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4327,361,40, United-States, >50K
44, Private,248808, Some-college,10, Never-married, Other-service, Husband, White, Female,0,347,51, United-States, <=50K
54, Private,293662, Some-college,11, Never-married, Transport-moving, Husband, White, Male,4040,0,40, United-States, <=50K
34, Private,31069, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,36,40, United-States, >50K
42, Private,255033, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,51, United-States, <=50K
55, Private,419134, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,67, United-States, <=50K
45, Private,203167, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,5534,268,50, United-States, <=50K
47, Self-emp-not-inc,170884, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,245,44, United-States, >50K
47, Private,246740, HS-grad,12, Never-married, Prof-specialty, Unmarried, White, Male,4823,285,57, United-States, <=50K
27, Private,86681, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,3084,569,40, United-States, <=50K
35, Private,193620, Some-college,11, Never-married, Exec-managerial, Husband, Black, Male,0,199,40, United-States, <=50K
49, Private,221690, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,392,40, El-Salvador, <=50K
63, Private,201030, 11th,11, Married-civ-spouse, ?, Husband, White, Male,2882,132,40, United-States, <=50K
50, Private,260846, Some-college,11, Never-married, Transport-moving, Husband, White, Male,4039,772,45, United-States, <=50K
51, Private,382811, Some-college,10, Never-married, Sales, Husband, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3475,1579,49, United-States, <=50K
31, Private,203488, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,543,60, United-States, >50K
43, Private,47713, Some-college,10, Never-married, Sales, Own-child, White, Male,3808,0,40, United-States, <=50K
45, Private,317575, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5599,0,65, United-States, <=50K
54, Private,277711, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,7036,453,62, United-States, <=50K
53, Private,407338, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,831,20, United-States, <=50K
46, Private,192323, Some-college,10, Never-married, Protective-serv, Husband, White, Male,3985,0,38, United-States, >50K
39, Private,115411, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,2360,199,39, United-States, <=50K
48, Private,277110, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,436,40, United-States, <=50K
46, Private,187702, Bachelors,12, Never-married, Tech-support, Husband, White, Male,0,656,58, United-States, <=50K
18, Private,421569, Some-college,9, Never-married, Transport-moving, Husband, White, Female,11930,954,67, United-States, <=50K
32, Private,324386, Some-college,13, Never-married, Transport-moving, Husband, White, Male,4644,0,66, United-States, <=50K
23, Private,409230, Bachelors,12, Never-married, Sales, Husband, White, Male,2170,208,25, United-States, <=50K
59, Private,189317, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,4030,256,24, United-States, <=50K
55, Private,154580, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,0,40, United-States, <=50K
49, Private,209728, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4657,287,40, United-States, >50K
32, Private,280550, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,213140, Some-college,14, Never-married, Transport-moving, Husband, White, Male,9759,1977,55, United-States, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
40, Private,228445, HS-grad,11, Separated, Other-service, Husband, White, Female,0,0,35, United-States, <=50K
58, ?,53481, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,875,67, United-States, <=50K
58, Private,449692, Some-college,9, Never-married, Transport-moving, Husband, White, Male,11402,696,40, United-States, >50K
27, Private,111900, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,6406,559,62, United-States, <=50K
45, State-gov,119565, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2599,0,54, United-States, >50K
28, Private,45613, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,0,711,64, United-States, <=50K
58, Private,378322, Some-college,9, Never-married, Transport-moving, Husband, White, Male,14992,1053,67, United-States, <=50K
48, Private,147099, HS-grad,11, Divorced, Adm-clerical, Husband, White, Male,0,659,30, United-States, <=50K
24, Private,247719, Some-college,11, Never-married, Machine-op-inspct, Husband, White, Male,3145,523,48, United-States, <=50K
43, Private,171530, Bachelors,10, Never-married, Transport-moving, Husband, Black, Male,3840,251,49, Haiti, >50K
52, Private,254912, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,5583,581,40, United-States, >50K
58, Private,332703, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1066,67, United-States, <=50K
54, Private,252744, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,3725,256,50, United-States, <=50K
58, Private,177896, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,894,69, United-States, <=50K
33, Private,161745, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5030,0,66, United-States, <=50K
35, Self-emp-not-inc,207211, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,3867,0,27, United-States, <=50K
42, Private,214647, HS-grad,4, Never-married, ?, Husband, White, Female,4927,260,47, Mexico, <=50K
31, Private,175248, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1669,0,16, United-States, <=50K
30, Private,181657, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,88,20, United-States, <=50K
46, Private,398809, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,7688,594,35, United-States, >50K
42, Private,155972, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,5398,1015,40, United-States, >50K
45, Private,237884, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,61, United-States, <=50K
32, Private,153963, Some-college,11, Never-married, Sales, Husband, White, Male,0,822,62, United-States, <=50K
50, Private,280072, Masters,11, Never-married, Prof-specialty, Husband, White, Male,4423,507,55, United-States, >50K
55, Private,139703, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,585,62, United-States, >50K
57, Private,514702, Some-college,9, Never-married, Transport-moving, Husband, White, Male,17074,999,65, United-States, <=50K
56, Private,255620, Some-college,11, Never-married, Farming-fishing, Husband, White, Male,3212,671,68, United-States, <=50K
67, Private,232842, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4334,551,63, United-States, <=50K
27, Private,256049, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,187726, 9th,5, Never-married, Machine-op-inspct, Husband, White, Male,0,93,24, Nicaragua, <=50K
29, Private,77009, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Male,3446,529,42, United-States, <=50K
30, Private,258170, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,890,0,40, United-States, <=50K
23, Private,434638, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,11370,0,57, United-States, <=50K
55, Private,213489, 11th,10, Widowed, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
56, Self-emp-inc,355375, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,8216,622,64, United-States, <=50K
57, Private,235108, Some-college,10, Never-married, Transport-moving, Husband, White, Male,5674,0,40, United-States, <=50K
54, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5386,620,52, United-States, >50K
27, Private,335027, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,8534,470,60, United-States, <=50K
59, Private,418496, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,8102,0,40, United-States, <=50K
36, Private,317352, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,8329,686,61, United-States, <=50K
27, Private,217019, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,4905,0,28, United-States, <=50K
48, Private,222374, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,0,487,40, United-States, <=50K
48, Private,183612, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,443,20, United-States, <=50K
57, Private,503477, Some-college,9, Never-married, Transport-moving, Husband, White, Male,16514,1001,66, United-States, <=50K
29, Local-gov,194360, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,3912,83,7, United-States, >50K
50, Private,190340, 11th,11, Married-civ-spouse, ?, Husband, White, Male,0,381,55, United-States, <=50K
45, Private,182467, Some-college,11, Never-married, Craft-repair, Husband, White, Female,3588,439,44, United-States, <=50K
58, Private,349148, Some-college,10, Never-married, Transport-moving, Husband, White, Female,10265,1129,40, United-States, <=50K
56, Private,302370, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5117,0,60, United-States, <=50K
19, Private,263811, Some-college,10, Never-married, Sales, Own-child, White, Male,3394,0,20, United-States, <=50K
54, Private,339990, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,5828,0,68, United-States, <=50K
41, Private,164898, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,2259,0,40, United-States, <=50K
53, Private,174102, Some-college,9, Never-married, Transport-moving, Husband, White, Male,3629,716,61, United-States, >50K
56, Private,449462, Some-college,9, Never-married, Transport-moving, Husband, White, Male,12220,0,63, United-States, <=50K
49, Private,166343, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,328,54, United-States, <=50K
39, Local-gov,115763, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,2965,0,41, United-States, >50K
47, Private,162094, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,2631,60,40, Mexico, <=50K
35, Private,126675, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,27, United-States, <=50K
44, Private,221419, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2587,388,54, United-States, <=50K
49, Private,31740, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Female,7470,742,57, United-States, <=50K
42, Private,405408, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,8659,876,40, United-States, >50K
55, Private,439277, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,64, United-States, <=50K
51, Private,125863, Some-college,13, Never-married, Transport-moving, Husband, White, Male,0,719,35, United-States, <=50K
44, Private,213416, 11th,11, Never-married, Exec-managerial, Own-child, White, Male,0,226,50, United-States, <=50K
54, Private,265097, Some-college,10, Never-married, Other-service, Husband, White, Male,2534,708,40, United-States, >50K
46, Private,398626, Doctorate,11, Never-married, Prof-specialty, Husband, White, Male,3947,301,55, United-States, >50K
