0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, Local-gov,243240, Some-college,11, Never-married, Machine-op-inspct, Unmarried, White, Male,-7775,0,37, United-States, <=50K
43, Federal-gov,497486, HS-grad,8, Widowed, Farming-fishing, Unmarried, Black, Female,1471,368,40, United-States, <=50K
33, Private,79580, Bachelors,16, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,28, United-States, <=50K
28, Private,161007, 9th,13, Never-married, Machine-op-inspct, Husband, White, Male,-982,630,40, United-States, <=50K
40, State-gov,161631, Some-college,10, Never-married, Sales, Other-relative, White, Male,15585,215,23, ?, <=50K
59, Private,283295, Assoc-voc,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,-13538,0,25, United-States, <=50K
26, Private,318331, 9th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-4383,0,50, United-States, <=50K
43, Private,344487, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,-6393,0,39, United-States, >50K
29, Federal-gov,35021, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,177,279,32, United-States, >50K
42, State-gov,56715, 9th,8, Never-married, Adm-clerical, Husband, Black, Female,-10411,0,28, United-States, <=50K
49, Private,189431, Masters,6, Never-married, Prof-specialty, Unmarried, White, Female,0,723,17, United-States, <=50K
22, Private,201703, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
27, Private,201127, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,10785,-364,48, United-States, >50K
38, Self-emp-inc,278479, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
22, Private,118351, 11th,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,-62,40, United-States, <=50K
38, Private,146625, Some-college,7, Widowed, Adm-clerical, Unmarried, Black, Female,0,361,56, United-States, <=50K
50, Private,162632, HS-grad,6, Separated, Craft-repair, Husband, White, Male,0,-510,46, United-States, <=50K
49, Private,136387, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,-2034,-485,39, United-States, >50K
52, Private,120628, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-10075,0,63, Japan, <=50K
4, Private,270393, HS-grad,9, Never-married, Sales, Wife, Black, Male,8295,85,34, United-States, <=50K
45, Local-gov,-2022, Bachelors,10, Divorced, Priv-house-serv, Not-in-family, White, Male,-15630,902,33, United-States, >50K
39, ?,228048, Some-college,11, Never-married, ?, Husband, White, Male,3047,17,27, United-States, <=50K
32, Private,191227, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,-4430,-94,45, United-States, >50K
29, State-gov,134436, Masters,11, Never-married, Tech-support, Not-in-family, White, Female,0,290,45, United-States, <=50K
80, Self-emp-not-inc,225892, Prof-school,9, Married-civ-spouse, Other-service, Husband, White, Male,1409,0,40, United-States, <=50K
24, Private,454941, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Female,-7162,201,32, United-States, <=50K
54, Private,345093, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,31, United-States, <=50K
41, Federal-gov,217654, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-11532,0,40, Germany, >50K
62, Private,167652, Assoc-voc,7, Divorced, Other-service, Not-in-family, White, Female,12801,-717,33, United-States, <=50K
22, Private,297380, 7th-8th,9, Separated, Sales, Husband, Black, Female,0,57,40, United-States, <=50K
30, Private,174789, HS-grad,7, Married-civ-spouse, Sales, Own-child, White, Male,6618,0,45, United-States, <=50K
19, ?,318264, HS-grad,10, Never-married, ?, Own-child, White, Male,0,224,35, United-States, <=50K
41, Private,211324, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,-2591,0,42, United-States, >50K
43, Private,236338, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,123,258,35, United-States, <=50K
48, Private,165386, Assoc-voc,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, <=50K
22, Private,312771, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,874,0,41, United-States, >50K
22, Private,261672, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2324,0,40, United-States, <=50K
44, Private,219510, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Male,0,0,43, Cuba, <=50K
56, Private,238638, 7th-8th,9, Married-civ-spouse, Tech-support, Husband, White, Male,7908,0,60, United-States, <=50K
23, Local-gov,147775, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,7732,-57,33, United-States, <=50K
54, Private,284088, 1st-4th,2, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
75, ?,207242, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,-11355,0,6, United-States, <=50K
75, Self-emp-not-inc,320109, HS-grad,6, Divorced, Craft-repair, Not-in-family, White, Male,888,-27,40, United-States, <=50K
43, Private,227800, 11th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-3481,0,22, United-States, <=50K
50, Private,79874, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,23814,55,53, United-States, >50K
73, Private,28461, HS-grad,6, Never-married, Prof-specialty, Not-in-family, Black, Male,-6709,373,4, United-States, <=50K
37, Private,151506, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,24, United-States, <=50K
26, State-gov,115425, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,-10662,101,44, United-States, <=50K
40, Private,163265, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-11469,-366,40, United-States, <=50K
38, Private,85802, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,7298,0,40, United-States, >50K
48, Private,124052, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,-265,41, United-States, <=50K
60, ?,105358, Some-college,6, Married-civ-spouse, Tech-support, Husband, White, Male,0,398,44, United-States, <=50K
41, Private,27444, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,-2154,18,46, United-States, >50K
39, State-gov,212143, Masters,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-675,158,35, United-States, >50K
51, Private,384062, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4338,483,43, United-States, <=50K
61, State-gov,214264, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,302,45, United-States, <=50K
55, Private,26683, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Male,0,-444,38, United-States, <=50K
39, ?,343476, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4884,456,50, Japan, >50K
53, Federal-gov,98791, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,287037, 10th,11, Never-married, Craft-repair, Not-in-family, White, Female,-13083,-230,10, United-States, <=50K
34, ?,180039, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,6152,0,21, United-States, <=50K
49, Self-emp-not-inc,113440, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,73,64, United-States, <=50K
57, Private,214181, Masters,6, Divorced, Other-service, Unmarried, White, Female,-454,0,40, United-States, <=50K
33, Private,126139, Some-college,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,51, United-States, <=50K
62, Private,72535, HS-grad,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,13134,476,32, United-States, <=50K
55, Private,86973, Some-college,6, Married-civ-spouse, Transport-moving, Husband, White, Male,10444,0,22, United-States, >50K
28, Private,195010, 9th,8, Married-civ-spouse, Other-service, Husband, White, Male,-11613,38,35, ?, <=50K
43, Private,286466, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-139,-31,38, United-States, <=50K
35, Self-emp-not-inc,116361, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,9843,-245,46, United-States, <=50K
50, Private,193510, Masters,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-2285,-411,60, United-States, <=50K
33, State-gov,219433, 12th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,8386,-181,47, United-States, <=50K
23, Private,341053, Prof-school,10, Never-married, Prof-specialty, Not-in-family, White, Female,8599,271,50, United-States, <=50K
47, State-gov,-12963, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,9840,271,40, United-States, <=50K
39, Private,244147, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,-4599,880,15, United-States, <=50K
42, Local-gov,442131, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-243,212,40, United-States, <=50K
46, Local-gov,257796, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
27, Self-emp-not-inc,328518, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,310,61, United-States, <=50K
51, Private,232568, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
42, Private,73338, 10th,7, Married-civ-spouse, Sales, Own-child, White, Male,7331,0,33, United-States, <=50K
46, ?,193495, 9th,6, Married-spouse-absent, Prof-specialty, Own-child, White, Male,1695,-41,52, United-States, <=50K
57, Private,79830, HS-grad,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-3635,680,42, United-States, <=50K
6, Private,164864, Bachelors,12, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
31, Private,95255, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-3804,89,57, United-States, <=50K
65, Private,22814, HS-grad,9, Married-spouse-absent, Exec-managerial, Husband, White, Male,-10822,299,40, United-States, >50K
33, State-gov,174201, Bachelors,9, Never-married, Adm-clerical, Wife, White, Male,0,492,45, United-States, <=50K
45, Private,119199, Assoc-acdm,13, Divorced, Craft-repair, Unmarried, White, Female,5563,0,48, United-States, <=50K
16, State-gov,183199, 7th-8th,12, Never-married, Adm-clerical, Own-child, White, Female,9551,72,56, United-States, <=50K
33, State-gov,338112, Bachelors,13, Never-married, Sales, Other-relative, White, Male,0,-833,48, United-States, <=50K
53, Private,193907, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,913,33, United-States, >50K
24, Private,204527, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,165,50, United-States, >50K
32, Private,172032, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,418,41, United-States, >50K
15, Private,270888, Bachelors,7, Married-spouse-absent, Armed-Forces, Husband, White, Male,0,63,40, United-States, <=50K
32, Self-emp-inc,150529, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,18831,185,40, United-States, >50K
33, Federal-gov,43717, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,-9692,164,22, United-States, <=50K
58, Private,157268, 9th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
64, Private,65937, Some-college,12, Married-spouse-absent, Transport-moving, Husband, White, Male,0,1106,45, United-States, <=50K
41, Self-emp-not-inc,100692, 1st-4th,7, Divorced, Farming-fishing, Unmarried, White, Female,-8458,0,5, United-States, >50K
29, State-gov,247574, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-425,0,43, United-States, <=50K
55, Private,349990, Some-college,8, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,4695,0,21, United-States, <=50K
49, State-gov,244493, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, Black, Male,748,75,50, United-States, >50K
52, Private,151301, 9th,8, Widowed, Adm-clerical, Unmarried, White, Female,-5495,38,20, United-States, <=50K
41, State-gov,258495, Prof-school,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1592,0,40, United-States, <=50K
50, Local-gov,33353, Masters,6, Separated, Craft-repair, Not-in-family, White, Female,0,591,40, United-States, <=50K
22, Private,496025, HS-grad,12, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-147,40, United-States, <=50K
54, Private,211478, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,42, United-States, >50K
29, Self-emp-not-inc,154807, 7th-8th,10, Never-married, Adm-clerical, Own-child, White, Female,0,812,40, United-States, <=50K
55, Self-emp-not-inc,109391, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,225,61, United-States, >50K
29, Private,316824, Some-college,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
21, Local-gov,283668, Bachelors,13, Never-married, ?, Wife, White, Female,-1935,0,50, United-States, <=50K
29, Private,259528, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,-604,0,29, Jamaica, <=50K
67, Self-emp-not-inc,222770, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1168,0,21, United-States, <=50K
38, Private,162539, Bachelors,11, Widowed, Sales, Not-in-family, White, Female,-6724,0,41, United-States, <=50K
46, Private,369319, HS-grad,2, Divorced, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
29, Private,239423, Assoc-voc,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,313,40, United-States, <=50K
43, Self-emp-inc,279980, HS-grad,7, Married-civ-spouse, Transport-moving, Own-child, White, Male,10605,0,10, United-States, >50K
19, Self-emp-not-inc,47539, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,-303,0,37, United-States, <=50K
39, Self-emp-not-inc,365207, 9th,9, Married-civ-spouse, Tech-support, Own-child, White, Male,-3908,0,40, United-States, <=50K
31, Private,241976, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-299,50, United-States, <=50K
25, State-gov,191782, 11th,11, Never-married, Transport-moving, Own-child, Black, Male,0,193,38, United-States, <=50K
32, Private,220387, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,24, United-States, <=50K
48, Private,468192, Prof-school,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-348,42, United-States, >50K
55, Private,106906, Some-college,6, Divorced, Exec-managerial, Unmarried, Black, Female,-6324,-116,40, United-States, <=50K
58, Self-emp-inc,194572, 11th,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,801,0,60, United-States, >50K
42, Self-emp-not-inc,127858, HS-grad,10, Widowed, Tech-support, Husband, Black, Female,3273,0,38, United-States, <=50K
26, Private,247411, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,-6496,0,37, United-States, <=50K
54, Private,230945, Assoc-acdm,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,3789,0,31, United-States, <=50K
40, Local-gov,52481, Masters,13, Divorced, Exec-managerial, Wife, White, Female,3354,446,47, United-States, <=50K
50, Private,22243, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male,10361,0,65, United-States, <=50K
33, Private,87649, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,-5941,0,40, United-States, <=50K
18, Private,231665, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,1245,118,32, United-States, <=50K
31, Private,105617, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,12903,-139,40, United-States, <=50K
33, Private,74129, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
26, Local-gov,94991, HS-grad,15, Divorced, Exec-managerial, Unmarried, White, Female,-3188,491,40, United-States, <=50K
38, State-gov,382919, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,186,40, United-States, <=50K
