0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Local-gov,86615, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,71,39, United-States, <=50K
37, Private,183455, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,-2533,0,35, United-States, <=50K
45, State-gov,163210, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,41, United-States, <=50K
42, State-gov,168133, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,103,40, United-States, >50K
44, Self-emp-not-inc,175674, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1407,175,60, United-States, <=50K
40, Private,184708, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,627,91,36, United-States, <=50K
48, State-gov,55863, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,2778,1902,46, United-States, >50K
51, ?,337720, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,283,48, United-States, <=50K
30, Private,198546, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-30,35, United-States, <=50K
21, Private,204753, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-6,37, United-States, <=50K
35, Private,176855, 11th,7, Divorced, Adm-clerical, Unmarried, White, Female,-2082,0,40, United-States, <=50K
60, Private,194395, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5097,211,47, United-States, <=50K
36, Private,423250, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4024,0,60, United-States, <=50K
41, Private,198316, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,158,44, United-States, <=50K
35, Private,285020, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,863,27,40, United-States, <=50K
38, Private,169745, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,783,71,40, United-States, <=50K
26, Private,216952, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,0,0,27, United-States, <=50K
23, Private,60331, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,129513, Masters,10, Married-civ-spouse, Other-service, Husband, White, Male,0,75,41, United-States, <=50K
34, Private,203742, HS-grad,9, Never-married, Other-service, Husband, White, Male,687,0,30, United-States, <=50K
39, State-gov,194271, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,142,44, United-States, <=50K
35, Private,200605, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, >50K
33, Private,208789, HS-grad,9, Never-married, Other-service, Husband, White, Male,912,0,33, United-States, <=50K
51, ?,108435, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3471,319,80, United-States, >50K
56, Private,183912, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2169,0,43, United-States, >50K
37, Private,195667, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,987,59,39, United-States, <=50K
48, Local-gov,160881, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2232,0,47, United-States, <=50K
41, Self-emp-not-inc,180604, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, Asian-Pac-Islander, Male,0,120,42, United-States, <=50K
45, Self-emp-not-inc,298130, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1776,0,25, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
30, Private,206236, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,-121,31, United-States, <=50K
46, State-gov,24961, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1973,0,80, United-States, <=50K
41, Local-gov,177844, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,191777, Some-college,9, Divorced, Exec-managerial, Unmarried, Black, Female,-5287,-103,35, United-States, <=50K
36, Private,58371, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Private,183421, Some-college,9, Separated, Adm-clerical, Not-in-family, Black, Female,-2749,-24,40, United-States, <=50K
42, Private,168050, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,-2531,47,40, United-States, <=50K
30, Private,203605, HS-grad,10, Never-married, Other-service, Husband, White, Male,1498,0,40, United-States, <=50K
41, Private,182894, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1042,114,40, United-States, <=50K
55, Private,124137, Prof-school,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,9564,145,48, Poland, <=50K
50, ?,202699, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6805,2377,42, ?, >50K
29, Private,110442, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,45,45, United-States, <=50K
37, Private,202450, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1082,63,40, United-States, >50K
22, Private,256236, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,4414,0,40, Mexico, <=50K
46, State-gov,177048, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2677,196,40, United-States, <=50K
17, Private,120068, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,14,17, United-States, <=50K
60, ?,157838, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,2806,280,25, United-States, <=50K
36, Private,66356, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,86,41, United-States, <=50K
34, Private,194178, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-2206,-49,11, United-States, <=50K
43, State-gov,249368, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,44, United-States, <=50K
36, Private,203183, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,21, United-States, <=50K
41, Private,149640, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,889,0,40, United-States, <=50K
19, Private,250466, Some-college,7, Never-married, Other-service, Own-child, White, Female,1752,0,33, Mexico, <=50K
23, Private,200101, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,191215, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1297,0,41, United-States, <=50K
61, Private,196431, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2978,0,43, United-States, >50K
56, ?,113544, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2243,349,50, United-States, <=50K
47, Self-emp-not-inc,100931, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1686,0,40, United-States, <=50K
41, Private,220531, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1413,103,50, United-States, >50K
42, Self-emp-not-inc,226198, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,-447,0,40, United-States, <=50K
41, Private,194053, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1279,0,36, United-States, <=50K
32, Private,212675, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K
40, Private,200064, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-210,-2,37, United-States, <=50K
40, Private,219535, Some-college,9, Never-married, Other-service, Husband, White, Male,4064,-33,40, United-States, <=50K
36, Private,196095, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,406,36,38, United-States, <=50K
42, Federal-gov,56651, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,210,47, United-States, <=50K
36, Private,187322, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,-34,44, United-States, <=50K
32, Private,201738, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
27, Private,200122, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,97,0,37, United-States, <=50K
36, Private,201178, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-643,7,30, United-States, <=50K
45, State-gov,173833, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2361,0,35, United-States, >50K
59, Private,182519, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,-2326,-5,35, United-States, <=50K
30, Private,203488, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,178558, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,103,41, United-States, <=50K
43, Private,343847, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
30, Private,188659, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-29,34, United-States, <=50K
57, ?,107327, HS-grad,16, Divorced, Machine-op-inspct, Unmarried, White, Female,-5794,182,20, United-States, >50K
29, Private,193462, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3126,144,44, United-States, <=50K
42, Self-emp-inc,187700, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States, >50K
43, State-gov,46868, Masters,14, Never-married, Prof-specialty, Husband, White, Male,1396,0,43, United-States, <=50K
51, ?,150756, Bachelors,12, Never-married, ?, Own-child, White, Male,1570,0,47, United-States, <=50K
36, Private,188303, Some-college,9, Widowed, Prof-specialty, Not-in-family, White, Female,914,-26,50, United-States, <=50K
47, ?,167571, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,288,49, United-States, >50K
31, Private,253296, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-36,36, United-States, <=50K
46, State-gov,216214, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,223,35, United-States, >50K
35, Private,200916, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
34, Private,387430, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,183545, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,-428,0,40, United-States, <=50K
45, State-gov,169313, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1656,0,40, United-States, <=50K
35, Private,189438, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,-2790,-50,40, United-States, <=50K
27, Private,242207, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, White, Male,3059,0,43, United-States, <=50K
32, Private,219025, Some-college,3, Never-married, Other-service, Husband, Amer-Indian-Eskimo, Male,1315,-26,40, United-States, <=50K
20, ?,157646, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,165,42, United-States, <=50K
41, Private,151158, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,111,25, United-States, <=50K
34, Private,187033, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-4688,-108,30, United-States, <=50K
38, Private,270546, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,-480,0,38, United-States, <=50K
40, Private,184713, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3049,178,45, United-States, <=50K
38, Private,192550, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1294,0,40, United-States, >50K
37, Private,192429, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,444,0,39, United-States, <=50K
35, Private,146013, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,4064,0,40, United-States, <=50K
37, Private,291518, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1183,77,40, United-States, >50K
38, Private,187405, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,147,63,39, United-States, <=50K
59, ?,158574, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1088,0,40, United-States, <=50K
47, Self-emp-not-inc,422249, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3612,263,50, United-States, <=50K
50, ?,278557, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2830,286,48, United-States, >50K
25, Private,237273, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-76,35, United-States, <=50K
27, Private,431745, 11th,7, Married-civ-spouse, Other-service, Own-child, White, Male,5319,19,41, Mexico, <=50K
35, Private,195146, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,-1,40, United-States, <=50K
32, Private,169885, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,191920, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-2882,0,16, United-States, <=50K
45, Federal-gov,106179, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1408,40, United-States, <=50K
32, Private,199713, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3187,45,40, United-States, <=50K
61, Private,204376, 7th-8th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,184,47, United-States, <=50K
42, Private,348152, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,149809, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,1552,88,41, United-States, <=50K
35, Private,187847, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,310,19,38, United-States, <=50K
42, Private,187188, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
25, Private,191362, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2391,127,43, United-States, <=50K
44, State-gov,190482, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1202,0,40, United-States, <=50K
29, Private,457402, Some-college,3, Never-married, Other-service, Husband, White, Male,2438,-25,37, Mexico, <=50K
44, State-gov,117944, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1971,0,25, United-States, <=50K
37, Private,192438, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,695,0,39, United-States, <=50K
42, Private,142756, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-4867,0,30, United-States, <=50K
33, Private,212685, HS-grad,1, Married-civ-spouse, Other-service, Husband, White, Male,2738,0,40, United-States, <=50K
30, Private,240137, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,4,39, Mexico, <=50K
58, Private,170643, HS-grad,10, Never-married, Priv-house-serv, Other-relative, White, Female,0,86,39, United-States, <=50K
30, Private,207119, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,0,-135,32, United-States, <=50K
44, State-gov,69306, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,49,36, United-States, <=50K
30, Private,218662, Some-college,9, Never-married, Other-service, Husband, White, Male,1312,-25,40, United-States, >50K
50, ?,84755, Bachelors,10, Married-civ-spouse, ?, Husband, White, Female,0,277,48, United-States, <=50K
27, Private,195739, Some-college,8, Widowed, Craft-repair, Unmarried, White, Female,-4184,-191,28, United-States, <=50K
35, Private,147951, HS-grad,10, Never-married, Other-service, Husband, White, Male,1588,0,39, United-States, <=50K
