0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,155751, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-144,12,38, United-States, <=50K
40, Private,214966, 10th,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
17, Private,96282, 11th,6, Never-married, Other-service, Own-child, White, Male,54514,0,14, United-States, <=50K
43, Private,209031, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2,40, United-States, <=50K
63, Private,151214, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,986,0,29, United-States, <=50K
27, Private,108892, Doctorate,7, Never-married, Handlers-cleaners, Own-child, Other, Male,0,3,12, Dominican-Republic, <=50K
37, Private,146327, Bachelors,16, Never-married, Exec-managerial, Not-in-family, White, Male,12923,0,52, United-States, >50K
43, Private,167031, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,52,0,36, United-States, <=50K
41, Private,113395, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,60, United-States, >50K
46, Private,222780, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,100,44, United-States, >50K
29, Federal-gov,182714, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,-697,2471,55, United-States, >50K
31, Self-emp-not-inc,79737, Assoc-acdm,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Jamaica, >50K
38, Private,206487, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
51, Local-gov,51694, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1824,57, United-States, >50K
29, Private,183627, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,5,51, United-States, <=50K
40, Self-emp-not-inc,103110, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,37, United-States, <=50K
37, Private,203751, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,308,0,40, United-States, <=50K
39, ?,118847, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, White, Female,0,0,24, United-States, <=50K
48, Local-gov,196931, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,327,-6,30, United-States, <=50K
36, Private,171091, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,-81,0,44, United-States, >50K
44, Private,197028, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,-14,-17,40, United-States, <=50K
37, Private,330535, Some-college,10, Separated, Craft-repair, Unmarried, Black, Female,0,27,35, United-States, <=50K
36, Private,311495, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,-393,0,40, United-States, <=50K
47, Private,161563, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,478,81,44, United-States, <=50K
28, Private,314176, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
42, Private,108907, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,371,27,30, United-States, <=50K
44, Local-gov,197919, Masters,12, Divorced, Prof-specialty, Unmarried, White, Female,447,31,37, United-States, <=50K
47, Private,162558, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,208,50, United-States, >50K
40, Private,216701, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Male,398,0,42, United-States, >50K
49, Private,210628, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,-12,36, United-States, <=50K
32, ?,221296, HS-grad,11, Never-married, Prof-specialty, Unmarried, White, Female,0,47,40, United-States, <=50K
32, Private,144083, Some-college,10, Never-married, Sales, Husband, White, Female,0,25,30, United-States, <=50K
27, Local-gov,259711, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,56, United-States, <=50K
39, Private,221379, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,275,64,44, United-States, >50K
30, Private,186420, HS-grad,10, Never-married, Sales, Husband, White, Male,95,22,35, United-States, <=50K
32, Private,194527, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,22,34, United-States, <=50K
80, Private,201421, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,2409,-38,16, United-States, <=50K
42, Self-emp-not-inc,213162, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,20,40, United-States, <=50K
32, Private,128306, HS-grad,8, Never-married, Farming-fishing, Husband, White, Male,-355,-7,47, United-States, <=50K
42, Private,113324, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,53, United-States, <=50K
41, Private,107584, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-91,1373,53, United-States, <=50K
36, Private,170525, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,95,44,40, United-States, >50K
53, Private,8375, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Female,590,-38,12, United-States, <=50K
49, Private,147473, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2052,0,40, United-States, <=50K
38, State-gov,97431, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,215,1977,50, United-States, >50K
40, Private,174468, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
43, Private,403467, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Male,7688,-30,42, United-States, >50K
49, Private,40666, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1255,-31,50, United-States, <=50K
67, Private,99754, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States, <=50K
43, Private,173128, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,55,40, United-States, <=50K
43, Private,189243, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,488,0,40, United-States, >50K
26, Private,66742, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,-148,0,51, United-States, <=50K
24, Private,289242, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,562,0,45, United-States, <=50K
42, Private,161675, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,-158,1876,60, United-States, <=50K
30, Private,219529, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,-37,48,40, United-States, <=50K
39, Private,225301, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,3325,6,41, United-States, <=50K
21, Private,117439, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-232,0,29, United-States, <=50K
22, Private,145477, HS-grad,7, Never-married, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male,-322,0,56, United-States, <=50K
39, Private,199884, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,42,53,40, United-States, <=50K
32, Private,279231, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,0,28,40, United-States, <=50K
60, Private,77415, 11th,7, Never-married, Farming-fishing, Husband, White, Male,267,532,38, United-States, <=50K
59, Private,83066, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
36, Private,107562, Some-college,10, Never-married, ?, Not-in-family, White, Male,-377,-9,28, United-States, <=50K
33, Local-gov,173806, Assoc-acdm,17, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,96062, Assoc-acdm,11, Married-civ-spouse, Tech-support, Husband, White, Male,493,0,40, United-States, >50K
36, Private,130415, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,630,0,40, United-States, <=50K
41, Private,135056, Some-college,9, Never-married, Sales, Not-in-family, White, Male,785,0,40, United-States, <=50K
48, Private,235733, 11th,12, Divorced, Other-service, Not-in-family, White, Female,356,11,39, United-States, <=50K
21, Private,119156, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-197,30,32, United-States, <=50K
38, Private,81619, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1741,52, United-States, <=50K
39, Private,235750, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,46, United-States, <=50K
41, Local-gov,173074, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,-6,29, United-States, <=50K
47, Private,155664, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,55950,-80,55, United-States, >50K
56, Private,163980, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,33, United-States, <=50K
37, Private,171736, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-157,0,40, United-States, <=50K
48, Private,166820, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
46, Private,278322, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,77,40, United-States, >50K
20, Private,166527, 9th,8, Married-civ-spouse, Protective-serv, Wife, Other, Female,-118,0,19, United-States, <=50K
33, Private,146886, HS-grad,9, Never-married, Other-service, Husband, White, Female,-260,0,43, United-States, <=50K
26, Private,420779, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,24,46, United-States, <=50K
39, Private,191915, HS-grad,9, Never-married, Sales, Husband, White, Female,0,0,28, United-States, <=50K
29, Private,278242, Some-college,8, Divorced, Craft-repair, Not-in-family, White, Male,-431,-28,47, United-States, <=50K
28, Private,172149, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,284,0,45, United-States, <=50K
28, Self-emp-inc,494838, Bachelors,5, Married-civ-spouse, Sales, Husband, White, Male,99999,0,40, United-States, >50K
34, Private,218188, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-287,14,43, United-States, <=50K
29, State-gov,336513, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Husband, White, Male,204,-31,41, United-States, >50K
34, Private,286074, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-275,-15,46, United-States, <=50K
43, Private,290780, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,40,41, United-States, <=50K
37, Private,170817, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,1902,0,39, United-States, <=50K
45, Private,244837, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,246,-11,40, United-States, <=50K
51, Private,156052, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,398,32,20, United-States, <=50K
50, Private,136382, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,163769, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-44,60,40, United-States, <=50K
25, ?,178960, HS-grad,7, Never-married, ?, Husband, White, Male,-47,8,28, United-States, <=50K
41, Private,198197, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1346,0,39, United-States, >50K
59, Self-emp-not-inc,41258, Bachelors,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,1235,60,50, United-States, <=50K
38, Private,185427, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-58,52,41, United-States, <=50K
42, Private,202027, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,179,55, United-States, >50K
43, Private,197960, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,972,35,45, United-States, <=50K
31, Private,154422, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-150,0,34, United-States, <=50K
37, Private,213928, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,7688,66,30, United-States, >50K
26, Private,224943, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
27, Private,159429, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,20,6,60, United-States, <=50K
38, Private,118212, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,-18,40, United-States, >50K
26, Private,314182, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,267,-16,34, United-States, <=50K
49, Private,207677, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,-421,52,47, United-States, <=50K
37, Private,77665, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,598,49,42, United-States, <=50K
44, Private,165183, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,11012,0,50, United-States, >50K
33, Private,198069, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-24,65, United-States, <=50K
30, Private,204296, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,24,45, United-States, <=50K
33, State-gov,186112, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,40, United-States, <=50K
47, Private,176755, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,-4,40, United-States, >50K
23, Private,276645, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,-69,168,54, United-States, <=50K
41, Private,174381, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-107,17,40, United-States, >50K
35, Private,202129, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-475,0,60, United-States, <=50K
35, Private,278789, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,44,0,40, United-States, <=50K
39, Private,167219, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,33020,-16,60, United-States, >50K
38, Private,190741, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,291,0,40, United-States, <=50K
42, Private,97723, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
65, Private,23580, Bachelors,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,757,0,42, United-States, <=50K
36, State-gov,107165, 7th-8th,9, Married-civ-spouse, Sales, Husband, White, Male,398,6,40, United-States, <=50K
29, State-gov,205712, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
43, Self-emp-inc,55969, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,701,0,40, Canada, <=50K
71, ?,39901, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,4897,0,29, United-States, <=50K
54, Private,42233, Doctorate,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,5998,0,52, United-States, >50K
44, Private,296728, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,49536,0,50, United-States, >50K
24, Private,181388, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,-363,145,41, Mexico, <=50K
49, Private,158685, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,-651,2377,48, United-States, >50K
73, Private,200259, 11th,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,-178,78,9, United-States, <=50K
