0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,167658, 12th,7, Never-married, Sales, Own-child, White, Female,2017,0,36, United-States, <=50K
40, Local-gov,158899, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,496,73,40, United-States, <=50K
21, Private,192572, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,3,28, United-States, <=50K
30, Private,202731, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,11,33, United-States, <=50K
56, Self-emp-not-inc,235103, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7414,0,30, United-States, <=50K
37, Private,124604, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9965,0,50, United-States, >50K
26, Private,106437, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,33,40, United-States, <=50K
34, Private,27380, 11th,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,23,42, United-States, >50K
53, Private,223016, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, >50K
38, Private,297841, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,283,55, United-States, <=50K
35, Private,194924, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25,0,40, United-States, <=50K
38, Private,148307, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,118,44, United-States, <=50K
27, Private,235188, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,32, United-States, <=50K
24, Private,106442, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
47, Private,28291, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,284,82, United-States, <=50K
42, Private,190679, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1066,0,52, United-States, <=50K
57, Private,188220, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,66,40, United-States, >50K
29, Private,114482, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
26, Private,291979, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1043,0,38, United-States, <=50K
40, Private,203623, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
37, State-gov,131375, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,123,47, United-States, <=50K
42, Private,23621, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States, <=50K
32, Private,58065, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, <=50K
39, Private,94389, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
36, Private,223212, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,145,42, Mexico, <=50K
59, Private,160143, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17453,0,30, United-States, >50K
23, Private,290922, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,5051,784,40, United-States, <=50K
35, ?,217233, HS-grad,9, Never-married, ?, Own-child, White, Male,0,49,40, United-States, <=50K
20, Private,238685, Some-college,10, Never-married, Sales, Own-child, White, Male,0,46,32, United-States, <=50K
59, Private,243226, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,278771, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K
48, Private,208865, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,704,0,39, United-States, <=50K
37, Private,244980, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K
21, Private,218457, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,33,10, United-States, <=50K
38, Local-gov,187364, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,542,0,40, United-States, <=50K
48, State-gov,279107, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Male,437,0,40, United-States, <=50K
25, Private,240660, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2964,50,40, United-States, <=50K
18, ?,190969, 11th,7, Never-married, ?, Own-child, White, Female,0,0,18, United-States, <=50K
46, Private,186820, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,1463,0,28, United-States, <=50K
50, Private,38795, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,422,51, United-States, <=50K
23, Private,320635, 11th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,43, United-States, <=50K
68, Private,156334, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,129,131,26, United-States, <=50K
23, Private,388667, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,55, United-States, <=50K
24, Private,143798, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
43, Private,128790, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,172662, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,148,0,40, United-States, <=50K
46, Private,142642, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,5924,0,50, United-States, >50K
32, Private,241291, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
27, ?,170994, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
45, Local-gov,311914, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Female,1540,0,40, United-States, <=50K
50, Private,237735, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1928,0,41, United-States, <=50K
19, Private,111232, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,29, United-States, <=50K
44, Private,180667, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,382,91,44, United-States, <=50K
25, Private,286634, Bachelors,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,50, United-States, >50K
28, Private,250841, Some-college,10, Never-married, Sales, Not-in-family, White, Male,1024,786,50, United-States, <=50K
28, Self-emp-not-inc,212318, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,40, United-States, <=50K
44, Private,184498, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,147002, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,3506,0,37, United-States, <=50K
45, Private,200530, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,714,0,33, United-States, >50K
45, Private,142477, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,338,52, United-States, <=50K
27, Private,145098, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
39, Private,145349, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5751,52,64, United-States, <=50K
31, Private,407930, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,194604, Bachelors,12, Never-married, Sales, Own-child, White, Female,0,0,29, United-States, <=50K
37, Private,121656, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,53, United-States, <=50K
47, Private,166060, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,215,40, United-States, >50K
22, Private,242642, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,31, United-States, <=50K
42, Private,260540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,501,0,35, United-States, <=50K
44, Private,192381, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1657,68,41, United-States, >50K
36, Private,187847, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, >50K
24, Private,183951, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
50, Self-emp-not-inc,122590, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,293,52, United-States, >50K
49, Private,134094, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1780,320,66, United-States, >50K
44, Private,148075, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1559,187,50, United-States, >50K
44, Private,182188, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,327,45, United-States, <=50K
38, Private,135160, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,16,42, United-States, >50K
47, Private,186845, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,280,40, United-States, >50K
45, Private,161141, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,97,40, United-States, <=50K
44, Private,494223, Some-college,10, Divorced, Sales, Unmarried, Black, Female,0,0,2, United-States, <=50K
44, Private,182633, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,359,45, United-States, >50K
36, Private,195468, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,211,41, United-States, >50K
33, Private,281101, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,44,43, United-States, <=50K
33, Private,112847, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, ?, <=50K
25, ?,236524, HS-grad,9, Never-married, ?, Own-child, White, Male,215,57,40, United-States, <=50K
34, Private,240979, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
64, ?,50328, 11th,7, Widowed, ?, Unmarried, White, Female,0,230,35, United-States, <=50K
47, Private,270079, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,2283,0,39, United-States, <=50K
45, Private,248043, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,51, United-States, <=50K
57, Private,320835, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5035,0,26, United-States, >50K
31, Private,113880, Prof-school,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,46, United-States, <=50K
56, Private,214791, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,27, United-States, >50K
26, Private,158156, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,81,39, United-States, <=50K
34, Private,111128, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
54, Self-emp-not-inc,216547, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,21, United-States, <=50K
37, Private,184646, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,366,0,45, United-States, <=50K
38, Private,219439, HS-grad,9, Divorced, Sales, Own-child, White, Male,1289,0,45, United-States, <=50K
31, Private,329026, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
39, Private,114404, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,47, United-States, >50K
24, Private,119704, Some-college,10, Never-married, Sales, Unmarried, White, Female,629,0,35, United-States, <=50K
49, Private,281590, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,16,30, United-States, >50K
32, Private,36177, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,162372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Private,246736, Assoc-voc,10, Married-civ-spouse, Sales, Wife, White, Female,1133,74,27, El-Salvador, <=50K
19, Private,303020, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,0,82,37, United-States, <=50K
19, Private,188509, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,15,26, United-States, <=50K
46, ?,160814, 11th,9, Divorced, ?, Not-in-family, White, Male,0,147,40, United-States, <=50K
24, Private,412379, HS-grad,9, Never-married, Sales, Own-child, White, Male,458,135,43, United-States, <=50K
41, Private,327518, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,236,45, United-States, <=50K
44, Private,189355, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,288,41, United-States, <=50K
29, Private,316415, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,144579, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
35, Private,171017, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
63, Private,133144, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2580,945,20, United-States, <=50K
38, Private,185430, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,186,49, United-States, <=50K
49, Local-gov,169412, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,158,40, United-States, >50K
35, Private,113918, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,45, Taiwan, >50K
78, Private,231713, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9309,104,15, United-States, <=50K
34, Private,155811, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44,45, United-States, <=50K
38, Private,108742, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,0,61, United-States, >50K
39, Private,147358, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1992,138,56, United-States, <=50K
76, Private,199949, Bachelors,11, Widowed, Adm-clerical, Not-in-family, White, Male,6839,0,50, United-States, >50K
29, Private,191169, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,624,18,41, United-States, <=50K
24, Private,224518, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, >50K
19, State-gov,478457, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
49, ?,129040, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,1485,33, United-States, >50K
38, Private,193047, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
65, Private,411007, Some-college,10, Widowed, Exec-managerial, Not-in-family, Black, Female,15831,0,35, United-States, >50K
32, Private,125933, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5425,0,68, United-States, >50K
30, State-gov,48214, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8167,0,50, United-States, >50K
17, Private,163895, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,48,20, United-States, <=50K
49, Private,112011, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,378,44, United-States, >50K
28, Private,88732, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
19, Private,172755, 12th,9, Never-married, Handlers-cleaners, Own-child, Other, Male,0,0,40, Dominican-Republic, <=50K
40, Private,306381, Bachelors,15, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,771,45, China, <=50K
46, Private,173243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,274,41, United-States, <=50K
51, Private,162988, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,14,25, United-States, <=50K
39, Private,229993, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Private,147640, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,39, United-States, <=50K
31, Private,163772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,46, United-States, <=50K
40, Private,118050, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9700,82,55, United-States, <=50K
33, Private,218203, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,146,50, United-States, <=50K
74, Private,12285, 5th-6th,1, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,172,639,24, United-States, <=50K
53, Private,73134, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,815,51, United-States, >50K
51, ?,112847, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,7298,0,32, United-States, >50K
31, Private,113301, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,980,137,53, United-States, <=50K
30, Private,348818, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,74, United-States, <=50K
20, Private,252250, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,65, United-States, <=50K
37, Private,118736, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3622,0,50, United-States, <=50K
26, Private,86872, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,40, United-States, >50K
50, Private,312667, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2231,0,35, United-States, <=50K
29, Private,98746, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, >50K
44, Private,131586, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,182,42, United-States, <=50K
49, Private,148312, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,411,45, United-States, <=50K
29, Private,312307, Masters,12, Never-married, Prof-specialty, Own-child, Black, Male,0,0,20, United-States, <=50K
44, Local-gov,191177, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States, >50K
40, Private,232371, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
52, Local-gov,357661, Some-college,10, Widowed, Exec-managerial, Unmarried, Black, Female,2037,0,24, United-States, <=50K
41, Private,139419, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,2663,0,64, United-States, <=50K
19, Private,311376, Bachelors,11, Never-married, Sales, Own-child, White, Female,2411,191,19, United-States, <=50K
37, Private,219736, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,30, United-States, <=50K
42, Private,175095, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,355,50, United-States, <=50K
43, Private,181322, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,242,45, United-States, <=50K
48, Local-gov,232779, Masters,12, Divorced, Prof-specialty, Unmarried, Black, Female,0,139,31, United-States, >50K
52, Private,141587, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, Canada, >50K
42, Private,65372, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1308,0,40, United-States, <=50K
44, Private,553405, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,1494,0,46, United-States, >50K
24, Private,113078, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
26, Private,198801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
28, Private,197113, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,327,0,50, United-States, <=50K
48, Self-emp-inc,312232, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1330,50, United-States, >50K
34, Private,143932, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,68,55, United-States, <=50K
48, Private,154440, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,436,39, United-States, <=50K
44, Private,204235, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,751,0,40, United-States, <=50K
33, Private,293596, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,47, United-States, <=50K
28, Private,124331, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,50, United-States, <=50K
33, Private,124187, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,172,0,34, United-States, <=50K
33, Private,142105, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
24, Private,293673, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
53, ?,209024, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,32, United-States, >50K
37, Private,168987, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
58, Federal-gov,29051, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1365,48, United-States, >50K
39, Private,188081, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,93,45, United-States, >50K
30, Private,408229, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1466,0,39, United-States, <=50K
19, Private,219435, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,23, United-States, <=50K
20, Private,304032, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,36, United-States, <=50K
48, State-gov,149987, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7806,0,40, United-States, >50K
37, ?,99127, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,33,40, United-States, >50K
28, Private,282469, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,73,0,43, United-States, <=50K
22, Private,173281, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, >50K
44, Private,151841, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,260,45, United-States, <=50K
30, Private,268450, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,439,0,38, United-States, <=50K
17, Private,171304, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,39,40, United-States, <=50K
38, Private,110501, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,77,60, United-States, >50K
31, Private,143791, 12th,6, Never-married, Other-service, Wife, Black, Female,688,166,12, United-States, <=50K
35, Private,171017, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, >50K
37, Private,221394, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,200591, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,156,0,42, United-States, <=50K
49, State-gov,177968, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
36, Self-emp-not-inc,182898, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
73, ?,84053, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,247,22, United-States, <=50K
33, Private,184301, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,102,30,42, United-States, <=50K
17, Private,225249, Assoc-voc,12, Never-married, Tech-support, Own-child, White, Female,0,1617,72, United-States, <=50K
43, Private,310052, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8708,0,59, United-States, >50K
42, ?,243061, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,35, United-States, <=50K
49, Private,1033222, Bachelors,13, Divorced, Adm-clerical, Unmarried, Black, Female,8614,0,40, United-States, >50K
45, Local-gov,197396, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,7688,47,50, United-States, >50K
41, Private,274130, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,143963, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,68,44, United-States, <=50K
28, Private,224134, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,519,51,25, United-States, >50K
57, Private,232810, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, >50K
63, Private,206052, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,594,0,35, United-States, <=50K
34, Private,44738, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,223544, Assoc-voc,11, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,481,41,37, United-States, <=50K
31, Private,229406, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1579,52, United-States, <=50K
48, Self-emp-not-inc,246891, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1841,60, United-States, <=50K
44, Private,241757, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,300,124,39, United-States, <=50K
48, Private,202701, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2405,0,45, United-States, <=50K
29, ?,324637, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
40, Private,210335, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,791,0,45, United-States, <=50K
70, Private,141085, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,134,8, United-States, <=50K
57, Private,245465, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6486,0,25, United-States, >50K
49, Self-emp-not-inc,231100, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,154,0,27, United-States, <=50K
58, Private,198510, Some-college,9, Widowed, Machine-op-inspct, Unmarried, White, Female,2615,0,36, United-States, <=50K
44, Private,251421, Assoc-acdm,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,34, United-States, <=50K
51, ?,217527, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,32, United-States, >50K
47, ?,402306, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,503,0,32, United-States, <=50K
49, Local-gov,153602, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,677,0,42, United-States, <=50K
39, Private,204322, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
48, Private,177687, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
35, Private,79493, Bachelors,13, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Female,4168,0,52, ?, >50K
31, Private,269654, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,635,772,48, United-States, <=50K
35, Private,64289, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
69, ?,61958, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,379,0,25, United-States, <=50K
45, Private,179659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,842,0,40, United-States, >50K
43, Self-emp-not-inc,208426, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
52, Private,61949, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1044,40, United-States, >50K
34, Private,256641, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
51, Private,206502, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,193260, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Mexico, <=50K
44, Private,147284, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2737,0,50, United-States, >50K
39, Private,201249, 9th,13, Divorced, Other-service, Not-in-family, White, Female,0,643,45, ?, >50K
21, Private,221795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4586,0,65, United-States, <=50K
26, Private,86723, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
43, Private,279654, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,682,0,40, United-States, >50K
22, Private,201501, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,286,0,20, United-States, <=50K
43, Private,135500, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,159,43, United-States, <=50K
22, Private,205940, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,337,0,21, United-States, <=50K
35, Private,278073, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,39, United-States, <=50K
25, Private,277841, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, Mexico, <=50K
