0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,163052, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
29, Private,189118, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2174,0,72, United-States, <=50K
31, Private,356689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,259875, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5411,19,45, United-States, >50K
38, Private,176273, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,271,40, United-States, <=50K
61, Private,43581, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
22, Private,208511, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,84,29, United-States, <=50K
47, State-gov,103157, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,4688,0,40, United-States, <=50K
19, Private,23074, HS-grad,9, Never-married, Sales, Own-child, White, Male,641,0,10, United-States, >50K
42, Private,97128, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,364,0,48, United-States, >50K
28, Private,419732, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
27, Private,269672, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
28, Private,223715, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1013,10,45, United-States, <=50K
30, Private,285335, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,4186,0,59, United-States, <=50K
44, Private,91677, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
19, Private,270991, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,260537, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1130,0,50, India, >50K
25, Private,383637, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
36, ?,238685, 11th,8, Never-married, ?, Not-in-family, White, Female,0,57,34, United-States, <=50K
30, Private,242460, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,21,43, United-States, <=50K
42, Private,156726, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,741,0,41, United-States, <=50K
43, Private,125461, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,330,46, United-States, >50K
43, Private,193490, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,979,0,45, United-States, <=50K
30, Private,251902, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
30, Private,255174, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,264680, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,82,40, United-States, >50K
35, Private,351128, 11th,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,8829,0,60, United-States, <=50K
40, Private,141542, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,584,35, United-States, <=50K
56, Private,91262, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,648,0,28, United-States, <=50K
34, Private,234620, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9357,0,56, United-States, >50K
24, ?,448026, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
39, State-gov,127515, Masters,11, Divorced, Prof-specialty, Unmarried, White, Female,276,0,42, United-States, <=50K
52, Private,254211, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,23985,0,33, United-States, >50K
29, Private,548361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2551,0,70, United-States, <=50K
44, Local-gov,34935, Some-college,10, Never-married, Other-service, Own-child, White, Female,162,0,31, United-States, <=50K
22, Private,123546, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,0,170,30, United-States, <=50K
28, Private,224584, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,115,35, United-States, <=50K
50, Private,150493, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, >50K
34, Private,311184, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,239038, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
43, Private,145220, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
22, Private,245716, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,255,0,40, United-States, <=50K
41, Private,146870, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
21, ?,238693, Some-college,9, Never-married, Tech-support, Own-child, White, Male,0,0,33, United-States, <=50K
33, Private,94235, Prof-school,14, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,62, United-States, >50K
63, ?,175643, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,102,16, United-States, <=50K
57, Self-emp-not-inc,84231, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1749,1140,52, United-States, <=50K
32, Private,204792, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1718,0,53, United-States, <=50K
24, Private,221542, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,43,40, United-States, <=50K
34, Self-emp-not-inc,199255, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,30544,302,55, United-States, >50K
34, Private,131414, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,130,34, United-States, <=50K
48, Private,167827, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4917,441,42, United-States, <=50K
29, Local-gov,243004, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,147,0,35, United-States, <=50K
54, Local-gov,263450, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14956,0,38, United-States, >50K
55, Private,174531, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12865,0,41, United-States, <=50K
34, Private,238827, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,105,40, United-States, <=50K
35, Local-gov,216068, Some-college,10, Never-married, Prof-specialty, Unmarried, Black, Female,0,76,39, United-States, <=50K
29, Private,282218, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, <=50K
33, Self-emp-not-inc,249249, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,755,0,50, United-States, >50K
39, ?,114507, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,49, United-States, <=50K
42, Private,231608, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,486,0,41, United-States, <=50K
27, Private,369166, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,36, United-States, <=50K
23, Private,239237, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
36, Private,210945, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
31, Private,299677, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,124039, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,215,46, United-States, <=50K
61, Private,278736, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1299,0,39, United-States, <=50K
33, Private,343694, 11th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
40, Private,151089, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,327,44,51, United-States, >50K
44, Private,129449, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,274,70,40, United-States, <=50K
32, ?,257025, Some-college,10, Never-married, ?, Not-in-family, Black, Female,0,52,34, United-States, <=50K
37, Private,140516, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,257,40, United-States, >50K
31, Private,274603, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2903,2,60, United-States, <=50K
33, Private,282606, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,54,39, United-States, >50K
37, ?,90769, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,91,33, United-States, <=50K
45, Private,130623, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,507,39, United-States, <=50K
35, Private,161112, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,437,0,46, India, <=50K
23, Private,147253, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,43, United-States, <=50K
43, Private,56063, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,80,52, United-States, <=50K
32, Private,174789, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,272135, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,4310,0,59, United-States, <=50K
25, Private,481175, Masters,11, Never-married, Exec-managerial, Own-child, Other, Male,1555,513,49, Peru, <=50K
39, Local-gov,107286, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, >50K
34, Private,247432, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3301,23,60, United-States, <=50K
66, Local-gov,242713, HS-grad,8, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,115,34, United-States, <=50K
23, Private,239375, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
21, Private,200973, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
31, Private,222160, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1011,0,47, United-States, >50K
74, Private,219038, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7034,0,24, United-States, <=50K
39, Private,177725, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,50, United-States, >50K
43, Private,130856, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,105,0,49, United-States, <=50K
24, ?,119156, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,57,40, United-States, <=50K
45, ?,379393, Some-college,8, Divorced, Tech-support, Not-in-family, White, Female,0,0,24, United-States, <=50K
40, Private,201763, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4757,0,50, United-States, >50K
47, State-gov,286967, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,52047,0,40, United-States, >50K
39, Private,121718, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, Italy, <=50K
36, Private,114765, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,90,0,44, United-States, <=50K
46, Private,124818, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,620,40, United-States, <=50K
44, Private,73124, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,86,0,53, United-States, <=50K
28, Private,509866, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,78, United-States, <=50K
21, Private,234261, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,36, United-States, <=50K
37, Private,317175, HS-grad,8, Separated, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K
40, Private,165215, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1902,38, United-States, >50K
58, State-gov,37937, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,505,1602,58, United-States, <=50K
42, Private,124921, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,308,40, United-States, >50K
65, State-gov,34364, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14344,0,40, United-States, <=50K
49, ?,105299, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,217,101,40, United-States, >50K
43, Private,173010, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,301,0,36, United-States, >50K
53, Private,160155, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418,0,40, United-States, >50K
55, Private,186376, Some-college,8, Widowed, Other-service, Not-in-family, White, Female,0,810,38, United-States, <=50K
51, Self-emp-not-inc,282997, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,59509,49,36, United-States, >50K
43, Private,75167, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,148995, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,71,55, United-States, >50K
37, Private,154278, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, >50K
26, Private,102804, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,46, United-States, <=50K
43, Private,44777, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,135,0,46, United-States, <=50K
19, Private,255375, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
29, Private,377869, Some-college,10, Married-civ-spouse, Sales, Wife, White, Male,202,0,43, United-States, <=50K
31, Private,323044, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,39,46, United-States, >50K
19, ?,183623, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,279995, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
43, Self-emp-not-inc,35295, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,0,0,45, United-States, <=50K
41, Private,129373, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,604,24,43, United-States, <=50K
37, Private,283921, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,777,50,50, United-States, <=50K
34, Private,157332, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,32,39, United-States, <=50K
41, Private,129499, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,67,59,37, United-States, >50K
49, Private,201611, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3008,0,40, United-States, >50K
35, Private,180453, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,153,40, United-States, <=50K
28, Private,252221, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2862,2,57, United-States, >50K
37, Private,177877, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,39, ?, <=50K
57, Self-emp-inc,42959, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,3440,44,32, United-States, >50K
39, Private,208668, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,264,153,25, United-States, <=50K
57, Private,167909, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4402,0,35, United-States, <=50K
33, Private,292393, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, >50K
53, Local-gov,99379, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,688,483,40, United-States, >50K
67, Private,253863, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, <=50K
33, Private,366796, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,79,40, United-States, <=50K
28, Private,243409, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,41,48, United-States, <=50K
23, Private,239698, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,382,0,40, United-States, <=50K
17, Private,186508, Assoc-acdm,7, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
43, Private,110610, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, >50K
31, Private,298126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6496,0,59, United-States, >50K
34, Private,265568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,35969, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,56, United-States, <=50K
38, Private,304031, HS-grad,8, Separated, Other-service, Own-child, Black, Male,187,33,40, United-States, <=50K
31, Private,186822, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,173,40, United-States, <=50K
29, ?,125159, Some-college,10, Never-married, ?, Unmarried, White, Female,0,37,29, United-States, <=50K
62, Private,73585, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,16257,0,40, United-States, <=50K
43, Private,24967, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,349986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
44, Private,88907, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40,51, United-States, >50K
31, Local-gov,176185, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4064,0,62, United-States, <=50K
32, Private,45796, HS-grad,11, Never-married, Exec-managerial, Other-relative, White, Male,1722,0,50, United-States, <=50K
40, Private,141858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,233,43, United-States, <=50K
46, Private,174167, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2573,244,45, United-States, <=50K
28, Private,356862, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
19, Private,117595, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,121,35, United-States, <=50K
61, ?,161355, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3103,0,40, United-States, >50K
46, Private,91072, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
60, Private,160736, Masters,11, Widowed, Craft-repair, Not-in-family, White, Female,897,0,30, United-States, <=50K
25, Private,231016, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Male,4650,955,37, United-States, <=50K
31, Private,374627, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,7082,5,59, United-States, >50K
44, Self-emp-not-inc,135093, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,534,52, United-States, <=50K
53, Private,109186, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,751,50, Germany, <=50K
46, Private,183597, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6542,455,45, United-States, <=50K
43, Private,147041, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,606,0,40, United-States, <=50K
34, Private,209213, Bachelors,11, Never-married, Prof-specialty, Other-relative, Black, Female,0,0,15, United-States, <=50K
23, ?,169104, HS-grad,9, Never-married, ?, Own-child, White, Male,0,76,36, United-States, <=50K
48, Private,283303, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,81051,159,40, United-States, >50K
50, Private,174098, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2536,0,40, United-States, >50K
19, Private,147076, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,216,22, United-States, <=50K
53, Private,137475, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,594,35, United-States, <=50K
50, Private,150999, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States, >50K
27, Private,192761, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,43,32, United-States, <=50K
75, Private,85688, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,8, Canada, <=50K
22, Private,120518, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,238,40, United-States, <=50K
36, ?,63466, Some-college,9, Never-married, ?, Unmarried, White, Female,0,0,32, United-States, <=50K
51, Private,36214, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,82,49, United-States, >50K
19, Private,176441, Some-college,10, Never-married, Sales, Own-child, White, Male,0,167,21, United-States, <=50K
56, Self-emp-not-inc,72980, Bachelors,14, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0,0,20, South, <=50K
51, ?,232666, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,29, United-States, <=50K
20, Private,255058, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,30, United-States, <=50K
27, Private,170656, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,50, United-States, >50K
51, Private,204322, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,268,35, United-States, >50K
32, Private,177131, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,136,18,40, United-States, <=50K
40, Local-gov,116609, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,46, United-States, >50K
45, Private,106371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
25, ?,131861, 7th-8th,4, Never-married, ?, Own-child, White, Female,0,0,25, United-States, <=50K
61, Private,203849, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
62, Local-gov,407669, 7th-8th,1, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
35, Private,150601, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, ?, <=50K
41, Private,116391, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
32, Private,369327, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,79,40, United-States, <=50K
24, Private,173227, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6057,0,50, United-States, <=50K
69, ?,163249, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, >50K
62, Private,225245, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2615,0,29, United-States, >50K
46, Private,129377, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,235,39, United-States, <=50K
34, Private,205047, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,862,0,53, United-States, >50K
58, Private,78634, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,55,1922,60, United-States, <=50K
57, Self-emp-not-inc,66252, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,1063,48, United-States, <=50K
74, Private,169303, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,10810,0,6, United-States, <=50K
19, Private,126187, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,14,12, United-States, <=50K
29, Private,282218, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, >50K
33, Private,130084, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,50,36, United-States, <=50K
41, Private,163935, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1485,44, United-States, >50K
21, Private,85088, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,37, United-States, <=50K
57, Self-emp-not-inc,172176, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137,0,36, United-States, <=50K
52, Private,122109, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,323,30, United-States, <=50K
56, State-gov,85669, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1983,55, United-States, >50K
41, Private,106982, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,111,40, United-States, >50K
21, ?,205759, HS-grad,9, Never-married, ?, Own-child, White, Male,0,29,40, United-States, <=50K
55, Private,111130, Assoc-acdm,10, Divorced, Craft-repair, Own-child, White, Male,0,214,38, United-States, <=50K
47, Private,240589, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,99999,0,37, United-States, >50K
34, Private,216447, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Poland, <=50K
41, Private,151294, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
49, ?,174491, HS-grad,9, Separated, ?, Not-in-family, Black, Female,10,175,27, United-States, <=50K
33, Private,167080, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,46, United-States, >50K
27, Private,472070, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,67,40, United-States, <=50K
31, Private,204596, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,621,8, United-States, <=50K
44, Private,322309, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
40, Private,113457, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,255,40, United-States, <=50K
39, Private,226443, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,69213,0,51, United-States, >50K
33, Private,259212, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,9060,68,60, United-States, <=50K
34, Private,185711, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,106,42, United-States, >50K
23, Private,215470, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
45, Private,116713, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,377,40, United-States, <=50K
26, Private,118497, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,191,50, United-States, <=50K
69, Self-emp-not-inc,241130, Doctorate,4, Married-civ-spouse, Transport-moving, Husband, White, Male,1634,0,30, United-States, <=50K
35, ?,122204, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,392262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,42, United-States, >50K
23, Private,243073, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,56,40, United-States, <=50K
36, Private,176357, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,36,50, United-States, <=50K
40, Private,148916, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, <=50K
45, Local-gov,136986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,668,0,50, United-States, >50K
44, Private,221336, 10th,6, Widowed, Adm-clerical, Not-in-family, White, Female,358,0,39, Philippines, <=50K
34, Private,213917, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,147,44, United-States, <=50K
26, Private,376936, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,43,40, United-States, <=50K
44, Private,126754, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,243,140,45, United-States, <=50K
30, Private,240869, 7th-8th,3, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
39, Private,125137, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,51, United-States, <=50K
55, Private,177221, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
39, Private,82435, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
73, Self-emp-not-inc,363042, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,70699,360,20, United-States, >50K
53, Private,183090, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,320,35, Dominican-Republic, <=50K
45, Private,251969, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7121,0,40, United-States, >50K
32, Private,132299, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,123,50, United-States, <=50K
37, Private,117158, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
