0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, State-gov,111450, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-1498,-39,39, United-States, <=50K
34, Private,219155, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,87,33, United-States, <=50K
52, Private,13153, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4803,1977,45, United-States, >50K
73, Self-emp-not-inc,-207745, 7th-8th,19, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,63018,41,99, United-States, >50K
60, Private,734695, Doctorate,7, Divorced, Other-service, Wife, White, Female,9884,0,17, Cuba, <=50K
37, Private,238362, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50,36, United-States, >50K
49, Private,183188, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-2618,0,42, United-States, >50K
37, Local-gov,216992, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5336,0,33, United-States, <=50K
33, Private,327766, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,60,44, United-States, <=50K
42, State-gov,141258, HS-grad,5, Married-civ-spouse, Other-service, Husband, White, Male,-435,-83,26, United-States, <=50K
24, Local-gov,129212, Doctorate,13, Divorced, ?, Wife, White, Female,0,385,42, United-States, <=50K
41, Private,210945, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,450,-1,49, United-States, <=50K
36, State-gov,158969, Assoc-voc,10, Never-married, Handlers-cleaners, Husband, White, Female,-1561,0,10, United-States, <=50K
53, State-gov,-316003, Some-college,6, Never-married, Protective-serv, Not-in-family, White, Female,0,-375,40, United-States, <=50K
27, Private,191550, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
41, Private,227486, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,473,0,40, United-States, <=50K
25, Private,456604, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Federal-gov,309692, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,750,229,33, United-States, <=50K
30, Private,48099, Bachelors,12, Never-married, ?, Wife, White, Female,-2118,0,40, United-States, <=50K
42, Private,157131, 11th,7, Married-civ-spouse, Sales, Own-child, Black, Female,2199,975,30, United-States, <=50K
40, Private,225978, 9th,11, Separated, Exec-managerial, Not-in-family, White, Male,0,0,40, Honduras, <=50K
14, Private,231403, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,-278,0,27, United-States, <=50K
46, Without-pay,345122, Prof-school,19, Married-civ-spouse, Prof-specialty, Husband, White, Male,14084,-744,50, United-States, >50K
27, Self-emp-inc,112660, 9th,9, Divorced, Craft-repair, Own-child, White, Female,-15541,-1128,7, United-States, <=50K
37, Private,198446, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2470,-11,45, United-States, >50K
33, Private,344304, Bachelors,9, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male,569,0,54, Japan, <=50K
63, Self-emp-inc,143917, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,211,33, United-States, >50K
21, Private,241389, Some-college,10, Never-married, Farming-fishing, Own-child, Black, Male,0,162,42, United-States, <=50K
24, Self-emp-not-inc,204209, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Male,0,-546,60, United-States, <=50K
44, Private,132879, 10th,2, Married-civ-spouse, Armed-Forces, Husband, White, Male,-1284,133,40, United-States, <=50K
39, State-gov,34180, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,47,42, United-States, <=50K
46, Local-gov,29318, 11th,9, Divorced, Prof-specialty, Not-in-family, White, Female,-10534,-376,40, ?, <=50K
52, State-gov,121974, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1162,0,54, United-States, <=50K
45, Private,96635, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-8435,2498,60, China, <=50K
36, Self-emp-inc,128757, HS-grad,8, Never-married, Farming-fishing, Husband, Black, Male,7298,-292,88, United-States, >50K
46, Self-emp-not-inc,130360, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,16,15, United-States, >50K
31, Private,227351, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,54, United-States, <=50K
45, Private,357540, Bachelors,13, Married-spouse-absent, Sales, Husband, White, Male,0,-32,55, United-States, <=50K
10, Private,400616, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,23, United-States, <=50K
37, Federal-gov,90881, Some-college,18, Never-married, Exec-managerial, Husband, White, Male,47046,-106,55, United-States, >50K
64, Without-pay,253886, 5th-6th,17, Never-married, ?, Not-in-family, White, Male,64252,-297,42, Italy, <=50K
31, Private,158174, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,30, United-States, <=50K
31, Private,201316, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1582,0,41, United-States, <=50K
31, Private,83745, Masters,12, Married-civ-spouse, Transport-moving, Husband, White, Male,869,0,41, United-States, >50K
22, Private,292163, 9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,28,40, United-States, >50K
36, Private,156863, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,783,103,48, United-States, >50K
19, Private,269625, Some-college,10, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,1334,0,59, Mexico, <=50K
53, Private,112546, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,467,173,45, United-States, <=50K
56, ?,87994, 1st-4th,10, Never-married, ?, Not-in-family, Black, Male,1579,546,40, United-States, <=50K
40, Private,199908, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-2254,16,40, United-States, <=50K
30, Private,180776, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,1693,0,45, United-States, <=50K
43, ?,160776, HS-grad,10, Never-married, ?, Husband, White, Male,0,-51,41, United-States, <=50K
46, Private,161505, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,175313, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2962,102,49, United-States, <=50K
47, Private,193130, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-2124,0,40, United-States, <=50K
10, Local-gov,145692, Some-college,10, Never-married, Protective-serv, Own-child, Black, Male,1188,814,40, United-States, <=50K
35, Private,155961, HS-grad,15, Never-married, Other-service, Unmarried, Black, Female,40092,-333,45, Jamaica, <=50K
40, State-gov,147551, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-3,40, United-States, >50K
52, Private,136384, 5th-6th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,-2293,-40,56, Mexico, >50K
44, Private,266530, HS-grad,9, Never-married, Other-service, Husband, Black, Male,0,335,42, United-States, <=50K
33, Private,23006, Assoc-voc,11, Married-civ-spouse, Other-service, Own-child, White, Male,-22,133,36, Canada, <=50K
49, Private,-76539, Bachelors,14, Never-married, Craft-repair, Not-in-family, White, Female,0,-493,48, United-States, <=50K
53, Private,205410, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,174,40, United-States, <=50K
37, Private,137618, Some-college,10, Never-married, Sales, Not-in-family, White, Male,825,0,44, United-States, >50K
44, Private,216982, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
33, Private,204957, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,-245,0,39, United-States, <=50K
66, Local-gov,14842, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2267,40, United-States, <=50K
40, Private,329924, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-379,248,47, United-States, <=50K
22, State-gov,175935, HS-grad,9, Separated, ?, Unmarried, White, Male,-1908,0,40, United-States, <=50K
41, Private,204668, Some-college,11, Divorced, Handlers-cleaners, Unmarried, White, Female,0,-106,25, United-States, <=50K
31, Private,213531, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,44, United-States, <=50K
41, Self-emp-not-inc,216657, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,164872, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,-3107,-82,33, United-States, <=50K
53, State-gov,128874, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,-564,-45,22, United-States, <=50K
49, Private,304825, Assoc-voc,10, Divorced, Transport-moving, Not-in-family, White, Male,0,474,40, United-States, <=50K
27, Private,363053, HS-grad,9, Never-married, Priv-house-serv, Unmarried, Black, Female,0,0,37, United-States, <=50K
44, Private,173824, Some-college,6, Married-civ-spouse, Exec-managerial, Husband, White, Female,-6124,226,35, United-States, <=50K
13, Private,1226583, Bachelors,7, Married-civ-spouse, Sales, Husband, Black, Male,4571,0,11, Cuba, >50K
50, Private,152184, HS-grad,7, Married-civ-spouse, Armed-Forces, Husband, White, Female,0,28,16, United-States, <=50K
-7, Private,181872, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,16667,127,48, United-States, <=50K
41, State-gov,108945, Bachelors,15, Never-married, Exec-managerial, Husband, White, Male,14344,0,40, United-States, >50K
29, State-gov,106334, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,3147,0,40, United-States, <=50K
64, Private,186888, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,6772,-345,25, United-States, <=50K
46, Self-emp-not-inc,155071, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,12011,0,50, United-States, <=50K
26, Private,131777, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2082,305,57, United-States, <=50K
43, Private,322385, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1240,0,40, United-States, <=50K
48, Private,304276, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,132,44, United-States, <=50K
37, Federal-gov,286971, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,2084,30, United-States, <=50K
50, Private,203465, Doctorate,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,145,40, United-States, <=50K
23, Private,315065, Assoc-acdm,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,-5243,-583,35, Mexico, <=50K
17, Private,322618, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Male,810,0,45, United-States, <=50K
53, State-gov,146425, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-8,48, United-States, <=50K
22, State-gov,119741, Masters,10, Never-married, Craft-repair, Husband, Black, Male,468,-44,20, Jamaica, >50K
43, ?,169782, 9th,9, Divorced, ?, Unmarried, Other, Female,0,37,35, United-States, <=50K
31, Private,216086, Some-college,10, Never-married, Other-service, Wife, White, Female,6660,-2,31, United-States, <=50K
38, Private,216473, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4264,0,40, United-States, >50K
53, Private,164712, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2363,180,60, United-States, <=50K
57, Private,173537, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1286,160,50, United-States, >50K
27, Private,275981, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5013,-9,58, ?, <=50K
36, Private,345493, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2440,135,55, United-States, >50K
37, Private,173934, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,5134,418,44, ?, <=50K
37, Private,361888, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1021,17,40, United-States, >50K
25, Private,188358, Bachelors,7, Never-married, Farming-fishing, Unmarried, Other, Male,-624,-75,58, Mexico, <=50K
26, Private,209641, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
48, Private,214359, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,716,0,40, United-States, <=50K
31, Private,114758, Assoc-acdm,12, Divorced, Craft-repair, Husband, White, Male,4416,0,17, United-States, <=50K
42, Self-emp-inc,219705, 9th,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,5013,0,55, United-States, <=50K
39, Private,110820, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-497,55,44, United-States, >50K
19, Private,382738, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Female,2674,248,34, ?, <=50K
48, Private,180701, Assoc-voc,12, Divorced, Prof-specialty, Not-in-family, White, Female,-3134,191,40, United-States, >50K
45, Local-gov,343742, 10th,6, Never-married, Craft-repair, Not-in-family, Black, Male,5713,-13,32, United-States, <=50K
58, Private,212534, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,93,42, United-States, <=50K
47, Private,183949, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,584,0,47, United-States, <=50K
21, Private,411068, Some-college,11, Never-married, Adm-clerical, Wife, White, Female,9712,171,35, United-States, <=50K
39, Private,180559, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,63,42, United-States, <=50K
39, Self-emp-not-inc,163375, 7th-8th,6, Never-married, Craft-repair, Wife, Black, Male,0,295,40, United-States, >50K
39, Private,75472, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,2118,0,42, United-States, <=50K
8, Private,318596, 9th,13, Never-married, Adm-clerical, Own-child, White, Male,10605,-192,25, United-States, >50K
38, Private,190694, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1325,0,40, United-States, <=50K
29, Private,210498, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,111,40, United-States, <=50K
45, Private,168643, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,232,40, United-States, <=50K
40, Self-emp-inc,180702, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-1607,568,52, United-States, >50K
24, Private,208416, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,173846, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,80,41, United-States, <=50K
35, Private,241726, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Female,0,-178,38, United-States, <=50K
40, Private,226915, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,4386,0,40, United-States, <=50K
28, Private,118941, Masters,13, Never-married, Prof-specialty, Wife, White, Female,0,184,45, United-States, >50K
38, Federal-gov,191380, Doctorate,6, Married-civ-spouse, ?, Husband, White, Male,3282,-112,50, United-States, >50K
31, Private,113466, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1006,0,40, United-States, <=50K
29, Private,163110, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,3904,0,38, United-States, <=50K
36, Private,66030, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,805,35, United-States, <=50K
42, Self-emp-not-inc,199710, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,0,0,35, ?, <=50K
14, Private,184127, HS-grad,10, Never-married, ?, Own-child, White, Male,0,74,54, United-States, <=50K
61, Self-emp-not-inc,60358, Some-college,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,4509,820,17, United-States, <=50K
55, State-gov,158847, Some-college,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,5499,0,46, United-States, <=50K
33, Self-emp-inc,35662, Bachelors,10, Never-married, Tech-support, Wife, White, Female,-5653,807,53, United-States, >50K
45, Private,175382, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2173,0,46, United-States, >50K
26, Private,344181, HS-grad,4, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,2124,0,7, Portugal, <=50K
28, Private,228170, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3162,228,39, United-States, <=50K
47, Private,208593, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,305,47, United-States, <=50K
39, Private,167357, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
47, Self-emp-not-inc,174537, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,-475,40, United-States, <=50K
32, ?,152987, HS-grad,9, Never-married, ?, Not-in-family, White, Female,-1886,-158,62, ?, <=50K
23, ?,72953, Some-college,11, Never-married, ?, Own-child, White, Male,0,372,47, United-States, <=50K
27, Private,242999, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
40, Private,205073, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,599,32,40, United-States, <=50K
35, Private,203268, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1872,119,41, United-States, <=50K
31, Private,88433, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,0,144,50, United-States, <=50K
38, Self-emp-inc,139127, Some-college,10, Never-married, Tech-support, Husband, White, Female,3106,0,38, United-States, <=50K
39, State-gov,27763, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,193865, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
31, State-gov,195602, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,102,42, United-States, <=50K
40, State-gov,50644, HS-grad,12, Divorced, Sales, Unmarried, White, Male,77412,-123,35, United-States, <=50K
28, ?,138768, Some-college,12, Never-married, ?, Husband, White, Male,4567,0,43, United-States, <=50K
20, Private,171465, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,554,6,29, United-States, <=50K
56, State-gov,68341, HS-grad,8, Widowed, Transport-moving, Not-in-family, Black, Male,-1128,-326,22, Canada, <=50K
56, Private,235826, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9908,351,35, United-States, <=50K
41, Self-emp-not-inc,166083, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4886,0,67, United-States, >50K
27, Private,36573, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, >50K
44, Private,118551, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-1278,5,45, United-States, <=50K
31, Private,216266, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-3489,0,36, United-States, <=50K
32, Private,-10436, Assoc-acdm,13, Never-married, Transport-moving, Not-in-family, White, Female,0,-59,33, United-States, <=50K
-14, Private,349190, Assoc-acdm,12, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,0,-603,20, United-States, <=50K
37, Private,123403, Some-college,10, Never-married, Sales, Husband, White, Male,1346,43,45, United-States, <=50K
41, Private,188864, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-29,33,44, United-States, <=50K
37, Private,169515, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,45, United-States, <=50K
37, Private,176458, Some-college,9, Separated, Exec-managerial, Unmarried, White, Female,-3048,-20,28, United-States, <=50K
39, Private,361822, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,265,44, United-States, <=50K
23, Private,462294, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,492,0,44, United-States, <=50K
28, Private,176169, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Wife, Black, Female,15024,0,28, United-States, >50K
31, Private,355977, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,2414,0,40, United-States, <=50K
47, Private,242673, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,15,41, United-States, <=50K
38, Private,285865, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,-8718,0,50, United-States, <=50K
28, Private,187827, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
51, Without-pay,86332, Assoc-voc,14, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,0,55, United-States, <=50K
35, State-gov,119421, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-4222,625,35, United-States, <=50K
42, Private,184527, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2018,107,48, United-States, >50K
44, State-gov,174325, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,2548,0,51, United-States, >50K
39, Private,181230, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,72,42, United-States, >50K
24, Private,119704, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-3611,0,40, United-States, <=50K
35, Private,269474, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,273,-53,10, United-States, <=50K
43, State-gov,145651, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,4935,1602,12, United-States, <=50K
43, Private,256889, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-61,39, United-States, <=50K
43, State-gov,224638, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,183,40, United-States, >50K
38, Private,163052, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, >50K
29, Private,194153, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,2174,264,72, United-States, <=50K
39, Private,356689, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,2718,0,40, United-States, <=50K
42, Private,187808, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-672,131,45, United-States, >50K
48, Private,138758, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,114,40, United-States, <=50K
61, Private,186142, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
22, Self-emp-inc,203550, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,533,30, United-States, <=50K
44, Private,253669, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,80,67,42, United-States, <=50K
40, Private,23074, Assoc-voc,10, Never-married, Other-service, Husband, White, Female,1102,0,47, United-States, >50K
39, Private,193569, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1716,52,49, United-States, >50K
20, Private,419732, Some-college,6, Divorced, Other-service, Unmarried, White, Female,552,274,34, Cuba, <=50K
27, Private,313585, Some-college,10, Separated, Armed-Forces, Unmarried, Black, Male,0,0,40, United-States, <=50K
28, Private,211693, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1782,95,45, United-States, <=50K
46, Private,285335, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3548,81,47, United-States, <=50K
39, Private,232606, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-18,43, United-States, <=50K
17, Private,241826, HS-grad,10, Never-married, Tech-support, Own-child, White, Male,887,0,40, United-States, <=50K
23, Private,365283, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,33846,-177,50, India, >50K
33, Private,383637, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,54,41, United-States, <=50K
61, ?,238685, 11th,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,-242,-22, United-States, <=50K
30, Private,242460, HS-grad,9, Separated, ?, Unmarried, White, Male,0,-25,30, United-States, <=50K
42, Private,43266, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,-8792,-581,28, United-States, <=50K
34, Private,125461, 9th,13, Married-civ-spouse, Sales, Husband, White, Male,0,-688,50, United-States, >50K
43, Private,193490, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,9809,-22,45, Greece, <=50K
30, Private,309388, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-2813,0,58, ?, <=50K
44, Private,250792, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,227680, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,-2631,58,40, United-States, >50K
70, Private,109361, 11th,8, Married-spouse-absent, Sales, Not-in-family, White, Male,75683,0,36, Italy, <=50K
24, Private,48899, Bachelors,11, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,0,-1248,35, Iran, <=50K
56, Private,91262, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1976,0,44, United-States, <=50K
34, Private,218244, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,4175,0,45, United-States, >50K
24, ?,448026, Bachelors,13, Married-spouse-absent, Transport-moving, Own-child, White, Female,0,0,-3, United-States, <=50K
56, State-gov,176331, Masters,11, Widowed, Prof-specialty, Unmarried, White, Male,3152,0,44, United-States, <=50K
52, Self-emp-inc,254211, 5th-6th,14, Married-spouse-absent, Prof-specialty, Husband, White, Male,83721,0,88, ?, >50K
30, Private,548361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1628,0,17, Cuba, <=50K
44, Local-gov,34935, Assoc-voc,10, Never-married, Other-service, Own-child, Black, Female,-2586,-200,51, United-States, <=50K
22, State-gov,146556, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,104,30, United-States, <=50K
40, Private,224584, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-25,43, United-States, <=50K
50, State-gov,137046, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, >50K
38, Private,311184, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2517,37,42, United-States, <=50K
39, Private,239038, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
50, Private,145220, HS-grad,5, Divorced, Other-service, Unmarried, White, Female,-2173,0,37, United-States, <=50K
22, Private,53797, HS-grad,10, Separated, ?, Unmarried, White, Female,-3878,-189,40, United-States, <=50K
41, Private,122481, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,0,214,20, United-States, <=50K
21, Without-pay,268969, 9th,8, Never-married, Tech-support, Own-child, Black, Female,2454,-8,11, United-States, <=50K
33, Private,94235, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,18867,0,54, United-States, >50K
63, Local-gov,225868, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,1878,18, United-States, <=50K
57, Self-emp-not-inc,84231, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-2584,227,51, United-States, <=50K
32, Private,204792, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,559,0,59, United-States, <=50K
24, Private,197134, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Male,-266,164,40, United-States, <=50K
39, Self-emp-not-inc,-77891, Bachelors,15, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-12015,-584,102, United-States, >50K
38, Private,131414, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-137,35, United-States, <=50K
40, Private,202661, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3681,88,45, United-States, <=50K
40, Local-gov,300249, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,1714,270,35, United-States, <=50K
34, Local-gov,116185, 9th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4742,-111,31, United-States, >50K
40, Private,157395, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,7667,0,38, United-States, <=50K
36, Private,187092, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,214,40, United-States, <=50K
35, Local-gov,216068, Masters,12, Divorced, Prof-specialty, Not-in-family, Black, Female,13321,152,33, United-States, <=50K
17, Private,250676, Some-college,11, Never-married, Tech-support, Husband, White, Male,0,0,36, United-States, <=50K
33, Self-emp-not-inc,249249, 9th,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2790,-603,50, United-States, >50K
