0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,182894, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, State-gov,168618, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3367,0,47, United-States, <=50K
46, State-gov,165867, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,180,22, United-States, <=50K
41, Private,200417, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,-41,28,40, United-States, <=50K
45, State-gov,167937, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,45, United-States, <=50K
58, State-gov,183810, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3396,213,47, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2800,113,42, United-States, >50K
62, Without-pay,158703, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,242,48, United-States, <=50K
30, Private,222991, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
46, ?,163408, Masters,11, Never-married, Prof-specialty, Husband, Black, Male,0,204,46, United-States, <=50K
36, Private,113176, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2319,-16,35, United-States, <=50K
43, Local-gov,118500, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,35, Mexico, <=50K
33, Private,209335, HS-grad,9, Never-married, Other-service, Wife, White, Female,248,2,36, United-States, <=50K
45, Private,172795, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, England, <=50K
36, Private,194363, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4104,127,40, United-States, <=50K
42, Private,180307, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,731,113,43, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, <=50K
47, Self-emp-not-inc,78631, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-124,0,43, United-States, <=50K
43, Private,311177, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,-3682,0,31, United-States, <=50K
48, Self-emp-not-inc,194004, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,1337,200,45, United-States, <=50K
37, Private,33798, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,0,61,39, United-States, <=50K
24, Private,215251, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,1088,0,40, United-States, <=50K
41, Private,187196, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4015,1887,50, United-States, >50K
37, Private,194619, HS-grad,3, Never-married, Adm-clerical, Husband, White, Male,0,74,40, United-States, <=50K
47, ?,160622, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,248,47, United-States, <=50K
36, Private,476334, HS-grad,10, Never-married, Other-service, Husband, White, Male,1832,80,41, United-States, <=50K
41, Private,187033, HS-grad,13, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,-3194,15,35, United-States, <=50K
58, Private,78141, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2728,0,40, United-States, >50K
32, Private,142647, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-22,20, United-States, <=50K
32, Private,183811, Some-college,10, Never-married, Other-service, Husband, White, Male,2572,49,40, United-States, <=50K
38, Private,202608, Assoc-voc,10, Never-married, Craft-repair, Husband, White, Male,1653,52,39, United-States, >50K
42, Private,200049, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,677,42,38, United-States, <=50K
44, Private,211927, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,-5220,-110,29, United-States, <=50K
38, Private,283237, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,216909, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-4829,-121,29, United-States, >50K
55, Private,194709, Assoc-voc,8, Separated, Adm-clerical, Unmarried, Black, Female,-5875,-63,35, Mexico, <=50K
36, Private,86681, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,-106,35,38, United-States, <=50K
34, Private,205802, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,299,0,37, United-States, <=50K
25, Private,186723, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1237,100,41, United-States, <=50K
53, ?,97823, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2253,0,40, United-States, <=50K
43, Private,195690, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2885,0,45, United-States, <=50K
27, Private,223852, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,-15,35, United-States, <=50K
59, ?,56392, 11th,12, Married-civ-spouse, ?, Husband, White, Male,2027,291,50, United-States, <=50K
31, Private,203488, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3151,0,45, United-States, >50K
43, Private,175101, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Female,0,162,44, United-States, <=50K
43, State-gov,173284, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2855,0,45, United-States, <=50K
35, Private,197459, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4182,0,43, United-States, <=50K
54, ?,407338, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2084,278,49, United-States, <=50K
43, State-gov,192323, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2866,178,45, United-States, >50K
37, Private,197392, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,-311,33,40, United-States, <=50K
41, Private,145964, Some-college,11, Never-married, ?, Own-child, White, Male,1800,0,40, United-States, <=50K
47, ?,187702, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,220,47, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,-10,36, United-States, <=50K
32, Private,191697, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5281,0,40, United-States, <=50K
26, Private,409230, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
40, Self-emp-not-inc,185397, HS-grad,10, Divorced, Exec-managerial, Own-child, White, Male,1244,104,24, United-States, <=50K
45, State-gov,154580, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2580,186,40, United-States, <=50K
41, Private,181356, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2395,140,43, United-States, >50K
41, Private,179224, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2416,148,45, United-States, <=50K
46, ?,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4385,1977,49, United-States, >50K
38, Private,390157, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,91,41, United-States, <=50K
34, Private,202826, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,3689,0,42, United-States, <=50K
50, ?,149325, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
40, Private,183750, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,135,40, United-States, >50K
35, Private,200026, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,887,47,39, United-States, <=50K
48, ?,163624, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,94,39, Puerto-Rico, >50K
28, Private,45613, Some-college,9, Never-married, Priv-house-serv, Not-in-family, White, Female,-500,-13,36, United-States, <=50K
59, ?,378322, 11th,14, Married-civ-spouse, ?, Husband, White, Male,0,2001,59, United-States, <=50K
42, Private,206294, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-72,6,37, United-States, <=50K
36, Private,199357, HS-grad,9, Never-married, Other-service, Husband, White, Male,1026,51,48, United-States, <=50K
43, Private,252519, Some-college,13, Divorced, Farming-fishing, Unmarried, White, Male,-5993,0,32, Haiti, >50K
48, ?,154671, Assoc-acdm,11, Married-civ-spouse, ?, Husband, White, Male,2002,226,47, United-States, >50K
41, Private,332703, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,6777,625,48, United-States, <=50K
54, Private,181200, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,220,50, United-States, <=50K
36, Private,198360, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,176000, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1167,0,45, United-States, <=50K
48, Self-emp-not-inc,159155, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,211,46, United-States, <=50K
23, Private,192462, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2983,0,40, Mexico, <=50K
31, Private,195682, 10th,10, Never-married, Craft-repair, Husband, White, Male,810,60,39, United-States, <=50K
49, Federal-gov,187273, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,783,89,40, United-States, <=50K
25, Private,231721, HS-grad,14, Never-married, Other-service, Wife, White, Male,2951,-25,37, United-States, >50K
42, Private,155972, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,41, United-States, >50K
45, State-gov,172582, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1575,156,44, ?, <=50K
34, Private,208014, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-68,32, United-States, <=50K
43, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Husband, White, Male,1720,0,43, United-States, >50K
35, Private,196832, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3933,115,40, United-States, >50K
46, State-gov,394534, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,0,47, United-States, <=50K
42, Private,40666, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2233,149,44, United-States, <=50K
38, Private,101132, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1797,105,42, United-States, <=50K
27, Private,178585, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2013,0,34, United-States, <=50K
32, Private,190231, HS-grad,5, Never-married, Other-service, Own-child, White, Female,1449,0,38, United-States, <=50K
35, Private,203176, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,24,42, United-States, <=50K
33, Private,208704, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-233,-5,36, United-States, <=50K
23, Private,200967, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
38, Private,199606, Some-college,7, Widowed, Adm-clerical, Unmarried, White, Female,0,-75,40, Mexico, <=50K
28, Private,266070, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-2276,-112,30, United-States, <=50K
48, Private,235108, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4222,0,40, United-States, <=50K
35, Private,198557, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
56, ?,139821, 10th,10, Never-married, ?, Other-relative, White, Male,-3781,169,55, Poland, <=50K
25, Private,202689, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,522,0,38, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,89,65, United-States, <=50K
31, Private,217388, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3732,0,28, United-States, <=50K
45, Private,222374, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,183612, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1871,89,41, United-States, <=50K
18, Private,184217, 11th,10, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
26, Private,233525, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2866,-142,29, United-States, >50K
45, State-gov,190340, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,3168,208,47, United-States, <=50K
35, Private,217792, Some-college,9, Never-married, Craft-repair, Wife, White, Female,-122,-35,44, United-States, <=50K
44, State-gov,169901, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3220,196,46, United-States, <=50K
43, Private,174874, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2943,0,45, United-States, <=50K
24, Private,236865, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,772,-85,20, United-States, <=50K
32, Private,213120, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,55,-15,36, United-States, <=50K
35, Private,164898, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,674,36,38, United-States, <=50K
51, Federal-gov,183881, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
38, Private,189148, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
52, ?,150904, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-1224,179,50, Cuba, <=50K
62, State-gov,164580, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,2394,0,46, United-States, >50K
41, Private,181761, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2311,137,40, United-States, <=50K
37, Private,190831, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4014,0,44, United-States, <=50K
34, Private,204553, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,505,0,40, United-States, <=50K
65, Self-emp-not-inc,179876, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,-4405,17,35, Mexico, <=50K
39, Private,230959, Some-college,6, Widowed, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-10982,-186,23, Poland, >50K
38, Federal-gov,192214, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
41, Private,125863, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,121,35, United-States, <=50K
44, State-gov,106151, 11th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,6412,0,51, United-States, <=50K
45, ?,158538, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,49, United-States, >50K
42, State-gov,185809, Some-college,8, Divorced, Farming-fishing, Unmarried, White, Female,-5248,0,45, Mexico, >50K
20, Private,54152, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
34, Private,200990, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Female,4025,1602,43, United-States, <=50K
32, Private,207158, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2962,61,40, United-States, <=50K
24, Private,212659, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-66,0,40, United-States, <=50K
39, Private,202530, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
