0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,124137, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15124,0,41, United-States, <=50K
38, Private,329406, Bachelors,14, Separated, Exec-managerial, Own-child, White, Female,3326,258,40, United-States, <=50K
25, Private,144804, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,27, United-States, <=50K
19, Private,302945, Some-college,10, Never-married, Other-service, Own-child, Other, Male,0,49,20, Thailand, <=50K
39, Private,388093, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1384,50, United-States, <=50K
20, Private,212668, Some-college,10, Never-married, Other-service, Own-child, Other, Male,415,0,28, United-States, <=50K
47, Private,136985, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,311,35, United-States, <=50K
35, Private,149347, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
29, Private,312675, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2920,0,45, United-States, <=50K
53, Private,245280, HS-grad,7, Never-married, Other-service, Not-in-family, Other, Female,0,33,27, United-States, <=50K
33, Private,278378, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1014,32,42, United-States, <=50K
31, Private,197173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,427,0,40, United-States, <=50K
41, Private,142712, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,84,35, United-States, <=50K
32, State-gov,189641, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, >50K
40, Private,103241, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,245029, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,39, United-States, <=50K
28, Private,167658, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,6, United-States, <=50K
34, Private,240074, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,985,0,40, United-States, <=50K
21, Private,250489, HS-grad,9, Never-married, Other-service, Own-child, White, Female,292,0,27, United-States, <=50K
35, Private,310889, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,1732,55, United-States, <=50K
56, Self-emp-not-inc,179594, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1407,48, United-States, <=50K
38, Private,340614, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1322,50, United-States, >50K
23, Private,154642, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,223,0,30, United-States, <=50K
34, Private,357136, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20607,41,50, United-States, >50K
54, Private,92430, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1638,0,64, United-States, >50K
34, Private,271352, 10th,2, Never-married, Other-service, Not-in-family, Other, Male,542,0,45, United-States, <=50K
32, Private,182999, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Male,0,0,40, United-States, <=50K
36, Private,82870, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
27, Private,209292, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,0,0,40, United-States, <=50K
31, Private,204751, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,292,0,36, United-States, >50K
61, Private,221104, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2513,0,23, United-States, <=50K
48, Private,205504, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,43, United-States, <=50K
29, Local-gov,142296, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Other, Female,0,0,35, United-States, >50K
29, Private,107411, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Female,1871,0,34, United-States, <=50K
24, Private,291979, HS-grad,9, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
76, Private,14878, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,1272,2, United-States, <=50K
48, Private,160910, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2267,0,53, United-States, <=50K
30, Private,23621, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,58065, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,93,20, United-States, <=50K
40, Self-emp-not-inc,284086, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,5770,259,60, United-States, <=50K
38, Private,223212, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,651,86,40, United-States, <=50K
44, Private,160143, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1613,0,50, United-States, >50K
39, Private,290922, Bachelors,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,17993,340,50, United-States, <=50K
35, ?,165733, HS-grad,10, Never-married, ?, Husband, White, Male,0,3,34, United-States, <=50K
30, Private,166004, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
45, Private,76902, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,62, United-States, <=50K
49, Private,117985, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,853,32, Trinadad&Tobago, <=50K
41, Private,164745, 5th-6th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1202,48, United-States, <=50K
27, Private,235744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,21,44, United-States, <=50K
37, Private,171969, Some-college,10, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,10, United-States, <=50K
41, Local-gov,185769, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,181,43, United-States, <=50K
41, Private,289655, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Black, Female,3049,99,40, United-States, <=50K
24, Private,120041, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
18, ?,146973, 11th,8, Married-civ-spouse, ?, Own-child, White, Male,0,0,33, United-States, <=50K
46, Private,186820, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,749,0,36, United-States, <=50K
36, Private,38795, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
36, ?,356838, HS-grad,8, Never-married, ?, Not-in-family, Other, Female,7,0,35, United-States, <=50K
43, Private,265244, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,40, United-States, <=50K
38, Private,279547, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,1355,54, United-States, <=50K
19, Private,35865, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Other, Female,0,0,35, United-States, <=50K
39, Private,186420, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,706,8,40, United-States, <=50K
53, Private,112465, HS-grad,7, Divorced, Sales, Not-in-family, White, Female,2021,0,62, United-States, <=50K
33, Private,249322, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1627,0,39, United-States, >50K
49, Private,70471, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9136,0,62, United-States, >50K
28, Private,170994, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,8,40, United-States, <=50K
27, Private,141654, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,34, United-States, <=50K
50, Private,237735, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
30, Private,111232, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,0,62,40, United-States, <=50K
39, Private,139135, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,286634, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3532,10,48, United-States, >50K
28, Private,89396, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
30, Private,269833, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1443,55, United-States, <=50K
41, Private,208852, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,43, United-States, <=50K
25, Private,324282, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,37, Puerto-Rico, <=50K
30, Private,307571, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15222,409,55, United-States, >50K
33, Private,214934, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,74,4,41, United-States, <=50K
31, Private,247779, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
43, Private,215046, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1407,50, United-States, <=50K
47, Private,204874, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,50,40, United-States, <=50K
23, Private,194604, Some-college,10, Never-married, Sales, Not-in-family, Other, Female,0,0,15, United-States, <=50K
34, Private,112212, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,83,47, United-States, <=50K
56, Private,110003, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11386,0,42, United-States, >50K
22, Private,283305, HS-grad,10, Never-married, Sales, Own-child, White, Female,490,0,33, United-States, <=50K
29, Self-emp-not-inc,181466, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,301,0,41, United-States, <=50K
47, Private,182526, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,348,1848,40, United-States, >50K
39, Private,187847, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5074,95,50, United-States, >50K
63, Private,234656, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,11595,85,21, United-States, <=50K
28, Private,395210, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7592,0,50, United-States, >50K
49, Private,75051, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,25512,0,62, United-States, >50K
29, State-gov,267989, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,158,41, United-States, >50K
27, Private,235744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,23635, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
35, Private,186845, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
29, Private,208820, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,319,5,40, United-States, <=50K
71, Private,184721, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,1816,27, United-States, <=50K
39, Private,217631, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1848,45, United-States, >50K
36, Private,151918, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,1463,32,45, United-States, >50K
31, Private,145377, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,846,0,43, United-States, <=50K
36, Private,39750, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,47, United-States, <=50K
35, Private,290226, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1182,3,40, United-States, <=50K
45, Private,196003, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,342,430,40, United-States, <=50K
34, ?,239073, HS-grad,7, Never-married, ?, Not-in-family, Other, Female,0,0,35, United-States, <=50K
47, Private,247885, Doctorate,4, Married-civ-spouse, Craft-repair, Husband, White, Male,353,0,40, United-States, <=50K
39, Private,248428, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1119,103,43, United-States, <=50K
37, Private,228255, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1634,51, United-States, >50K
43, Private,176760, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Female,18466,742,55, United-States, <=50K
42, Private,28827, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,58, United-States, >50K
33, Private,235957, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,742,0,40, United-States, <=50K
36, Private,111128, HS-grad,9, Separated, Other-service, Own-child, White, Male,0,42,39, United-States, <=50K
54, Self-emp-not-inc,14878, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
29, Private,286587, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,776,34,40, United-States, <=50K
29, Private,163167, HS-grad,8, Never-married, Other-service, Own-child, Other, Male,0,0,37, United-States, <=50K
28, Private,329026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,818,0,40, United-States, >50K
35, Private,204590, HS-grad,9, Never-married, Other-service, Wife, Other, Female,769,0,31, United-States, >50K
34, Private,183926, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,104,131,35, United-States, <=50K
53, Private,281590, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,1940,166,38, United-States, >50K
38, Private,36177, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
34, Private,178841, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
52, Private,284561, 5th-6th,3, Divorced, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
50, Private,95666, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,47, United-States, <=50K
18, Private,280162, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
26, Private,277617, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,32,40, United-States, <=50K
38, Private,412379, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9896,272,40, United-States, <=50K
24, Private,289049, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1732,0,45, United-States, <=50K
42, Private,204564, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,1408,57, United-States, <=50K
37, Private,129084, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
52, Private,144579, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,18067,0,39, United-States, >50K
50, Private,192634, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,649,44, United-States, <=50K
68, Private,133144, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,0,20, United-States, <=50K
60, Private,225011, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3159,0,28, United-States, <=50K
56, Private,273084, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,10580,253,43, United-States, >50K
34, Private,324943, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Other, Male,7909,0,40, Taiwan, >50K
44, Private,217037, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1821,48, United-States, <=50K
18, Private,371792, 11th,10, Never-married, Sales, Own-child, Other, Male,1006,0,20, United-States, <=50K
65, Private,230536, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12405,0,18, United-States, >50K
38, Private,201328, 7th-8th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,878,209,43, United-States, <=50K
76, Private,227469, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,32133,0,21, United-States, >50K
45, Private,162006, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,456,46, United-States, <=50K
24, Private,235071, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,50, United-States, >50K
21, State-gov,478457, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,0,12, United-States, <=50K
60, ?,56248, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,104,1153,22, United-States, >50K
43, Private,183688, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,660,44, United-States, >50K
57, Private,207142, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,438,437,40, United-States, >50K
33, Private,232067, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1341,0,40, United-States, >50K
40, Private,48214, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,97,0,37, United-States, >50K
34, Private,25429, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,47, United-States, <=50K
29, Private,286587, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,776,34,40, United-States, >50K
28, Private,159762, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,58,34, United-States, <=50K
29, Private,143850, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Male,532,0,40, Dominican-Republic, <=50K
50, Private,68508, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,28,52, United-States, <=50K
31, Private,197173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,427,0,40, United-States, <=50K
51, Private,182144, 10th,4, Never-married, Adm-clerical, Unmarried, Other, Female,0,114,38, United-States, <=50K
39, Private,509060, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1694,0,39, United-States, <=50K
46, Private,147640, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,1536,45, United-States, <=50K
28, Private,317028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,1067,0,40, United-States, <=50K
38, Private,115792, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
27, Private,159371, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,143,41, United-States, <=50K
31, Private,284033, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1013,60, United-States, <=50K
53, Private,73134, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3725,30,60, United-States, >50K
29, Private,243457, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7298,0,39, United-States, >50K
30, Private,113301, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Male,0,10,42, United-States, <=50K
44, Private,18792, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,74, United-States, <=50K
33, Private,252250, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
26, Private,118736, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Other, Female,2564,782,20, United-States, <=50K
26, Private,238302, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, >50K
31, Private,220581, HS-grad,5, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, <=50K
32, Private,325408, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1691,57, United-States, >50K
44, Private,77313, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,22,38, United-States, <=50K
28, Private,290886, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,812,0,40, United-States, <=50K
24, Private,211908, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,0,134,39, United-States, <=50K
28, Private,236178, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,256,446,20, United-States, >50K
40, Private,138975, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,255927, HS-grad,7, Widowed, Adm-clerical, Not-in-family, White, Female,188,113,35, United-States, <=50K
36, Private,208858, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4212,13,50, United-States, <=50K
36, Private,311376, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2182,128,44, United-States, <=50K
67, Private,241805, Doctorate,2, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,30, United-States, <=50K
32, Private,299810, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,800,0,36, United-States, <=50K
47, Private,165280, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,968,42, United-States, <=50K
58, Private,143657, Masters,13, Widowed, Exec-managerial, Not-in-family, White, Female,6582,0,40, United-States, >50K
51, Private,73947, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, Canada, >50K
17, Private,224424, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,31,21, United-States, <=50K
52, Private,139142, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3428,78,65, United-States, >50K
26, Private,238648, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,156,31,24, United-States, <=50K
27, Private,282371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2812,0,45, United-States, <=50K
32, Private,179802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2907,0,50, United-States, <=50K
27, Private,312232, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,787,0,37, United-States, >50K
37, Private,191565, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,109762, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,60,0,40, United-States, <=50K
44, Private,204235, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1484,52, United-States, <=50K
31, Private,217995, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
20, Private,183594, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,578,50, United-States, <=50K
30, Self-emp-not-inc,160752, Some-college,12, Never-married, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
49, Private,159806, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1604,0,40, United-States, <=50K
24, Private,256159, HS-grad,10, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0,76,40, United-States, <=50K
72, ?,123046, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,1012,15, United-States, >50K
29, Private,167716, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
28, Private,305126, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1905,0,41, United-States, >50K
26, Private,285581, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,313,0,40, United-States, >50K
45, Private,247964, Bachelors,15, Never-married, Prof-specialty, Not-in-family, Other, Female,32859,0,32, United-States, <=50K
19, ?,73190, Some-college,10, Never-married, ?, Own-child, Other, Male,0,4,15, United-States, <=50K
28, Private,153833, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,39, United-States, <=50K
48, Private,82120, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,58983,0,65, United-States, >50K
47, Private,99127, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
35, Private,241417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,808,19,40, United-States, <=50K
58, Private,20874, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, >50K
40, Private,41313, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
24, Private,423770, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,787,3,42, United-States, <=50K
25, Local-gov,126781, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,172538, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5280,41,50, United-States, >50K
23, Private,210507, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,12, United-States, <=50K
36, Private,41504, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
51, Private,127839, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,2324,22,55, United-States, <=50K
27, Private,244549, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,40, United-States, <=50K
49, Private,213307, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,114,0,40, United-States, <=50K
36, Private,218841, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,42, United-States, >50K
73, ?,247660, HS-grad,11, Widowed, ?, Not-in-family, Other, Female,23084,0,15, United-States, <=50K
33, Private,251597, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,621,0,39, United-States, <=50K
37, Private,231059, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,312,1617,47, United-States, <=50K
34, Private,239956, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1004,0,40, United-States, >50K
24, Private,241857, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,84,0,35, United-States, <=50K
38, Private,247178, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,8614,0,40, United-States, >50K
30, Private,318280, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,141,50, United-States, >50K
43, Private,53622, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,160,0,51, United-States, <=50K
34, Private,218164, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,135,44, United-States, <=50K
51, Private,168508, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,1485,39, United-States, >50K
44, Private,204815, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1649,49, United-States, >50K
52, Private,206052, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,162,40, United-States, <=50K
24, Private,281124, HS-grad,9, Never-married, Other-service, Husband, White, Male,326,25,41, United-States, <=50K
46, Private,122746, Assoc-voc,11, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,2280,0,43, United-States, <=50K
31, Private,276730, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,671,8,38, United-States, <=50K
48, Self-emp-not-inc,211468, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,35095,517,60, United-States, <=50K
28, Private,219591, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,401,0,41, United-States, <=50K
42, Self-emp-inc,38819, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,36, United-States, <=50K
23, Local-gov,187139, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,64,30, United-States, <=50K
29, Private,264961, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2747,0,45, United-States, <=50K
64, Private,141085, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Other, Female,4938,0,30, United-States, <=50K
59, Private,84790, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1855,27, United-States, >50K
41, Private,43479, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,30,55, United-States, <=50K
58, Private,293399, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,41,1,26, United-States, <=50K
33, Private,203578, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,31, United-States, <=50K
58, Private,241929, HS-grad,11, Married-spouse-absent, Adm-clerical, Husband, Other, Male,10124,0,20, United-States, >50K
28, Private,402306, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9270,0,48, United-States, <=50K
55, Local-gov,134398, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6767,0,40, United-States, <=50K
51, Private,86599, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10500,0,67, United-States, <=50K
49, Private,225361, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1469,412,43, United-States, <=50K
27, Private,267536, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2033,0,43, United-States, >50K
