0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Self-emp-inc,189294, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,415,-946,42, United-States, >50K
49, Private,160362, HS-grad,10, Divorced, Other-service, Other-relative, White, Male,0,-274,29, United-States, <=50K
21, Private,84963, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,10299,1149,26, United-States, <=50K
73, Private,330131, 12th,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-2584,-74,18, United-States, <=50K
47, Private,914, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,15,38, ?, >50K
25, Private,315880, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, Private,356134, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,7815,0,33, United-States, <=50K
48, Self-emp-not-inc,289617, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,-271,22, United-States, <=50K
41, Private,199325, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,-8079,371,40, United-States, <=50K
56, Private,182063, 11th,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-229,43, United-States, <=50K
58, Private,183810, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1082,460,33, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5998,-392,64, United-States, >50K
62, Without-pay,171115, Prof-school,12, Married-civ-spouse, ?, Husband, White, Male,0,263,35, United-States, <=50K
30, Self-emp-inc,31841, 11th,12, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
35, ?,389213, Masters,10, Never-married, Adm-clerical, Husband, Black, Male,0,446,24, United-States, <=50K
61, Private,113176, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,-4340,290,30, United-States, <=50K
15, Local-gov,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,23, United-States, <=50K
29, Private,193258, HS-grad,9, Never-married, Farming-fishing, Wife, White, Female,8804,-187,38, United-States, <=50K
43, Private,61227, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, England, <=50K
29, Private,201060, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-5842,556,40, United-States, <=50K
59, ?,213057, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Female,-5634,21,43, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-AF-spouse, Protective-serv, Wife, White, Female,0,0,29, United-States, <=50K
25, Self-emp-not-inc,78631, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-775,0,30, United-States, <=50K
43, State-gov,311177, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Male,-10842,0,41, United-States, <=50K
32, Self-emp-not-inc,194004, Bachelors,12, Never-married, Adm-clerical, Husband, White, Male,-6060,-255,40, ?, <=50K
36, Self-emp-not-inc,33798, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,-181,78, United-States, <=50K
24, Self-emp-not-inc,215251, Bachelors,10, Never-married, Priv-house-serv, Not-in-family, White, Male,4278,0,45, United-States, <=50K
41, Private,136212, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1225,1887,50, United-States, >50K
42, Private,267633, HS-grad,3, Separated, Protective-serv, Husband, White, Male,0,-21,38, United-States, <=50K
28, Private,232240, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,358,47, United-States, <=50K
51, Private,476334, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2567,41,61, United-States, <=50K
33, Private,271871, Masters,13, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,11114,-87,40, United-States, <=50K
58, Local-gov,78141, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3801,0,40, United-States, >50K
16, Private,142647, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,481,20, United-States, <=50K
41, Private,183811, Some-college,10, Divorced, Prof-specialty, Unmarried, Black, Male,-5945,-173,57, United-States, <=50K
38, Private,157521, Assoc-voc,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,1607,602,28, United-States, >50K
42, Private,353142, Bachelors,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,9929,-173,50, United-States, <=50K
44, Private,293091, HS-grad,11, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,5228,682,34, United-States, <=50K
13, Self-emp-not-inc,283237, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,104416, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,1170,634,40, United-States, >50K
55, Private,198506, Assoc-voc,12, Separated, Adm-clerical, Unmarried, Black, Female,-3152,274,35, United-States, <=50K
33, Private,86681, Bachelors,15, Never-married, Transport-moving, Not-in-family, White, Female,2801,871,35, United-States, <=50K
36, Private,80849, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,5645,0,32, United-States, <=50K
25, Private,236856, Masters,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2309,518,51, United-States, <=50K
68, ?,97823, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,-11433,0,40, United-States, <=50K
41, Private,195690, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2656,0,45, United-States, <=50K
19, Local-gov,278218, HS-grad,8, Never-married, Exec-managerial, Own-child, Black, Male,0,87,35, United-States, <=50K
59, ?,56392, 11th,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,10790,282,33, United-States, <=50K
31, State-gov,203488, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4944,0,57, United-States, >50K
25, Private,124555, Some-college,10, Separated, ?, Own-child, White, Female,0,329,36, United-States, <=50K
55, Private,7938, 1st-4th,4, Never-married, Craft-repair, Husband, White, Male,88,0,36, United-States, <=50K
48, Private,276362, Some-college,12, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-1663,0,27, United-States, <=50K
58, ?,407338, 11th,11, Married-civ-spouse, ?, Husband, Black, Male,5935,313,33, United-States, <=50K
35, Private,192323, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2569,506,45, United-States, >50K
43, Private,75140, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,-3091,-120,40, United-States, <=50K
9, Private,145964, Some-college,10, Never-married, ?, Own-child, White, Male,2769,0,40, United-States, <=50K
49, Federal-gov,187702, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,417,59, United-States, <=50K
18, Self-emp-not-inc,192583, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,694,43, United-States, <=50K
32, Private,146211, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,8261,0,40, United-States, <=50K
25, Private,409230, 7th-8th,6, Never-married, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
46, Self-emp-not-inc,51051, HS-grad,12, Divorced, Prof-specialty, Own-child, White, Female,9734,-140,24, United-States, <=50K
33, Private,154580, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2580,613,40, United-States, <=50K
62, Federal-gov,210236, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,3106,-2,42, United-States, >50K
22, Private,-21086, Some-college,4, Married-civ-spouse, Craft-repair, Own-child, White, Female,416,-538,45, United-States, <=50K
46, Federal-gov,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3630,1977,45, United-States, >50K
55, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,-404,45, United-States, <=50K
45, Private,194447, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,2627,0,24, United-States, <=50K
42, Private,140165, Bachelors,14, Never-married, Craft-repair, Not-in-family, White, Male,0,0,70, United-States, <=50K
58, Private,199411, HS-grad,8, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,861,40, United-States, >50K
45, Private,162911, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-4271,103,38, United-States, <=50K
20, Self-emp-not-inc,293503, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-227,44, Puerto-Rico, >50K
28, ?,45613, Some-college,7, Divorced, Priv-house-serv, Not-in-family, White, Female,-3536,403,44, United-States, <=50K
42, Private,378322, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2001,50, United-States, <=50K
42, Private,146105, 7th-8th,9, Divorced, Adm-clerical, Not-in-family, White, Female,-5096,863,29, United-States, <=50K
16, Private,34670, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5782,-408,48, United-States, <=50K
43, Private,252519, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,9460,0,42, Haiti, >50K
48, Private,167380, Assoc-acdm,7, Married-civ-spouse, Other-service, Husband, White, Male,-3072,274,45, United-States, >50K
41, Self-emp-not-inc,332703, HS-grad,14, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,10726,625,29, United-States, <=50K
54, Private,211574, HS-grad,14, Divorced, Transport-moving, Husband, White, Female,0,190,50, United-States, <=50K
38, Private,269257, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
33, State-gov,24163, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,-5143,0,45, United-States, <=50K
51, Self-emp-not-inc,136118, 11th,13, Never-married, ?, Not-in-family, White, Female,0,1344,33, United-States, <=50K
23, Private,379358, HS-grad,8, Never-married, Priv-house-serv, Not-in-family, White, Female,1344,161,40, Mexico, <=50K
31, Local-gov,315826, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,3116,699,49, United-States, <=50K
49, Federal-gov,71295, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,8573,414,26, United-States, <=50K
18, Self-emp-inc,409308, Masters,14, Divorced, Transport-moving, Wife, White, Male,5211,157,14, United-States, >50K
54, Private,155972, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Male,0,538,51, United-States, >50K
45, Private,68509, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,13059,-196,49, ?, <=50K
44, Private,241975, Some-college,10, Married-AF-spouse, Adm-clerical, Unmarried, White, Male,0,-332,46, United-States, <=50K
54, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,-1824,0,34, United-States, >50K
37, Private,88276, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-6033,491,40, United-States, >50K
33, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,51, United-States, <=50K
57, Federal-gov,40666, Assoc-voc,13, Married-civ-spouse, Sales, Not-in-family, White, Male,1432,-244,48, United-States, <=50K
29, Private,101132, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,1797,334,47, United-States, <=50K
27, Local-gov,203558, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-7690,0,34, United-States, <=50K
16, Private,190231, HS-grad,5, Never-married, ?, Own-child, White, Female,-13157,0,22, United-States, <=50K
37, Private,171379, Doctorate,7, Never-married, Adm-clerical, Other-relative, White, Male,0,-601,42, United-States, <=50K
24, Private,112350, 9th,9, Never-married, Exec-managerial, Unmarried, White, Female,-8480,20,44, United-States, <=50K
23, Private,200967, HS-grad,11, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
47, Federal-gov,212194, Assoc-acdm,7, Widowed, Exec-managerial, Unmarried, White, Female,0,215,40, United-States, <=50K
22, Private,266070, Bachelors,10, Divorced, Craft-repair, Not-in-family, White, Female,829,244,31, United-States, <=50K
48, Private,235108, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,8352,0,40, United-States, <=50K
53, Private,285726, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, India, >50K
30, State-gov,264885, 10th,11, Never-married, Transport-moving, Other-relative, White, Male,-1548,262,55, United-States, <=50K
25, Private,218391, Masters,8, Never-married, Adm-clerical, Not-in-family, White, Male,23886,0,58, United-States, <=50K
36, Private,177907, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,70,65, United-States, <=50K
34, Private,206960, 9th,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,-8604,0,28, United-States, <=50K
45, State-gov,222374, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,183612, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4968,527,54, United-States, <=50K
18, Private,286124, 11th,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,29, United-States, <=50K
19, Self-emp-inc,397145, Bachelors,9, Divorced, Other-service, Not-in-family, White, Female,5267,1,48, ?, >50K
52, Private,190340, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-850,-443,59, United-States, <=50K
35, Private,201705, Some-college,8, Never-married, Craft-repair, Wife, White, Female,3522,207,44, United-States, <=50K
41, Local-gov,119542, HS-grad,8, Married-civ-spouse, Farming-fishing, Own-child, White, Male,3224,-539,52, Honduras, <=50K
58, Self-emp-inc,231091, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5955,0,29, United-States, <=50K
23, State-gov,129371, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,-480,-573,20, United-States, <=50K
41, State-gov,47652, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5787,323,45, United-States, <=50K
43, Private,164898, HS-grad,16, Never-married, Craft-repair, Not-in-family, White, Male,8099,84,47, United-States, <=50K
51, Federal-gov,-1109, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
47, Private,189148, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,41, United-States, <=50K
52, Private,175814, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,-8021,340,50, United-States, <=50K
62, Local-gov,160690, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,18457,0,54, United-States, >50K
50, Private,188361, 7th-8th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-2545,193,40, United-States, <=50K
37, Private,330485, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-817,0,50, United-States, <=50K
51, Local-gov,175882, Some-college,10, Married-spouse-absent, Prof-specialty, Own-child, White, Female,-973,0,40, United-States, <=50K
65, Self-emp-not-inc,199971, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,12601,144,37, United-States, <=50K
10, Private,230959, 11th,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-7869,414,51, United-States, >50K
44, Federal-gov,246909, Some-college,12, Never-married, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
43, Private,125863, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,0,357,35, United-States, <=50K
52, Private,106151, 11th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-1921,0,49, United-States, <=50K
45, ?,103758, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,57, United-States, >50K
50, State-gov,67311, HS-grad,10, Divorced, Handlers-cleaners, Unmarried, White, Female,-15221,0,45, United-States, >50K
