0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Private,148509, HS-grad,10, Separated, Farming-fishing, Not-in-family, White, Female,0,-27,25, India, <=50K
22, Private,220960, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,-382,-16,22, United-States, <=50K
42, Private,168345, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,135,-2,40, United-States, <=50K
54, Private,7337, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,31, United-States, <=50K
37, Private,117266, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,644,0,40, United-States, <=50K
53, Private,147907, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-19,37, United-States, >50K
62, Private,170114, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,516,4,26, United-States, <=50K
30, Private,189807, HS-grad,8, Separated, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
42, Private,155133, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,784,84,46, United-States, <=50K
35, State-gov,201008, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-335,12,40, United-States, <=50K
30, Private,193679, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,372,6,44, United-States, <=50K
39, Private,200007, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,442,0,41, United-States, <=50K
41, Private,193638, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,48, United-States, <=50K
43, Private,168189, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,522,27,45, United-States, <=50K
24, Private,159309, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1588,14,41, United-States, <=50K
41, Local-gov,158688, Masters,12, Never-married, Other-service, Husband, White, Male,598,67,50, United-States, <=50K
51, Private,15982, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,11265,22,60, United-States, <=50K
33, Private,311177, Some-college,8, Never-married, Transport-moving, Not-in-family, Black, Male,540,12,38, United-States, <=50K
42, Private,194004, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,141,45, United-States, <=50K
28, Private,33798, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,595,0,50, United-States, <=50K
24, Private,141281, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,273,0,50, United-States, <=50K
44, Private,104237, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1447,110,50, United-States, >50K
53, Private,146378, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,697,0,40, United-States, <=50K
31, Private,51259, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-204,19,46, United-States, <=50K
30, Private,476334, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
47, State-gov,51602, Some-college,10, Married-spouse-absent, ?, Own-child, Asian-Pac-Islander, Male,0,0,19, United-States, <=50K
35, Private,191214, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-2,41, United-States, >50K
18, Private,125806, Assoc-acdm,10, Never-married, Other-service, Not-in-family, White, Female,0,-4,31, United-States, <=50K
34, Private,183811, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,284,0,30, United-States, <=50K
39, Private,201169, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,171,0,40, United-States, >50K
34, Private,160931, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
44, Private,138444, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,119,-2,33, United-States, <=50K
23, Private,283237, HS-grad,9, Never-married, Other-service, Own-child, White, Male,228,1,40, United-States, <=50K
39, Self-emp-not-inc,136450, Some-college,12, Never-married, Adm-clerical, Wife, White, Female,-196,47,43, United-States, >50K
55, Local-gov,123382, Assoc-voc,13, Separated, Exec-managerial, Unmarried, Black, Female,-961,11,36, United-States, <=50K
36, Private,86681, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,-249,12,40, United-States, <=50K
38, Private,72208, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-355,8,40, United-States, <=50K
43, Private,185113, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,255,0,40, United-States, <=50K
33, Private,97823, 11th,7, Never-married, Protective-serv, Husband, White, Male,0,17,40, United-States, <=50K
50, Private,162853, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1614,38, United-States, <=50K
22, Private,190579, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,-158,13,35, United-States, <=50K
22, Private,117482, Some-college,10, Married-civ-spouse, Sales, Own-child, Other, Female,0,1579,29, United-States, <=50K
43, Private,144832, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K
32, Private,47713, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,-6,32, United-States, <=50K
30, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1013,0,42, United-States, <=50K
26, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1403,9,60, United-States, <=50K
39, ?,166302, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,324,18,29, United-States, <=50K
45, Private,192323, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,489,26,38, United-States, >50K
44, Private,171958, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,437,14,41, United-States, <=50K
21, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,269,29,33, United-States, <=50K
40, Private,187702, Bachelors,11, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,37, United-States, <=50K
18, Private,192583, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-17,30, United-States, <=50K
30, Private,155196, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,24,43, United-States, <=50K
24, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,33,43, United-States, <=50K
38, Private,183745, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,602,15,43, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,1110,77,40, United-States, <=50K
37, Private,148305, Assoc-voc,12, Never-married, Adm-clerical, Husband, White, Male,0,14,47, United-States, >50K
32, Private,279173, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,994,-5,48, United-States, <=50K
64, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,59,1364,40, United-States, >50K
28, Private,195255, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,82,0,40, United-States, <=50K
50, Private,209464, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,29,0,39, United-States, <=50K
50, Without-pay,53481, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, <=50K
52, State-gov,77790, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
39, Private,180776, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,361,10,40, United-States, <=50K
54, State-gov,167322, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-325,-1,39, United-States, >50K
28, Private,176738, Some-college,8, Never-married, Priv-house-serv, Not-in-family, White, Male,166,-9,40, United-States, <=50K
25, Private,143010, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,2001,50, United-States, <=50K
37, Private,162018, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-254,1,35, United-States, <=50K
31, Private,178176, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
48, Private,321292, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,834,10,48, United-States, >50K
42, Private,158508, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,939,10,40, United-States, >50K
27, Private,165157, HS-grad,8, Divorced, Adm-clerical, Not-in-family, Other, Female,27,625,34, United-States, <=50K
43, Private,174879, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,30,45, United-States, <=50K
28, Private,80837, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-294,0,53, United-States, <=50K
44, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,232,0,45, United-States, <=50K
35, Private,66069, 9th,5, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,-10,44, United-States, <=50K
25, ?,282124, HS-grad,4, Never-married, ?, Other-relative, White, Male,256,0,16, Mexico, <=50K
25, Private,129958, 10th,3, Never-married, Tech-support, Husband, White, Male,-225,10,28, United-States, <=50K
39, Private,118117, Masters,12, Never-married, Exec-managerial, Husband, White, Male,961,30,44, United-States, <=50K
46, Private,184169, Masters,13, Never-married, Exec-managerial, Husband, White, Male,7688,4,46, United-States, >50K
42, Private,155972, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-211,2,39, United-States, >50K
30, Private,561636, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,312,0,44, ?, <=50K
32, Private,153963, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,135,-1,35, United-States, <=50K
34, Private,140219, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1132,36,55, United-States, >50K
40, Private,205991, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,507,0,40, United-States, >50K
61, Private,225804, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,43, United-States, <=50K
48, Self-emp-not-inc,155044, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2,60, United-States, <=50K
36, Private,254222, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,-23,40, United-States, <=50K
37, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,370,0,46, United-States, <=50K
33, Private,224962, 9th,5, Never-married, Other-service, Not-in-family, White, Male,0,203,20, Nicaragua, <=50K
29, Private,59606, 11th,7, Never-married, Sales, Husband, White, Female,0,-5,26, United-States, <=50K
30, Private,258170, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,151,0,40, United-States, <=50K
35, Private,189526, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,0,-12,33, United-States, <=50K
55, Private,169611, 11th,13, Divorced, Adm-clerical, Unmarried, White, Female,0,-15,40, United-States, <=50K
35, Private,266070, Masters,13, Never-married, Exec-managerial, Husband, White, Male,0,14,40, United-States, <=50K
40, Private,235108, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,806,2,40, United-States, <=50K
38, Private,167482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-32,-6,48, United-States, >50K
27, Private,212959, HS-grad,6, Married-civ-spouse, Craft-repair, Other-relative, Black, Male,0,0,55, United-States, <=50K
27, Private,136246, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,76,5,41, United-States, <=50K
39, Private,217019, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-1,36, United-States, <=50K
27, Private,222374, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,24,42, United-States, <=50K
41, Private,244042, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,1187,58,20, United-States, <=50K
37, Self-emp-inc,261751, 11th,3, Never-married, Farming-fishing, Not-in-family, White, Male,-1110,97,33, Mexico, <=50K
57, Local-gov,286061, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,7, United-States, >50K
67, ?,181464, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, Black, Male,33505,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-89,0,35, United-States, <=50K
37, Private,204634, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,149716, Bachelors,12, Never-married, Sales, Husband, White, Male,2829,16,44, United-States, <=50K
32, Private,222540, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-6,20, United-States, <=50K
40, Private,177951, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,626,16,43, United-States, <=50K
38, Private,218723, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,24,40, United-States, <=50K
41, Federal-gov,50592, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,0,21,49, United-States, >50K
37, Private,171315, Some-college,10, Never-married, Other-service, Husband, White, Male,0,-1,40, United-States, <=50K
31, Private,682514, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,-296,0,50, ?, <=50K
62, Private,115763, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,358,6,23, United-States, >50K
47, Private,165340, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,113617, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-443,-20,53, United-States, <=50K
165, Self-emp-inc,-70771, Masters,12, Married-spouse-absent, Transport-moving, Husband, White, Male,0,-166,28, Columbia, <=50K
37, Private,176578, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-4,38, United-States, <=50K
31, Private,82827, Bachelors,14, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,19,40, Philippines, >50K
35, Federal-gov,85047, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,282,0,40, United-States, <=50K
33, Private,125863, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,17,35, United-States, <=50K
22, Private,208345, 11th,14, Never-married, Exec-managerial, Own-child, White, Male,0,16,40, United-States, <=50K
45, Private,265097, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,228,15,44, United-States, >50K
59, State-gov,398626, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,31680,-26,31, United-States, >50K
20, Private,221115, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,633,20,35, United-States, <=50K
18, Private,230895, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,107,-7,38, United-States, <=50K
27, Private,229209, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,208,0,44, United-States, <=50K
24, Private,182344, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,8,41, United-States, <=50K
39, Private,198215, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,235,0,44, United-States, <=50K
55, Private,205615, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,76,0,16, United-States, <=50K
90, Private,40388, 9th,5, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
47, Private,150147, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,23,45, United-States, <=50K
