0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Local-gov,256295, Bachelors,11, Divorced, Craft-repair, Unmarried, White, Female,0,-524,40, United-States, <=50K
23, Private,168807, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1899,84,40, Cuba, <=50K
62, Private,160920, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6787,0,42, United-States, <=50K
24, Private,176580, Masters,12, Never-married, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
17, Private,89806, HS-grad,11, Never-married, Other-service, Own-child, White, Female,0,-601,20, United-States, <=50K
19, Private,250290, HS-grad,11, Never-married, ?, Own-child, White, Male,-5253,2001,33, United-States, <=50K
19, Self-emp-inc,149528, 1st-4th,9, Never-married, Exec-managerial, Own-child, White, Female,519,0,39, United-States, <=50K
51, Private,383876, 1st-4th,13, Married-civ-spouse, ?, Husband, White, Female,0,91,70, United-States, <=50K
35, Local-gov,49532, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,13139,163,43, United-States, <=50K
22, Private,216999, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,0,0,55, United-States, >50K
28, Private,34937, Prof-school,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,146,40, United-States, <=50K
68, Private,-8823, HS-grad,6, Divorced, Other-service, Not-in-family, Black, Female,-11257,0,20, United-States, <=50K
33, Local-gov,212368, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-1856,622,20, United-States, <=50K
43, Private,181589, 9th,13, Divorced, Adm-clerical, Not-in-family, White, Female,-12608,0,32, United-States, <=50K
12, Local-gov,343059, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
27, Private,36440, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, ?,275445, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-309,50, United-States, <=50K
18, Private,384109, Doctorate,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,-8419,0,20, United-States, <=50K
32, Local-gov,187422, Some-college,6, Divorced, Prof-specialty, Husband, White, Male,-3077,-139,33, United-States, >50K
60, Private,307523, Some-college,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-3749,229,55, United-States, <=50K
50, Private,197248, Some-college,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,-8764,0,35, United-States, <=50K
26, Private,71941, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States, <=50K
47, Private,87528, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-7256,0,40, United-States, >50K
53, State-gov,326525, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12364,239,55, United-States, >50K
42, Self-emp-not-inc,272910, 9th,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,-86797, Bachelors,13, Never-married, ?, Husband, White, Male,5334,386,50, United-States, >50K
28, Private,260650, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,-939,54, United-States, <=50K
22, Private,8533, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,1981,-119,36, United-States, >50K
43, Self-emp-not-inc,28233, HS-grad,8, Married-civ-spouse, Farming-fishing, Own-child, White, Male,3554,-347,36, United-States, <=50K
42, Local-gov,403351, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,60, United-States, <=50K
33, Private,128045, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,-1342,-86,34, United-States, <=50K
11, Private,256601, HS-grad,13, Never-married, Handlers-cleaners, Husband, White, Male,2190,0,40, United-States, >50K
52, Private,129177, Bachelors,16, Widowed, Other-service, Not-in-family, White, Female,966,2824,20, United-States, >50K
53, Private,141490, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
22, Self-emp-not-inc,255685, Some-college,9, Married-civ-spouse, Other-service, Own-child, Black, Female,0,1008,40, United-States, <=50K
46, Private,139664, 1st-4th,2, Divorced, Other-service, Other-relative, Black, Male,4694,193,42, United-States, <=50K
27, Local-gov,390608, Some-college,8, Never-married, ?, Not-in-family, White, Female,0,0,19, United-States, <=50K
20, Private,179393, Some-college,11, Married-civ-spouse, Other-service, Wife, White, Female,5383,485,37, United-States, <=50K
31, Private,89071, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-8715,0,40, United-States, >50K
61, ?,268831, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,853,-184,37, United-States, <=50K
27, Private,343050, Some-college,9, Never-married, Machine-op-inspct, Wife, White, Male,-12861,0,24, United-States, <=50K
44, Private,216968, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-9469,0,45, United-States, <=50K
42, ?,290459, 1st-4th,7, Married-civ-spouse, ?, Other-relative, White, Male,7271,-72,42, Philippines, <=50K
41, Private,257058, HS-grad,13, Never-married, Sales, Husband, White, Male,-2320,154,49, United-States, <=50K
16, Self-emp-not-inc,44428, HS-grad,10, Never-married, ?, Not-in-family, White, Female,-3625,518,20, United-States, <=50K
57, Local-gov,203894, Assoc-voc,16, Never-married, Prof-specialty, Not-in-family, Black, Female,4638,-149,40, United-States, <=50K
20, Private,94744, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,52, United-States, <=50K
60, Federal-gov,76682, Masters,9, Separated, Tech-support, Wife, Black, Male,-49,0,25, United-States, >50K
33, Self-emp-inc,234574, Bachelors,9, Married-civ-spouse, ?, Other-relative, Black, Male,1011,862,64, United-States, <=50K
53, Private,33592, 9th,10, Divorced, Sales, Not-in-family, White, Male,-824,603,35, United-States, <=50K
20, Private,259224, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,-541,40, United-States, <=50K
43, Private,171521, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7021,-108,55, United-States, <=50K
45, Private,160775, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Male,6603,236,40, United-States, <=50K
4, Self-emp-not-inc,397985, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,32, United-States, <=50K
57, Private,288336, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1059,0,36, United-States, >50K
55, Private,140659, 9th,9, Never-married, Other-service, Husband, White, Male,0,37,40, United-States, <=50K
43, Private,98989, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,9952,76,40, United-States, <=50K
33, Federal-gov,430084, HS-grad,10, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,40, United-States, <=50K
37, Private,22734, Some-college,7, Never-married, Sales, Not-in-family, White, Male,7485,377,30, United-States, <=50K
38, Private,172927, Assoc-voc,6, Married-civ-spouse, Sales, Husband, White, Male,12462,-458,50, United-States, <=50K
59, Federal-gov,28119, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7201,-153,27, United-States, <=50K
76, Self-emp-not-inc,253408, 11th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-9478,0,40, United-States, <=50K
58, Private,182677, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,7931,-227,40, United-States, <=50K
25, Local-gov,298035, Masters,11, Never-married, Prof-specialty, Own-child, White, Male,-644,38,40, United-States, <=50K
61, Local-gov,321117, Assoc-voc,12, Never-married, Prof-specialty, Husband, White, Male,4517,857,60, United-States, <=50K
54, State-gov,190595, Bachelors,10, Divorced, Farming-fishing, Not-in-family, Black, Female,-7371,0,45, United-States, <=50K
12, Self-emp-inc,261625, 9th,9, Never-married, Other-service, Own-child, Black, Female,7298,0,38, United-States, <=50K
42, Private,121055, Assoc-acdm,6, Married-civ-spouse, Tech-support, Husband, White, Male,0,-11,45, United-States, <=50K
20, Local-gov,59314, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,7591,0,20, United-States, <=50K
36, Private,30447, Assoc-voc,12, Married-civ-spouse, Transport-moving, Husband, White, Male,11064,0,40, United-States, <=50K
22, Private,196139, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,-6269,-39,32, United-States, <=50K
49, Self-emp-inc,207841, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,441,61, United-States, <=50K
23, Private,188866, 9th,7, Married-spouse-absent, Craft-repair, Own-child, White, Male,-5746,519,40, United-States, <=50K
45, Private,191914, 5th-6th,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,54, Cuba, <=50K
47, Self-emp-inc,207540, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,385,40, ?, <=50K
48, Self-emp-not-inc,309752, Some-college,13, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,14084,29,45, United-States, >50K
57, Self-emp-not-inc,70775, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,2856,150,25, United-States, <=50K
47, Self-emp-not-inc,139268, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1574,-346,50, United-States, <=50K
66, Local-gov,16324, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Female,0,0,46, United-States, >50K
31, Private,226996, HS-grad,12, Never-married, Other-service, Wife, White, Female,0,496,35, United-States, >50K
-5, Private,31460, Some-college,9, Never-married, Other-service, Own-child, White, Male,-6104,482,24, United-States, <=50K
35, Private,161532, Some-college,9, Never-married, Sales, Husband, White, Male,0,433,35, United-States, <=50K
42, Private,383493, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-15676,-53,45, United-States, >50K
48, Self-emp-inc,-62842, 9th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1544,0,40, Guatemala, <=50K
42, Private,220298, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
33, Private,243114, 11th,14, Never-married, Handlers-cleaners, Own-child, White, Male,0,-665,18, ?, <=50K
45, ?,300044, 9th,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,402,40, United-States, >50K
11, Private,-16542, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,14344,0,40, United-States, >50K
36, Self-emp-inc,227945, 9th,12, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,-269,33, ?, <=50K
59, State-gov,245907, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, Black, Male,150,0,21, United-States, >50K
28, Private,146949, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2281,0,40, United-States, <=50K
24, State-gov,118248, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,-2528,-173,35, China, <=50K
30, Private,183923, Masters,12, Married-civ-spouse, Sales, Own-child, White, Male,5675,0,49, United-States, >50K
21, Local-gov,-4260, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, State-gov,336880, Some-college,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,-1768,0,21, United-States, <=50K
18, Private,126136, Some-college,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,584,126,44, Cuba, <=50K
49, Self-emp-inc,160647, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,4407,0,40, United-States, >50K
42, Federal-gov,186838, Some-college,3, Married-spouse-absent, Farming-fishing, Husband, White, Female,-4514,0,31, United-States, >50K
31, State-gov,226913, 9th,12, Married-civ-spouse, Adm-clerical, Wife, Black, Female,13034,-294,42, United-States, <=50K
34, ?,187657, Preschool,10, Never-married, Exec-managerial, Other-relative, White, Male,0,170,40, United-States, <=50K
36, Private,125405, HS-grad,7, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
59, State-gov,-55236, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,275,48, United-States, <=50K
41, Private,408281, Some-college,10, Married-civ-spouse, Sales, Other-relative, White, Female,-4649,0,40, United-States, <=50K
64, Private,205100, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7621,194,48, United-States, >50K
36, Private,127089, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,-7527,-472,38, United-States, >50K
43, Federal-gov,178205, Some-college,10, Never-married, Machine-op-inspct, Wife, Black, Female,2114,32,38, United-States, <=50K
37, Private,58585, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,-2176,-335,50, United-States, >50K
51, Private,151508, Some-college,14, Divorced, Other-service, Not-in-family, White, Female,0,567,53, United-States, <=50K
41, Private,31947, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,180,55, United-States, <=50K
40, Private,241572, 9th,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,35, ?, <=50K
17, Self-emp-inc,226963, Bachelors,14, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,27, United-States, <=50K
24, Private,154194, 9th,9, Never-married, Protective-serv, Not-in-family, White, Female,0,-229,42, United-States, <=50K
45, Private,78976, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-287,35, United-States, <=50K
33, Private,175710, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
28, Private,97253, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-659,50, United-States, <=50K
35, State-gov,112271, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Female,-7788,240,51, United-States, <=50K
46, Private,146497, 11th,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2722,324,40, United-States, <=50K
21, ?,111388, Bachelors,8, Never-married, Tech-support, Wife, Black, Female,0,-61,34, United-States, <=50K
30, Self-emp-inc,159112, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2223,0,25, United-States, <=50K
44, Private,156745, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1816,96,36, Cuba, <=50K
40, Private,182217, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,299,40, Scotland, <=50K
36, Private,147548, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,133,0,85, United-States, <=50K
28, Local-gov,145198, HS-grad,7, Never-married, Sales, Own-child, Black, Male,1177,0,35, United-States, <=50K
33, Self-emp-not-inc,113324, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,27130, 11th,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, <=50K
45, Private,201699, 7th-8th,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-2390,0,48, United-States, >50K
45, Private,120131, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Male,365,908,70, United-States, >50K
48, Private,284574, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,1240,92,40, United-States, >50K
50, Private,256861, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
25, Private,177499, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Female,11812,1590,21, United-States, <=50K
39, Private,195999, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-189,45, United-States, <=50K
36, Private,243962, Masters,8, Widowed, Adm-clerical, Unmarried, White, Female,0,-22,45, ?, <=50K
33, Private,388383, 9th,9, Never-married, Protective-serv, Not-in-family, White, Female,5604,0,70, ?, <=50K
23, Private,111638, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-4346,-200,36, United-States, >50K
