0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,171637, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,236,34,39, United-States, <=50K
26, Private,94477, Bachelors,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,7298,247,42, Cuba, >50K
52, Private,168508, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-90,0,50, United-States, <=50K
24, Private,193058, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
27, Private,264526, Assoc-acdm,8, Divorced, Other-service, Not-in-family, White, Female,-1136,-54,33, United-States, <=50K
33, Private,127215, Some-college,9, Never-married, Sales, Husband, White, Male,488,50,38, United-States, >50K
52, ?,147250, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,49, United-States, <=50K
37, Private,404085, HS-grad,10, Never-married, Other-service, Wife, White, Female,-2,0,38, United-States, <=50K
26, Private,80638, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,36, China, <=50K
53, ?,210381, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,469,65, United-States, >50K
26, Private,210961, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,0,0,28, United-States, <=50K
44, Private,181517, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, State-gov,223580, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2723,193,45, United-States, >50K
35, Private,202339, Some-college,10, Never-married, Other-service, Husband, White, Male,300,38,38, United-States, <=50K
27, Private,198016, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,232,0,40, United-States, <=50K
37, Self-emp-inc,178918, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,1262,0,42, United-States, <=50K
51, Private,139327, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Female,-169,0,43, United-States, >50K
40, Private,271837, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1176,94,41, United-States, <=50K
41, Private,283743, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2119,154,43, United-States, <=50K
61, Private,84587, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,152,39, United-States, >50K
31, State-gov,48588, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,173,40, United-States, <=50K
40, State-gov,178896, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,70,0,40, United-States, <=50K
19, Private,193526, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Self-emp-inc,162119, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,795,70,42, United-States, <=50K
34, Private,175878, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,102,40, United-States, <=50K
26, Private,205959, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1000,0,50, ?, <=50K
48, Private,190650, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,-3,38, United-States, <=50K
27, Private,263431, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,-49,40, United-States, <=50K
49, ?,174233, HS-grad,12, Never-married, ?, Own-child, Black, Male,0,226,47, United-States, <=50K
42, Self-emp-not-inc,200160, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,3622,250,44, United-States, <=50K
43, Private,218872, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,95,78, United-States, <=50K
30, Private,241711, 9th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,2051,40, Mexico, <=50K
41, Private,185337, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-323,-2,38, United-States, >50K
42, Private,175834, HS-grad,6, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,112840, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, >50K
29, Self-emp-inc,160261, 9th,13, Never-married, Craft-repair, Own-child, White, Male,2131,154,38, Taiwan, <=50K
37, Private,199338, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1031,85,40, United-States, <=50K
38, Private,93793, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1546,118,50, United-States, >50K
40, Private,169881, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-1010,-45,50, United-States, >50K
23, Private,240063, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1851,137,42, United-States, <=50K
32, Private,207201, Bachelors,10, Never-married, Other-service, Husband, White, Male,0,60,39, United-States, >50K
44, Private,172869, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1696,0,45, United-States, >50K
54, State-gov,148947, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,1617,123,45, United-States, >50K
44, Private,267160, Preschool,8, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,3430,237,50, Poland, >50K
36, Self-emp-not-inc,171869, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2688,191,55, United-States, >50K
52, ?,147363, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,247,49, United-States, <=50K
44, State-gov,246038, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,40, United-States, >50K
41, Private,185063, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,140,42, United-States, >50K
37, Private,191560, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,46,28, United-States, <=50K
33, Private,231432, 11th,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,3612,249,42, Mexico, <=50K
56, Self-emp-not-inc,170119, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
25, Private,260659, Preschool,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,5178,169,37, Philippines, >50K
39, Private,184093, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,388,0,40, United-States, <=50K
26, Private,200724, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-464,0,37, United-States, <=50K
40, Private,162859, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,1207,96,40, United-States, <=50K
50, ?,146103, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3404,237,45, United-States, >50K
29, State-gov,183338, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,174,44, United-States, <=50K
43, Self-emp-not-inc,181479, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,200,45, United-States, <=50K
39, Private,188151, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1352,105,41, United-States, >50K
48, Private,172813, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-864,0,40, United-States, <=50K
43, State-gov,180364, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2756,0,40, United-States, <=50K
36, Private,189420, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,-10,38, United-States, <=50K
26, Private,192704, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,573,56,39, United-States, <=50K
40, Federal-gov,180184, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,349,41,40, United-States, <=50K
44, State-gov,160703, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,195,45, United-States, <=50K
37, Private,158656, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,36, United-States, <=50K
38, Private,53569, Assoc-voc,10, Never-married, Exec-managerial, Husband, White, Male,861,74,40, United-States, <=50K
42, Private,161243, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-765,0,50, United-States, >50K
19, Private,207173, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3421,0,30, United-States, <=50K
30, Private,205204, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,9,38, United-States, <=50K
34, Private,212797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
20, Private,275352, 12th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,1250,98,33, Poland, <=50K
37, Private,226297, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,1045,86,40, United-States, <=50K
39, Private,180307, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, State-gov,152795, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,40, United-States, <=50K
41, Private,185183, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1786,133,50, United-States, >50K
32, Private,215170, 12th,8, Never-married, Other-service, Husband, Black, Male,495,50,37, ?, >50K
52, ?,150782, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7298,279,50, United-States, >50K
47, Self-emp-not-inc,174181, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4195,287,48, United-States, <=50K
34, Private,204859, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,17,20,37, United-States, >50K
70, Private,134207, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Female,0,18,32, United-States, <=50K
52, Private,179183, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1633,123,40, United-States, <=50K
48, ?,158800, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2953,0,47, United-States, >50K
44, Self-emp-not-inc,271544, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,46, United-States, >50K
25, Private,252979, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,103,35, Mexico, <=50K
31, Private,222501, Some-college,7, Never-married, Craft-repair, Husband, White, Male,497,50,36, United-States, <=50K
49, State-gov,136886, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,14344,0,44, United-States, >50K
24, Local-gov,249101, HS-grad,10, Never-married, Protective-serv, Unmarried, White, Female,435,0,40, United-States, <=50K
49, ?,163403, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4123,1977,49, United-States, >50K
43, Private,229523, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,1889,0,43, United-States, <=50K
40, Private,115040, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,0,25, United-States, <=50K
33, Private,97521, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1715,0,41, United-States, <=50K
38, Private,103474, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Male,1252,0,45, United-States, <=50K
33, Private,261725, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,1366,106,38, Mexico, <=50K
43, Self-emp-inc,172182, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1568,2258,43, United-States, <=50K
30, Private,202363, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,987,0,44, United-States, <=50K
40, Private,278637, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,121,42, United-States, >50K
37, Private,189401, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-6,38, United-States, <=50K
54, Self-emp-not-inc,171826, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2785,0,45, United-States, >50K
47, ?,146711, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3175,222,50, United-States, >50K
39, Private,208358, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,53,40, United-States, >50K
29, Local-gov,115305, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,186,44, United-States, >50K
40, Private,202872, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,67,0,40, United-States, <=50K
44, State-gov,67586, HS-grad,11, Married-civ-spouse, ?, Wife, Black, Male,2125,155,35, United-States, <=50K
19, ?,211553, Prof-school,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7250,481,49, Mexico, <=50K
42, Self-emp-inc,242984, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
42, Private,192507, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,118,42, United-States, <=50K
29, Private,194805, HS-grad,9, Never-married, Other-service, Wife, White, Female,-497,-13,20, United-States, <=50K
42, Private,177972, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,126,40, United-States, <=50K
46, ?,187041, 11th,10, Married-civ-spouse, ?, Husband, White, Male,5880,395,50, United-States, <=50K
49, Local-gov,142610, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,120,30, United-States, <=50K
39, Private,110476, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-950,-41,38, United-States, <=50K
27, State-gov,177731, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2787,0,40, United-States, <=50K
26, Private,203109, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1327,104,40, United-States, <=50K
37, Private,183077, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-112,0,38, United-States, <=50K
56, ?,170272, HS-grad,14, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,49, United-States, <=50K
33, Private,240628, Assoc-acdm,9, Divorced, Other-service, Not-in-family, White, Female,2354,-13,36, United-States, <=50K
52, Federal-gov,179685, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2263,164,44, United-States, >50K
32, Private,261519, Some-college,9, Never-married, Sales, Husband, White, Male,114,26,35, United-States, <=50K
17, Private,209650, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,111232, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,90,38, United-States, <=50K
73, Private,109082, HS-grad,12, Widowed, Exec-managerial, Unmarried, White, Female,-2886,-164,40, United-States, <=50K
37, Private,158215, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,590,0,42, United-States, <=50K
35, Private,227070, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,-928,0,36, United-States, <=50K
41, Self-emp-inc,187637, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2166,157,43, United-States, >50K
26, Private,187652, HS-grad,12, Never-married, Other-service, Husband, White, Male,970,81,39, United-States, <=50K
45, State-gov,145290, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,158,40, United-States, >50K
40, Private,138575, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,89,60, United-States, <=50K
31, Private,249957, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1631,0,34, United-States, <=50K
38, Private,236520, Assoc-voc,10, Never-married, Adm-clerical, Husband, White, Male,746,0,40, United-States, >50K
31, Private,61559, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,103,50, United-States, <=50K
37, Private,197844, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,1369,106,40, United-States, <=50K
74, Private,183701, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,0,0,6, United-States, <=50K
23, Private,207415, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,120,41, United-States, <=50K
42, Private,178160, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1818,135,60, United-States, >50K
37, Private,186713, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-590,0,40, United-States, <=50K
36, State-gov,223078, Prof-school,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,262,43, Cuba, <=50K
45, Private,150588, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,-254,0,41, United-States, <=50K
30, Private,188112, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,33397, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,0,8,40, United-States, <=50K
38, Private,190076, 9th,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,180354, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,143,43, United-States, >50K
44, State-gov,174190, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2483,178,45, United-States, <=50K
45, Self-emp-not-inc,175290, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2964,208,50, United-States, >50K
19, Private,192773, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-1379,-69,32, United-States, <=50K
19, Private,207956, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1617,0,34, United-States, <=50K
50, ?,244522, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3567,247,48, United-States, >50K
36, State-gov,202324, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3137,256,44, United-States, <=50K
48, Self-emp-not-inc,157770, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2887,204,47, United-States, <=50K
59, Self-emp-inc,174710, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,209,80, United-States, >50K
39, Private,115605, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,62,50, United-States, >50K
40, Private,167943, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-1387,0,40, United-States, <=50K
34, Private,193494, Some-college,9, Never-married, Transport-moving, Husband, White, Male,909,77,38, United-States, >50K
33, Private,205583, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-172,0,37, United-States, <=50K
46, State-gov,174145, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2394,0,44, United-States, >50K
46, ?,123612, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3348,0,46, United-States, <=50K
44, Private,163433, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
35, Private,190339, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-50,40, United-States, <=50K
38, Private,187038, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1,19,45, United-States, <=50K
41, Private,170214, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1872,139,42, United-States, <=50K
35, Private,191731, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1446,0,36, United-States, <=50K
39, Private,180778, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1127,0,35, United-States, >50K
47, Federal-gov,178736, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2534,181,44, United-States, >50K
49, State-gov,184784, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,196441, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,2,40, United-States, <=50K
34, Private,28053, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1785,0,25, United-States, <=50K
39, Private,185294, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,856,74,40, United-States, <=50K
44, State-gov,176462, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2813,199,45, United-States, <=50K
39, Private,180837, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,216,33,40, United-States, <=50K
20, Private,219218, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1077,87,38, United-States, <=50K
44, Self-emp-inc,170430, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2144,156,44, United-States, >50K
35, Private,400225, 11th,9, Never-married, Sales, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,200501, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,264,0,38, United-States, <=50K
37, Private,111567, 9th,10, Never-married, Adm-clerical, Not-in-family, White, Female,161,0,39, United-States, >50K
37, Private,40052, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,45, United-States, <=50K
49, Private,206577, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2521,180,42, United-States, <=50K
39, Private,169608, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1381,-69,40, United-States, <=50K
38, State-gov,254949, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,170,40, United-States, >50K
37, Private,215115, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-434,0,38, United-States, <=50K
41, Private,122076, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,43, United-States, >50K
45, Private,159938, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,8614,23,40, United-States, >50K
35, Private,191758, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-74,35, United-States, <=50K
30, Private,220148, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2105,1848,50, United-States, >50K
25, Private,282612, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-489,0,36, United-States, <=50K
34, Private,298885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1278,100,40, United-States, <=50K
46, State-gov,279661, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,164,44, United-States, <=50K
33, Private,196638, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-1909,0,34, United-States, <=50K
17, Private,225486, Some-college,8, Never-married, Other-service, Husband, White, Male,271,36,36, United-States, <=50K
23, Private,250591, Some-college,9, Never-married, Other-service, Own-child, White, Female,-519,0,35, Mexico, <=50K
37, Private,174519, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-2107,-115,36, United-States, <=50K
51, ?,147905, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3553,0,49, United-States, >50K
34, Private,89598, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-115,35, United-States, <=50K
79, Private,266119, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1620,122,41, United-States, <=50K
28, Private,149769, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,1500,114,37, Cambodia, <=50K
41, Private,171146, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,-207,6,40, United-States, <=50K
38, Private,184655, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,157695, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
37, Private,188740, HS-grad,10, Married-spouse-absent, Sales, Not-in-family, White, Female,83,24,39, United-States, <=50K
39, Private,170726, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-2083,0,36, United-States, <=50K
41, Self-emp-not-inc,202268, 7th-8th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4608,313,46, Cuba, <=50K
30, ?,95299, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2682,0,46, United-States, >50K
31, Self-emp-not-inc,234976, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,286,48, United-States, <=50K
34, Private,193080, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
69, State-gov,174479, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2746,195,20, United-States, <=50K
20, Private,192259, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1151,-54,36, United-States, <=50K
39, Private,172612, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1560,0,37, United-States, <=50K
23, Private,192283, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,0,-75,20, Cuba, <=50K
44, Private,235371, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Male,0,25,40, United-States, <=50K
40, Private,33117, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
43, Self-emp-not-inc,180494, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2400,172,40, United-States, >50K
39, Private,176863, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,60,40, United-States, <=50K
37, Private,191696, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,94,25,38, United-States, >50K
44, Local-gov,172928, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,152,44, United-States, <=50K
45, Self-emp-not-inc,173593, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3091,217,46, United-States, <=50K
36, Private,64631, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,40, United-States, >50K
41, Private,261059, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1959,1977,43, United-States, >50K
32, Private,218320, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,64,40, United-States, <=50K
37, Private,205626, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,161,41, United-States, <=50K
32, Private,440129, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, >50K
38, Private,198270, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,161,42, United-States, <=50K
39, Private,190545, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,94,41, United-States, <=50K
47, Private,145041, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Cuba, >50K
35, Private,188145, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1330,0,36, United-States, <=50K
47, Private,137892, HS-grad,12, Divorced, Machine-op-inspct, Unmarried, White, Female,-1197,-57,41, United-States, <=50K
38, Private,191021, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,846,73,40, United-States, <=50K
41, Private,171338, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1254,99,42, United-States, >50K
37, Private,195763, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,885,75,40, United-States, >50K
35, Private,208165, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1148,92,39, United-States, <=50K
35, Private,200587, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,115,40, United-States, >50K
35, Private,183301, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-2548,-144,34, United-States, <=50K
32, Self-emp-not-inc,210926, HS-grad,12, Separated, Exec-managerial, Not-in-family, White, Female,280,38,45, United-States, <=50K
55, Private,160063, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-503,-13,40, United-States, <=50K
37, Private,188493, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-188,0,38, United-States, >50K
32, Private,227815, Bachelors,15, Married-civ-spouse, Craft-repair, Husband, White, Male,2327,167,39, India, >50K
41, Private,159236, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,-1639,-85,40, United-States, <=50K
50, Private,213296, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-372,-5,48, United-States, >50K
38, Private,191164, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,547,54,39, United-States, <=50K
39, Private,173107, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-922,0,38, United-States, >50K
42, Private,242875, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,2205,41, Mexico, <=50K
60, ?,159049, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,5508,371,70, United-States, >50K
22, Private,261419, Some-college,7, Divorced, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,34,33, China, <=50K
39, Private,189214, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1354,105,38, United-States, >50K
42, ?,79036, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4402,0,65, United-States, <=50K
54, ?,53833, 5th-6th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3393,0,46, United-States, >50K
