0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,134181, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,162,50, United-States, <=50K
36, Private,185288, 11th,10, Never-married, Transport-moving, Husband, White, Male,6941,87,38, United-States, <=50K
30, Private,194156, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,40, United-States, <=50K
54, Private,204863, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,471,40, United-States, <=50K
34, Private,34862, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,1022,107,38, United-States, >50K
33, Private,219342, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,1033,0,50, United-States, <=50K
45, State-gov,232995, Some-college,10, Never-married, Other-service, Own-child, White, Male,12182,0,54, United-States, <=50K
38, Federal-gov,178470, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,477,0,46, United-States, <=50K
52, Private,232132, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1147,0,45, United-States, >50K
40, Private,30912, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1435,531,43, United-States, <=50K
40, Private,256764, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1823,69,49, United-States, <=50K
40, Private,209069, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,363,48, United-States, <=50K
27, Private,223506, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,515,51, United-States, <=50K
40, Private,204975, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,318,48, United-States, <=50K
39, Private,150726, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,40, United-States, <=50K
56, Private,144351, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,73,90, United-States, <=50K
40, Private,214064, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1332,116,50, United-States, <=50K
41, Private,201313, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Other, Female,782,0,40, United-States, <=50K
39, Private,121590, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,775,0,48, United-States, >50K
43, Private,243692, 7th-8th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1656,246,46, United-States, <=50K
46, Self-emp-inc,199160, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2084,323,72, United-States, >50K
37, Private,295612, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,216,44, United-States, <=50K
39, Self-emp-not-inc,326400, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1474,110,40, United-States, <=50K
23, Private,187139, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,3336,451,44, United-States, <=50K
42, Private,205659, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,147,47, Thailand, >50K
30, Self-emp-inc,109282, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,204,52, United-States, >50K
65, Self-emp-not-inc,183443, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,139,45, United-States, <=50K
64, Private,181245, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,691,0,40, United-States, <=50K
42, Private,208417, Bachelors,11, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,274,37, United-States, >50K
52, Private,220344, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3194,1902,44, United-States, >50K
39, Private,150057, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,59,55, United-States, >50K
38, Private,199523, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,635,0,25, United-States, <=50K
44, Private,218347, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1225,0,54, United-States, <=50K
36, Private,102766, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,612,40, United-States, <=50K
42, Private,224371, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1670,0,40, United-States, <=50K
26, Private,121040, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,195528, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,720,0,37, United-States, >50K
45, Private,230001, 5th-6th,3, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,108,40, Mexico, <=50K
40, Private,213995, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,370,48, United-States, >50K
42, Private,205850, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
40, Self-emp-inc,150726, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1415,235,1, United-States, <=50K
33, Private,185167, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,750,155,40, United-States, <=50K
39, Private,177834, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,225836, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,638,0,40, United-States, >50K
39, Private,188950, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
26, Private,211596, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,522,139,40, United-States, <=50K
37, Private,62258, 11th,9, Never-married, Exec-managerial, Husband, White, Female,1119,283,40, United-States, <=50K
36, Private,170092, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,341,33, United-States, <=50K
26, Private,185513, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
40, Private,183800, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,592,155,40, United-States, >50K
43, Private,220627, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3031,516,54, United-States, >50K
29, Self-emp-not-inc,187478, HS-grad,10, Never-married, Exec-managerial, Unmarried, Black, Male,613,218,45, United-States, <=50K
39, Private,207460, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,218,40, United-States, <=50K
34, Private,204732, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,514,36, United-States, <=50K
37, Private,95647, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1530,311,42, United-States, <=50K
28, State-gov,175325, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,25735,434,40, United-States, <=50K
39, Private,157217, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1951,553,40, United-States, >50K
21, ?,202512, Some-college,10, Never-married, Transport-moving, Husband, White, Male,2355,98,49, United-States, <=50K
38, ?,191327, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,746,279,32, United-States, <=50K
30, Private,209664, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,482,45, United-States, <=50K
21, Private,188956, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4179,432,43, United-States, <=50K
39, Self-emp-not-inc,178691, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
37, Private,218502, Assoc-acdm,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,419,38, United-States, <=50K
42, Local-gov,210046, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,325,40, United-States, >50K
37, Private,53260, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,246,42, United-States, <=50K
44, State-gov,119628, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,47, Hong, <=50K
48, Private,217485, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2190,430,36, United-States, >50K
31, Private,87054, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,130,33, United-States, <=50K
43, Private,208834, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1028,165,55, United-States, <=50K
40, Private,220355, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,1373,624,46, United-States, >50K
25, Private,186294, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
30, Private,156890, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1539,189,44, United-States, <=50K
37, Private,228130, HS-grad,8, Never-married, Prof-specialty, Other-relative, White, Male,5508,0,37, United-States, <=50K
30, Private,119164, Bachelors,13, Never-married, Other-service, Unmarried, White, Female,730,0,45, ?, <=50K
38, Private,218716, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,265,38, United-States, <=50K
38, Self-emp-inc,111319, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,78,34, United-States, >50K
42, Private,215236, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
38, Private,200030, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,965,546,40, United-States, <=50K
42, Private,188805, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
44, Private,224650, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, Other, Male,2644,253,46, Ecuador, <=50K
29, Private,196400, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3049,0,39, United-States, <=50K
41, Private,216361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1018,0,44, United-States, <=50K
40, Local-gov,124827, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4160,389,40, United-States, >50K
40, Private,210187, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,606,49, United-States, <=50K
37, Private,167853, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1213,0,40, United-States, <=50K
34, Private,236446, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4808,0,32, United-States, <=50K
37, Private,209554, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1290,357,40, United-States, <=50K
37, Private,37933, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2214,348,41, United-States, <=50K
35, Private,234586, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,5528,0,32, United-States, <=50K
33, Federal-gov,192848, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1583,319,50, United-States, <=50K
39, Private,215129, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1376,411,50, United-States, <=50K
42, Self-emp-not-inc,256866, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5732,0,57, United-States, <=50K
28, Private,165770, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1325,0,43, United-States, <=50K
36, Private,214242, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,189662, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,426,0,40, United-States, <=50K
54, Private,190439, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3093,189,50, United-States, <=50K
40, Private,236419, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2061,0,46, United-States, <=50K
33, Private,199058, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5107,249,37, United-States, >50K
39, State-gov,198261, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24575,1902,51, United-States, >50K
21, Private,161210, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1984,0,54, United-States, <=50K
40, Private,209231, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,640,0,45, United-States, >50K
69, Private,194543, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
19, Private,217039, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,440,49, United-States, <=50K
41, Private,124956, HS-grad,10, Divorced, Exec-managerial, Not-in-family, Black, Female,0,150,90, United-States, >50K
35, Private,199928, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5623,468,40, United-States, >50K
50, Private,22211, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,1253,274,51, United-States, >50K
40, Private,222567, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,11726,634,36, United-States, >50K
35, Private,237498, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5050,586,40, United-States, <=50K
28, Private,192599, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,9828,393,38, United-States, >50K
39, Private,81578, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,920,0,40, United-States, <=50K
39, Private,197526, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,197,40, United-States, <=50K
41, Private,114060, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,1883,0,52, United-States, <=50K
37, Private,21698, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
18, Private,54440, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,1925,143,46, United-States, <=50K
38, Private,223847, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,839,363,70, United-States, <=50K
41, Private,195441, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,639,1672,52, United-States, <=50K
37, Private,228651, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,7694,684,38, United-States, >50K
35, Private,412248, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,239,25, United-States, <=50K
38, Private,213719, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,2539,346,47, United-States, <=50K
36, Private,223198, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,7688,0,50, United-States, >50K
34, Private,214375, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5013,0,35, United-States, <=50K
21, ?,199543, HS-grad,10, Never-married, ?, Husband, White, Female,746,0,10, United-States, <=50K
40, Private,194273, 7th-8th,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,727,263,25, United-States, <=50K
38, Private,206162, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1995,323,43, United-States, <=50K
34, Private,205662, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1556,143,37, United-States, <=50K
27, Private,199602, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,35, United-States, <=50K
40, Private,199514, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
40, Private,192856, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K
37, Private,130369, HS-grad,11, Separated, Exec-managerial, Not-in-family, White, Female,381,0,44, United-States, <=50K
37, Private,181509, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,0,299,44, United-States, <=50K
31, Private,205927, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,88,40, United-States, <=50K
41, Private,188358, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4095,307,57, United-States, <=50K
39, Private,222958, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,1506,203,40, United-States, <=50K
47, Private,117865, HS-grad,8, Married-AF-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
37, State-gov,191779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,268,40, United-States, <=50K
36, Private,64112, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,6998,426,42, United-States, <=50K
34, Private,287315, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,288,49, United-States, <=50K
51, Private,211336, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,828,383,50, United-States, <=50K
38, Private,116960, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,893,331,45, United-States, >50K
38, Private,214498, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,4650,751,41, United-States, <=50K
62, Private,210158, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1115,455,45, United-States, <=50K
39, Private,228860, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2117,141,45, United-States, <=50K
40, Private,362482, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,2256,19,36, United-States, <=50K
40, Private,230414, HS-grad,9, Never-married, Sales, Own-child, White, Male,861,261,40, United-States, <=50K
53, Private,187522, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,272,40, United-States, >50K
38, Private,160120, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1473,207,40, United-States, <=50K
41, Private,108542, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,0,153,35, United-States, <=50K
37, Private,419053, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,42,40, United-States, <=50K
38, Private,179998, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,155,40, United-States, <=50K
40, Private,207600, 12th,8, Married-civ-spouse, ?, Husband, White, Male,542,0,40, United-States, <=50K
38, Private,364548, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
38, Private,239439, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,196,40, United-States, <=50K
55, Local-gov,173296, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,2288,47,32, United-States, <=50K
42, Private,219155, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,546,0,46, India, >50K
56, Private,195369, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,363,38, United-States, <=50K
42, Private,239539, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,144,46, Philippines, <=50K
34, Federal-gov,184593, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,495,170,40, United-States, <=50K
38, Private,215431, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,691,44, United-States, <=50K
37, Private,237179, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3115,286,36, United-States, >50K
42, Private,409189, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,636,0,40, United-States, >50K
30, Private,238503, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,900,216,47, United-States, >50K
35, Private,179488, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,484,40, United-States, <=50K
57, Private,74156, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, United-States, <=50K
25, Private,184050, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2477,353,40, United-States, <=50K
41, Private,248517, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,317,60, United-States, >50K
41, Private,33551, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,2997,81,53, United-States, <=50K
43, Private,203615, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,586,0,40, United-States, <=50K
20, Private,203196, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,1265,365,52, United-States, <=50K
39, Self-emp-not-inc,222622, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,7349,113,39, United-States, >50K
41, Private,222815, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3480,218,46, United-States, >50K
40, Private,157747, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,713,0,40, United-States, <=50K
41, Private,181091, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,483,0,43, England, <=50K
41, Private,209785, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, <=50K
43, Private,226156, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,759,320,32, United-States, <=50K
36, Private,118401, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, <=50K
40, Private,30673, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1965,0,43, United-States, >50K
39, Private,192323, HS-grad,10, Never-married, Craft-repair, Husband, White, Female,1372,142,44, United-States, <=50K
46, Private,328669, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,331,42, United-States, <=50K
19, Private,175081, 9th,5, Never-married, Exec-managerial, Husband, White, Male,0,156,60, United-States, <=50K
36, Private,200317, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4262,0,41, United-States, >50K
43, Private,231833, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,782,160,50, United-States, >50K
37, Private,172844, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,268,47, United-States, <=50K
35, Private,147719, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,20, United-States, <=50K
57, Private,192040, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1440,1977,40, United-States, >50K
69, Self-emp-not-inc,128206, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1419,0,50, United-States, <=50K
31, Private,217814, HS-grad,10, Never-married, Other-service, Own-child, White, Male,752,188,50, United-States, <=50K
40, Private,209635, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,12, United-States, <=50K
38, Private,224533, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,1475,616,37, United-States, >50K
40, Private,29302, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,375,40, ?, <=50K
33, Private,236396, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,2295,140,35, United-States, <=50K
36, State-gov,74334, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,392,42, United-States, >50K
36, Private,279615, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,1181,233,40, United-States, <=50K
70, ?,135339, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,212750, HS-grad,4, Never-married, Machine-op-inspct, Husband, White, Male,905,0,40, Mexico, <=50K
37, Private,184075, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,217,40, United-States, >50K
43, Private,209798, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,2823,297,49, United-States, <=50K
42, Private,26672, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,600,122,60, United-States, <=50K
42, Private,199278, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
38, Private,116338, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,109,43, United-States, >50K
20, Private,275357, Assoc-voc,8, Never-married, Tech-support, Husband, White, Male,1872,146,43, United-States, <=50K
40, Private,227110, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,221955, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female,0,189,40, United-States, <=50K
32, Private,193411, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1670,0,49, United-States, <=50K
36, Private,273771, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,1186,254,38, United-States, <=50K
37, Private,161400, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,184380, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,4650,0,22, United-States, <=50K
40, Private,107658, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,41, Canada, <=50K
39, Private,193787, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,508,226,50, United-States, <=50K
42, Private,211341, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1050,0,40, El-Salvador, <=50K
32, Private,178109, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3089,490,43, United-States, <=50K
45, Private,226128, 10th,9, Divorced, Prof-specialty, Not-in-family, White, Female,1249,448,48, United-States, <=50K
40, Private,205543, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,330,52, United-States, <=50K
37, Private,227594, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,150,30, United-States, <=50K
36, Private,210116, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3027,396,50, United-States, >50K
40, Private,28225, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1464,483,58, United-States, <=50K
37, Private,145308, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1219,508,40, United-States, <=50K
48, Private,195504, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,185,40, United-States, <=50K
39, Private,351195, 9th,9, Never-married, Transport-moving, Other-relative, White, Male,1482,465,45, United-States, <=50K
37, Private,99970, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1473,129,40, United-States, <=50K
35, Private,48404, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,1174,0,39, United-States, <=50K
34, Private,282642, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,11156,606,36, United-States, >50K
36, Private,225562, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2852,0,38, United-States, <=50K
35, Private,208870, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,146,29, United-States, <=50K
35, Private,212939, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1195,0,52, United-States, <=50K
42, Private,198743, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,2477,0,50, United-States, <=50K
42, Private,218975, 11th,10, Never-married, Sales, Own-child, White, Female,875,213,45, United-States, <=50K
51, Private,241843, Preschool,8, Married-civ-spouse, Craft-repair, Husband, White, Male,682,0,42, United-States, <=50K
38, Private,238980, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,258,39, United-States, <=50K
59, Private,196429, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1450,77,42, United-States, <=50K
45, Federal-gov,229516, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,1531,258,56, Columbia, <=50K
30, Private,247328, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,3339,360,38, United-States, <=50K
42, Private,214228, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,2901,0,54, United-States, <=50K
40, Private,164585, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,0,0,40, United-States, <=50K
21, Private,104981, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,1959,136,49, United-States, <=50K
37, Private,206215, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,1068,0,40, United-States, <=50K
42, Self-emp-not-inc,219491, 12th,7, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,4465,201,60, United-States, <=50K
40, Private,413557, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1011,578,40, United-States, <=50K
36, State-gov,177082, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Federal-gov,238745, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1093,181,53, United-States, >50K
35, Private,225730, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2030,0,51, United-States, >50K
27, Private,104329, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,742,0,40, United-States, <=50K
38, Private,194211, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,5524,277,47, United-States, <=50K
40, Private,199035, Masters,10, Divorced, Exec-managerial, Not-in-family, White, Female,351,1590,45, United-States, <=50K
40, Private,45869, HS-grad,13, Never-married, Transport-moving, Own-child, White, Male,1390,556,52, United-States, <=50K
