0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,187221, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,160,45, United-States, <=50K
46, Private,186880, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7228,225,50, United-States, <=50K
19, Private,191003, Some-college,6, Never-married, Other-service, Own-child, White, Male,-12924,0,16, Mexico, <=50K
33, Private,189298, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-2454,0,41, United-States, <=50K
54, State-gov,192103, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,48,36, United-States, <=50K
34, Private,520033, 12th,9, Never-married, Adm-clerical, Wife, White, Female,0,-57,40, United-States, <=50K
49, State-gov,43408, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10077,282,40, United-States, <=50K
36, Private,100569, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1253,0,55, United-States, <=50K
39, Private,193689, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1832,99,41, United-States, <=50K
41, Private,34178, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,113,41, United-States, <=50K
31, Private,190975, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-415,0,38, United-States, <=50K
43, Private,186683, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5669,212,46, United-States, <=50K
42, State-gov,193253, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,2,34, United-States, <=50K
34, Self-emp-not-inc,254304, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3679,0,42, United-States, <=50K
47, State-gov,185849, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8753,268,45, United-States, >50K
40, Private,189676, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,98,60, United-States, <=50K
37, Private,188846, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
43, State-gov,190586, 11th,10, Never-married, Exec-managerial, Not-in-family, White, Male,3520,91,30, United-States, <=50K
51, Private,304955, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,226,50, United-States, >50K
48, ?,192948, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,5461,53,34, United-States, >50K
44, Self-emp-inc,185501, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,6427,0,60, United-States, >50K
90, ?,192064, Prof-school,10, Divorced, ?, Not-in-family, White, Female,16874,204,36, United-States, <=50K
38, Private,187156, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2177,161,45, United-States, >50K
32, Private,162282, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-3266,30,40, United-States, <=50K
20, Private,177787, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-4038,-31,36, United-States, <=50K
40, Private,246739, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2695,0,42, United-States, >50K
31, Private,194175, Some-college,8, Never-married, Sales, Not-in-family, White, Female,0,-106,12, United-States, >50K
34, Private,148254, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,42, United-States, >50K
27, Private,189078, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,93,40, United-States, <=50K
37, Private,187855, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,127,44, United-States, <=50K
41, Private,342164, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,-84,32, United-States, <=50K
39, Private,188943, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1987,0,42, United-States, <=50K
31, Private,188478, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,111,43, United-States, <=50K
23, Private,250630, Masters,10, Never-married, Exec-managerial, Husband, White, Male,1464,0,41, United-States, <=50K
42, Federal-gov,192385, Assoc-acdm,10, Divorced, Exec-managerial, Not-in-family, White, Female,2139,0,35, United-States, <=50K
36, Private,192933, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2062,-31,40, United-States, <=50K
69, ?,259323, Bachelors,11, Never-married, ?, Not-in-family, White, Male,10823,170,5, United-States, <=50K
24, Private,189653, HS-grad,10, Never-married, Tech-support, Husband, White, Male,2249,0,40, United-States, >50K
50, Private,185620, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,70, United-States, >50K
38, Private,188365, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,976,0,43, United-States, >50K
42, Private,190111, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,75,40, United-States, <=50K
38, Private,193471, Some-college,5, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,-1392,-37,35, United-States, <=50K
36, Private,187116, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,865,147,50, United-States, <=50K
92, ?,478829, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,65, United-States, >50K
50, Federal-gov,191319, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-870,23,37, United-States, <=50K
50, Private,188068, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3147,0,35, United-States, <=50K
36, Private,187316, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,648,0,45, United-States, <=50K
37, Private,109133, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2734,179,45, United-States, >50K
28, ?,291374, 12th,8, Divorced, Machine-op-inspct, Unmarried, White, Female,2897,0,25, United-States, <=50K
38, Private,57916, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1768,0,45, United-States, <=50K
59, Private,186601, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,199,46, United-States, >50K
41, Private,191457, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1508,46,37, United-States, <=50K
25, Private,187686, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,386,0,40, United-States, <=50K
46, Local-gov,188274, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6408,0,43, United-States, <=50K
39, Private,232854, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-3365,0,40, United-States, <=50K
29, Private,193812, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-7359,-112,33, United-States, <=50K
35, Private,188031, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,197156, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K
33, Private,189298, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-2454,0,41, United-States, <=50K
23, Private,380544, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,126,40, United-States, >50K
36, Private,194798, Some-college,8, Divorced, Exec-managerial, Unmarried, White, Female,-2628,-84,31, United-States, <=50K
29, Private,192760, Some-college,5, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
54, Private,187513, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3578,0,52, United-States, >50K
51, Private,210940, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,164,46, United-States, <=50K
60, Private,187442, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3575,0,45, United-States, <=50K
38, Self-emp-not-inc,191590, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,7298,70,50, United-States, >50K
41, Private,188801, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3313,133,60, United-States, >50K
27, Private,59068, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
41, Self-emp-not-inc,190260, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,2133,0,39, United-States, <=50K
42, ?,213416, 5th-6th,7, Widowed, Machine-op-inspct, Unmarried, Black, Female,-2879,0,32, Mexico, <=50K
43, Self-emp-not-inc,193960, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,1565,-16,32, United-States, <=50K
36, Private,44368, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,703,146,45, United-States, >50K
34, Private,328466, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,83,42, United-States, <=50K
45, Self-emp-not-inc,192027, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,60,36, United-States, <=50K
38, Private,190547, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
44, Local-gov,213668, Bachelors,7, Divorced, Machine-op-inspct, Not-in-family, White, Female,2698,0,33, United-States, <=50K
37, Private,94606, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1866,182,60, United-States, >50K
35, Private,117017, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,131,45, United-States, <=50K
34, Self-emp-inc,193264, 5th-6th,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-3873,-59,40, Mexico, >50K
30, Private,191920, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,-5861,-48,40, Mexico, <=50K
38, Private,34019, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,2047,169,46, United-States, <=50K
48, ?,191346, Bachelors,11, Never-married, ?, Other-relative, White, Female,6167,101,37, United-States, <=50K
42, Private,229465, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,141,42, United-States, >50K
44, ?,191754, Bachelors,6, Never-married, Exec-managerial, Own-child, White, Female,0,64,36, United-States, <=50K
39, Private,186458, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,176,40, United-States, >50K
26, Private,132749, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,-214,0,45, United-States, <=50K
46, Private,186349, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7650,243,45, United-States, >50K
41, Local-gov,199407, 10th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,-1884,0,22, United-States, <=50K
17, Private,151799, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,44,20, United-States, <=50K
39, Private,189542, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,147755, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,103,40, United-States, <=50K
59, ?,190636, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,18031,1485,60, United-States, >50K
46, Private,191255, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1885,0,37, United-States, <=50K
39, Private,102106, HS-grad,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,885,78,40, United-States, <=50K
42, ?,248113, Preschool,8, Married-spouse-absent, ?, Unmarried, White, Female,-214,-108,40, Mexico, <=50K
35, Private,25031, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-2381,0,10, United-States, >50K
22, Private,191142, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,-1565,20,40, United-States, <=50K
37, Local-gov,190635, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,5587,113,39, United-States, <=50K
38, Private,189590, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,70,40, United-States, <=50K
42, Self-emp-not-inc,189221, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
23, Private,204082, 10th,5, Widowed, Machine-op-inspct, Unmarried, Black, Female,-11568,0,13, Vietnam, <=50K
41, Private,57916, 7th-8th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3309,0,43, United-States, <=50K
71, ?,201296, Preschool,1, Widowed, ?, Unmarried, Black, Female,5118,0,10, United-States, <=50K
34, Private,220631, Assoc-voc,8, Never-married, Other-service, Husband, White, Male,-6251,0,37, United-States, <=50K
47, ?,193955, Bachelors,10, Divorced, Machine-op-inspct, Unmarried, White, Female,4375,0,40, United-States, <=50K
27, Private,263552, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,41,50, United-States, <=50K
40, Private,271393, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,1082,56,38, United-States, <=50K
45, ?,194145, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-6,16, United-States, <=50K
26, Private,187850, Bachelors,13, Never-married, Sales, Own-child, White, Male,480,125,40, United-States, <=50K
37, Private,187644, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
29, Private,253593, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, Black, Male,0,124,40, United-States, <=50K
39, Private,306233, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,15024,182,46, United-States, >50K
41, ?,196166, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,28, United-States, <=50K
53, Federal-gov,187789, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,175,44, United-States, >50K
20, State-gov,432376, HS-grad,10, Never-married, ?, Not-in-family, White, Male,3438,83,40, United-States, <=50K
20, Private,323009, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-5934,-103,32, United-States, <=50K
42, Private,187698, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
42, Private,186915, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4563,194,46, United-States, >50K
35, Private,187307, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,131,45, United-States, <=50K
52, Private,178983, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,2600,172,46, United-States, <=50K
38, Private,191921, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1782,0,45, United-States, <=50K
30, Private,202827, 7th-8th,5, Widowed, Farming-fishing, Unmarried, Black, Female,0,-379,15, Hong, <=50K
38, Private,187821, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
57, Private,189367, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,9386,122,41, United-States, >50K
35, Private,151584, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
38, Private,294913, HS-grad,15, Married-civ-spouse, Other-service, Husband, White, Male,2316,0,47, United-States, >50K
47, Local-gov,188570, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,184,50, United-States, <=50K
31, Private,188242, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,145,48, United-States, <=50K
38, Private,187181, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2158,160,45, United-States, <=50K
29, Private,214284, Masters,7, Divorced, Prof-specialty, Unmarried, White, Female,-9242,-232,20, Taiwan, <=50K
31, Private,189981, HS-grad,9, Never-married, Other-service, Husband, White, Male,-2414,39,40, United-States, <=50K
19, Private,120251, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-251,0,14, United-States, <=50K
31, Private,187102, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,150,45, United-States, <=50K
39, Private,190940, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1178,55,35, United-States, <=50K
23, Private,201664, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,-2891,0,40, United-States, <=50K
66, ?,236879, Prof-school,11, Divorced, ?, Not-in-family, White, Female,11772,133,40, United-States, <=50K
33, Private,347623, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,326587, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,66,38, United-States, <=50K
37, Private,187372, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,144,40, United-States, <=50K
36, Private,187448, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,135,45, United-States, <=50K
25, Private,283515, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,7,38, United-States, <=50K
30, Private,192397, Some-college,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,-6338,-65,55, Mexico, <=50K
35, Private,54152, HS-grad,10, Never-married, Other-service, Husband, White, Male,-1655,0,40, ?, <=50K
50, Private,190279, Bachelors,9, Never-married, Other-service, Husband, White, Male,0,-16,39, Canada, >50K
39, Private,34173, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,0,98,41, United-States, <=50K
23, Private,189503, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1043,90,41, United-States, <=50K
35, Private,129865, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, <=50K
30, Private,188368, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,94,43, United-States, <=50K
35, Private,187033, HS-grad,14, Married-civ-spouse, Other-service, Own-child, White, Male,-340,0,40, United-States, <=50K
37, Private,211860, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1433,153,40, United-States, <=50K
33, State-gov,191731, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,2477,50,36, United-States, <=50K
20, ?,194395, Bachelors,10, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,31, United-States, <=50K
43, State-gov,125279, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,3966,106,39, United-States, <=50K
48, ?,144397, 7th-8th,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,3829,0,27, United-States, <=50K
45, Self-emp-not-inc,212185, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5603,155,42, United-States, <=50K
39, Private,185587, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3016,210,48, United-States, <=50K
49, Self-emp-not-inc,284343, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,8121,179,40, United-States, <=50K
46, Private,186524, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7676,239,46, United-States, >50K
34, Private,22201, Bachelors,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,-1964,41,40, United-States, >50K
37, Private,136419, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,601,118,43, United-States, >50K
38, Private,187561, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1445,0,44, United-States, <=50K
39, Private,137314, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2583,155,44, United-States, >50K
41, Private,192470, 5th-6th,3, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, ?,189514, Bachelors,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,8304,0,40, United-States, <=50K
44, Private,187551, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,158,44, United-States, >50K
47, Self-emp-not-inc,202692, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,148,40, United-States, <=50K
34, Private,190492, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
35, Private,191227, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,38,37, United-States, <=50K
35, Private,185437, HS-grad,12, Divorced, Craft-repair, Not-in-family, White, Female,0,5,55, United-States, <=50K
39, Private,192394, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-4259,-42,35, United-States, <=50K
47, ?,194007, Bachelors,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,16,40, United-States, <=50K
54, Private,188753, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,0,132,42, United-States, <=50K
30, Private,149531, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1804,0,41, United-States, <=50K
45, ?,193817, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,3128,6,20, United-States, <=50K
23, Private,189879, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,2277,94,40, United-States, <=50K
47, Self-emp-not-inc,189179, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7050,165,41, United-States, <=50K
51, Private,167651, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2491,158,40, United-States, <=50K
22, Private,186777, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,714,154,46, United-States, <=50K
35, State-gov,191624, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,2562,54,37, United-States, >50K
27, State-gov,189589, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,2244,34,40, United-States, <=50K
37, Private,186326, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1397,173,47, United-States, <=50K
31, Private,222654, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,150057, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,140,44, United-States, >50K
36, Private,186912, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,729,151,46, United-States, <=50K
35, Private,189089, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,-1030,0,55, United-States, <=50K
69, ?,182451, Bachelors,13, Separated, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
42, Private,187783, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,151,44, United-States, >50K
59, ?,180239, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,7688,316,45, United-States, >50K
52, Self-emp-not-inc,185449, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12097,315,50, United-States, <=50K
53, Self-emp-not-inc,183722, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13754,1977,50, United-States, >50K
29, Private,187938, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,926,128,40, United-States, <=50K
36, Private,175479, 5th-6th,9, Never-married, Other-service, Not-in-family, White, Female,0,-12,36, United-States, <=50K
41, Private,185116, Assoc-voc,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4751,2002,40, United-States, <=50K
37, Private,187051, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,1124,152,40, United-States, <=50K
24, Private,187292, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,147,45, United-States, <=50K
38, Private,187156, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2177,161,45, United-States, <=50K
25, ?,194565, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
44, Self-emp-not-inc,192847, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,2980,28,34, United-States, <=50K
28, Private,189790, HS-grad,11, Never-married, Other-service, Husband, White, Male,-5330,11,40, United-States, <=50K
51, ?,272667, Bachelors,11, Never-married, ?, Not-in-family, White, Female,8042,0,37, United-States, <=50K
22, Local-gov,138575, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,0,0,33, United-States, <=50K
38, State-gov,192620, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,2667,30,30, United-States, <=50K
41, State-gov,211668, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,9,34, United-States, >50K
52, ?,285671, 10th,9, Widowed, ?, Unmarried, Black, Female,5340,0,25, United-States, <=50K
38, Private,192267, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,-425,4,35, United-States, <=50K
43, Self-emp-not-inc,189612, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,40, United-States, >50K
42, Private,187942, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,188824, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1940,0,40, United-States, >50K
28, Private,188224, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,-1654,92,43, United-States, <=50K
33, Private,231043, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,149,45, United-States, >50K
48, Self-emp-not-inc,198841, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,222,45, United-States, <=50K
43, ?,193710, HS-grad,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,33, United-States, <=50K
39, Private,193026, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1027,85,40, United-States, <=50K
65, Private,187404, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,187264, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,0,40, United-States, <=50K
43, Private,187690, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
62, Private,664366, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,7520,0,48, United-States, >50K
37, Private,459248, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,186747, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1263,161,46, United-States, <=50K
18, Private,192122, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,0,-28,24, United-States, <=50K
48, State-gov,315640, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
35, ?,538583, 10th,7, Widowed, Machine-op-inspct, Unmarried, Black, Female,-1651,-207,20, United-States, <=50K
18, Private,189295, HS-grad,7, Never-married, Other-service, Husband, White, Male,-109,82,41, United-States, <=50K
37, Private,186964, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1284,0,46, United-States, <=50K
45, State-gov,190063, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,5389,0,40, United-States, <=50K
30, Private,197242, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,-8770,-214,26, Mexico, <=50K
46, Private,423222, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2512,0,45, United-States, >50K
39, Self-emp-inc,299813, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,1582,0,41, United-States, <=50K
64, ?,185236, 11th,14, Never-married, ?, Husband, White, Male,20017,2258,49, United-States, >50K
37, Private,215310, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,154,50, United-States, >50K
52, Private,217663, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,157,45, United-States, >50K
29, Private,188479, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-5025,47,43, United-States, >50K
31, Private,294870, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,186514, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,162,46, United-States, <=50K
42, State-gov,34104, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,179,38, United-States, >50K
42, ?,184018, Some-college,10, Divorced, ?, Unmarried, White, Male,0,10,32, United-States, <=50K
33, ?,195809, 9th,9, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,0,29, United-States, <=50K
31, Private,188808, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Male,0,58,42, United-States, <=50K
32, Private,233624, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-2051,117,45, United-States, <=50K
56, Private,188041, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1712,134,44, United-States, <=50K
50, Private,81548, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2851,89,40, United-States, <=50K
40, Self-emp-not-inc,190696, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,68,38, United-States, <=50K
35, Private,155818, HS-grad,10, Never-married, Other-service, Husband, White, Male,-1596,0,40, United-States, <=50K
32, Private,228346, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-2792,0,42, United-States, <=50K
44, Self-emp-not-inc,28738, HS-grad,11, Never-married, Sales, Husband, White, Male,0,129,35, United-States, <=50K
