0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,129392, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,42,40, United-States, <=50K
37, Local-gov,239756, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,43,38, United-States, <=50K
36, Private,189590, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
45, Self-emp-not-inc,160780, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
23, Private,292424, 10th,3, Never-married, Machine-op-inspct, Other-relative, White, Male,322,0,35, Vietnam, <=50K
36, Private,57916, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14998,0,61, United-States, <=50K
71, Private,41087, Preschool,1, Widowed, Other-service, Unmarried, White, Female,0,0,10, United-States, <=50K
34, Private,220631, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,293,0,40, United-States, <=50K
42, Private,183828, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,835,0,40, United-States, <=50K
27, Private,263552, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,230,50, United-States, <=50K
38, Private,271393, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,1571,55, United-States, <=50K
25, Private,141066, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,16, United-States, <=50K
26, Private,120361, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,26,40, United-States, <=50K
35, Private,193751, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
29, Private,253593, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Male,0,168,40, United-States, <=50K
34, Private,306233, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,15024,1105,59, United-States, >50K
37, Private,251609, Assoc-acdm,5, Separated, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
53, Federal-gov,93486, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1050,52, United-States, >50K
20, ?,432376, Some-college,10, Never-married, ?, Other-relative, White, Male,3243,614,40, United-States, <=50K
20, Private,323009, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1184,52,35, United-States, <=50K
42, Private,189419, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,202984, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1613,7,43, United-States, >50K
32, Private,76837, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,53, United-States, <=50K
52, Private,178983, 11th,8, Married-civ-spouse, Other-service, Husband, White, Male,1102,0,43, United-States, <=50K
26, Private,191921, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
40, Private,235207, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, Hong, <=50K
30, Private,187821, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
57, Private,214577, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,9386,216,37, United-States, >50K
36, Private,151584, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
45, Private,294913, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,38451,0,50, United-States, >50K
35, Local-gov,292662, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1619,50, United-States, <=50K
31, Private,158634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,48, United-States, <=50K
31, Private,179157, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,321,35,45, United-States, <=50K
48, Private,214284, Masters,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,20, Taiwan, <=50K
31, Private,157046, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,152,48, United-States, <=50K
19, Private,120251, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,14, United-States, <=50K
31, Private,215567, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1196,59, United-States, <=50K
39, Private,175878, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,159,15,35, United-States, <=50K
23, Private,201664, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
66, Private,236879, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,17713,0,40, United-States, <=50K
33, Private,347623, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,326587, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,1891,51, United-States, <=50K
35, Private,207312, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,40, United-States, <=50K
41, Private,143952, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,303,44, United-States, <=50K
25, Private,283515, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,1510,67, United-States, <=50K
18, Private,231508, 10th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,813,55, Mexico, <=50K
34, Private,54152, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, ?, <=50K
50, Private,304940, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2387,54, Canada, >50K
30, Private,34173, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
23, Private,172744, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,169,41, United-States, <=50K
40, Private,129865, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
30, Private,245132, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1090,58, United-States, <=50K
46, Private,115910, Bachelors,14, Never-married, Other-service, Own-child, White, Female,1391,0,40, United-States, <=50K
35, Private,211860, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,484549, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Male,2355,0,44, United-States, <=50K
20, ?,196391, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,19, United-States, <=50K
35, Private,125279, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,47,54, United-States, <=50K
35, Private,144397, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,36, United-States, <=50K
36, Self-emp-not-inc,212185, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,28101,228,65, United-States, <=50K
43, Private,111014, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
28, Self-emp-not-inc,284343, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,236,323,40, United-States, <=50K
46, Private,221970, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6993,0,44, United-States, >50K
59, Self-emp-not-inc,22201, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,1886,1345,40, United-States, >50K
37, Private,136419, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,94,11,52, United-States, >50K
36, Private,93018, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,829,0,53, United-States, <=50K
41, Private,137314, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3264,0,63, United-States, >50K
47, Private,277088, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,252756, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,257,0,40, United-States, <=50K
44, Private,113177, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,65,48, United-States, >50K
46, Self-emp-not-inc,202692, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,710,40, United-States, <=50K
29, Private,105731, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,49, United-States, <=50K
35, Private,196369, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
47, Private,185437, Bachelors,12, Divorced, Craft-repair, Not-in-family, White, Female,0,1841,55, United-States, <=50K
39, Private,175878, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,159,15,35, United-States, <=50K
58, Private,74073, HS-grad,8, Widowed, Craft-repair, Not-in-family, White, Female,0,831,40, United-States, <=50K
54, ?,222093, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,0,0,12, United-States, <=50K
30, Private,149531, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,68,0,51, United-States, <=50K
24, Private,119973, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,1,20, United-States, <=50K
23, Private,210167, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,18,40, United-States, <=50K
25, Private,298261, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,2596,55, United-States, <=50K
51, Private,167651, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2619,0,40, United-States, <=50K
22, Private,120856, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,179,53, United-States, <=50K
35, Private,211145, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, >50K
27, Private,189589, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,248,40, United-States, <=50K
32, Private,167983, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,203,47, United-States, <=50K
31, Private,222654, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,150057, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,78,49, United-States, >50K
35, Private,173788, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,7,34, United-States, <=50K
48, Private,85964, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,497,0,55, United-States, <=50K
69, Private,182451, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,0,0,19, United-States, <=50K
42, Private,258094, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,909,50, United-States, >50K
33, Private,180239, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,110,60, United-States, >50K
33, Self-emp-not-inc,114840, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,951,0,50, United-States, <=50K
54, Private,127501, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
29, Private,304997, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,504,9,40, United-States, <=50K
42, Private,175479, 5th-6th,6, Never-married, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
62, Private,120808, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1419,2002,40, United-States, <=50K
23, Private,197561, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,33,40, United-States, <=50K
24, Private,349259, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,1286,45, United-States, <=50K
34, Private,108390, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15124,0,70, United-States, <=50K
25, Private,302249, Some-college,8, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,168314, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,546,5,35, United-States, <=50K
28, Private,50132, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,130,44, United-States, <=50K
34, ?,272667, HS-grad,8, Never-married, ?, Not-in-family, White, Female,0,0,33, United-States, <=50K
22, Local-gov,138575, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Male,0,0,45, United-States, <=50K
38, Private,159677, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,17,30, United-States, <=50K
37, Private,211668, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1,41, United-States, >50K
28, Private,285671, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,559,0,25, United-States, <=50K
36, Private,74575, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,5,0,53, United-States, <=50K
36, Self-emp-not-inc,150697, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,67,40, United-States, >50K
36, Private,156545, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
36, Private,226988, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,278,0,40, United-States, >50K
28, Private,198990, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
33, Private,231043, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1146,52, United-States, >50K
36, Self-emp-not-inc,198841, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,32, United-States, <=50K
36, ?,210848, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,38, United-States, <=50K
36, Private,193026, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1571,0,45, United-States, <=50K
65, Private,249751, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States, <=50K
39, Private,301138, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,0,40, United-States, <=50K
31, Private,168303, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
62, Private,664366, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,31016,0,41, United-States, >50K
34, Private,459248, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
33, Private,170961, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
18, ?,296024, 12th,8, Never-married, ?, Own-child, White, Male,0,78,24, United-States, <=50K
38, Private,315640, Doctorate,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,40, United-States, >50K
35, Private,538583, HS-grad,8, Married-civ-spouse, Sales, Husband, Black, Male,4088,0,42, United-States, <=50K
18, Private,300826, Masters,7, Never-married, Other-service, Not-in-family, White, Female,543,75,26, United-States, <=50K
36, Private,89112, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
31, Private,135643, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,159002, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,13,40, United-States, <=50K
46, Private,423222, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3124,0,40, United-States, >50K
42, Self-emp-inc,299813, Some-college,5, Married-civ-spouse, Other-service, Husband, White, Male,258,0,39, United-States, <=50K
27, Private,293004, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,2258,44, United-States, >50K
37, Private,215310, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,189,50, United-States, >50K
52, Private,217663, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,557,45, United-States, >50K
34, Private,184878, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, >50K
31, Private,294870, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
25, ?,179286, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
82, State-gov,34104, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,1356,38, United-States, >50K
42, ?,184018, Some-college,9, Divorced, ?, Unmarried, White, Male,0,0,33, United-States, <=50K
33, Private,130989, HS-grad,9, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,38, United-States, <=50K
35, Private,217881, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,363,46, United-States, <=50K
24, Private,233624, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,3695,438,50, United-States, <=50K
56, Private,183288, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5444,0,47, United-States, <=50K
50, Private,81548, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1209,135,40, United-States, <=50K
29, Self-emp-not-inc,244118, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,1038,60, United-States, <=50K
37, Private,155818, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
23, Private,228346, Assoc-voc,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,35, United-States, <=50K
46, Self-emp-not-inc,28738, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K
35, Private,189832, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,192,0,40, United-States, <=50K
36, Private,170235, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,243,0,51, United-States, <=50K
28, Private,356548, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,17104,379,52, United-States, >50K
41, Private,274179, 11th,4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,133,40, El-Salvador, <=50K
41, Private,162877, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,37,33, United-States, <=50K
37, Private,124971, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
34, Private,116910, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
22, ?,160057, HS-grad,9, Never-married, ?, Own-child, White, Male,33,0,35, United-States, <=50K
31, Private,297138, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1859,55, United-States, <=50K
28, Private,359606, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,0,1021,52, United-States, <=50K
44, Self-emp-not-inc,191891, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1343,60, United-States, >50K
27, Private,103064, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
35, Private,98188, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
48, Private,138332, 7th-8th,16, Never-married, Prof-specialty, Not-in-family, White, Female,9627,387,60, United-States, <=50K
39, Private,123882, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
31, Private,193563, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,24,0,40, United-States, <=50K
36, Private,182693, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Female,0,28,31, Trinadad&Tobago, <=50K
22, Private,349368, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,34, United-States, <=50K
37, Private,173754, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,143766, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,70,10,52, United-States, <=50K
33, Private,282459, HS-grad,7, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Private,143425, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,0,20,35, United-States, >50K
49, Private,222451, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,650,0,33, United-States, <=50K
24, Private,252993, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,36, United-States, <=50K
25, Private,64671, HS-grad,8, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female,0,0,35, United-States, <=50K
33, ?,169982, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,125,0,40, United-States, >50K
64, Private,147729, 5th-6th,3, Widowed, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
36, Private,306567, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1316,49, United-States, >50K
39, Private,278479, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1664,58, United-States, >50K
53, Private,208850, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,21, United-States, >50K
32, ?,166535, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
34, Private,89418, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
28, Private,211954, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,38, ?, <=50K
50, Private,200300, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2962,0,34, United-States, >50K
18, Private,209475, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,14, United-States, <=50K
36, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
34, Private,213968, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
39, State-gov,141420, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,79,45, United-States, <=50K
20, Private,202174, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,21, Mexico, <=50K
25, Private,341797, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,20,40, United-States, <=50K
53, Self-emp-not-inc,132070, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2180,0,41, United-States, <=50K
48, Private,223124, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,22, United-States, >50K
33, Private,194267, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,37,40, United-States, >50K
41, Private,216116, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,78,40, United-States, <=50K
34, Self-emp-not-inc,115008, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,75726, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Private,288150, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
35, Private,314963, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,806,0,43, United-States, <=50K
47, Private,209554, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,4171,150,44, United-States, <=50K
35, Private,177147, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,11484,210,65, United-States, <=50K
33, Private,138504, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,36, United-States, <=50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
24, Private,170070, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
27, Private,103442, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,21154, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K
35, Private,110422, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
38, Private,79549, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,84, United-States, <=50K
27, Private,194069, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,32,40, United-States, <=50K
34, Private,68982, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5346,0,64, United-States, >50K
31, Private,198211, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
28, Private,65389, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
26, Private,290859, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,2258,45, United-States, >50K
34, Private,227638, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,43, United-States, <=50K
35, Self-emp-not-inc,162384, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,98,0,40, United-States, >50K
40, Private,165477, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,378,81,46, United-States, >50K
36, Private,296778, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,888,0,35, Jamaica, <=50K
38, Private,271933, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,157708, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,26,35, United-States, <=50K
19, ?,158603, Some-college,10, Never-married, ?, Own-child, Black, Male,0,271,39, United-States, <=50K
34, Private,230592, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,554,0,40, United-States, <=50K
44, Private,198095, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2127,0,40, United-States, >50K
20, Private,179954, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
20, Private,325024, Some-college,10, Never-married, Other-service, Own-child, White, Male,502,65,30, United-States, <=50K
36, Self-emp-not-inc,121102, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
64, Private,31993, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1014,1171,41, United-States, <=50K
30, Private,197058, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,99,0,40, United-States, <=50K
31, Private,332657, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,181,35, United-States, <=50K
37, Self-emp-not-inc,71153, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,62,48, United-States, <=50K
48, Self-emp-not-inc,149136, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,392,206,40, United-States, >50K
26, Private,176702, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
27, Private,290013, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,474,1301,50, United-States, <=50K
36, Private,117501, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,65, United-States, >50K
40, Private,294614, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1009,45, United-States, <=50K
33, Private,207438, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,419146, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, Mexico, <=50K
31, Private,75468, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,798,0,53, United-States, >50K
33, Private,214111, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,143,7,40, United-States, <=50K
47, Federal-gov,129365, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,955,58, United-States, >50K
25, Private,425092, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,4788,869,46, United-States, <=50K
41, Private,306108, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,2124,0,41, United-States, <=50K
27, Private,67666, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
30, Private,33688, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,31,51, United-States, <=50K
34, Private,35210, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
26, Private,226608, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,14,35, Guatemala, >50K
36, Private,116554, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,35, United-States, <=50K
19, Private,179640, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,18, United-States, <=50K
49, Private,322401, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,1,29, United-States, >50K
