0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,204722, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,1055,23,36, United-States, <=50K
25, Private,260642, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,3100,0,40, United-States, <=50K
39, Local-gov,212415, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,376,0,56, United-States, <=50K
39, Private,232854, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,1341,0,40, United-States, <=50K
25, Private,-154556, HS-grad,9, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,2189,-92,58, United-States, <=50K
36, Private,231556, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
54, Private,197156, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,30, United-States, <=50K
23, Private,200186, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,803,0,26, United-States, <=50K
23, Private,380544, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,181,40, United-States, >50K
36, Private,156691, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,317,4,35, United-States, <=50K
14, Private,108525, Some-college,5, Never-married, Other-service, Own-child, White, Female,0,0,10, Cuba, <=50K
54, Self-emp-inc,270348, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1029,0,52, United-States, >50K
51, Private,210940, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,166,39, United-States, <=50K
60, Private,59348, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1539,0,44, United-States, <=50K
38, Self-emp-not-inc,116191, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298,-101,50, United-States, >50K
45, Private,164455, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,4531,157,60, United-States, >50K
27, Private,59068, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,70, United-States, <=50K
45, Self-emp-not-inc,136852, Some-college,8, Never-married, Craft-repair, Husband, White, Male,-2850,0,23, United-States, <=50K
54, ?,213416, 5th-6th,5, Divorced, ?, Unmarried, White, Male,8339,0,32, Mexico, <=50K
35, Private,264707, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,-14391,-39,38, United-States, <=50K
48, Self-emp-not-inc,44368, Assoc-voc,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,4317,-93,4, United-States, >50K
9, Private,328466, 9th,15, Married-civ-spouse, Other-service, Husband, White, Male,0,4613,47, United-States, <=50K
42, Self-emp-not-inc,104454, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-47,44, United-States, <=50K
37, Private,198780, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
50, Local-gov,213668, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,3899,0,34, United-States, <=50K
43, Private,94606, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1476,10,60, United-States, >50K
45, Private,117017, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,30,48, United-States, <=50K
-23, Self-emp-inc,794004, 5th-6th,3, Married-civ-spouse, Craft-repair, Other-relative, White, Male,72910,-98,40, Mexico, >50K
20, Private,270635, Bachelors,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,1570,-47,40, Mexico, <=50K
37, Private,34019, 11th,12, Never-married, Other-service, Own-child, White, Female,487,1056,49, United-States, <=50K
23, ?,240902, Doctorate,8, Never-married, ?, Other-relative, White, Female,5559,-257,13, United-States, <=50K
64, Local-gov,229465, Masters,16, Never-married, Exec-managerial, Not-in-family, White, Male,15024,-342,55, United-States, >50K
30, ?,111602, Some-college,6, Never-married, Adm-clerical, Own-child, White, Male,0,-57,12, United-States, <=50K
39, Private,290996, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,7298,-237,40, El-Salvador, >50K
26, Private,132749, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,-1338,0,45, United-States, <=50K
48, Private,197952, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1781,551,45, United-States, >50K
31, Local-gov,192471, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Female,4690,0,44, United-States, <=50K
17, Private,151799, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,-150,20, United-States, <=50K
30, State-gov,198567, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,147755, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,163,40, ?, <=50K
38, Private,190636, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,966,1485,60, United-States, >50K
46, Private,126399, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,894,0,36, United-States, <=50K
26, Private,102106, HS-grad,6, Married-civ-spouse, Protective-serv, Wife, White, Female,-6335,-269,40, United-States, <=50K
21, ?,248113, Preschool,-1, Married-spouse-absent, ?, Unmarried, White, Female,-3643,72,40, Mexico, <=50K
52, State-gov,25031, Assoc-acdm,10, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,329,0,10, United-States, >50K
22, Private,111041, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-2786,-151,40, United-States, <=50K
37, Local-gov,197584, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,2697,25,39, United-States, <=50K
38, Private,189590, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,64,42, United-States, <=50K
42, Self-emp-not-inc,20791, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,31, United-States, <=50K
23, Private,75191, 10th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-690,0,26, Vietnam, <=50K
51, Private,57916, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1983,0,46, United-States, <=50K
71, Self-emp-not-inc,149077, Preschool,1, Widowed, Tech-support, Unmarried, Black, Female,16706,0,10, United-States, <=50K
34, Private,220631, Assoc-voc,13, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-690,0,47, Dominican-Republic, <=50K
45, Local-gov,169679, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,4542,0,40, United-States, <=50K
27, Private,263552, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,38,50, Philippines, <=50K
49, Private,271393, HS-grad,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,2050,68,42, United-States, <=50K
42, State-gov,135404, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,54,16, United-States, <=50K
26, Private,252555, Bachelors,13, Never-married, Sales, Own-child, White, Male,7351,420,40, United-States, <=50K
46, Private,187327, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
29, Private,253593, 9th,12, Never-married, Craft-repair, Own-child, Black, Male,0,293,40, United-States, <=50K
32, Private,306233, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,15024,-268,60, United-States, >50K
35, State-gov,90398, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
53, Federal-gov,111933, Bachelors,9, Married-spouse-absent, Armed-Forces, Husband, White, Male,0,3229,49, United-States, >50K
20, ?,432376, HS-grad,10, Never-married, ?, Not-in-family, White, Male,539,-60,40, United-States, <=50K
20, Private,323009, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1358,-48,36, United-States, <=50K
42, Private,206787, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
47, Private,186144, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1922,112,45, United-States, >50K
19, Private,285987, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,-189,37, United-States, <=50K
52, Private,178983, 11th,12, Married-civ-spouse, Other-service, Husband, White, Female,21,1521,47, United-States, <=50K
38, Private,191921, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1482,0,46, United-States, <=50K
41, Private,79739, 7th-8th,9, Never-married, Craft-repair, Husband, Black, Male,0,5636,52, Hong, <=50K
36, Private,187821, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
57, Private,202503, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Female,9386,-60,47, United-States, >50K
41, Private,151584, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
38, Private,294913, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2702,0,50, United-States, >50K
48, Local-gov,202879, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,112,50, United-States, <=50K
31, Private,292327, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,124,48, United-States, <=50K
38, Private,189248, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1491,61,45, United-States, <=50K
35, Private,214284, Masters,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-202,-122,20, Taiwan, <=50K
31, Private,212513, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,833,49,43, United-States, <=50K
19, Private,120251, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,3172,0,14, United-States, <=50K
31, Private,-58221, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-139,73, United-States, <=50K
39, Private,227631, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,892,66,35, United-States, <=50K
23, Private,201664, HS-grad,6, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-2162,0,40, United-States, <=50K
66, Private,236879, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,-2512,122,40, United-States, <=50K
33, Private,347623, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,326587, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,-14,43, United-States, <=50K
41, Private,234910, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,52,40, United-States, <=50K
7, Private,699375, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-355,43, Columbia, <=50K
25, Private,283515, HS-grad,7, Never-married, Protective-serv, Not-in-family, Black, Male,0,134,54, United-States, <=50K
64, Private,343533, 5th-6th,3, Divorced, Handlers-cleaners, Not-in-family, White, Male,30195,-34,55, Mexico, <=50K
47, Private,54152, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,4015,0,44, ?, <=50K
50, Self-emp-inc,175975, Bachelors,16, Never-married, Other-service, Unmarried, Other, Male,0,239,94, Canada, >50K
27, Private,34173, Bachelors,13, Never-married, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,-272,40, United-States, <=50K
23, Private,354606, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1203,427,50, United-States, <=50K
36, Private,129865, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,0,60, United-States, <=50K
30, Private,128841, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-35,48, United-States, <=50K
16, Private,-104121, Assoc-voc,14, Never-married, Other-service, Own-child, White, Female,5117,0,40, United-States, <=50K
42, Private,211860, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,791,23,40, United-States, <=50K
33, Private,532174, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-302,543,53, United-States, <=50K
20, ?,202935, Some-college,10, Never-married, ?, Husband, White, Male,0,0,30, United-States, <=50K
59, Private,125279, HS-grad,9, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,2935,119,54, United-States, <=50K
42, Private,144397, HS-grad,10, Never-married, Sales, Unmarried, Black, Female,1528,0,39, United-States, <=50K
70, Self-emp-not-inc,212185, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,6371,60,27, United-States, <=50K
34, Private,287519, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-112,75,37, United-States, <=50K
23, Self-emp-not-inc,284343, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,-2774,79,40, United-States, <=50K
46, Private,205878, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,619,34,47, United-States, >50K
60, Private,22201, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,1601,-2,40, Philippines, >50K
46, Private,136419, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1006,25,45, United-States, >50K
29, Private,-223103, Assoc-voc,15, Married-civ-spouse, Craft-repair, Husband, White, Male,7869,0,51, United-States, <=50K
47, Private,137314, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1117,50,47, United-States, >50K
23, Private,284157, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
42, Private,205112, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-70,0,40, United-States, <=50K
44, Private,186452, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,125,47, United-States, >50K
36, Self-emp-not-inc,202692, Assoc-voc,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,45,40, United-States, <=50K
31, Private,267542, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, State-gov,502430, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,66,26, United-States, <=50K
42, Private,185437, HS-grad,12, Divorced, Craft-repair, Not-in-family, White, Female,0,1322,55, United-States, <=50K
39, Private,270796, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,-1260,-39,36, United-States, <=50K
59, State-gov,131308, Some-college,9, Widowed, Sales, Not-in-family, White, Female,0,-122,40, United-States, <=50K
54, Federal-gov,102864, Some-college,10, Never-married, ?, Own-child, Black, Male,0,-150,15, United-States, <=50K
30, Private,149531, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,-316,0,40, United-States, <=50K
42, Private,152429, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,564,49,20, United-States, <=50K
23, Private,293251, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-3798,-41,40, United-States, <=50K
42, Private,181415, 11th,12, Divorced, Prof-specialty, Not-in-family, White, Male,-90,27,38, United-States, <=50K
51, Private,167651, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1089,57,40, United-States, <=50K
22, Private,95628, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1915,-11,42, United-States, <=50K
35, Private,228294, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1368,-21,38, United-States, >50K
27, Federal-gov,189589, Some-college,10, Never-married, Tech-support, Husband, White, Male,1528,29,40, United-States, <=50K
37, Private,117274, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,2015,152,46, United-States, <=50K
31, Private,222654, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, <=50K
39, Private,150057, Masters,12, Never-married, Craft-repair, Husband, White, Male,0,251,42, United-States, >50K
60, Private,-2664, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,1443,-338,27, United-States, <=50K
45, Private,303205, 9th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,-1000,0,55, Japan, <=50K
69, State-gov,182451, HS-grad,13, Separated, Other-service, Not-in-family, White, Male,0,0,29, United-States, <=50K
42, Private,199513, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,604,46, United-States, >50K
52, Private,180239, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,162,43, United-States, >50K
51, Self-emp-not-inc,68912, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1106,107,50, United-States, <=50K
25, Self-emp-not-inc,-53575, Masters,14, Never-married, Other-service, Husband, White, Male,-5359,1977,50, Outlying-US(Guam-USVI-etc), >50K
29, Private,246224, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1350,41,40, United-States, <=50K
19, Private,175479, 5th-6th,4, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,329,11, Cambodia, <=50K
-40, Private,1451014, Assoc-voc,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,18778,2002,40, United-States, <=50K
24, Private,123370, Some-college,9, Never-married, Other-service, Own-child, White, Male,647,-15,40, United-States, <=50K
24, Private,281513, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,26,45, United-States, <=50K
37, Private,189389, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1394,64,45, United-States, <=50K
25, Self-emp-inc,187696, Bachelors,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
57, Private,220193, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,2100,-65,32, United-States, <=50K
28, Private,170595, HS-grad,11, Never-married, Other-service, Own-child, White, Female,1049,266,38, United-States, <=50K
47, ?,272667, HS-grad,9, Divorced, ?, Not-in-family, White, Female,3031,0,21, United-States, <=50K
22, Local-gov,138575, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Female,0,0,53, United-States, <=50K
38, Private,154431, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,809,38,30, United-States, <=50K
38, Private,211668, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,-7,45, United-States, >50K
50, Private,285671, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-1058,0,25, United-States, <=50K
7, Private,76087, Assoc-voc,7, Never-married, Armed-Forces, Unmarried, White, Male,-6397,-206,51, United-States, <=50K
63, Self-emp-not-inc,80287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,323,40, United-States, >50K
45, Private,245126, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
43, Private,272689, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3257,0,40, United-States, >50K
28, Private,208539, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-485,-32,26, United-States, <=50K
33, Private,231043, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,98,49, United-States, >50K
50, Self-emp-not-inc,198841, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,76,47, United-States, <=50K
39, State-gov,160128, HS-grad,6, Never-married, Other-service, Husband, White, Male,0,0,29, United-States, <=50K
38, Private,193026, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1151,47,42, United-States, <=50K
65, Private,55435, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,140488, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,0,40, United-States, <=50K
37, Private,179027, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
62, Private,664366, Bachelors,11, Married-civ-spouse, Sales, Husband, Other, Male,536,0,31, Cuba, >50K
18, Private,459248, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,13, United-States, <=50K
45, Private,198143, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,987,74,45, United-States, <=50K
18, Without-pay,142517, 12th,8, Never-married, ?, Own-child, White, Female,0,81,24, United-States, <=50K
43, Private,315640, Doctorate,0, Never-married, Craft-repair, Husband, White, Male,0,1977,40, Mexico, >50K
35, Private,538583, Some-college,12, Never-married, Prof-specialty, Not-in-family, Black, Female,-358,20,31, United-States, <=50K
18, Private,257395, HS-grad,7, Never-married, Other-service, Husband, White, Male,843,104,32, United-States, <=50K
58, Private,253894, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-681,0,39, United-States, <=50K
46, State-gov,146155, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,1029,0,40, United-States, <=50K
38, Private,271844, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,22053,-199,44, United-States, <=50K
46, Private,423222, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1366,0,29, United-States, >50K
28, Self-emp-inc,299813, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,-9875,0,9, United-States, <=50K
32, Federal-gov,212999, Bachelors,10, Never-married, Other-service, Husband, Black, Male,-2019,2258,44, United-States, >50K
37, Private,215310, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,60,50, United-States, >50K
52, Private,217663, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,167,45, United-States, >50K
34, Private,205428, Some-college,9, Never-married, Other-service, Own-child, White, Female,286,-7,23, United-States, >50K
31, Private,294870, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
22, Private,225083, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,0,84,30, United-States, <=50K
16, State-gov,34104, Masters,14, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,7688,286,38, United-States, >50K
42, ?,184018, Some-college,10, Divorced, ?, Unmarried, Black, Male,0,89,50, United-States, <=50K
33, State-gov,-12067, HS-grad,10, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,65, United-States, <=50K
49, Private,-14980, 10th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,170,46, United-States, <=50K
35, Private,233624, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1258,244,51, United-States, <=50K
56, Private,235652, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2125,-29,38, United-States, <=50K
50, Private,81548, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,553,-13,40, United-States, <=50K
52, Self-emp-not-inc,284030, Some-college,10, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,-73,38, Taiwan, <=50K
37, Private,155818, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,724,0,46, United-States, <=50K
6, Private,228346, Assoc-voc,14, Never-married, Craft-repair, Own-child, White, Male,73403,0,21, United-States, <=50K
56, Self-emp-not-inc,28738, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,0,338,35, United-States, <=50K
5, Private,189832, 11th,12, Never-married, Exec-managerial, Unmarried, White, Female,241,-43,40, United-States, <=50K
32, Private,97357, Bachelors,9, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,-731,0,46, Taiwan, <=50K
28, Private,225068, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-464,54,47, United-States, >50K
32, Private,324760, 11th,14, Married-civ-spouse, Other-service, Husband, White, Male,0,27,29, El-Salvador, <=50K
41, Private,238835, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,10,27, United-States, <=50K
51, Private,124971, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
34, Private,116910, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-21,54, United-States, <=50K
22, Private,214417, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-683,146,35, United-States, <=50K
31, Private,164583, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,98,45, United-States, <=50K
33, Private,254244, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,101,40, United-States, <=50K
44, Self-emp-not-inc,175350, 7th-8th,15, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,50,60, United-States, >50K
28, Private,103064, 9th,10, Never-married, Prof-specialty, Own-child, White, Male,1212,0,31, United-States, <=50K
40, Private,160005, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1430,76,46, United-States, <=50K
47, Private,138332, 11th,16, Never-married, Prof-specialty, Not-in-family, White, Male,4595,156,48, United-States, <=50K
39, Private,201590, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,48, United-States, <=50K
53, Private,228306, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,17644,0,40, United-States, <=50K
66, Self-emp-not-inc,161922, Bachelors,12, Separated, Tech-support, Not-in-family, Black, Male,0,2696,24, Trinadad&Tobago, <=50K
22, Private,349368, Some-college,12, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,1175,25,49, El-Salvador, <=50K
41, State-gov,173754, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,19, United-States, <=50K
34, Private,143766, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,80,62,48, United-States, <=50K
33, Private,267383, Some-college,8, Never-married, Protective-serv, Not-in-family, Black, Female,0,-9,40, United-States, <=50K
36, Private,247260, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1381,19,45, United-States, >50K
49, Private,107066, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,1422,0,3, United-States, <=50K
25, Private,252993, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,61,37, United-States, <=50K
25, Private,64671, HS-grad,11, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Male,0,0,47, El-Salvador, <=50K
39, ?,169982, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,-3442,84,40, United-States, >50K
45, Private,147729, 5th-6th,3, Widowed, Other-service, Own-child, White, Male,-597,-126,20, United-States, <=50K
36, Private,306567, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,391,38,57, United-States, >50K
48, Private,240980, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,128,45, United-States, >50K
53, Private,199494, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, >50K
32, Private,206658, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,238943, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
31, Private,70216, Masters,9, Married-spouse-absent, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,2835,0,27, ?, <=50K
50, Private,224081, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4042,0,60, United-States, >50K
18, State-gov,58082, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,1208,0,42, United-States, <=50K
41, Private,244180, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,251216, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,1662,-28,35, United-States, <=50K
39, State-gov,141420, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-148,28, United-States, <=50K
20, Private,298290, 9th,5, Never-married, Other-service, Own-child, Other, Female,-1052,47,21, Mexico, <=50K
36, Private,341797, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1583,83,40, United-States, <=50K
53, Self-emp-not-inc,132026, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,416,23,53, United-States, <=50K
47, Private,232992, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,31, United-States, >50K
33, Private,229281, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1926,133,40, United-States, >50K
41, Private,216116, Assoc-acdm,9, Separated, Adm-clerical, Unmarried, Black, Female,0,-68,40, United-States, <=50K
36, Self-emp-not-inc,95326, 9th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
59, Private,75726, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-148,40, United-States, <=50K
