0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,51201, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,143331, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,619,365,47, United-States, <=50K
43, ?,366563, Some-college,10, Divorced, ?, Unmarried, Black, Female,0,0,37, United-States, <=50K
60, Private,163314, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,838,0,28, United-States, <=50K
38, Private,195437, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,897,0,50, United-States, >50K
18, Private,205218, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,36,20, United-States, <=50K
50, Private,175690, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1231,0,40, United-States, <=50K
44, ?,148022, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,868,0,39, United-States, >50K
37, Private,155190, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1424,148,55, United-States, <=50K
26, Private,386949, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,329,0,25, United-States, <=50K
62, Private,171025, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,776,0,22, United-States, <=50K
41, Private,163938, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1134,236,50, United-States, >50K
24, Private,218678, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,366,351,34, United-States, <=50K
25, Private,235847, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,342,0,37, United-States, <=50K
41, Private,163453, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,0,50, United-States, <=50K
33, Private,237576, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1379,0,52, United-States, <=50K
24, Private,254818, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,203,40, United-States, <=50K
30, Private,179359, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
43, Private,239582, Assoc-voc,11, Separated, Exec-managerial, Not-in-family, White, Female,0,627,35, United-States, <=50K
21, ?,78374, HS-grad,9, Never-married, ?, Other-relative, White, Male,1197,0,40, United-States, <=50K
70, ?,167097, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1145,0,8, United-States, <=50K
29, Private,162312, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,584,0,40, United-States, <=50K
35, Private,210844, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,186,50, United-States, <=50K
29, Private,322135, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,367,0,38, United-States, <=50K
60, Private,116230, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1231,10,40, United-States, <=50K
46, Private,136140, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1123,0,50, United-States, <=50K
58, Private,162349, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1162,62,35, United-States, >50K
61, ?,269665, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,25, United-States, <=50K
47, ?,148771, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,53,40, United-States, <=50K
40, Private,154568, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
37, Self-emp-not-inc,114520, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,696,169,48, United-States, <=50K
37, Private,196626, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,75,43, United-States, <=50K
34, Private,279869, 10th,12, Separated, Exec-managerial, Unmarried, Black, Female,4416,0,56, United-States, <=50K
45, Private,172765, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1236,266,50, United-States, >50K
65, Private,260691, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2474,1175,23, United-States, >50K
32, State-gov,146440, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,313,43, United-States, <=50K
55, Private,139422, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1582,0,45, United-States, <=50K
41, State-gov,157536, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,853,0,47, United-States, >50K
32, Private,228583, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,265,41, ?, <=50K
43, Private,147560, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,551,0,44, United-States, <=50K
27, Private,262016, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,632,1195,40, United-States, <=50K
45, ?,129345, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,868,0,39, United-States, <=50K
44, Private,142951, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,47, United-States, <=50K
25, Private,130793, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,344,94,30, United-States, <=50K
42, Private,74564, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,52, United-States, <=50K
52, Private,114797, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,1690,0,39, United-States, <=50K
65, ?,218630, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,1112,0,21, United-States, >50K
30, Private,356224, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,463,130,38, Cuba, <=50K
67, Local-gov,110569, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Female,15831,0,42, United-States, >50K
54, Local-gov,115609, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,851,0,41, United-States, <=50K
55, Private,84231, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,976,0,40, United-States, <=50K
38, Private,174415, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,435,117,10, United-States, <=50K
24, Private,142528, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
35, Private,372404, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,541,0,40, United-States, <=50K
30, Private,204098, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,485,59,42, United-States, <=50K
58, Private,123884, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,713,0,40, United-States, <=50K
38, Private,177287, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
42, Private,210534, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,554,0,37, El-Salvador, <=50K
45, State-gov,110709, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
31, Private,375626, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,38, United-States, >50K
55, ?,217326, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1141,92,26, United-States, <=50K
43, Private,178752, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1139,285,44, United-States, <=50K
56, Self-emp-not-inc,272681, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,31, United-States, <=50K
47, Private,185254, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,75,40, United-States, <=50K
33, Private,206253, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,329,40, United-States, <=50K
20, ?,193820, HS-grad,10, Never-married, ?, Own-child, White, Male,477,1876,40, United-States, <=50K
44, Self-emp-not-inc,138975, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1576,276,55, United-States, <=50K
24, Private,115057, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,349,0,40, United-States, <=50K
26, Private,161905, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,55, United-States, <=50K
24, Private,379379, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,337,0,30, United-States, >50K
56, Private,184040, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,524,0,30, United-States, <=50K
42, Private,56328, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,278,8, United-States, >50K
66, Private,199165, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,765,0,21, United-States, <=50K
31, Private,235271, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,496,374,43, United-States, >50K
28, Private,189804, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,346,0,36, United-States, <=50K
45, Private,121441, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,997,224,54, United-States, <=50K
40, Private,160083, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
51, Private,119476, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,490,0,34, United-States, <=50K
44, ?,117195, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,50,35, United-States, <=50K
44, Local-gov,258127, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,417,146,38, United-States, <=50K
50, Local-gov,82783, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,2359,0,43, United-States, <=50K
54, Private,185724, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,488,0,20, United-States, <=50K
36, Private,197059, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1138,141,53, United-States, >50K
45, Private,154087, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1239,0,49, United-States, <=50K
26, Private,306454, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,150,40, United-States, <=50K
39, Private,172089, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6321,0,69, United-States, >50K
33, Private,237576, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1379,0,52, United-States, <=50K
32, Private,147215, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,84,55, United-States, >50K
38, Private,199820, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,687,263,49, United-States, >50K
36, Private,288086, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,349,0,39, United-States, <=50K
19, Private,114796, Some-college,10, Never-married, Other-service, Own-child, White, Female,373,0,20, United-States, <=50K
47, Private,176253, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,70,43, United-States, <=50K
31, Private,375626, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,38, United-States, <=50K
43, Private,136785, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2141,2339,39, United-States, <=50K
25, Private,25240, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,562,23,40, United-States, <=50K
40, Private,134609, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,70,50, United-States, <=50K
42, Private,163322, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,0,0,39, ?, <=50K
28, Private,143303, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,367,33,35, United-States, >50K
18, ?,30246, Some-college,10, Never-married, ?, Not-in-family, White, Female,746,3,30, United-States, <=50K
47, Private,306495, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,930,215,35, United-States, <=50K
34, Private,133533, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,81,59, United-States, <=50K
58, ?,199688, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,19, United-States, <=50K
41, Private,176969, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,1542,1590,34, United-States, <=50K
40, Private,113777, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1339,11,55, United-States, <=50K
38, Private,136137, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,962,0,50, United-States, >50K
61, ?,206669, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,211,22, United-States, <=50K
59, Private,22907, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,9,35, United-States, <=50K
23, ?,252909, 10th,6, Never-married, ?, Other-relative, White, Male,871,0,40, United-States, <=50K
34, Private,174515, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,523,0,43, United-States, <=50K
26, Private,263773, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,314,34, United-States, >50K
56, Private,197210, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,479,74,20, United-States, <=50K
47, Private,148995, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,350,65, United-States, >50K
26, Private,183421, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States, <=50K
36, Private,109458, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,42,56, United-States, <=50K
47, ?,133737, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,994,0,35, United-States, <=50K
44, Private,122622, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,710,264,51, United-States, >50K
26, Private,290023, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,24,30, United-States, <=50K
24, Private,193166, 9th,10, Never-married, Other-service, Own-child, White, Male,0,0,33, United-States, <=50K
44, Private,186400, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,115,41, United-States, <=50K
40, Private,170871, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1207,211,49, United-States, >50K
27, Private,352057, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,395,0,39, United-States, <=50K
38, Private,119770, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,49, United-States, <=50K
42, Private,188069, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,511,0,40, United-States, >50K
46, Private,159675, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,832,146,40, United-States, <=50K
43, ?,22154, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,46,40, United-States, <=50K
40, Private,169031, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,20,40, United-States, <=50K
34, Private,292309, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,511,132,41, United-States, <=50K
26, Private,242651, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,503,718,48, United-States, <=50K
26, Private,147808, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,42, United-States, <=50K
35, Self-emp-not-inc,140854, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
48, Private,109080, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,1460,60, United-States, <=50K
27, Private,319582, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,670,0,32, United-States, <=50K
38, Private,199820, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,687,263,49, United-States, <=50K
