0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,407789, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,16290,229,5, Thailand, <=50K
25, Private,307438, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,344,7, United-States, <=50K
42, Federal-gov,672325, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,35554,507,8, United-States, <=50K
28, Private,347727, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,7264,122,4, United-States, <=50K
22, Private,200794, Some-college,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,122,3, United-States, <=50K
29, Private,391203, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
53, Private,274066, Prof-school,5, Divorced, Prof-specialty, Not-in-family, White, Male,0,166,4, United-States, <=50K
22, State-gov,166282, HS-grad,4, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,4, United-States, <=50K
31, Private,376383, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,21659,0,6, United-States, <=50K
26, Private,346104, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,10050,187,5, United-States, <=50K
29, State-gov,377018, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,34032,0,8, United-States, >50K
30, Private,495326, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,36109,0,40, United-States, >50K
32, Private,626548, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,812,11, United-States, <=50K
17, Private,187475, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,195,4, United-States, <=50K
23, Private,232841, Bachelors,10, Never-married, Transport-moving, Unmarried, White, Male,7782,149,4, United-States, <=50K
23, Private,192572, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,13111,213,5, United-States, <=50K
22, Private,186168, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,15545,0,6, United-States, <=50K
56, Private,179594, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,9539,0,5, United-States, <=50K
37, Private,340614, Masters,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,11208,207,5, United-States, >50K
26, Private,340271, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,163,4, United-States, <=50K
34, Federal-gov,27380, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,27696,419,7, United-States, >50K
53, Private,480913, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,24076,0,7, United-States, >50K
23, Private,271352, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,8902,174,12, United-States, <=50K
24, Private,220666, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,9286,170,40, United-States, <=50K
38, Private,137109, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,135,4, United-States, <=50K
27, Private,564837, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,0,754,32, United-States, <=50K
57, Private,204751, Some-college,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,205,40, United-States, >50K
23, Private,205488, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,11528,0,82, United-States, <=50K
22, Private,205504, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,158,4, United-States, <=50K
23, Local-gov,218005, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,6726,0,4, United-States, >50K
31, Federal-gov,107411, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,24966,356,6, United-States, <=50K
27, Private,368603, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,13823,227,5, United-States, <=50K
21, Local-gov,329355, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,8295,0,4, United-States, <=50K
37, Federal-gov,160910, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,39727,0,45, United-States, <=50K
30, Private,23621, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,29599,0,70, United-States, <=50K
26, Private,58065, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,10431,0,5, United-States, <=50K
28, Self-emp-not-inc,455827, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,19931,334,6, United-States, <=50K
31, Private,223212, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,15196,0,6, United-States, <=50K
21, Private,160143, Prof-school,4, Never-married, Adm-clerical, Husband, White, Male,0,129,3, United-States, >50K
24, Private,220728, Bachelors,14, Never-married, Adm-clerical, Own-child, White, Female,11265,216,40, United-States, <=50K
35, Private,257250, HS-grad,9, Never-married, ?, Not-in-family, White, Male,12400,0,40, United-States, <=50K
24, Private,276140, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Female,11610,0,4, United-States, <=50K
59, Private,243226, Bachelors,6, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,448709, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,16067,0,35, United-States, <=50K
26, Private,368476, Bachelors,7, Never-married, Farming-fishing, Husband, White, Male,0,225,24, United-States, <=50K
24, State-gov,227475, HS-grad,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,5416,0,4, United-States, <=50K
25, Private,123170, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,10, United-States, <=50K
22, Private,185769, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,8187,173,40, United-States, <=50K
41, State-gov,288850, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,354,6, United-States, <=50K
24, State-gov,278920, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,16240,248,5, United-States, <=50K
25, ?,271928, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,16623,0,5, United-States, <=50K
28, Private,397621, Some-college,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,11595,0,5, United-States, <=50K
32, Private,38795, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,47215,0,50, United-States, <=50K
27, Private,356838, Bachelors,8, Never-married, ?, Not-in-family, White, Male,15089,225,5, United-States, <=50K
29, Private,478864, 10th,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,247,5, United-States, <=50K
22, Private,163973, Bachelors,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,9246,187,40, United-States, <=50K
19, Private,35865, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,16986,261,6, United-States, <=50K
26, Private,186420, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,11280,0,40, United-States, <=50K
25, Self-emp-inc,343624, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Female,16797,277,5, United-States, <=50K
54, Private,449056, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,7688,315,50, United-States, >50K
49, Private,193366, Bachelors,14, Never-married, Adm-clerical, Husband, White, Male,6955,168,4, United-States, >50K
55, Private,170994, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,145,4, United-States, <=50K
43, Private,366476, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,236,5, United-States, <=50K
31, Private,237735, 5th-6th,3, Never-married, Exec-managerial, Not-in-family, White, Male,20800,372,37, United-States, <=50K
19, Private,392685, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,23401,0,8, United-States, <=50K
39, Private,274777, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,446073, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,14509,234,50, United-States, >50K
22, Private,125527, Some-college,10, Never-married, Sales, Not-in-family, White, Male,6103,0,4, United-States, <=50K
28, Self-emp-not-inc,172084, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,11108,202,4, United-States, <=50K
23, Private,184498, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,9189,169,40, United-States, <=50K
27, Private,330944, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
27, Private,358772, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,18884,1902,55, United-States, >50K
33, Private,273734, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,6, United-States, <=50K
22, Private,247779, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,14042,245,38, United-States, <=50K
26, Private,314635, Some-college,6, Never-married, Exec-managerial, Husband, White, Male,7488,0,4, United-States, <=50K
31, Private,407930, Bachelors,4, Never-married, Adm-clerical, Husband, White, Male,0,413,40, United-States, <=50K
25, State-gov,281914, Bachelors,6, Never-married, Sales, Own-child, White, Female,8133,153,4, United-States, <=50K
34, State-gov,112212, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,5990,146,4, United-States, <=50K
25, Private,300800, Bachelors,7, Never-married, Prof-specialty, Husband, White, Male,14753,256,40, United-States, >50K
22, Federal-gov,731349, HS-grad,11, Never-married, ?, Not-in-family, White, Male,43013,624,9, United-States, <=50K
25, Private,261914, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,9956,0,4, United-States, <=50K
22, Private,192381, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,140,4, United-States, >50K
38, Private,187847, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,13357,250,50, United-States, >50K
63, Private,183250, Assoc-voc,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,4, United-States, <=50K
41, Federal-gov,669574, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Male,0,703,11, United-States, >50K
49, Private,83610, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,19505,0,66, United-States, >50K
24, State-gov,261408, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,9195,0,4, United-States, >50K
26, Private,106255, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14729,228,5, United-States, <=50K
22, Private,185436, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,70, United-States, >50K
35, Private,186845, Prof-school,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,11176,221,45, United-States, >50K
46, Federal-gov,714428, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,775,11, United-States, <=50K
23, Private,231088, Some-college,5, Never-married, Adm-clerical, Unmarried, Black, Male,4687,97,3, United-States, <=50K
33, Private,150758, Bachelors,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,176,45, United-States, >50K
31, Private,502437, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,7688,0,7, United-States, >50K
31, State-gov,123773, Bachelors,4, Married-civ-spouse, Sales, Husband, White, Male,6381,0,60, United-States, <=50K
33, Private,68684, HS-grad,9, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,3617,0,40, ?, <=50K
35, Private,290226, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,20415,317,40, United-States, <=50K
33, Private,240979, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,5177,121,4, United-States, <=50K
28, Private,365986, Bachelors,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,3674,306,35, United-States, <=50K
47, Private,270079, 7th-8th,6, Never-married, Exec-managerial, Not-in-family, White, Male,8748,0,4, United-States, <=50K
45, Private,286171, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,12535,222,50, United-States, <=50K
55, Private,223911, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,241,50, United-States, >50K
26, Private,319531, Bachelors,8, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,17876,264,5, United-States, <=50K
22, Private,112497, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,13926,0,40, United-States, >50K
42, Federal-gov,648875, Bachelors,9, Never-married, ?, Own-child, White, Male,46576,0,42, United-States, <=50K
36, State-gov,111128, Bachelors,9, Separated, Adm-clerical, Own-child, White, Male,0,194,40, United-States, <=50K
23, Private,109413, Bachelors,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,6785,151,50, United-States, <=50K
35, State-gov,243962, Bachelors,6, Never-married, Machine-op-inspct, Husband, White, Male,6633,131,4, United-States, <=50K
25, Private,325301, HS-grad,7, Never-married, Sales, Not-in-family, White, Male,7988,136,40, United-States, <=50K
24, Private,329026, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,12893,0,5, United-States, >50K
34, Private,523205, Bachelors,10, Never-married, Adm-clerical, Wife, White, Male,0,637,40, United-States, >50K
20, Private,119704, Bachelors,3, Never-married, Sales, Unmarried, White, Female,0,0,35, United-States, <=50K
22, State-gov,197156, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,4509,97,3, United-States, >50K
48, Private,190839, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,6, United-States, <=50K
31, Private,513724, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,315,6, United-States, >50K
52, Private,494400, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,19099,303,15, United-States, <=50K
29, Federal-gov,340567, Bachelors,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,28186,0,8, United-States, <=50K
22, Private,173801, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Male,15058,0,12, United-States, <=50K
24, Private,157249, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,13460,202,5, United-States, <=50K
24, Private,235280, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,6, United-States, <=50K
24, Private,581904, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,29153,443,45, United-States, <=50K
22, Private,83411, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,184,40, United-States, <=50K
21, Private,149211, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,141,4, United-States, <=50K
28, Private,439521, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,222,5, United-States, >50K
26, Private,281134, Bachelors,6, Never-married, Adm-clerical, Not-in-family, Black, Female,14276,0,44, United-States, <=50K
37, Private,133144, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,49989,0,12, United-States, <=50K
60, Private,367545, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,15658,288,28, United-States, <=50K
56, State-gov,163266, Bachelors,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,4, United-States, >50K
36, Private,116358, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,18765,320,40, United-States, >50K
38, Federal-gov,608802, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,498,8, United-States, <=50K
23, Private,185687, 11th,4, Never-married, Sales, Own-child, White, Male,0,0,4, United-States, <=50K
23, State-gov,209280, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6514,398,35, United-States, >50K
29, Private,449009, 7th-8th,8, Never-married, Exec-managerial, Husband, White, Male,0,236,56, United-States, <=50K
38, Private,199949, Bachelors,11, Never-married, ?, Own-child, White, Male,20051,885,12, United-States, >50K
29, Private,348118, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,14214,0,5, United-States, <=50K
24, Private,235071, Bachelors,7, Never-married, Craft-repair, Husband, White, Male,6745,151,4, United-States, >50K
41, Federal-gov,688909, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,48431,0,12, United-States, <=50K
60, Private,351550, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,435,70, United-States, >50K
46, Private,193047, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9552,242,40, United-States, >50K
28, Private,364076, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,15831,0,40, United-States, >50K
24, Private,125933, Bachelors,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,10358,182,5, United-States, >50K
23, State-gov,232429, Masters,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,218,50, United-States, >50K
25, Private,25429, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,9607,171,4, United-States, <=50K
23, Private,168479, Masters,5, Never-married, Adm-clerical, Husband, White, Male,6003,0,4, United-States, >50K
25, Private,150037, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,176,4, United-States, <=50K
22, State-gov,113464, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,6130,0,40, Dominican-Republic, <=50K
48, Private,162096, Bachelors,5, Never-married, Adm-clerical, Other-relative, White, Female,23749,482,8, United-States, <=50K
37, Federal-gov,579924, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,0,9, United-States, <=50K
26, Private,340681, 10th,7, Divorced, Adm-clerical, Unmarried, White, Female,12906,0,25, United-States, <=50K
39, Private,258906, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,13274,207,4, United-States, <=50K
20, Private,147640, Bachelors,3, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,1902,40, United-States, <=50K
22, Private,163772, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,210,5, United-States, <=50K
31, Federal-gov,115792, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,8, United-States, <=50K
31, Private,251905, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,20926,0,7, United-States, <=50K
28, Private,390328, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
41, Federal-gov,663096, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,39498,0,9, United-States, >50K
29, Private,112847, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,10884,0,5, United-States, >50K
22, Private,113301, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,15073,0,12, ?, <=50K
22, Private,139889, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,5649,132,74, United-States, <=50K
38, Private,368228, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,65, United-States, <=50K
23, Private,118736, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Female,0,125,4, United-States, <=50K
26, Private,344303, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,13821,0,40, United-States, >50K
31, Private,312667, Bachelors,5, Never-married, Craft-repair, Not-in-family, White, Male,26749,424,8, United-States, <=50K
55, Private,136860, Bachelors,4, Never-married, Adm-clerical, Husband, White, Male,0,0,4, Canada, >50K
28, Private,432189, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,9959,167,4, United-States, <=50K
22, Self-emp-inc,163237, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,12647,0,65, United-States, <=50K
26, Private,386674, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, White, Male,19782,0,20, United-States, <=50K
23, Private,191177, Masters,5, Never-married, Prof-specialty, Wife, White, Female,0,0,4, United-States, >50K
28, Private,138975, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,56, United-States, <=50K
25, Private,288612, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,5, United-States, <=50K
22, Private,138626, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,2174,205,50, United-States, <=50K
40, Federal-gov,658667, HS-grad,13, Never-married, ?, Own-child, White, Male,39013,676,10, United-States, <=50K
24, Private,241805, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,23090,344,6, United-States, <=50K
25, Private,299810, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,215,5, United-States, <=50K
36, Private,181322, Bachelors,3, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,4, United-States, <=50K
68, Local-gov,233954, Bachelors,14, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, >50K
25, Private,186303, Some-college,5, Never-married, Adm-clerical, Not-in-family, White, Male,9628,0,55, Canada, >50K
42, Private,115839, Some-college,2, Never-married, Adm-clerical, Own-child, White, Male,3652,115,4, United-States, <=50K
28, Private,435343, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,16503,0,50, United-States, >50K
31, Federal-gov,533591, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,25943,0,24, United-States, <=50K
23, Private,198801, Bachelors,6, Married-civ-spouse, Craft-repair, Husband, White, Male,11512,223,5, United-States, <=50K
22, Private,197113, Bachelors,5, Never-married, Adm-clerical, Not-in-family, Other, Male,14675,0,50, Puerto-Rico, <=50K
26, Private,347226, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,10082,188,5, United-States, >50K
60, Private,379444, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,387,7, United-States, <=50K
23, State-gov,206055, Bachelors,5, Never-married, Prof-specialty, Not-in-family, White, Male,7675,142,4, United-States, <=50K
44, Private,204235, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,41314,679,10, United-States, <=50K
32, Private,193231, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,8226,0,40, United-States, <=50K
22, Private,183594, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,8118,188,5, United-States, <=50K
33, Self-emp-not-inc,164468, Bachelors,5, Never-married, Adm-clerical, Not-in-family, Black, Male,13763,0,32, United-States, <=50K
33, Private,513146, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,19980,284,6, United-States, <=50K
21, State-gov,128172, Some-college,10, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0,0,4, United-States, <=50K
38, Private,208640, Bachelors,10, Never-married, ?, Husband, White, Male,34527,585,30, United-States, >50K
25, Private,270332, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,99, United-States, <=50K
46, Private,218755, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,0,160,4, United-States, >50K
30, Federal-gov,509925, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,22901,0,7, United-States, >50K
36, Private,178329, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,8411,0,32, United-States, <=50K
34, Federal-gov,519466, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,0,490,20, United-States, <=50K
25, Private,189624, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,12249,228,5, United-States, <=50K
48, Private,106377, Doctorate,6, Never-married, Prof-specialty, Not-in-family, White, Male,8506,0,5, United-States, >50K
47, Private,388708, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,7, United-States, >50K
35, Private,127154, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,142,4, United-States, <=50K
32, Private,494995, Bachelors,10, Never-married, Adm-clerical, Husband, Black, Male,0,0,9, United-States, >50K
25, Private,85440, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
30, Private,423770, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,7578,0,40, Mexico, <=50K
17, Local-gov,244856, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,10969,0,5, United-States, <=50K
33, Private,513146, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,19980,284,6, United-States, >50K
28, Private,346644, Bachelors,6, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
21, Private,41504, Bachelors,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,5, United-States, >50K
28, Private,413716, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,16160,272,6, United-States, <=50K
22, Private,160445, HS-grad,5, Never-married, Craft-repair, Not-in-family, White, Male,6478,124,4, United-States, <=50K
33, Private,531358, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,182898, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,8294,0,5, United-States, >50K
73, Private,336558, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
33, State-gov,125656, Bachelors,4, Married-civ-spouse, Craft-repair, Husband, White, Male,6415,0,30, United-States, <=50K
43, Private,265674, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,18668,1617,72, United-States, <=50K
43, Private,331222, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,20100,0,6, United-States, >50K
24, Private,241857, Some-college,2, Never-married, Adm-clerical, Not-in-family, Black, Male,3627,110,35, United-States, <=50K
31, Private,453820, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,30671,0,8, United-States, >50K
45, Local-gov,318280, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,32307,551,8, United-States, >50K
43, Private,230463, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,263021, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,12669,0,5, United-States, <=50K
23, Private,270948, Some-college,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,11087,187,4, United-States, >50K
25, Private,307643, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,5, United-States, >50K
32, Private,206052, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,44738, HS-grad,4, Never-married, Adm-clerical, Other-relative, White, Male,0,208,40, United-States, <=50K
46, Private,361800, Bachelors,11, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,8, United-States, <=50K
26, Private,260782, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,508,8, United-States, <=50K
20, State-gov,106236, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,4, United-States, <=50K
44, Self-emp-not-inc,219591, Some-college,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Self-emp-inc,38819, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,21058,0,6, United-States, <=50K
23, Private,288378, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,4, United-States, <=50K
35, Federal-gov,552646, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,31228,478,45, United-States, <=50K
24, Private,237479, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,12097,0,5, United-States, <=50K
45, Private,233978, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,178,55, United-States, >50K
49, Self-emp-not-inc,215679, Some-college,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,9491,0,5, United-States, <=50K
32, Private,553050, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,26784,373,7, United-States, <=50K
33, Private,232788, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Male,19673,0,6, United-States, <=50K
27, Private,363910, Bachelors,9, Never-married, ?, Not-in-family, White, Male,11613,206,5, United-States, >50K
72, Private,402306, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,23454,0,32, United-States, <=50K
26, Private,312230, HS-grad,9, Never-married, Other-service, Husband, White, Male,7372,138,4, United-States, <=50K
51, State-gov,117629, HS-grad,3, Never-married, Transport-moving, Husband, White, Male,0,0,3, United-States, <=50K
49, Private,382102, Bachelors,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,25, United-States, <=50K
40, Private,300154, Bachelors,7, Never-married, Other-service, Wife, White, Female,9381,175,52, United-States, >50K
21, Private,168210, Bachelors,4, Never-married, Sales, Not-in-family, White, Male,0,96,3, United-States, <=50K
40, Federal-gov,64289, Bachelors,11, Never-married, ?, Own-child, White, Male,0,799,40, United-States, <=50K
