0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,173507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,114,40, United-States, <=50K
31, Private,195838, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
46, ?,32897, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4550,0,47, United-States, <=50K
44, Private,109912, Doctorate,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,1100,102,41, United-States, >50K
45, State-gov,101697, Bachelors,11, Married-civ-spouse, ?, Husband, White, Female,4033,0,46, United-States, <=50K
34, Private,176958, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-512,103,42, United-States, <=50K
33, Private,117983, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1536,10,36, United-States, <=50K
27, Private,195455, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,-3977,7,20, United-States, <=50K
43, Private,143828, Masters,9, Divorced, Other-service, Not-in-family, Black, Female,-1602,-13,40, United-States, >50K
31, Private,168273, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,167,60, United-States, <=50K
26, Private,167761, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,828,100,41, United-States, >50K
42, Private,163708, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2252,0,40, United-States, <=50K
36, Private,110015, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,130,133,43, United-States, <=50K
21, Private,175267, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-1434,96,41, United-States, <=50K
45, State-gov,79923, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, >50K
44, State-gov,181091, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,40, United-States, <=50K
28, Private,119793, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-807,37,38, United-States, <=50K
41, Private,197093, HS-grad,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States, <=50K
48, Private,278530, Some-college,9, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
35, Private,203328, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,-600,26,37, United-States, <=50K
48, ?,177295, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,15024,0,45, United-States, >50K
52, Private,302847, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,439,0,40, United-States, <=50K
44, Private,192464, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,2679,98,41, United-States, <=50K
25, State-gov,164628, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3017,0,46, United-States, <=50K
45, Self-emp-not-inc,210364, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,15024,0,80, United-States, >50K
34, Self-emp-not-inc,162374, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4660,0,60, United-States, >50K
36, Private,189042, HS-grad,10, Never-married, Other-service, Husband, White, Male,144,76,40, United-States, <=50K
49, ?,158219, Bachelors,12, Married-civ-spouse, ?, Own-child, White, Male,5626,232,49, United-States, <=50K
22, Private,178106, HS-grad,11, Never-married, ?, Husband, White, Male,2422,136,43, United-States, <=50K
32, Private,316470, Some-college,3, Divorced, Craft-repair, Unmarried, White, Female,0,0,60, Mexico, <=50K
33, Private,32958, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1553,-1,36, United-States, <=50K
35, Private,236318, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-75,35, United-States, <=50K
39, Self-emp-inc,206253, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2988,194,40, United-States, <=50K
40, State-gov,177746, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
47, Private,409230, Assoc-voc,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Guatemala, <=50K
17, Private,179911, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,1768,0,8, United-States, <=50K
35, Private,105273, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-241,0,42, United-States, <=50K
31, Private,120691, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-2562,-29,34, United-States, <=50K
39, Private,186531, 11th,10, Never-married, Sales, Husband, White, Male,1339,98,41, United-States, <=50K
43, State-gov,145175, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,244,45, United-States, >50K
44, State-gov,162822, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,194,42, United-States, >50K
29, Private,217034, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Female,23,-5,40, ?, <=50K
33, Self-emp-not-inc,155343, Some-college,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,144,72, United-States, <=50K
28, Private,66473, HS-grad,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
49, ?,170975, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,46, United-States, <=50K
40, Self-emp-inc,237294, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1634,0,43, United-States, >50K
39, Self-emp-not-inc,182581, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,1388,0,40, United-States, <=50K
44, State-gov,154771, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3218,0,38, United-States, >50K
41, Private,237141, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Private,147372, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,2521,2444,47, United-States, >50K
37, Private,191712, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,391,1741,40, United-States, <=50K
39, Private,228481, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-3400,0,31, United-States, <=50K
46, Private,124733, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,107,40, United-States, <=50K
35, Private,199071, HS-grad,14, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,185216, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-951,0,38, United-States, <=50K
39, Private,377018, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1110,104,40, United-States, >50K
26, Private,205486, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
33, Private,239284, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,-1795,-38,33, United-States, <=50K
37, Private,194825, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,-116,0,39, United-States, <=50K
38, Private,228739, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,259,-35,40, United-States, <=50K
44, State-gov,167141, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3442,180,46, United-States, <=50K
36, Private,191163, HS-grad,9, Never-married, Other-service, Husband, White, Male,-39,68,39, United-States, <=50K
19, Private,318822, Some-college,10, Divorced, Other-service, Other-relative, White, Female,-3643,-72,31, United-States, <=50K
47, Local-gov,204123, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5250,297,53, United-States, <=50K
35, Private,88926, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-614,0,39, United-States, >50K
41, Private,174135, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2145,0,40, United-States, <=50K
51, ?,163068, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,9386,229,48, United-States, >50K
42, Federal-gov,262402, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,2016,93,40, United-States, <=50K
56, Private,35520, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,662,0,44, United-States, <=50K
35, Private,217886, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-619,39,36, United-States, <=50K
61, Private,215248, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-1741,-22,40, United-States, <=50K
45, Self-emp-not-inc,137686, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4397,275,51, United-States, <=50K
39, Private,121768, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,835,0,34, United-States, <=50K
24, Private,197232, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1652,31,37, United-States, <=50K
27, State-gov,99897, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,164,45, United-States, <=50K
66, Private,169435, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-320,41,16, United-States, <=50K
50, Private,108926, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,945,0,34, United-States, <=50K
42, Private,93639, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,158,45, United-States, <=50K
38, Private,172324, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1238,0,40, United-States, <=50K
44, State-gov,162222, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,195,47, United-States, >50K
49, Private,111567, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,118,42, Germany, >50K
42, Private,239825, Assoc-acdm,8, Divorced, Adm-clerical, Unmarried, White, Female,222,0,40, Cuba, <=50K
43, Private,170111, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2804,0,45, United-States, >50K
38, Private,341762, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,915,0,42, United-States, >50K
38, Private,370183, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,986,105,42, United-States, <=50K
27, Private,235739, Some-college,7, Divorced, Other-service, Unmarried, White, Female,0,-114,29, United-States, <=50K
41, Private,180556, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Self-emp-not-inc,164526, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4602,149,45, United-States, >50K
35, Private,196978, Bachelors,10, Divorced, Craft-repair, Husband, White, Male,0,47,50, United-States, >50K
43, State-gov,204397, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3224,0,50, United-States, <=50K
30, Private,140011, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2419,153,53, United-States, <=50K
34, Private,199845, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-934,0,48, United-States, <=50K
33, Private,179287, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1128,89,41, United-States, <=50K
39, Private,203019, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Female,0,47,38, United-States, <=50K
37, Private,33610, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,81,40, United-States, <=50K
34, Private,181478, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-4079,0,39, United-States, <=50K
29, Private,178399, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
36, Private,120074, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,325,0,43, United-States, >50K
37, Private,179147, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,127,43, United-States, <=50K
20, Private,27049, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
48, Federal-gov,203464, Prof-school,10, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,4788,0,40, Canada, >50K
49, Private,32212, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,139,44, United-States, <=50K
38, Private,181241, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
29, Private,232318, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-92,30, United-States, <=50K
34, Private,104256, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-3,34, United-States, <=50K
25, Private,61956, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,54,39, United-States, <=50K
44, Self-emp-not-inc,192667, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,103,41, United-States, <=50K
40, Private,202631, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,54,39, United-States, <=50K
58, State-gov,279878, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3804,0,47, United-States, >50K
37, State-gov,177035, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,151,-1,40, United-States, <=50K
39, Private,173243, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,5178,0,40, United-States, >50K
66, ?,76212, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,208,50, United-States, >50K
40, State-gov,198741, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1975,136,43, United-States, >50K
36, Private,166776, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,305,142,50, United-States, <=50K
35, Private,171615, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-63,124,43, United-States, <=50K
32, Private,123991, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-1738,72,20, United-States, <=50K
25, Private,197394, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,44,38, United-States, <=50K
38, Private,197150, 9th,5, Separated, ?, Own-child, White, Male,591,0,39, United-States, <=50K
32, Private,214668, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-2033,-24,34, United-States, <=50K
47, ?,245274, Some-college,11, Never-married, ?, Own-child, White, Male,0,151,16, United-States, <=50K
30, Private,223511, HS-grad,8, Divorced, Other-service, Not-in-family, Black, Female,0,0,32, United-States, <=50K
48, Private,98524, Assoc-acdm,10, Never-married, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
42, State-gov,93770, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,157,44, United-States, >50K
34, Private,173065, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1900,144,44, United-States, >50K
42, Private,173422, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,2851,0,40, United-States, <=50K
23, ?,187509, Some-college,11, Never-married, ?, Husband, White, Male,4955,0,40, United-States, <=50K
35, State-gov,257042, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3244,180,50, United-States, <=50K
40, Private,172778, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,149,40, United-States, <=50K
41, Private,226296, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2417,152,44, United-States, <=50K
43, Private,224660, Some-college,3, Divorced, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,2504,4,35, Philippines, <=50K
17, Private,140027, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,-20,25, United-States, <=50K
36, Private,247445, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2,44,40, United-States, <=50K
38, Federal-gov,391122, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,738,87,41, United-States, <=50K
45, State-gov,427382, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3770,0,50, United-States, >50K
46, Self-emp-not-inc,207202, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,175894, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,114,42, United-States, >50K
44, State-gov,105862, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,3114,0,42, United-States, <=50K
55, Private,160362, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
38, Private,184788, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,981,0,50, United-States, <=50K
34, Private,36503, Some-college,10, Never-married, Other-service, Husband, White, Male,-860,0,40, United-States, >50K
37, State-gov,157332, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,15, United-States, <=50K
47, Local-gov,156508, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4902,0,49, United-States, <=50K
38, Private,299616, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,12,40, United-States, <=50K
28, Self-emp-not-inc,167787, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
18, Self-emp-inc,195356, HS-grad,10, Never-married, Sales, Husband, White, Male,137,0,15, United-States, <=50K
41, Private,173819, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,205398, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-331,24,37, United-States, <=50K
59, Private,102193, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1407,126,43, United-States, <=50K
34, Private,175684, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,119,0,40, United-States, <=50K
28, Private,201788, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,1210,0,38, United-States, <=50K
34, Private,179035, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-520,97,40, United-States, <=50K
54, Private,165278, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,390,0,40, United-States, >50K
49, ?,236543, 12th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,35, Poland, <=50K
18, Private,212502, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,24,40, United-States, <=50K
34, Private,140300, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,44, United-States, <=50K
35, Private,175966, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1405,129,43, United-States, <=50K
44, Local-gov,165223, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4934,186,36, United-States, >50K
56, Private,164889, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2642,176,46, United-States, <=50K
41, Private,178661, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
48, ?,289436, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,224,48, United-States, >50K
39, State-gov,190754, Some-college,10, Never-married, Protective-serv, Husband, White, Male,991,82,40, United-States, <=50K
44, Local-gov,183801, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,3715,183,46, United-States, <=50K
35, Private,228570, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-116,108,42, United-States, <=50K
35, Private,128477, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,180837, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,198300, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,103,0,38, United-States, <=50K
39, Private,222028, Assoc-voc,8, Divorced, Sales, Not-in-family, White, Female,-852,-30,40, United-States, <=50K
45, Self-emp-not-inc,161416, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,60, United-States, >50K
35, Private,176695, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,623,118,42, United-States, <=50K
23, Private,166948, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,-970,0,43, United-States, <=50K
51, Private,193307, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,92,60, United-States, <=50K
38, Private,221609, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,250,0,35, Jamaica, <=50K
40, Private,77247, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-17,116,42, United-States, >50K
30, Private,178868, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,77,40, United-States, <=50K
38, Private,347025, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,81,40, United-States, <=50K
42, Private,273230, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,90, United-States, <=50K
37, Private,108574, Assoc-voc,11, Never-married, Priv-house-serv, Husband, White, Male,0,68,40, United-States, <=50K
26, Private,182564, Bachelors,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,1015,0,50, United-States, <=50K
36, Private,211718, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-295,1504,45, United-States, <=50K
19, Private,263338, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-1952,0,37, United-States, <=50K
53, ?,219897, Masters,14, Never-married, ?, Husband, White, Male,7185,180,45, Canada, <=50K
36, Private,193451, Some-college,10, Never-married, Other-service, Husband, White, Male,28,72,40, United-States, <=50K
25, ?,213388, 10th,6, Divorced, ?, Unmarried, White, Male,5168,0,40, Mexico, <=50K
53, ?,28221, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,7294,0,47, United-States, >50K
22, Private,190392, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-2928,0,50, United-States, <=50K
46, ?,161591, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,5087,216,48, United-States, >50K
33, Private,213352, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-16,40, United-States, <=50K
40, Private,233327, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,181015, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
42, Private,175123, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,2524,0,44, United-States, >50K
32, Private,243776, Some-college,9, Divorced, Craft-repair, Unmarried, White, Female,0,-62,32, United-States, <=50K
59, Private,277034, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2783,158,45, United-States, >50K
43, Self-emp-not-inc,277946, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,165,45, United-States, <=50K
35, Private,182689, Some-college,10, Never-married, Other-service, Husband, White, Male,-522,51,40, United-States, <=50K
37, Private,110713, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
49, ?,301024, Bachelors,9, Separated, Machine-op-inspct, Unmarried, White, Male,5030,65,39, Mexico, >50K
19, Private,204838, Some-college,8, Never-married, Other-service, Own-child, White, Female,-8501,-75,20, United-States, <=50K
40, Private,144778, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1455,0,40, United-States, >50K
30, Private,148959, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-1642,12,35, United-States, <=50K
49, Local-gov,123983, Masters,9, Divorced, Machine-op-inspct, Unmarried, White, Female,4915,52,40, Taiwan, <=50K
19, Private,187515, HS-grad,10, Never-married, Sales, Own-child, White, Male,-1866,56,15, United-States, <=50K
33, Private,263899, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
35, Private,201890, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,28,60, United-States, <=50K
55, Private,180094, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,42, United-States, <=50K
44, Self-emp-not-inc,162726, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,196,47, United-States, <=50K
45, State-gov,198619, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,188,46, United-States, <=50K
33, Private,117927, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,40, United-States, <=50K
33, Private,220372, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1621,0,22, United-States, <=50K
34, Private,167916, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,0,127,40, United-States, <=50K
41, Private,214345, Some-college,9, Divorced, Prof-specialty, Not-in-family, Black, Female,1717,0,40, United-States, <=50K
47, Local-gov,159399, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4794,218,40, United-States, <=50K
56, ?,162085, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,45, United-States, >50K
43, Self-emp-not-inc,167489, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3291,0,46, United-States, <=50K
37, Private,400535, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,97,40, United-States, <=50K
36, Private,201747, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,-77,37,45, United-States, <=50K
45, State-gov,158750, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4239,213,48, United-States, >50K
62, ?,162096, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,243,49, United-States, >50K
38, Private,114719, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,320,99, United-States, >50K
28, Private,207367, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,0,-23,15, United-States, <=50K
64, Private,178473, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, >50K
48, State-gov,38240, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,178,40, United-States, >50K
22, Private,390817, 5th-6th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,2117,48,40, Mexico, <=50K
35, Private,229368, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-54,32, United-States, <=50K
39, State-gov,99357, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4094,0,49, United-States, <=50K
41, Private,170326, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,156,45, United-States, >50K
35, Private,171500, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-202,122,50, United-States, >50K
36, Private,205334, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,26,37, United-States, <=50K
32, State-gov,172104, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,79646, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,584,0,43, United-States, <=50K
48, State-gov,168354, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
49, Private,126446, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-3237,0,32, United-States, <=50K
33, ?,171953, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,7162,212,47, England, <=50K
37, Private,181810, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
42, Private,178067, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,342567, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-2,32,40, United-States, <=50K
42, Private,232799, HS-grad,11, Never-married, ?, Husband, White, Male,2397,135,43, United-States, <=50K
43, Self-emp-inc,190735, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2660,103,60, United-States, <=50K
52, State-gov,224968, Assoc-acdm,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,35, Mexico, <=50K
44, Private,178809, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,2093,130,43, United-States, >50K
39, Private,162094, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1168,0,40, United-States, <=50K
24, Private,266926, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,101,40, United-States, <=50K
28, Private,202648, 11th,9, Never-married, Other-service, Not-in-family, White, Female,-799,26,40, United-States, <=50K
36, Private,150042, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,-2888,79,40, United-States, <=50K
31, Private,156953, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2626,0,47, United-States, >50K
22, Private,187551, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,38, United-States, <=50K
34, Private,121788, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-1073,0,30, United-States, <=50K
