0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Local-gov,148509, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,-149,0,35, United-States, <=50K
48, ?,64180, Assoc-voc,9, Married-civ-spouse, ?, Wife, White, Female,0,0,22, United-States, <=50K
41, Private,279476, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Black, Female,1,0,40, United-States, <=50K
54, Private,171388, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,893,194,43, United-States, <=50K
38, Private,183810, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,143,26,44, United-States, <=50K
40, Private,173088, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
43, Private,224426, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,87,44, United-States, <=50K
39, Private,143421, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
39, Private,191437, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,235,60,41, United-States, <=50K
33, Private,200649, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-14,0,38, United-States, <=50K
30, Local-gov,118500, HS-grad,11, Never-married, Machine-op-inspct, Unmarried, White, Female,811,0,39, United-States, <=50K
42, Private,143643, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
45, Private,116650, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,95,0,47, United-States, <=50K
47, Private,183994, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,366,-9,40, United-States, <=50K
30, Private,156945, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
40, Local-gov,172346, Assoc-acdm,13, Married-civ-spouse, Protective-serv, Husband, White, Male,29783,0,50, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5761,0,41, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,0,0,30, United-States, <=50K
39, Private,192937, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-426,303,70, United-States, <=50K
48, Private,33798, 12th,8, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,-292,0,40, China, <=50K
35, Private,190037, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,698,64,50, United-States, <=50K
40, Private,228317, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,305,42,50, United-States, >50K
53, Private,146378, 5th-6th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2778,111,40, United-States, <=50K
33, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-223,36,40, United-States, <=50K
38, Private,186262, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
17, Private,160675, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,0,74,24, United-States, <=50K
40, Private,78141, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,62,40, United-States, >50K
18, Private,142647, Some-college,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
31, Private,183811, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,30,42, United-States, <=50K
38, State-gov,292279, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
36, Private,209370, HS-grad,10, Separated, Sales, Not-in-family, White, Female,-312,72,30, United-States, <=50K
44, Private,97955, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
35, Private,283237, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,956,22,40, United-States, <=50K
45, Private,136450, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,110,43, United-States, >50K
55, Private,193125, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,9, United-States, <=50K
35, Private,181267, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,743,82,40, United-States, <=50K
38, Private,191649, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
25, Private,206600, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Female,730,0,40, El-Salvador, <=50K
43, ?,115363, 11th,12, Married-civ-spouse, ?, Husband, White, Male,0,33,40, United-States, <=50K
47, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-555,0,45, United-States, <=50K
19, Private,198066, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,169,0,23, United-States, <=50K
45, Private,56392, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,423,1579,60, United-States, <=50K
31, Private,182250, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,213,29,56, United-States, >50K
19, ?,156640, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Female,-8,-15,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K
56, Private,191249, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,455,181,36, United-States, <=50K
42, Self-emp-inc,196728, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,619,0,40, United-States, <=50K
46, Private,193111, Some-college,10, Never-married, Other-service, Husband, White, Male,0,122,39, United-States, >50K
44, Private,115411, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-9,71,41, United-States, <=50K
43, ?,145964, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,88,0,38, United-States, <=50K
40, Private,187702, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,182,189,41, United-States, <=50K
27, Private,192583, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,26,40, United-States, <=50K
32, Private,66774, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,53,199,40, United-States, <=50K
23, Private,208609, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
41, Private,80467, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,253986, 10th,3, Married-civ-spouse, Other-service, Husband, White, Male,2580,-5,39, United-States, <=50K
37, Private,219892, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,237,0,45, United-States, >50K
49, Private,279173, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,584,0,45, United-States, <=50K
37, Private,213140, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,242,39,45, United-States, >50K
32, Private,185689, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,113,38,42, United-States, <=50K
50, Private,6600, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,89,263,37, United-States, <=50K
17, ?,256248, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,11304,26,70, United-States, <=50K
41, Private,241421, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-325,-16,43, United-States, >50K
27, Private,264790, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,119565, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,26313,43,48, Puerto-Rico, >50K
28, Private,210542, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,79,43, United-States, <=50K
34, Private,152531, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,797,0,40, United-States, <=50K
24, Private,388885, Some-college,9, Never-married, Craft-repair, Husband, White, Male,531,18,45, United-States, <=50K
24, Self-emp-not-inc,252519, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,2195,0,40, Haiti, >50K
41, Private,177992, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,0,1902,40, United-States, >50K
48, Private,147271, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-1262,625,40, United-States, <=50K
54, Private,176708, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-257,163,50, United-States, <=50K
50, Private,177896, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,90,36, United-States, <=50K
31, Private,149296, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1335,0,45, United-States, <=50K
35, State-gov,454915, 9th,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,30, United-States, <=50K
33, ?,356765, HS-grad,10, Never-married, ?, Not-in-family, White, Male,490,33,40, Mexico, <=50K
47, Private,208379, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,136,78,42, United-States, <=50K
49, Private,181657, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
33, Private,235149, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,7688,12,39, United-States, >50K
42, Private,181900, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,23,40, United-States, >50K
45, Private,157868, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,374,-2,48, United-States, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-3,43, United-States, <=50K
40, Private,140219, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,540,0,45, United-States, >50K
54, Private,202233, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,224,0,40, United-States, >50K
61, Private,194576, Masters,12, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
39, Self-emp-not-inc,252984, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,830,7,60, United-States, <=50K
39, Private,101132, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,73,34,41, United-States, <=50K
27, Private,154217, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,34, United-States, <=50K
14, Private,190231, 9th,11, Never-married, Adm-clerical, Own-child, White, Male,-33,0,25, United-States, <=50K
29, Private,77009, 11th,15, Separated, Sales, Unmarried, Other, Male,0,2754,42, United-States, <=50K
30, Private,191260, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,133,-13,38, United-States, <=50K
23, Private,165129, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,291,0,39, United-States, <=50K
32, Private,119687, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,66458, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,845,80, United-States, <=50K
39, Private,235108, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,22,42, United-States, <=50K
38, Private,209007, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,439,93,39, United-States, >50K
36, Private,175846, Bachelors,7, Never-married, Craft-repair, Other-relative, White, Male,0,0,33, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,44, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1365,28,46, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,7,15,28, United-States, <=50K
37, Self-emp-not-inc,195911, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,33,4,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,290,0,49, United-States, <=50K
15, Self-emp-inc,316348, 11th,7, Never-married, Protective-serv, Not-in-family, Black, Male,688,37,70, United-States, <=50K
38, Private,194360, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,69,47, United-States, >50K
45, ?,162169, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,238,19,38, United-States, <=50K
35, Private,232936, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,-49,55,44, United-States, <=50K
34, Private,158687, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-247,363,40, United-States, <=50K
40, Self-emp-not-inc,245844, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2475,0,60, United-States, <=50K
16, Private,160523, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,19,21, United-States, <=50K
40, Private,239708, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,41,43, United-States, <=50K
38, Private,164898, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,316,0,41, United-States, <=50K
51, Federal-gov,174102, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,282,39, United-States, >50K
22, Self-emp-inc,189148, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,38, United-States, <=50K
31, Self-emp-inc,166343, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Female,697,-10,38, United-States, <=50K
34, Private,151431, HS-grad,11, Never-married, Exec-managerial, Wife, White, Female,0,77,37, United-States, >50K
39, Private,203444, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,156,24,40, United-States, <=50K
36, Private,127981, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,315,60,42, United-States, <=50K
72, Self-emp-inc,87490, Some-college,9, Married-spouse-absent, Sales, Husband, White, Male,34884,-8,47, United-States, <=50K
65, Self-emp-not-inc,218666, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,199,0,27, United-States, <=50K
43, State-gov,170734, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-2039,1887,56, Poland, >50K
40, Private,26880, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-105,0,36, United-States, <=50K
30, Private,175578, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,128,0,46, United-States, <=50K
37, Private,106151, 11th,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,265097, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,505,28,44, United-States, >50K
47, Private,201436, HS-grad,11, Divorced, Sales, Unmarried, White, Female,25236,0,48, United-States, >50K
20, Self-emp-not-inc,290751, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,527,0,42, United-States, <=50K
39, Private,41381, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,-381,53,41, United-States, <=50K
33, Private,174522, HS-grad,11, Never-married, Sales, Husband, White, Male,1806,0,55, United-States, <=50K
