0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,181047, HS-grad,10, Divorced, Other-service, Other-relative, White, Female,1715,180,32, Nicaragua, <=50K
38, State-gov,166210, Some-college,10, Never-married, ?, Husband, White, Male,0,266,40, United-States, <=50K
73, Self-emp-not-inc,143833, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,164,18, United-States, <=50K
36, State-gov,313925, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, >50K
25, Private,120374, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,663,0,30, United-States, <=50K
57, Local-gov,148509, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,685,0,35, United-States, <=50K
41, State-gov,198048, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,0,0,22, United-States, <=50K
41, State-gov,140706, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Black, Female,776,0,40, United-States, <=50K
54, State-gov,165011, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,688,255,35, United-States, <=50K
32, Private,183810, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,429,252,29, United-States, <=50K
38, State-gov,167424, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
35, State-gov,143899, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,325,34, United-States, <=50K
35, State-gov,150141, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
34, State-gov,159995, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,929,275,35, United-States, <=50K
34, Private,152120, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,859,0,27, United-States, <=50K
30, Local-gov,118500, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,944,0,40, United-States, <=50K
36, State-gov,149489, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
34, State-gov,170397, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,1573,0,26, United-States, <=50K
36, State-gov,142924, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,975,370,40, United-States, <=50K
33, State-gov,155899, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
37, Local-gov,191593, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Male,1074,156,50, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,635,0,43, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Exec-managerial, Husband, Black, Male,0,0,30, United-States, <=50K
39, State-gov,142679, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,761,390,70, United-States, <=50K
36, Private,33798, 12th,8, Never-married, Transport-moving, Husband, White, Male,3376,0,27, United-States, <=50K
34, State-gov,140057, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,761,270,50, United-States, <=50K
35, Private,158870, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,955,253,50, United-States, >50K
53, State-gov,146378, 5th-6th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1634,434,32, United-States, <=50K
33, Private,51259, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,527,184,32, United-States, <=50K
33, Private,127866, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
34, Private,144270, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Female,0,261,31, United-States, <=50K
35, State-gov,78141, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,341,40, United-States, >50K
18, Private,142647, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
32, State-gov,183811, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,363,29, United-States, <=50K
38, State-gov,151421, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
35, State-gov,209370, HS-grad,10, Separated, Sales, Not-in-family, White, Female,1417,329,30, United-States, <=50K
44, Private,148744, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K
35, State-gov,283237, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,306,333,40, United-States, <=50K
36, State-gov,136450, HS-grad,8, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,466,35, United-States, >50K
55, State-gov,179551, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
34, State-gov,155257, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,1084,300,40, United-States, <=50K
32, Private,130403, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,26, United-States, <=50K
25, State-gov,206600, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,661,0,40, El-Salvador, <=50K
35, ?,129898, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,342,40, United-States, <=50K
34, Private,195690, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,1143,0,45, United-States, <=50K
35, State-gov,171846, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,790,0,23, United-States, <=50K
33, State-gov,56392, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,516,1579,60, United-States, <=50K
31, State-gov,172188, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,922,382,32, United-States, >50K
19, State-gov,187920, HS-grad,10, Never-married, ?, Own-child, White, Female,748,272,40, United-States, <=50K
45, State-gov,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
56, Private,155534, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,484,224,38, United-States, <=50K
39, State-gov,171030, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,467,0,40, United-States, <=50K
46, State-gov,139449, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,354,35, United-States, >50K
44, Private,115411, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1012,289,29, United-States, <=50K
36, ?,145964, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1552,0,30, United-States, <=50K
40, Private,187702, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1130,165,27, United-States, <=50K
33, Private,192583, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,105,25, United-States, <=50K
32, Private,175021, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,541,146,40, United-States, <=50K
23, Private,166737, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,0,26, United-States, <=50K
34, State-gov,80467, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
39, State-gov,172399, 10th,10, Married-civ-spouse, Other-service, Husband, White, Male,2580,208,40, United-States, <=50K
35, Private,159590, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,669,0,33, United-States, >50K
34, State-gov,279173, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,425,0,45, United-States, <=50K
35, State-gov,213140, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,397,227,37, United-States, >50K
32, State-gov,156111, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,623,174,35, United-States, <=50K
50, Private,174492, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1089,97,28, United-States, <=50K
39, ?,157248, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,625,281,70, United-States, <=50K
34, State-gov,162327, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1301,429,28, United-States, >50K
33, Private,149133, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, State-gov,119565, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,2256,362,26, Puerto-Rico, >50K
28, Private,151959, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,27, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,244,32, United-States, <=50K
34, State-gov,152429, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1544,0,29, United-States, <=50K
24, State-gov,388885, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1481,451,23, United-States, <=50K
44, State-gov,252519, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,3736,0,40, Haiti, >50K
35, State-gov,157640, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,1902,40, United-States, >50K
33, Private,136099, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1030,625,23, United-States, <=50K
54, State-gov,154431, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,541,248,50, United-States, <=50K
50, State-gov,177896, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,325,38, United-States, <=50K
38, State-gov,157973, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1362,0,45, United-States, <=50K
35, State-gov,454915, 9th,10, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
40, ?,167319, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1141,193,40, Mexico, <=50K
35, Private,180774, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,1003,117,31, United-States, <=50K
49, State-gov,181657, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
34, State-gov,152736, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,7688,203,34, United-States, >50K
42, State-gov,145427, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,394,40, United-States, >50K
45, Private,136295, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,914,228,34, United-States, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,228,31, United-States, <=50K
34, State-gov,140219, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,543,0,34, United-States, >50K
54, State-gov,144369, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,810,0,40, United-States, >50K
61, State-gov,172466, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
36, Self-emp-not-inc,137696, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,641,229,60, United-States, <=50K
32, Private,101132, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,446,283,29, United-States, <=50K
27, Private,141557, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
34, Private,190231, 9th,9, Never-married, Exec-managerial, Own-child, White, Male,638,0,32, United-States, <=50K
29, Private,77009, 11th,10, Separated, Sales, Not-in-family, White, Female,0,2754,32, United-States, <=50K
30, State-gov,151444, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,816,394,29, United-States, <=50K
23, State-gov,135038, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,716,0,38, United-States, <=50K
34, State-gov,155041, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
35, State-gov,173964, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,370,80, United-States, <=50K
34, State-gov,235108, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,244,36, United-States, <=50K
38, State-gov,169474, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1315,427,28, United-States, >50K
37, State-gov,165931, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, <=50K
36, State-gov,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,699,339,40, United-States, <=50K
48, State-gov,217019, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,413,198,28, United-States, <=50K
33, Self-emp-not-inc,137713, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,782,186,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1212,0,31, United-States, <=50K
35, Self-emp-inc,172681, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,1464,108,70, United-States, <=50K
36, State-gov,194360, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,338,38, United-States, >50K
35, ?,161612, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1339,349,20, United-States, <=50K
35, State-gov,183940, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,3422,404,44, United-States, <=50K
34, State-gov,167561, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1065,417,40, United-States, <=50K
37, Self-emp-not-inc,140561, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,624,0,60, United-States, <=50K
34, Private,155704, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,174,30, United-States, <=50K
40, State-gov,239708, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,363,35, United-States, <=50K
38, State-gov,164898, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1864,0,23, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,141,28, United-States, >50K
35, Self-emp-inc,189148, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,29, United-States, <=50K
31, State-gov,166343, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,582,489,37, United-States, <=50K
35, State-gov,162652, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,0,337,38, United-States, >50K
32, Private,124688, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,450,247,40, United-States, <=50K
35, Private,150952, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,930,154,33, United-States, <=50K
36, State-gov,175033, Some-college,8, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,876,401,30, United-States, <=50K
65, Self-emp-not-inc,128776, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,956,0,31, United-States, <=50K
35, State-gov,134660, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,543,1887,38, United-States, >50K
40, State-gov,26880, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,451,0,33, United-States, <=50K
33, State-gov,149731, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,2207,0,27, United-States, <=50K
32, Private,106151, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, State-gov,265097, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1447,466,26, United-States, >50K
36, State-gov,168012, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,25236,0,37, United-States, >50K
