0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,199883, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,63509, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,42, United-States, <=50K
37, Private,315016, Assoc-voc,12, Divorced, Prof-specialty, Unmarried, White, Female,5898,0,34, United-States, <=50K
19, ?,164082, Some-college,10, Never-married, ?, Own-child, White, Male,12,113,31, United-States, <=50K
42, Private,164870, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
43, Self-emp-not-inc,136143, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,607,0,41, United-States, <=50K
35, Private,203277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
37, Private,245302, HS-grad,8, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Private,325429, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,330132, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,26511,9,25, United-States, >50K
22, Self-emp-not-inc,214014, Some-college,12, Never-married, Other-service, Own-child, White, Male,99999,129,56, United-States, >50K
37, Private,182290, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,239577, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,271,36, United-States, <=50K
30, ?,127120, HS-grad,10, Never-married, ?, Not-in-family, White, Male,351,0,40, United-States, <=50K
36, Private,280169, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,11768,1,50, United-States, >50K
56, Private,191807, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,204,61, United-States, >50K
43, Private,211860, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,25,37, United-States, <=50K
66, Private,158506, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1055,0,25, United-States, <=50K
31, Private,209067, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,29, United-States, <=50K
51, Private,131068, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
27, Private,321388, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,521475, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,22577,0,80, United-States, >50K
50, Self-emp-not-inc,194404, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,27, United-States, <=50K
23, Private,82889, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States, <=50K
35, Private,102471, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,43, Puerto-Rico, <=50K
41, Private,156168, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,678,60, United-States, <=50K
20, Private,280184, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,8524,0,40, United-States, <=50K
44, Self-emp-inc,277332, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,29502,392,62, United-States, >50K
47, Private,99861, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,20482, Bachelors,15, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,99999,30,62, United-States, <=50K
26, Private,194033, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,13,27, United-States, <=50K
26, Private,293997, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
62, Self-emp-inc,53274, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,955,1289,66, United-States, >50K
27, Private,91151, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,54,0,26, United-States, <=50K
45, Private,126569, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,764,0,45, United-States, <=50K
17, Private,309155, HS-grad,8, Never-married, Other-service, Own-child, White, Female,147,0,19, United-States, <=50K
45, Private,88265, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
42, Private,190599, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,315,932,57, United-States, <=50K
21, Private,123876, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,27, United-States, <=50K
27, Private,250238, HS-grad,8, Never-married, Other-service, Other-relative, White, Female,542,0,40, El-Salvador, <=50K
39, Private,24106, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,7522,0,68, Philippines, >50K
66, Local-gov,126276, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1239,1586,33, United-States, <=50K
26, Private,492836, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,13138,120,80, United-States, >50K
27, Private,208001, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,237,0,40, United-States, <=50K
39, Private,233877, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,899,1977,49, United-States, >50K
42, Private,148757, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,256,44, United-States, <=50K
40, Private,106070, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
25, Private,117833, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
45, Private,207043, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1189,48, United-States, >50K
43, Private,57600, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,71427,0,55, United-States, <=50K
31, Private,257644, 11th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,95763, 10th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
22, Private,254516, Some-college,10, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,37, United-States, <=50K
35, Private,163385, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,711,53, United-States, >50K
35, Private,297131, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,42, United-States, <=50K
49, Private,134069, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,11484,0,60, United-States, >50K
39, Private,109324, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,27,35, United-States, <=50K
19, Private,177839, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,8,15, United-States, <=50K
40, Private,111020, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,18,0,39, United-States, <=50K
73, ?,101777, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,2397,0,4, United-States, <=50K
32, Private,143766, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,3,30, United-States, <=50K
78, Private,106206, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,874,0,10, United-States, <=50K
44, Private,381965, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,7,40, United-States, >50K
59, Private,140710, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,346,40, United-States, >50K
28, Private,152686, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,565,194,45, United-States, <=50K
36, Private,484024, 10th,4, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
63, Self-emp-inc,96798, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3764,531,80, United-States, >50K
32, Private,147939, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,3072,0,51, United-States, <=50K
46, State-gov,88880, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,5455,48,56, United-States, <=50K
42, State-gov,123474, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,31, United-States, <=50K
32, Private,270973, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1329,73,47, United-States, >50K
22, Private,260171, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,10,36, United-States, <=50K
30, Private,103984, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,59,40, United-States, <=50K
41, Private,173073, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,50,0,39, United-States, <=50K
31, Self-emp-not-inc,126512, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,3303,0,50, United-States, <=50K
27, Private,155057, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,82,70, United-States, <=50K
44, Private,211531, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3014,0,42, United-States, <=50K
52, Private,108938, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1504,52, United-States, >50K
33, Private,219377, HS-grad,7, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, Vietnam, <=50K
60, Private,207434, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
33, Private,187067, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2556,0,46, United-States, <=50K
34, Private,83855, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, >50K
30, Private,288488, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,669,62, United-States, >50K
20, Private,138768, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,30, United-States, <=50K
64, Self-emp-not-inc,188301, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,593,10, United-States, <=50K
23, Private,325429, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,395266, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,176,60, Taiwan, <=50K
23, Private,321392, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,250,0,40, United-States, <=50K
21, ?,405684, HS-grad,9, Never-married, ?, Other-relative, White, Male,1576,0,35, United-States, <=50K
54, Private,70139, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1223,0,38, United-States, <=50K
20, Private,242077, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
51, Private,126010, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1507,0,40, United-States, <=50K
40, Self-emp-not-inc,260425, Assoc-acdm,8, Separated, Tech-support, Not-in-family, White, Female,0,0,24, United-States, <=50K
32, Private,295591, HS-grad,8, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,345337, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,29,45, United-States, >50K
44, Private,191335, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,720,784,53, United-States, <=50K
42, Local-gov,167816, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,270,13,35, United-States, <=50K
38, Private,194896, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,1243,0,34, Philippines, >50K
58, Private,159601, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3893,0,50, United-States, >50K
68, ?,196782, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,1159,0,16, United-States, <=50K
57, Self-emp-not-inc,164470, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1624,70,40, United-States, <=50K
26, Private,269872, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1857,43, United-States, <=50K
63, Local-gov,119811, Some-college,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,728,35, United-States, <=50K
41, Self-emp-not-inc,130520, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3050,0,50, United-States, <=50K
33, Private,494644, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,24005,95,72, United-States, >50K
38, Private,43907, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
18, Private,217761, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,25, United-States, <=50K
67, Self-emp-not-inc,270076, Bachelors,13, Widowed, Craft-repair, Unmarried, White, Female,16661,896,45, Germany, >50K
40, Private,224220, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1179,43, United-States, <=50K
29, Private,252235, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4581,74,40, United-States, <=50K
49, Self-emp-inc,180278, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10874,74,60, United-States, >50K
28, Private,201490, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,268,42, United-States, <=50K
40, Self-emp-not-inc,65600, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,133219, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,108,40, United-States, <=50K
37, Self-emp-not-inc,156943, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,0,0,35, United-States, <=50K
18, Private,242465, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,20, Haiti, <=50K
30, Private,344200, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
30, Private,87704, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
56, Private,225267, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,2983,0,43, United-States, <=50K
51, Private,65526, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2274,0,50, United-States, <=50K
20, Private,303225, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
28, Private,213276, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,90287, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,108,40, United-States, >50K
35, Private,379046, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1546,0,50, Vietnam, <=50K
19, Private,123718, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,17, United-States, <=50K
28, Private,129838, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,63,40, United-States, <=50K
39, ?,147620, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,34, United-States, <=50K
29, Private,268891, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,0,42, United-States, >50K
42, ?,106658, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,26,40, United-States, >50K
25, Private,129633, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,0,33, United-States, <=50K
20, Private,114059, Some-college,10, Never-married, Other-service, Own-child, White, Female,2,22,20, United-States, <=50K
42, Private,141538, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,106,0,33, United-States, <=50K
38, Private,233741, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,0,42, United-States, >50K
23, Private,325429, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
