0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60, Local-gov,139391, Prof-school,9, Married-civ-spouse, ?, Husband, White, Male,0,-538,42, United-States, <=50K
27, Self-emp-not-inc,313677, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,0,-923,40, United-States, >50K
31, Private,34430, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4417,-565,42, United-States, >50K
41, Private,283414, Bachelors,10, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,1040,-198,47, Nicaragua, <=50K
62, Self-emp-not-inc,289308, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,-234,40, United-States, <=50K
73, Self-emp-not-inc,143833, Bachelors,8, Married-spouse-absent, Transport-moving, Unmarried, White, Male,0,474,18, United-States, <=50K
42, Self-emp-not-inc,313925, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,30, United-States, >50K
25, Private,193902, Bachelors,16, Never-married, Adm-clerical, Not-in-family, White, Female,-1240,0,48, United-States, <=50K
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,10632,0,35, United-States, <=50K
36, Private,193213, 7th-8th,9, Married-civ-spouse, ?, Wife, White, Female,0,0,22, United-States, <=50K
41, Private,274999, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,1746,0,40, United-States, <=50K
54, Private,169261, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9222,325,43, United-States, <=50K
53, Private,183810, 11th,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,9508,-583,57, United-States, <=50K
46, Self-emp-inc,109105, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, >50K
58, Without-pay,163829, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,107,51, United-States, <=50K
45, Private,59793, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
46, Federal-gov,143429, Some-college,11, Never-married, ?, Not-in-family, White, Male,-5181,-390,61, United-States, <=50K
37, Private,158153, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,-6689,0,26, United-States, <=50K
30, Local-gov,118500, Some-college,12, Never-married, Farming-fishing, Unmarried, White, Female,-14454,0,26, United-States, <=50K
27, Local-gov,134721, HS-grad,13, Divorced, Exec-managerial, Wife, Black, Female,0,0,40, United-States, <=50K
46, Self-emp-not-inc,211739, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13411,0,56, United-States, <=50K
64, State-gov,99589, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,12755,8,40, United-States, <=50K
39, Private,50147, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
39, Local-gov,120726, Some-college,13, Never-married, Protective-serv, Husband, White, Male,-9281,74,50, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5831,0,53, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Divorced, Tech-support, Wife, Black, Female,0,0,30, United-States, <=50K
39, Private,225044, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,-10302,-353,70, United-States, <=50K
53, Private,33798, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Female,16562,0,20, United-States, <=50K
30, Private,411891, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,13985,88,50, United-States, <=50K
51, Private,148350, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2292,179,50, Mexico, >50K
53, Private,146378, 5th-6th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7735,106,47, United-States, <=50K
38, Private,51259, Bachelors,10, Never-married, Prof-specialty, Unmarried, White, Male,-14100,-195,55, United-States, <=50K
52, Private,194666, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
16, Private,244664, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,0,-522,16, United-States, <=50K
32, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,0,124,40, United-States, >50K
18, Private,142647, Some-college,8, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
24, Private,183811, Bachelors,8, Never-married, Transport-moving, Husband, Black, Male,0,-173,36, United-States, <=50K
38, Private,245442, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
34, Private,209370, 9th,16, Separated, Sales, Not-in-family, White, Male,482,-486,30, United-States, <=50K
44, Private,96646, HS-grad,13, Never-married, Adm-clerical, Unmarried, White, Male,0,0,37, United-States, <=50K
35, Private,283237, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,-2373,156,40, United-States, <=50K
32, State-gov,136450, HS-grad,8, Married-civ-spouse, Protective-serv, Wife, White, Female,0,41,32, United-States, >50K
55, Self-emp-inc,62873, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,23, United-States, <=50K
62, State-gov,144265, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,5767,-466,40, Mexico, <=50K
20, Private,221511, 9th,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
25, Self-emp-inc,206600, Some-college,8, Divorced, Craft-repair, Unmarried, White, Female,511,0,40, El-Salvador, <=50K
56, ?,158412, 11th,17, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,306,40, United-States, <=50K
42, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-16066,0,45, United-States, <=50K
40, Private,56817, Some-college,5, Divorced, Adm-clerical, Own-child, White, Female,1167,0,17, United-States, <=50K
45, Self-emp-inc,56392, 9th,8, Divorced, Handlers-cleaners, Unmarried, White, Male,-7295,1579,60, United-States, <=50K
31, Private,401305, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,-1481,704,42, United-States, >50K
19, Federal-gov,263014, Assoc-acdm,10, Never-married, ?, Own-child, White, Female,-4032,-540,40, United-States, <=50K
45, Local-gov,330087, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,34, United-States, <=50K
56, Private,65104, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-9967,-362,37, United-States, <=50K
36, Self-emp-not-inc,277284, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Male,7205,0,30, United-States, <=50K
46, Private,343466, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,138,52, United-States, >50K
44, Private,115411, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-204,249,24, United-States, <=50K
48, ?,145964, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,9036,0,44, United-States, <=50K
40, Private,187702, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Black, Female,1289,300,37, United-States, <=50K
20, Private,192583, Bachelors,15, Never-married, Exec-managerial, Own-child, White, Male,0,-641,31, United-States, <=50K
32, Private,142711, Bachelors,10, Never-married, Craft-repair, Own-child, White, Male,4645,-168,40, United-States, <=50K
23, Private,227874, Assoc-voc,13, Never-married, Other-service, Not-in-family, White, Male,0,0,16, United-States, <=50K
57, Private,80467, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,58, United-States, <=50K
40, Federal-gov,212768, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2580,-209,21, United-States, <=50K
37, Private,99627, Some-college,5, Separated, Other-service, Husband, White, Female,-5577,0,27, United-States, >50K
50, Self-emp-not-inc,279173, Doctorate,10, Divorced, Craft-repair, Not-in-family, White, Male,-2837,0,45, United-States, <=50K
35, Private,213140, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7223,-355,60, United-States, >50K
32, Private,311585, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,-1634,525,69, United-States, <=50K
50, Private,114370, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-5539,309,28, United-States, <=50K
44, ?,119602, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,12149,21,70, United-States, <=50K
19, Private,206505, HS-grad,9, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,3211,162,39, United-States, >50K
23, Private,297964, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
13, Private,119565, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Male,-4814,628,39, Puerto-Rico, >50K
28, Private,203198, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,67, United-States, <=50K
25, Private,378322, HS-grad,9, Divorced, Craft-repair, Husband, Black, Male,0,-694,29, United-States, <=50K
33, Private,177762, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-7366,0,45, United-States, <=50K
24, State-gov,388885, Some-college,9, Married-civ-spouse, Tech-support, Husband, Black, Male,-6579,-241,50, ?, <=50K
43, ?,252519, 5th-6th,9, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Male,6721,0,40, Haiti, >50K
31, Local-gov,139948, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,1902,40, United-States, >50K
35, Private,160779, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2108,625,35, United-States, <=50K
54, Private,314341, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4248,261,50, United-States, <=50K
50, Private,177896, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,513,47, United-States, <=50K
47, Self-emp-not-inc,324253, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,-10403,0,45, United-States, <=50K
35, Private,454915, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States, <=50K
54, ?,199840, 12th,8, Married-civ-spouse, ?, Not-in-family, White, Male,8029,133,40, Mexico, <=50K
13, Private,359513, 9th,9, Divorced, Craft-repair, Not-in-family, White, Female,3582,-228,34, United-States, <=50K
49, Private,181657, HS-grad,10, Divorced, Transport-moving, Unmarried, White, Male,0,0,51, United-States, <=50K
43, Private,327328, Some-college,7, Separated, Exec-managerial, Wife, White, Female,7688,262,34, United-States, >50K
42, Private,220625, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-230,40, United-States, >50K
45, Private,174224, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Female,4266,-677,36, United-States, <=50K
32, Private,153963, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,50,58, United-States, <=50K
44, Private,140219, Some-college,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-804,0,56, United-States, >50K
54, Self-emp-not-inc,-50521, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4865,0,40, United-States, >50K
61, Self-emp-not-inc,119347, Masters,6, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
47, Self-emp-not-inc,-45991, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3329,-91,60, United-States, <=50K
45, Private,101132, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-1295,-668,37, United-States, <=50K
27, Private,364455, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K
31, Private,190231, 9th,12, Married-civ-spouse, Transport-moving, Own-child, Black, Male,-1104,0,29, United-States, <=50K
29, Private,77009, 11th,9, Separated, Sales, Not-in-family, Black, Female,0,2754,48, United-States, <=50K
30, Local-gov,313222, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,7229,-590,32, United-States, <=50K
23, Private,165740, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,-4374,0,36, United-States, <=50K
26, Private,199669, Masters,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
51, Private,145583, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,254,80, United-States, <=50K
32, Private,235108, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,-200,44, United-States, <=50K
38, Private,247362, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,11208,-4,40, United-States, >50K
48, Private,228789, 1st-4th,6, Widowed, Craft-repair, Other-relative, White, Male,0,0,32, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
36, State-gov,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,5596,-752,43, Cuba, <=50K
48, Private,217019, HS-grad,9, Never-married, Protective-serv, Unmarried, Black, Female,-1572,514,28, United-States, <=50K
42, Self-emp-not-inc,293599, Bachelors,13, Never-married, Handlers-cleaners, Husband, White, Male,8432,-147,40, United-States, <=50K
33, Private,183612, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,916,0,41, United-States, <=50K
39, Self-emp-inc,81007, 11th,7, Never-married, ?, Not-in-family, White, Male,-7460,-206,70, United-States, <=50K
32, Federal-gov,194360, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,16,59, United-States, >50K
56, ?,273295, Assoc-voc,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-3239,612,48, United-States, <=50K
35, Private,88927, Assoc-voc,11, Married-civ-spouse, Other-service, Unmarried, White, Male,-10420,-641,44, United-States, <=50K
34, Without-pay,208667, Some-college,5, Married-civ-spouse, Transport-moving, Husband, White, Male,-5688,24,40, United-States, <=50K
40, Self-emp-not-inc,-21206, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1885,0,60, United-States, <=50K
-6, Private,256239, 11th,8, Never-married, Prof-specialty, Own-child, White, Female,0,101,24, United-States, <=50K
40, Private,239708, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,0,319,33, Cuba, <=50K
38, Self-emp-inc,164898, Some-college,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,13330,0,21, United-States, <=50K
51, Federal-gov,174102, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,99,26, United-States, >50K
17, Self-emp-inc,189148, Masters,10, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
31, ?,166343, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,2384,-96,32, United-States, <=50K
15, Private,257663, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,0,327,46, United-States, >50K
34, Private,277406, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,-6180,-365,40, United-States, <=50K
23, Private,437702, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,674,418,45, United-States, <=50K
51, Self-emp-inc,141089, Some-college,10, Married-spouse-absent, Armed-Forces, Husband, White, Male,4496,888,53, United-States, <=50K
65, Self-emp-not-inc,273438, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,893,0,54, United-States, <=50K
49, Private,119640, Bachelors,11, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-1321,1887,46, Mexico, >50K
40, Federal-gov,26880, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,2022,0,42, United-States, <=50K
38, State-gov,65233, Bachelors,13, Never-married, Exec-managerial, Wife, White, Male,9212,0,50, United-States, <=50K
29, Private,106151, 11th,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
