0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,121559, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,179,-4,40, United-States, <=50K
39, Private,505119, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2643,196,49, United-States, >50K
47, Private,226101, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,50, United-States, >50K
59, Private,303476, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,5419,1651,63, Poland, <=50K
37, Private,185582, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,45,40, United-States, <=50K
20, Private,219835, HS-grad,10, Never-married, Sales, Husband, White, Male,1124,0,41, United-States, <=50K
37, Private,200983, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,26,39, United-States, <=50K
54, Private,203480, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-61,40, United-States, <=50K
37, Private,193005, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,662,0,38, United-States, <=50K
34, ?,266287, HS-grad,10, Never-married, ?, Own-child, White, Male,353,0,25, United-States, <=50K
36, Private,186876, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,268,0,45, United-States, <=50K
36, Private,189275, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,382,18,10, United-States, <=50K
38, State-gov,175841, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,105,40, United-States, <=50K
39, Private,178974, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1241,118,41, United-States, >50K
37, Private,185249, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,619,47,38, United-States, <=50K
38, Private,382764, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,997,0,40, United-States, <=50K
34, Private,191750, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,891,0,40, United-States, <=50K
46, Private,193762, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1218,99,41, United-States, <=50K
40, State-gov,154120, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,55, United-States, <=50K
41, State-gov,67671, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1775,0,43, United-States, <=50K
43, Self-emp-not-inc,205852, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2289,238,45, United-States, <=50K
39, Self-emp-not-inc,184655, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,114,41, United-States, <=50K
35, Private,235722, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,21,0,40, United-States, <=50K
38, Local-gov,159786, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1834,202,43, United-States, <=50K
67, Private,220045, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,1615,109,44, United-States, <=50K
53, Private,221650, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, Japan, <=50K
39, Private,116960, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1325,0,41, United-States, >50K
38, Private,206031, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,735,35,55, United-States, <=50K
41, ?,68985, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2009,217,44, United-States, >50K
35, Private,208689, Bachelors,9, Separated, Other-service, Not-in-family, White, Female,-63,-50,30, United-States, <=50K
40, Private,195608, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
43, Private,205940, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,184,46, United-States, >50K
38, Private,201734, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,914,77,40, United-States, <=50K
39, State-gov,171718, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1193,122,40, United-States, >50K
37, Private,189496, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, State-gov,240738, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,170,40, United-States, >50K
26, Private,193463, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, Private,176453, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,-50,32, United-States, <=50K
39, Private,179778, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1244,0,41, United-States, >50K
60, Private,189892, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1909,174,44, United-States, <=50K
22, Private,401451, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,206,48, United-States, >50K
39, State-gov,164335, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,41, United-States, <=50K
39, Private,162282, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1166,121,40, United-States, <=50K
43, Private,161240, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,933,0,40, United-States, >50K
24, Private,124242, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-65,40, United-States, <=50K
33, Private,211453, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-293,-34,34, United-States, <=50K
22, Private,221088, 9th,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,80,40, United-States, <=50K
41, Private,199318, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1600,132,40, United-States, <=50K
27, Local-gov,162404, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,2174,100,38, United-States, <=50K
41, State-gov,338345, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,173,45, United-States, >50K
43, Private,210131, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,174,46, United-States, <=50K
39, State-gov,595000, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,125,41, United-States, >50K
43, Private,197770, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,199,46, ?, >50K
35, Private,197090, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-80,0,36, United-States, <=50K
24, Private,229203, Some-college,8, Separated, Machine-op-inspct, Unmarried, Other, Female,0,-63,37, United-States, <=50K
68, ?,270339, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3305,0,49, United-States, <=50K
41, Private,189933, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1261,0,43, United-States, >50K
41, Private,208784, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2018,164,40, United-States, >50K
36, Private,193368, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,14,40, United-States, <=50K
43, Private,202221, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2102,0,45, United-States, >50K
28, ?,308995, HS-grad,12, Divorced, Machine-op-inspct, Wife, White, Female,0,-17,29, United-States, <=50K
23, Private,194394, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,911,67,40, United-States, <=50K
44, Private,207295, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2275,0,55, United-States, >50K
33, Private,187597, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-379,-58,40, United-States, <=50K
39, Private,184829, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1298,117,41, United-States, <=50K
38, Private,164607, Bachelors,8, Separated, Other-service, Not-in-family, White, Male,0,-6,39, United-States, <=50K
44, Private,102610, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2182,172,46, United-States, <=50K
42, Private,305472, Assoc-acdm,9, Never-married, Other-service, Not-in-family, White, Male,0,73,48, United-States, <=50K
42, Private,173823, HS-grad,11, Never-married, Tech-support, Husband, White, Male,1020,102,40, United-States, <=50K
51, Private,213316, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,44, United-States, <=50K
42, Federal-gov,65160, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,186,44, United-States, <=50K
41, Self-emp-inc,90363, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1694,168,43, United-States, >50K
38, ?,139042, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,171,40, United-States, <=50K
41, Private,204368, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,1533,119,35, United-States, <=50K
37, Private,197668, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,47, United-States, <=50K
17, Private,205523, Some-college,7, Divorced, Craft-repair, Unmarried, White, Female,-884,-131,33, United-States, <=50K
29, Private,232639, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2360,171,48, United-States, <=50K
27, Private,192936, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,231,20,36, United-States, <=50K
27, State-gov,171392, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1328,136,40, United-States, <=50K
31, State-gov,178948, HS-grad,11, Never-married, Farming-fishing, Wife, White, Female,0,-23,32, United-States, <=50K
39, Private,206852, Masters,9, Never-married, Other-service, Not-in-family, White, Male,899,51,40, United-States, <=50K
25, Private,111243, Some-college,9, Never-married, Sales, Other-relative, White, Female,47,-22,36, United-States, <=50K
41, Local-gov,300681, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,173,43, United-States, >50K
65, ?,163109, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2387,0,45, United-States, <=50K
43, Federal-gov,183230, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2349,0,46, United-States, >50K
27, Private,184217, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,307,16,37, United-States, <=50K
77, ?,189607, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6343,630,63, United-States, <=50K
62, Private,113234, Masters,10, Never-married, Exec-managerial, Wife, White, Female,467,47,40, United-States, <=50K
52, Private,271573, Prof-school,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,3968,0,56, Poland, >50K
44, ?,199227, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2719,288,47, United-States, >50K
32, Local-gov,206051, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,826,0,38, United-States, <=50K
23, Private,173661, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-89,25, United-States, <=50K
36, State-gov,100453, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
31, Private,188284, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1348,119,40, United-States, >50K
37, Private,196185, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,24,40, United-States, <=50K
38, Private,175419, HS-grad,10, Married-civ-spouse, ?, Other-relative, White, Male,1076,106,40, United-States, <=50K
35, Federal-gov,178309, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1805,0,43, United-States, >50K
33, Private,202656, Masters,8, Widowed, Other-service, Not-in-family, White, Female,-598,-98,34, United-States, <=50K
39, Private,105150, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1243,0,45, United-States, >50K
41, Private,189088, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1543,138,45, United-States, >50K
38, Private,190039, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1327,0,42, United-States, >50K
39, Federal-gov,176534, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,1166,114,41, United-States, >50K
35, Private,189617, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-2,60, United-States, <=50K
32, Private,299635, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,189870, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1376,120,52, United-States, <=50K
37, Self-emp-inc,171457, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,883,90,39, United-States, >50K
28, Private,200681, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,29, United-States, <=50K
33, Private,190190, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, Black, Female,0,-77,40, United-States, <=50K
42, State-gov,177953, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
29, Self-emp-not-inc,166830, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,1324,141,41, United-States, <=50K
32, Private,267475, Prof-school,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,198,50, Mexico, >50K
37, Private,308889, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,20, United-States, <=50K
58, State-gov,450544, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,190,44, United-States, >50K
41, Private,226833, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1310,0,43, United-States, <=50K
31, Private,188646, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-124,32, United-States, <=50K
31, Local-gov,295589, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,34, United-States, <=50K
35, Private,190189, Some-college,12, Never-married, Sales, Not-in-family, White, Female,0,-21,36, United-States, <=50K
35, Private,132832, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,383,48,50, United-States, <=50K
45, Self-emp-inc,195212, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,249,70, United-States, >50K
42, Self-emp-not-inc,181705, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1991,197,40, United-States, >50K
27, Private,298621, Prof-school,8, Married-civ-spouse, Sales, Husband, White, Male,3592,0,55, Guatemala, <=50K
44, Private,281496, Preschool,9, Never-married, Other-service, Not-in-family, White, Male,0,62,30, Haiti, <=50K
41, Private,187019, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,235,6,40, United-States, <=50K
42, ?,155310, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2272,0,40, United-States, <=50K
20, Private,137300, HS-grad,11, Never-married, Machine-op-inspct, Unmarried, White, Female,-947,-60,30, United-States, <=50K
32, Private,180225, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-681,-80,33, United-States, <=50K
24, Private,187397, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-1446,-186,30, United-States, <=50K
41, Private,186853, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1669,0,40, United-States, <=50K
35, Private,212212, Some-college,8, Divorced, Prof-specialty, Unmarried, White, Female,-138,0,36, ?, <=50K
34, Private,191069, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-81,0,36, United-States, <=50K
35, Local-gov,143085, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,81,36, United-States, <=50K
41, Private,212580, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
43, State-gov,362835, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2211,211,50, United-States, >50K
40, Private,175442, 11th,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,42, United-States, <=50K
39, ?,157130, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,1353,155,41, United-States, <=50K
38, State-gov,163995, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,951,106,39, United-States, <=50K
35, State-gov,169214, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,40, United-States, >50K
33, Private,206449, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0,109,43, Jamaica, <=50K
42, Self-emp-not-inc,165480, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
30, ?,156890, HS-grad,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,129,40, United-States, <=50K
44, State-gov,160080, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
57, State-gov,199114, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,2114,2258,45, United-States, <=50K
37, Private,159313, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,45,40, United-States, <=50K
18, Private,189996, 11th,7, Never-married, Exec-managerial, Husband, White, Male,872,68,40, United-States, <=50K
39, Private,194881, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,49,35, United-States, <=50K
18, Private,165532, 12th,8, Never-married, Other-service, Not-in-family, White, Male,0,0,44, Mexico, <=50K
71, ?,129966, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,-1474,-104,24, United-States, <=50K
60, Private,223731, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,246,50, United-States, <=50K
46, Private,256820, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, Mexico, >50K
30, Private,206868, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,-1326,0,40, United-States, <=50K
39, Private,213140, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1200,106,41, United-States, >50K
40, Private,206257, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,85,40, United-States, <=50K
31, Private,180487, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Female,-745,-87,35, United-States, <=50K
36, Private,134886, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,351,29,37, United-States, >50K
42, ?,23780, Masters,13, Married-civ-spouse, ?, Husband, White, Male,2244,0,40, United-States, <=50K
35, Private,241765, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,145,-11,37, United-States, <=50K
31, Local-gov,144654, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,55, United-States, <=50K
44, Private,178134, Prof-school,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,344,57, Poland, >50K
47, Private,516337, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2862,220,50, United-States, <=50K
44, Private,329530, Bachelors,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2146,140,45, Mexico, <=50K
39, Private,90646, Assoc-voc,9, Divorced, Other-service, Not-in-family, White, Female,-275,0,35, United-States, <=50K
36, Self-emp-inc,169328, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,56,38, United-States, <=50K
28, Private,189861, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,72,45, United-States, <=50K
38, Private,190665, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,809,60,39, United-States, <=50K
35, ?,129132, HS-grad,12, Never-married, Machine-op-inspct, Own-child, White, Male,544,105,40, United-States, <=50K
34, Private,191402, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-236,0,35, United-States, <=50K
42, Private,185524, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,642,0,39, United-States, <=50K
22, Private,60668, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-308,-52,35, United-States, <=50K
44, Private,178259, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1225,118,41, United-States, <=50K
50, Self-emp-inc,104849, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,330,40, United-States, <=50K
36, Private,133520, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,468,0,15, United-States, <=50K
21, Private,181753, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
38, ?,433330, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
22, Local-gov,195532, HS-grad,9, Never-married, ?, Wife, White, Female,0,0,40, United-States, <=50K
39, Private,171748, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,121,40, United-States, <=50K
44, Private,208143, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,2203,183,40, United-States, >50K
34, Private,192958, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-45,35, United-States, <=50K
41, Self-emp-inc,35723, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,178,50, United-States, >50K
36, Private,84306, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,471,31,38, United-States, <=50K
54, Private,139347, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-546,0,40, United-States, <=50K
30, Private,199185, Some-college,5, Never-married, Other-service, Unmarried, White, Male,0,-29,36, United-States, <=50K
48, Private,265883, Prof-school,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2957,194,51, Puerto-Rico, <=50K
43, Private,208358, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,247111, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, >50K
36, ?,129298, Some-college,12, Married-civ-spouse, ?, Not-in-family, White, Male,836,0,38, United-States, <=50K
37, Private,198101, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,0,82,90, United-States, >50K
42, Private,406468, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,1727,115,45, United-States, <=50K
60, Private,123218, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1483,0,42, United-States, <=50K
35, Private,199307, Some-college,7, Divorced, Other-service, Unmarried, White, Female,0,-100,48, United-States, <=50K
19, Private,202539, Some-college,8, Divorced, Sales, Unmarried, Black, Female,-1820,-223,30, United-States, <=50K
38, Private,188730, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,66,40, United-States, <=50K
41, Private,299449, 12th,6, Divorced, Other-service, Unmarried, White, Male,829,0,35, Haiti, <=50K
35, Private,182543, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,34095,-9,36, United-States, <=50K
36, Private,192181, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,45, United-States, >50K
52, Private,226710, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2416,184,48, United-States, >50K
35, Private,181202, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Female,100,0,40, United-States, <=50K
44, State-gov,174461, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,45, United-States, >50K
32, Private,150817, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-449,-45,33, United-States, <=50K
27, Private,173701, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,140,41, United-States, <=50K
43, Self-emp-not-inc,166085, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2304,0,45, United-States, >50K
24, Private,34918, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,-750,-119,38, United-States, <=50K
47, Private,95445, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3137,256,46, United-States, <=50K
36, Private,176170, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,43,28, United-States, <=50K
33, Private,28984, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Private,217568, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2189,0,40, United-States, <=50K
43, Private,85902, 10th,7, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,46, Mexico, <=50K
41, Private,206074, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
38, Private,54800, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,797,58,40, United-States, <=50K
34, Private,204444, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
26, Private,198578, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1157,0,41, United-States, >50K
39, ?,157732, HS-grad,10, Never-married, ?, Other-relative, White, Male,1351,154,40, United-States, <=50K
34, Private,77146, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
30, Private,208408, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,-181,31, United-States, <=50K
37, Federal-gov,178896, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,656,0,40, United-States, <=50K
47, Private,186657, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-331,0,34, United-States, <=50K
45, ?,168232, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,293,55, United-States, >50K
51, Private,55507, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,954,0,40, United-States, <=50K
32, Private,179098, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-604,-71,16, United-States, <=50K
42, State-gov,174066, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
43, Private,250724, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,150,45, Jamaica, <=50K
33, Self-emp-not-inc,138767, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Male,561,95,25, United-States, <=50K
49, Private,180211, Prof-school,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,3297,241,30, Philippines, <=50K
48, Private,185412, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1684,0,43, United-States, >50K
57, Self-emp-not-inc,199768, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2437,1902,46, United-States, >50K
44, Private,143486, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
38, Private,356067, HS-grad,14, Never-married, Sales, Husband, White, Male,915,77,16, United-States, <=50K
73, Private,230143, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2556,194,40, England, <=50K
38, Private,176124, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,1036,101,40, United-States, <=50K
41, State-gov,166492, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1564,0,42, United-States, <=50K
42, Private,185102, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1993,188,44, United-States, >50K
35, Private,171733, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,35,60, United-States, <=50K
41, Private,173351, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,193925, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,95,55, United-States, <=50K
32, Private,114060, Some-college,9, Divorced, Protective-serv, Not-in-family, White, Female,-752,0,33, United-States, <=50K
39, Private,186166, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1083,0,40, United-States, <=50K
21, Private,219987, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1206,2001,42, United-States, <=50K
34, Private,173329, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,-154,-18,48, United-States, <=50K
38, Private,178209, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,930,87,40, United-States, <=50K
46, Private,244801, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2590,180,49, Cuba, <=50K
35, State-gov,177792, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,385,0,48, United-States, >50K
34, Private,189872, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,781,58,40, United-States, <=50K
34, Private,68006, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,0,-6,36, United-States, <=50K
38, Private,184002, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,81,40, United-States, <=50K
42, State-gov,174865, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1916,192,45, United-States, >50K
36, Private,215775, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,268,0,38, United-States, <=50K
