0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,13201, Masters,12, Never-married, Craft-repair, Not-in-family, White, Male,0,2114,80, United-States, <=50K
42, State-gov,191776, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1288,-66,40, United-States, <=50K
23, Private,203218, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,442,0,44, United-States, <=50K
36, Private,145576, Some-college,12, Never-married, Sales, Husband, White, Male,0,1977,40, United-States, >50K
45, Private,146888, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,-51,0,40, United-States, <=50K
47, Private,67537, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,192,49, Germany, >50K
58, Private,156933, HS-grad,11, Never-married, Adm-clerical, Own-child, Black, Female,6245,0,29, United-States, <=50K
48, Private,204105, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
42, Private,190629, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,114,44, United-States, <=50K
42, Private,120837, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1773,2,-6, United-States, <=50K
-1, Private,466861, Some-college,10, Never-married, Sales, Husband, White, Male,10730,-193,43, United-States, >50K
43, Private,59270, Assoc-voc,11, Separated, Adm-clerical, Unmarried, White, Female,-2242,-168,26, United-States, <=50K
32, State-gov,30575, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,-2270,1689,42, United-States, <=50K
46, Private,220640, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,343,0,40, United-States, >50K
40, Private,216650, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
19, Private,224580, HS-grad,8, Never-married, Other-service, Own-child, White, Male,1582,-163,35, United-States, <=50K
53, Private,220431, Assoc-voc,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,15024,-245,49, United-States, >50K
28, Private,256912, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, Black, Female,0,0,60, United-States, <=50K
51, Federal-gov,31264, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,4258,278,40, United-States, >50K
39, Private,210745, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,225873, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-118,55,47, United-States, >50K
38, Self-emp-inc,164866, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,89215,0,99, United-States, <=50K
53, State-gov,-288595, 5th-6th,14, Separated, Transport-moving, Not-in-family, Black, Female,4585,0,60, United-States, <=50K
57, Private,103948, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,-2897,713,47, United-States, <=50K
46, Private,194929, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, >50K
37, Private,222069, 11th,9, Never-married, Other-service, Not-in-family, Black, Female,0,-289,40, United-States, <=50K
54, Private,124978, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, >50K
40, Private,222904, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,4940,-476,55, ?, <=50K
36, Local-gov,85218, Masters,12, Separated, Prof-specialty, Unmarried, Black, Female,2301,-79,24, United-States, <=50K
18, Private,449377, Assoc-voc,11, Never-married, Priv-house-serv, Own-child, White, Female,0,556,-30, United-States, <=50K
51, Private,23871, 11th,12, Divorced, Prof-specialty, Not-in-family, White, Female,-434,59,45, United-States, <=50K
40, Private,148336, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1235,-4,40, United-States, >50K
46, Private,178995, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,336,0,44, United-States, <=50K
32, Private,156464, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1115,98,39, United-States, <=50K
37, Private,290609, HS-grad,7, Divorced, Adm-clerical, Unmarried, Black, Female,-2444,-325,51, United-States, <=50K
30, Self-emp-not-inc,254566, HS-grad,11, Never-married, Craft-repair, Unmarried, Black, Male,0,445,61, United-States, <=50K
49, ?,-133096, Assoc-voc,11, Separated, ?, Unmarried, White, Female,0,-108,40, United-States, <=50K
46, Private,42251, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2101,576,45, United-States, >50K
41, Private,39530, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,34,47, United-States, <=50K
41, Private,209823, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,627,30, United-States, <=50K
21, State-gov,160120, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,6626,-280,30, United-States, <=50K
24, Private,239176, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,148,35, United-States, <=50K
64, Private,114994, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2087,162,41, United-States, <=50K
53, Private,137192, HS-grad,13, Separated, Exec-managerial, Unmarried, White, Female,443,0,50, United-States, <=50K
31, State-gov,192767, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1660,0,41, United-States, <=50K
68, Private,216484, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,40,23, United-States, <=50K
58, Private,159393, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,185,39,36, United-States, <=50K
32, Private,257454, 5th-6th,11, Never-married, Prof-specialty, Not-in-family, Other, Male,0,-113,52, United-States, <=50K
53, Private,149513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,679,40, United-States, <=50K
45, Federal-gov,134201, Some-college,10, Married-spouse-absent, Other-service, Wife, Other, Female,0,193,40, United-States, <=50K
63, Without-pay,193905, 9th,5, Divorced, Machine-op-inspct, Wife, White, Female,-715,543,10, ?, <=50K
45, Private,136198, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1297,32,43, United-States, <=50K
43, Private,109323, Doctorate,9, Married-civ-spouse, Transport-moving, Husband, White, Female,-4868,0,41, Honduras, <=50K
52, Private,159866, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,545,22,41, United-States, >50K
45, Private,230930, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,85910, 10th,6, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,-146,40, United-States, <=50K
60, Private,197853, 10th,2, Married-civ-spouse, Other-service, Husband, White, Male,36056,-62,39, United-States, <=50K
37, Private,-2859, 10th,4, Divorced, Transport-moving, Not-in-family, White, Male,-21,0,31, France, <=50K
47, Self-emp-not-inc,235433, Masters,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Female,-4729,-195,47, Puerto-Rico, <=50K
19, Self-emp-inc,309284, Some-college,10, Never-married, ?, Husband, White, Male,-662,210,40, United-States, <=50K
43, Private,184918, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3066,0,50, United-States, >50K
26, Private,179569, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
12, Private,287988, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,901,20, United-States, <=50K
32, State-gov,151294, HS-grad,10, Never-married, Craft-repair, Own-child, White, Female,4937,504,11, United-States, <=50K
50, Private,169785, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-143,0,40, United-States, <=50K
30, Private,251411, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,0,-112,40, United-States, <=50K
40, Private,175424, 11th,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-2123,-354,40, United-States, <=50K
46, Private,53893, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2500,121,53, United-States, >50K
34, Private,198006, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,820,144,42, United-States, <=50K
59, State-gov,93655, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3943,0,46, United-States, <=50K
38, Private,126677, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,587,-33,44, United-States, >50K
18, ?,144330, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,149102, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1549,-116,50, Poland, <=50K
36, Private,192443, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,13550,172,62, United-States, >50K
44, Private,116750, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,158,38, United-States, >50K
21, Private,356974, 10th,8, Never-married, Craft-repair, Unmarried, Other, Male,-8464,267,40, Mexico, <=50K
46, Local-gov,107370, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,24,0,41, United-States, <=50K
28, Self-emp-not-inc,68386, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,22,50, United-States, <=50K
-16, Private,280603, 11th,7, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,0,-742,-2, United-States, <=50K
19, Private,353213, 11th,12, Never-married, Craft-repair, Not-in-family, White, Male,0,-124,38, United-States, <=50K
61, Private,150940, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,501,46, United-States, <=50K
44, ?,180278, Some-college,10, Never-married, ?, Husband, White, Female,-2978,163,20, United-States, >50K
44, Private,390368, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-2257,219,40, United-States, >50K
42, Private,168931, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,0,0,36, United-States, <=50K
38, Private,498216, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,834,40, United-States, <=50K
37, Private,193013, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1174,340,62, United-States, <=50K
40, Private,103919, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-1655,165,40, United-States, >50K
41, Private,98012, Masters,13, Widowed, Prof-specialty, Unmarried, White, Female,-1515,-63,41, United-States, >50K
43, Private,153457, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
35, Private,393803, 9th,13, Married-civ-spouse, Sales, Husband, White, Male,44454,0,45, United-States, <=50K
43, Private,193833, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
46, Private,219505, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,239,43, United-States, >50K
36, Self-emp-not-inc,423616, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,45137,0,24, United-States, >50K
41, Private,264679, 10th,6, Never-married, Other-service, Not-in-family, White, Male,57633,-195,35, United-States, <=50K
34, Self-emp-not-inc,112289, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, >50K
45, Private,197327, Masters,11, Divorced, Adm-clerical, Not-in-family, White, Female,799,-105,42, United-States, <=50K
26, Private,412486, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Male,99999,-106,60, United-States, >50K
20, Private,401327, Prof-school,11, Never-married, Farming-fishing, Not-in-family, White, Male,-4309,-84,48, El-Salvador, <=50K
35, State-gov,253157, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,8265,0,42, United-States, <=50K
41, Private,201345, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
47, Private,189123, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,48, United-States, <=50K
38, Private,130620, Prof-school,4, Never-married, Protective-serv, Not-in-family, White, Male,859,-120,40, United-States, <=50K
56, Local-gov,391926, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-292,2059,40, United-States, <=50K
44, Private,373050, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,876,0,43, United-States, <=50K
36, Private,398931, Bachelors,11, Divorced, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
43, ?,371042, 11th,7, Never-married, Machine-op-inspct, Husband, White, Male,-3213,0,33, Mexico, <=50K
46, Private,173613, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,-48,47, United-States, <=50K
50, Private,208257, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,863,0,25, United-States, <=50K
38, Private,236696, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,2217,0,34, United-States, <=50K
30, Without-pay,381645, Preschool,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,80277,-237,50, United-States, <=50K
39, Private,220384, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-1353,48,15, United-States, <=50K
51, Self-emp-inc,121798, 9th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,27,47, United-States, <=50K
43, Federal-gov,14348, HS-grad,8, Never-married, Priv-house-serv, Not-in-family, White, Male,0,-83,65, United-States, <=50K
47, State-gov,265097, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4386,-208,32, United-States, >50K
35, Private,326156, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Female,494,0,42, United-States, >50K
51, Private,137911, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,7298,-109,40, United-States, >50K
39, Private,236040, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,571,0,48, United-States, >50K
48, Private,190072, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2425,85,50, United-States, >50K
49, Private,194690, 9th,1, Separated, Other-service, Unmarried, White, Male,-3289,2524,50, Mexico, <=50K
26, Private,245880, 11th,16, Never-married, Transport-moving, Other-relative, White, Male,0,-664,40, United-States, <=50K
16, Private,372952, Some-college,11, Never-married, Exec-managerial, Own-child, Black, Female,0,0,20, United-States, <=50K
51, Private,101119, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,644,70, United-States, <=50K
42, Private,265509, 9th,7, Separated, Adm-clerical, Unmarried, Black, Female,-893,0,32, United-States, <=50K
44, State-gov,427952, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-193,40, United-States, <=50K
37, Private,125550, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,60, United-States, <=50K
41, Private,282882, HS-grad,2, Widowed, Sales, Unmarried, Black, Female,-3294,-269,40, United-States, <=50K
48, Private,204103, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Female,-590,0,50, United-States, <=50K
36, Self-emp-inc,-80991, Masters,16, Divorced, Prof-specialty, Own-child, White, Female,2629,1662,81, United-States, >50K
51, ?,309543, Doctorate,9, Married-civ-spouse, ?, Husband, White, Male,-2647,0,26, United-States, <=50K
27, Private,219383, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-353,0,40, United-States, <=50K
37, Private,217439, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,751,139,28, United-States, <=50K
38, Private,186158, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,201,40, United-States, >50K
32, Private,195086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
34, Private,145575, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,313,40, United-States, <=50K
40, Private,217935, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,74,43, United-States, <=50K
39, Private,355996, 10th,4, Never-married, Farming-fishing, Husband, White, Female,0,137,40, United-States, <=50K
45, Private,119261, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-111,50, Jamaica, <=50K
43, Private,169436, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,213,48, United-States, <=50K
50, Private,260193, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,55,0,32, United-States, <=50K
64, Private,-132459, Masters,10, Never-married, Craft-repair, Other-relative, White, Female,866,0,21, United-States, <=50K
41, Private,200056, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,81,40, United-States, <=50K
38, Private,161694, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
35, Private,328466, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,87,40, United-States, >50K
48, Private,143392, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,265,30, ?, <=50K
38, Private,206842, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,92,43, United-States, >50K
25, Private,224119, Some-college,10, Never-married, Adm-clerical, Wife, Black, Female,726,0,35, United-States, <=50K
44, Private,192049, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6755,0,50, United-States, >50K
43, Private,177631, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,127,40, United-States, >50K
22, Self-emp-not-inc,347241, Assoc-voc,9, Never-married, Transport-moving, Husband, White, Male,0,22,3, United-States, <=50K
41, Private,253124, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-403,51,20, United-States, <=50K
20, Private,298635, Some-college,10, Never-married, ?, Own-child, White, Male,0,606,30, United-States, <=50K
65, Private,205024, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,0,161,8, United-States, <=50K
50, Private,264411, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-902,1737,40, United-States, <=50K
50, Private,178404, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3421,0,24, United-States, <=50K
50, Private,42402, Bachelors,15, Never-married, Prof-specialty, Own-child, White, Female,0,2415,30, United-States, >50K
38, Private,148435, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
-9, Private,1408078, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,52082,0,7, ?, >50K
33, Private,224393, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1283,0,47, United-States, >50K
40, Private,230157, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,360,41, United-States, <=50K
50, Self-emp-not-inc,-33713, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
49, Self-emp-inc,28160, Assoc-acdm,9, Divorced, ?, Unmarried, White, Female,-578,205,40, United-States, <=50K
34, Private,173544, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-2386,-74,51, United-States, <=50K
44, Private,169154, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-691,-79,48, United-States, <=50K
43, Private,170077, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,96,40, United-States, <=50K
23, Private,267955, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,14,27, United-States, <=50K
49, State-gov,147611, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,200,0,16, United-States, >50K
17, Private,149398, 9th,9, Never-married, Adm-clerical, Unmarried, White, Female,2319,-210,46, United-States, <=50K
42, Private,110594, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1533,0,49, United-States, <=50K
-25, Private,396942, 10th,-4, Never-married, Armed-Forces, Own-child, White, Female,20336,-462,-26, United-States, <=50K
35, Private,187248, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,212,-88,40, United-States, <=50K
23, Private,136721, 12th,8, Never-married, ?, Other-relative, White, Female,-3289,0,34, United-States, <=50K
29, Private,326156, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1230,0,40, United-States, >50K
32, State-gov,238281, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,299,-107,30, United-States, <=50K
53, ?,33800, 7th-8th,6, Separated, ?, Other-relative, White, Male,755,0,29, United-States, <=50K
44, Private,111676, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,598,37, United-States, <=50K
58, Private,212166, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Male,7688,0,40, United-States, >50K
46, Private,161508, HS-grad,6, Never-married, Protective-serv, Not-in-family, White, Male,-614,0,36, United-States, <=50K
45, Private,176001, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,450,50, United-States, >50K
53, State-gov,234721, 11th,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1432,-154,37, United-States, <=50K
34, Private,194455, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
22, ?,209251, Some-college,9, Never-married, ?, Husband, White, Male,0,0,36, United-States, <=50K
59, Private,123137, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3599,244,35, United-States, <=50K
58, Private,163047, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,-1185,527,40, United-States, <=50K
43, Private,181817, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1170,54,47, United-States, <=50K
44, Private,54229, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,-3994,539,40, ?, <=50K
36, Private,169646, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,246,10,45, United-States, <=50K
34, Local-gov,279626, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-327,35, United-States, >50K
47, Private,187821, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,21,40, United-States, >50K
69, Private,209448, Prof-school,6, Married-civ-spouse, Farming-fishing, Husband, White, Female,-663,-867,40, Mexico, <=50K
25, Local-gov,242586, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4485,60,40, United-States, <=50K
47, State-gov,147764, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,-150,35, United-States, <=50K
45, Private,183460, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,788,88,45, United-States, >50K
40, State-gov,181112, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,148,50, United-States, <=50K
34, Private,179512, HS-grad,12, Separated, Exec-managerial, Unmarried, Black, Female,0,-58,50, United-States, <=50K
38, Private,238081, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,231,42, United-States, <=50K
52, Private,162039, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-86,-51,41, United-States, >50K
54, Private,175339, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2536,-70,50, Guatemala, >50K
43, Private,120450, HS-grad,10, Never-married, Sales, Husband, White, Male,0,137,52, United-States, <=50K
38, Local-gov,230388, Some-college,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,631,32, United-States, <=50K
62, Private,162249, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Male,-2049,162,30, United-States, <=50K
39, Private,201412, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,207,44, United-States, <=50K
45, State-gov,411864, Assoc-voc,11, Married-spouse-absent, Craft-repair, Husband, White, Male,72246,-373,57, United-States, <=50K
44, Local-gov,108620, Masters,15, Never-married, ?, Not-in-family, White, Female,10520,-517,34, United-States, >50K
44, Private,207579, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,66,42,40, United-States, >50K
19, Private,364822, Some-college,10, Never-married, Sales, Wife, Amer-Indian-Eskimo, Female,2784,138,15, United-States, <=50K
46, Private,389843, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,824,-97,36, Germany, >50K
27, Private,31659, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,43, United-States, <=50K
38, Private,169469, HS-grad,9, Widowed, Sales, Not-in-family, White, Male,-1500,-113,66, Mexico, <=50K
46, Private,82161, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1387,0,40, United-States, <=50K
43, Private,185420, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3386,0,54, United-States, >50K
32, Private,417203, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Female,-1555,0,40, United-States, <=50K
45, Private,152613, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,-61,0,44, United-States, <=50K
53, Private,332884, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,42, United-States, >50K
59, Self-emp-inc,52822, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,2084,60, United-States, <=50K
57, Self-emp-not-inc,14105, Doctorate,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,-332,50, United-States, >50K
26, Private,169385, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, Other, Female,0,0,42, United-States, <=50K
41, Private,172996, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,2905,219,36, United-States, <=50K
29, Private,184418, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,1602,-81,40, United-States, <=50K
38, Private,218915, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2950,0,51, United-States, <=50K
40, Private,193038, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,401,131,41, United-States, <=50K
48, Private,350440, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Nicaragua, >50K
52, Private,61021, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1675,40, United-States, <=50K
27, Private,255582, Some-college,10, Never-married, Adm-clerical, Wife, Black, Female,652,0,40, United-States, <=50K
58, Self-emp-not-inc,125002, Doctorate,12, Never-married, Prof-specialty, Not-in-family, White, Female,64986,0,51, United-States, <=50K
36, State-gov,162261, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
23, Private,434467, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,-303,27, ?, <=50K
20, Private,276274, HS-grad,12, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,0,0,38, Mexico, <=50K
48, Private,209472, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-456,0,40, United-States, <=50K
42, Private,32776, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,444,-100,54, United-States, >50K
38, Private,279232, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,47,42, United-States, <=50K
33, State-gov,401762, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,-20,32, United-States, <=50K
21, Private,219027, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-508,73,40, United-States, <=50K
26, Private,232339, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,97,55, United-States, <=50K
54, Private,182341, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,162,0,36, United-States, <=50K
44, Private,135325, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4765,272,56, United-States, >50K
48, Private,144710, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
17, Without-pay,337347, 10th,8, Never-married, ?, Husband, White, Female,0,478,20, United-States, <=50K
40, Private,220019, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,128,126,40, United-States, <=50K
51, Private,191949, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1009,1887,50, United-States, >50K
40, Private,179741, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-794,-105,40, United-States, <=50K
40, Private,235362, Some-college,9, Married-civ-spouse, Other-service, Own-child, Other, Male,1227,0,43, India, <=50K
38, State-gov,159289, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,99,40, United-States, <=50K
61, Private,308210, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-1133,2330,48, United-States, <=50K
38, Private,180459, HS-grad,8, Divorced, Prof-specialty, Not-in-family, White, Male,0,-49,54, United-States, <=50K
68, Private,159873, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-1940,1268,15, United-States, <=50K
