0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Private,161658, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1216,0,37, United-States, >50K
36, Private,102112, Assoc-acdm,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,68,38, United-States, >50K
22, Private,146930, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,35,25, United-States, <=50K
26, Private,443179, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
24, Private,353380, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,41, United-States, <=50K
55, Private,97933, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,53, United-States, >50K
60, Private,159380, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,2339,52, United-States, <=50K
49, Self-emp-not-inc,204012, 9th,8, Separated, Other-service, Not-in-family, White, Female,0,98,23, United-States, <=50K
18, Private,25837, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
25, Private,380803, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,42, United-States, <=50K
44, Self-emp-not-inc,99311, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,830,68,54, United-States, <=50K
22, Private,248010, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1084,0,37, United-States, <=50K
34, Private,214841, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,167075, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
49, Private,67001, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,809,0,50, United-States, <=50K
54, ?,224825, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,114,20, United-States, <=50K
30, Private,123674, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,53,30, United-States, <=50K
34, Private,190290, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,733,0,43, United-States, <=50K
52, Self-emp-not-inc,175029, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,28,35, United-States, <=50K
21, Private,300735, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,54,0,39, United-States, <=50K
54, Private,93312, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2134,33,47, United-States, >50K
33, Private,284511, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, Mexico, <=50K
24, Private,268627, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,117,0,39, United-States, <=50K
19, Private,244073, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
64, Private,253833, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,2617,0,16, United-States, <=50K
18, Private,139003, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,30,5,16, United-States, <=50K
51, Private,60722, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,113,40, United-States, <=50K
41, State-gov,106900, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
31, Private,122871, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,34,31, United-States, <=50K
20, Private,317319, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,11,0,35, United-States, <=50K
52, Private,133587, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,27,40, United-States, <=50K
36, Private,147258, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,306,49,37, United-States, >50K
39, Private,145039, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,143,41, ?, >50K
43, Private,298266, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,981,1508,52, United-States, >50K
47, Private,158888, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,747,0,37, United-States, <=50K
40, Private,182548, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,126,42, United-States, >50K
29, Private,142712, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,41,40, United-States, >50K
29, Private,165918, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,25,29, United-States, <=50K
33, Private,219324, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,34,0,39, United-States, <=50K
34, Private,193026, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,892,27,43, United-States, >50K
22, Private,269530, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,91,0,40, United-States, <=50K
44, Private,101020, 12th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,39,0,47, United-States, <=50K
21, Private,305564, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,19,52, United-States, >50K
42, Federal-gov,95680, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
42, Private,160184, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,234481, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
22, Private,139680, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,108,0,16, United-States, <=50K
50, Local-gov,281550, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2093,44, United-States, >50K
24, Private,154604, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,39,18, United-States, <=50K
37, Private,159832, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,115,45, United-States, >50K
58, Private,241087, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,337,2316,50, United-States, >50K
57, Private,132598, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3028,0,40, United-States, <=50K
40, Private,140854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
29, Private,178329, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,272,0,40, United-States, <=50K
30, Private,227888, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,323,7,47, United-States, <=50K
17, Private,375657, HS-grad,8, Never-married, Other-service, Own-child, White, Female,73,0,27, United-States, <=50K
47, Private,148776, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,588,0,38, United-States, <=50K
24, Private,253839, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,169,0,38, United-States, <=50K
45, Private,290618, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,87,0,28, United-States, >50K
47, Private,30424, 11th,7, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,38, United-States, <=50K
35, Private,293291, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,544,154,46, United-States, >50K
21, Private,292541, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,51, United-States, <=50K
27, Private,184400, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,261,0,47, ?, <=50K
20, Private,260411, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
65, Private,276864, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15115,0,17, United-States, >50K
21, Private,155641, HS-grad,9, Never-married, Other-service, Own-child, White, Female,2,0,16, United-States, <=50K
52, Private,73665, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,32,49, United-States, >50K
24, Federal-gov,127185, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Mexico, <=50K
23, Private,174090, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,130,0,20, United-States, >50K
33, Private,247168, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6946,0,54, United-States, >50K
62, Private,192289, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,601,0,37, United-States, <=50K
36, Private,125672, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,140,0,45, United-States, <=50K
28, ?,159417, Some-college,10, Never-married, ?, Not-in-family, White, Female,58,0,31, United-States, <=50K
30, Private,206207, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,185,58,46, United-States, >50K
34, State-gov,207109, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
57, Local-gov,212685, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,9104,29,30, United-States, <=50K
31, Private,129777, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States, <=50K
23, Private,181383, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,304,0,34, United-States, <=50K
52, Private,198744, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,1679,0,25, United-States, <=50K
18, Private,212370, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,60,34, United-States, <=50K
22, Private,300881, 12th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
23, Private,206129, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Black, Male,423,11,39, United-States, <=50K
25, Private,326714, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1055,0,55, United-States, <=50K
57, Private,100508, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1525,46,40, United-States, >50K
43, Local-gov,297829, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,38, United-States, >50K
19, ?,256172, HS-grad,9, Never-married, ?, Other-relative, Black, Female,0,65,12, South, <=50K
20, Private,305564, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,19,53, United-States, <=50K
34, Private,273654, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,38, United-States, <=50K
21, Private,206861, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,32, United-States, <=50K
44, Private,111756, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
52, Private,97896, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,5765,0,7, United-States, <=50K
49, Private,271767, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1979,45, United-States, >50K
23, Private,297368, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,11,43, United-States, <=50K
51, Private,98750, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
29, Private,52199, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
30, Private,229328, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,42,48, United-States, <=50K
42, Private,333947, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,8673,1335,43, United-States, <=50K
30, Private,200682, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,600,0,40, United-States, <=50K
25, Private,73289, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,36, United-States, <=50K
41, Private,98023, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
20, Private,155818, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,4,0,20, United-States, <=50K
71, ?,276842, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,444,0,5, United-States, <=50K
27, Private,227500, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,300,0,40, United-States, <=50K
32, Private,348460, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,178,49, United-States, <=50K
20, Private,293203, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,19,54, United-States, <=50K
62, Private,276223, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2544,0,24, United-States, <=50K
24, Private,210308, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,37, United-States, <=50K
23, Private,238913, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,121,0,33, United-States, <=50K
37, State-gov,151322, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,107,40, United-States, <=50K
28, Private,232357, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,97,47, United-States, <=50K
47, Private,311697, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,2415,53, India, >50K
53, Self-emp-not-inc,114385, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1934,159,47, United-States, <=50K
35, Private,200113, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,142,88,45, United-States, <=50K
24, Private,172612, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,37937, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,1,0,43, United-States, <=50K
36, Self-emp-not-inc,88055, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,180,43, United-States, <=50K
34, Private,31606, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,111220, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1378,0,48, United-States, >50K
32, Private,543162, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, <=50K
36, Private,37019, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,2827,0,50, United-States, <=50K
17, Private,12285, Some-college,10, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,209,289,16, United-States, <=50K
46, Private,133275, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,33349,0,51, United-States, <=50K
54, Private,264025, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1029,11,30, United-States, <=50K
66, State-gov,256668, 10th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,16, United-States, <=50K
43, Private,69750, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
28, Private,168524, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,424,52,40, United-States, <=50K
72, Private,29778, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,0,0,37, United-States, <=50K
38, Private,309632, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,73,0,37, United-States, >50K
47, Private,67218, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,32,53, United-States, >50K
54, Local-gov,252731, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,714,32, United-States, >50K
44, Private,103816, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States, <=50K
21, Private,165995, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
27, Private,212888, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,40, United-States, >50K
46, Private,149471, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,92,52, United-States, >50K
