0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Federal-gov,271544, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,0,1977,22, United-States, >50K
21, Private,203003, 10th,9, Never-married, Adm-clerical, Husband, White, Male,3228,0,35, United-States, <=50K
23, Private,226384, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,1898,97,35, United-States, <=50K
29, Private,152461, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,14344,106,14, United-States, >50K
29, State-gov,135433, HS-grad,8, Divorced, Protective-serv, Unmarried, White, Female,1546,0,14, United-States, <=50K
37, Private,235696, Bachelors,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2812,133,70, United-States, >50K
43, Private,229523, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,122,56, United-States, <=50K
40, Local-gov,274494, Bachelors,8, Never-married, Adm-clerical, Other-relative, White, Male,3749,173,41, United-States, <=50K
33, Private,163710, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,78,25, United-States, <=50K
31, Private,162288, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2822,109,24, United-States, <=50K
28, Private,191110, 1st-4th,2, Never-married, Adm-clerical, Not-in-family, White, Female,2698,94,24, Mexico, <=50K
44, Private,167213, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,92,31, United-States, <=50K
33, Private,303867, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,2335,0,44, United-States, <=50K
29, Private,278637, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3389,147,45, United-States, >50K
29, Private,143178, Some-college,7, Separated, Adm-clerical, Not-in-family, White, Female,4434,0,38, United-States, <=50K
34, Private,174194, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, >50K
52, Private,146711, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,3912,0,28, United-States, >50K
38, Private,275006, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,4385,217,44, United-States, >50K
33, Local-gov,171253, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,7688,0,40, United-States, >50K
44, Private,202872, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,2196,0,37, United-States, <=50K
43, Private,67586, Bachelors,11, Never-married, Adm-clerical, Wife, White, Female,2739,0,35, United-States, <=50K
19, Private,162353, Some-college,9, Never-married, ?, Not-in-family, White, Male,1414,0,29, United-States, <=50K
38, Private,244010, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2776,143,42, United-States, <=50K
40, Private,199786, Bachelors,7, Divorced, Exec-managerial, Not-in-family, White, Male,1977,0,28, United-States, <=50K
29, Private,144403, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1762,67,20, United-States, <=50K
43, Private,291248, Bachelors,8, Never-married, Adm-clerical, Other-relative, White, Male,5341,0,39, United-States, <=50K
38, Private,257171, Bachelors,6, Never-married, ?, Not-in-family, White, Female,0,71,19, United-States, <=50K
49, Private,140791, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,1583,74,18, United-States, <=50K
34, Private,201960, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,280618, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,1818,84,29, United-States, <=50K
34, Private,190469, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1356,66,35, United-States, <=50K
41, Private,183077, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5273,0,40, United-States, <=50K
34, Private,170272, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,1732,78,25, United-States, <=50K
44, Federal-gov,240628, Bachelors,8, Divorced, Exec-managerial, Not-in-family, White, Male,2354,103,27, United-States, <=50K
52, Federal-gov,172904, Bachelors,8, Married-civ-spouse, Tech-support, Husband, White, Male,2121,0,40, United-States, >50K
38, Private,261519, Bachelors,7, Never-married, Sales, Own-child, White, Male,1835,90,29, United-States, <=50K
17, Private,146286, Bachelors,8, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
31, Private,162274, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, <=50K
39, Private,267954, HS-grad,7, Never-married, Adm-clerical, Husband, White, Male,0,0,34, United-States, <=50K
40, Federal-gov,207887, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,4593,0,50, United-States, <=50K
36, Private,227070, Bachelors,9, Never-married, Exec-managerial, Wife, White, Male,0,176,40, United-States, <=50K
38, State-gov,112847, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
26, Private,187652, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,312594, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,3143,151,36, United-States, >50K
21, ?,356180, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,5487,256,37, United-States, <=50K
32, Private,249957, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,0,110,30, United-States, <=50K
35, Private,197805, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,1786,81,36, United-States, >50K
32, Private,61559, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1835,76,50, United-States, <=50K
34, Private,175004, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,2025,84,31, United-States, <=50K
74, State-gov,153529, 10th,9, Never-married, Other-service, Not-in-family, Black, Female,1284,54,21, United-States, <=50K
38, Private,253592, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,2840,142,42, United-States, <=50K
35, Private,237089, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,2187,103,34, United-States, >50K
40, Private,194901, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
36, State-gov,230948, Prof-school,15, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,1565,71,22, United-States, <=50K
41, Private,298198, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2926,140,35, United-States, <=50K
38, Private,245031, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2921,142,39, United-States, <=50K
38, Private,133736, HS-grad,7, Divorced, Sales, Not-in-family, White, Male,3423,0,8, United-States, <=50K
39, Private,273791, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
29, Private,155960, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,2937,0,37, United-States, >50K
62, State-gov,338697, Bachelors,7, Never-married, ?, Not-in-family, White, Male,3644,180,38, United-States, <=50K
57, Private,262596, Masters,14, Never-married, Adm-clerical, Husband, White, Male,2052,0,50, United-States, >50K
38, ?,258430, Bachelors,7, Never-married, ?, Own-child, White, Female,2401,103,23, United-States, <=50K
36, ?,190162, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,93,18, Japan, <=50K
30, Private,244522, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,0,1902,25, United-States, >50K
36, Private,179896, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,2101,93,31, United-States, <=50K
38, Private,113929, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,2442,0,37, United-States, <=50K
29, State-gov,134659, Masters,14, Never-married, Exec-managerial, Husband, White, Male,2535,0,80, United-States, >50K
27, Private,115605, Masters,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,4003,136,6, United-States, >50K
41, Private,186473, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,3790,166,40, United-States, <=50K
44, Private,193494, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,27, United-States, >50K
50, Private,174102, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,129,40, United-States, <=50K
46, Private,283789, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2617,0,34, United-States, >50K
62, Private,256616, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2410,115,34, United-States, <=50K
20, Private,151746, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,82,60, United-States, <=50K
35, Private,206882, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,85,40, United-States, <=50K
26, Private,216815, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,1502,0,45, United-States, <=50K
32, Self-emp-not-inc,187551, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2865,105,27, United-States, <=50K
38, Private,234235, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,2964,0,60, United-States, <=50K
40, Private,284183, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,119,26, United-States, >50K
47, Federal-gov,241318, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,124,30, United-States, >50K
33, Private,184784, 10th,8, Never-married, Adm-clerical, Not-in-family, White, Female,1727,0,24, United-States, <=50K
23, Private,114357, Bachelors,7, Never-married, ?, Not-in-family, White, Male,1916,94,40, United-States, <=50K
34, Private,180295, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,61,25, United-States, <=50K
36, Private,549349, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
67, State-gov,181069, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,64,30, United-States, <=50K
30, Local-gov,241528, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Female,1836,0,13, United-States, <=50K
37, Private,121568, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,3819,189,42, United-States, <=50K
48, Private,465961, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,9058,402,40, United-States, >50K
17, Private,163602, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,3437,129,20, United-States, <=50K
26, Private,205750, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,2132,98,40, United-States, <=50K
34, Private,189352, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Male,2030,91,43, United-States, >50K
21, ?,295566, Bachelors,8, Never-married, ?, Not-in-family, White, Male,2991,142,30, United-States, <=50K
49, State-gov,169233, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,173,40, United-States, <=50K
34, Private,184496, Doctorate,16, Separated, Adm-clerical, Not-in-family, White, Male,2032,84,25, United-States, <=50K
57, Private,159099, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1555,63,40, United-States, >50K
32, Private,215115, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,461377, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,4489,213,33, United-States, >50K
36, ?,159938, Bachelors,9, Never-married, ?, Not-in-family, White, Male,2340,97,27, United-States, >50K
32, Private,176613, Some-college,10, Never-married, Other-service, Unmarried, White, Male,0,0,28, United-States, <=50K
30, Private,169873, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2159,97,31, United-States, >50K
25, Private,282612, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,82,27, United-States, <=50K
29, Private,298885, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2667,0,21, United-States, <=50K
34, Private,190893, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,97,28, United-States, <=50K
29, Private,154544, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,4094,135,14, United-States, <=50K
17, Private,174298, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
20, Private,187390, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,1702,0,35, United-States, <=50K
47, Private,173271, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,22, United-States, <=50K
31, Private,373432, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,1970,93,55, United-States, >50K
36, Private,234565, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,131,33, United-States, <=50K
79, Private,266119, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,0,0,17, United-States, <=50K
28, Private,149769, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,4082,0,16, Cambodia, <=50K
36, Private,205341, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Male,0,0,34, United-States, <=50K
39, Private,184655, Bachelors,7, Divorced, Transport-moving, Not-in-family, White, Male,2196,108,30, United-States, <=50K
48, Private,432371, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,9202,425,48, United-States, <=50K
33, Private,234640, Bachelors,9, Never-married, Sales, Own-child, White, Male,0,0,25, United-States, <=50K
31, Private,179824, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,1845,63,20, United-States, <=50K
41, Self-emp-not-inc,261207, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5113,0,37, United-States, <=50K
31, Private,146217, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,1681,0,21, United-States, >50K
34, Private,234976, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,91,32, United-States, <=50K
42, Private,177648, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,5524,265,25, United-States, <=50K
69, Private,235467, 9th,7, Never-married, Adm-clerical, Husband, White, Male,0,94,20, United-States, <=50K
35, Private,89991, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,0,92,28, United-States, <=50K
44, Private,185336, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4093,187,36, United-States, <=50K
29, Private,252286, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3133,0,20, United-States, <=50K
33, State-gov,172653, Assoc-voc,9, Divorced, Prof-specialty, Unmarried, White, Male,1505,69,40, United-States, <=50K
31, Private,150845, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,77,24, United-States, <=50K
33, Private,108438, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1693,83,33, United-States, >50K
46, Self-emp-not-inc,169083, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,1866,76,28, United-States, <=50K
36, Private,204567, Bachelors,8, Never-married, Sales, Husband, White, Male,1659,87,60, United-States, >50K
37, Private,244362, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,110,38, United-States, <=50K
32, Private,169792, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,83,28, United-States, <=50K
42, Private,305829, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,3478,161,50, United-States, >50K
27, Private,130238, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5917,209,50, United-States, >50K
32, Private,173355, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2348,86,27, United-States, <=50K
32, Private,168223, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,90,31, United-States, <=50K
31, Private,151972, Bachelors,9, Divorced, Protective-serv, Not-in-family, White, Male,1335,59,40, United-States, >50K
34, Private,278988, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,4235,0,40, United-States, <=50K
43, Private,240504, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,168,40, United-States, <=50K
32, Private,173880, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2657,92,24, Cuba, >50K
25, Private,158412, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,34, United-States, <=50K
33, Private,144216, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2523,103,40, United-States, <=50K
34, Private,177989, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,2399,0,33, United-States, <=50K
50, Private,169142, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,99999,62,50, United-States, >50K
39, Private,328216, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,120,33, United-States, >50K
46, Private,184787, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,89,32, United-States, <=50K
41, Private,313761, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3145,148,36, United-States, >50K
50, Private,161075, Bachelors,9, Widowed, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,165530, Bachelors,7, Separated, Handlers-cleaners, Unmarried, White, Male,1348,67,31, United-States, <=50K
35, Private,221219, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,2990,0,33, United-States, <=50K
42, Private,337122, Bachelors,6, Divorced, Adm-clerical, Not-in-family, White, Male,4445,0,45, United-States, >50K
40, Private,249218, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,2583,102,40, India, >50K
37, Private,228624, 9th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
29, Private,213296, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,14, United-States, >50K
39, Private,184509, Bachelors,11, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,218881, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,106,50, United-States, >50K
42, State-gov,135768, 7th-8th,6, Never-married, Handlers-cleaners, Not-in-family, Black, Male,3206,133,9, United-States, <=50K
60, Private,159049, Prof-school,9, Never-married, Adm-clerical, Husband, White, Male,3470,0,37, United-States, >50K
35, Private,197062, Bachelors,13, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,91,40, United-States, <=50K
31, Private,294671, Bachelors,11, Never-married, Craft-repair, Husband, White, Male,4386,0,38, United-States, >50K
31, Self-emp-not-inc,183864, Bachelors,13, Never-married, Farming-fishing, Husband, White, Male,0,123,31, United-States, <=50K
54, Private,53833, 5th-6th,8, Never-married, Adm-clerical, Husband, White, Male,3431,159,40, United-States, >50K
40, Private,196945, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1782,75,40, United-States, >50K
45, Private,397409, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,183713, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,113,40, United-States, >50K
55, Self-emp-not-inc,168625, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,3238,111,16, United-States, >50K
29, Private,71860, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,227,40, United-States, <=50K
70, Self-emp-inc,272896, Doctorate,16, Never-married, Adm-clerical, Not-in-family, White, Male,3450,151,35, United-States, >50K
50, Private,148910, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,367749, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,126,31, United-States, <=50K
35, Private,181873, Bachelors,8, Never-married, Exec-managerial, Other-relative, White, Male,0,69,40, United-States, <=50K
30, Private,144221, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,2307,0,15, Germany, <=50K
35, Private,185940, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,1752,0,34, United-States, <=50K
44, Private,352986, Bachelors,6, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,5554,273,42, United-States, <=50K
29, Private,212895, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,2009,0,48, United-States, <=50K
25, Private,143280, Bachelors,10, Never-married, Priv-house-serv, Own-child, White, Male,1500,64,24, United-States, <=50K
40, Private,271151, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,20, United-States, <=50K
37, Private,231638, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,113,37, United-States, <=50K
42, Private,317435, Bachelors,7, Never-married, Sales, Not-in-family, White, Female,3189,148,29, United-States, <=50K
48, Private,191277, Doctorate,8, Never-married, Adm-clerical, Not-in-family, White, Male,1750,1902,60, United-States, >50K
35, Private,208131, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2657,0,20, United-States, <=50K
29, Private,166210, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,1355,67,31, United-States, <=50K
36, Private,199723, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
39, Private,271888, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, >50K
29, Private,112403, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,2354,211,40, United-States, <=50K
37, Private,216887, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,1931,0,30, United-States, <=50K
27, Private,148752, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
24, Private,315476, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,31, United-States, <=50K
31, Private,168809, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,86,40, United-States, <=50K
44, Private,329191, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4314,206,37, United-States, >50K
43, Private,322298, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,83622, Bachelors,12, Never-married, Adm-clerical, Husband, White, Male,2597,151,35, United-States, <=50K
23, Private,207430, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
27, Private,401508, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,2121,0,33, United-States, <=50K
32, Private,160967, Bachelors,9, Never-married, Other-service, Unmarried, White, Male,1259,0,25, United-States, <=50K
38, Private,242651, Masters,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2387,0,30, United-States, <=50K
34, Private,202509, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2174,105,45, United-States, <=50K
39, Private,239683, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2820,0,34, United-States, <=50K
27, Private,178709, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,23, United-States, <=50K
49, Private,167036, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,2196,89,60, United-States, <=50K
31, Private,249935, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,3457,123,8, United-States, <=50K
45, Private,147655, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,3689,184,34, United-States, <=50K
35, Private,199781, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,2002,84,27, United-States, <=50K
40, Private,264335, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2531,116,35, United-States, <=50K
29, Private,118149, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,3427,0,17, United-States, <=50K
42, Private,308324, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,3064,139,34, United-States, <=50K
61, Private,196612, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,1297,58,38, United-States, <=50K
39, Private,276266, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,2793,133,40, United-States, <=50K
29, Private,113324, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,120,40, United-States, <=50K
38, Private,258312, Bachelors,6, Divorced, Other-service, Not-in-family, White, Male,2110,104,40, United-States, <=50K
39, Private,266894, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,105,40, United-States, <=50K
43, Private,209899, Masters,9, Never-married, Tech-support, Not-in-family, White, Female,1372,57,47, United-States, >50K
34, Private,185041, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1991,102,34, United-States, >50K
40, Private,289866, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,2773,0,30, United-States, <=50K
66, State-gov,362042, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Female,4759,219,39, United-States, <=50K
26, Private,189189, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,34, United-States, <=50K
36, Private,301526, Some-college,8, Never-married, Other-service, Other-relative, White, Male,1404,68,40, United-States, <=50K
41, Private,237720, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,3508,177,40, United-States, <=50K
36, Private,220237, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,89,40, United-States, >50K
30, Private,153936, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, <=50K
39, Private,43221, 9th,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,140,60, United-States, >50K
38, Self-emp-not-inc,217454, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
39, Private,274628, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3339,163,40, United-States, <=50K
24, Private,269122, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,141,35, United-States, <=50K
44, Private,198350, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,75,38, United-States, <=50K
35, Private,119098, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,129173, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2898,0,36, United-States, <=50K
36, Private,216705, Bachelors,3, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,1887,93,34, United-States, <=50K
35, Private,89991, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,1998,100,33, United-States, <=50K
41, Private,317506, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4774,219,37, United-States, >50K
31, Private,219307, 9th,5, Divorced, Adm-clerical, Not-in-family, White, Male,2101,84,40, United-States, <=50K
34, Private,169953, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Female,1877,0,40, United-States, <=50K
37, Private,218558, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
31, ?,192130, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3471,0,16, United-States, <=50K
32, Private,311697, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Male,0,197,37, United-States, <=50K
30, Private,274744, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,2796,131,50, United-States, >50K
38, Private,140854, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,141,50, United-States, >50K
41, Private,285737, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,129,34, United-States, >50K
55, Private,175942, Bachelors,9, Never-married, Priv-house-serv, Husband, White, Male,1976,0,40, France, <=50K
36, Private,201745, Bachelors,16, Never-married, Prof-specialty, Husband, White, Male,1430,0,50, United-States, >50K
41, Private,101739, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1976,88,50, United-States, >50K
33, Self-emp-not-inc,140583, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4186,0,33, United-States, <=50K
36, Private,211322, 10th,7, Never-married, Transport-moving, Not-in-family, White, Male,1634,70,24, United-States, <=50K
39, Private,170148, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2634,125,35, United-States, <=50K
39, Private,275436, Some-college,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2974,137,31, United-States, >50K
31, Private,147017, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,228649, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,1794,0,30, United-States, <=50K
34, Private,186685, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,2003,78,32, United-States, <=50K
