0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,253262, Some-college,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-5761,0,40, United-States, <=50K
36, Private,193019, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-65,0,40, United-States, <=50K
38, Private,191307, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Local-gov,158065, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,91,50, United-States, <=50K
22, Self-emp-inc,186035, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2397,0,60, United-States, >50K
63, State-gov,128501, HS-grad,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
21, Private,75763, Some-college,11, Never-married, Sales, Wife, White, Female,-11989,0,40, United-States, <=50K
22, Private,331500, Masters,9, Separated, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K
26, Self-emp-inc,167918, Masters,7, Married-civ-spouse, Sales, Husband, Other, Male,-4711,75,50, Mexico, <=50K
47, Private,149228, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,515,0,40, United-States, >50K
55, Private,7192, 10th,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-124,40, United-States, <=50K
36, Private,199833, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,455,67,40, United-States, >50K
23, Self-emp-inc,463619, 10th,0, Never-married, Transport-moving, Own-child, Black, Male,0,0,30, ?, <=50K
54, State-gov,132603, Bachelors,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-575,40, United-States, <=50K
56, Private,354714, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,219122, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,14,43, United-States, <=50K
43, Private,25091, 10th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,-714,0,40, United-States, <=50K
31, Private,117963, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-74,0,41, United-States, <=50K
31, Private,204370, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,686,0,40, United-States, <=50K
42, Private,227517, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Female,10520,0,48, United-States, >50K
36, Private,175387, Some-college,12, Divorced, Transport-moving, Not-in-family, White, Female,1666,1876,40, United-States, <=50K
38, Private,183638, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,19,42, United-States, <=50K
44, Private,194416, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-973,0,33, United-States, <=50K
31, Private,125457, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,1319,60,43, United-States, <=50K
59, Private,311956, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-2363,0,30, United-States, >50K
65, Self-emp-not-inc,110977, Doctorate,16, Never-married, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K
41, Private,154142, 9th,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,35, United-States, <=50K
39, Private,-235, Masters,10, Widowed, Farming-fishing, Unmarried, White, Female,3633,102,45, United-States, <=50K
45, Private,168108, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,45, United-States, <=50K
58, Private,120152, HS-grad,8, Widowed, Sales, Unmarried, White, Female,2176,178,47, United-States, <=50K
39, Federal-gov,147318, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,2572,1902,50, United-States, >50K
40, Private,201459, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1503,117,43, United-States, <=50K
18, Federal-gov,114564, Some-college,1, Never-married, Farming-fishing, Own-child, White, Female,0,-43,25, United-States, <=50K
61, State-gov,214768, 5th-6th,5, Widowed, Other-service, Not-in-family, Black, Female,0,0,52, United-States, <=50K
27, Private,381583, 11th,19, Married-civ-spouse, Craft-repair, Husband, White, Male,7295,-555,16, Cuba, <=50K
39, Private,224230, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,73,44, United-States, <=50K
23, Private,183327, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,0,1594,33, United-States, <=50K
54, Self-emp-inc,351142, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,-111,60, United-States, <=50K
24, Private,220388, Prof-school,9, Never-married, Priv-house-serv, Own-child, White, Male,0,-1212,45, England, <=50K
66, Private,67335, HS-grad,11, Married-spouse-absent, Adm-clerical, Husband, White, Female,0,56,35, United-States, <=50K
32, Private,146838, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,359,332,40, United-States, <=50K
46, Private,241722, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-3858,0,44, United-States, <=50K
31, Private,168033, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-4057,0,13, United-States, <=50K
44, Private,153928, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-2645,-49,40, United-States, <=50K
19, Federal-gov,742946, 9th,9, Never-married, Handlers-cleaners, Own-child, Black, Male,-8117,289,30, United-States, <=50K
33, Private,203076, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-2003,0,42, United-States, <=50K
41, Private,251126, 7th-8th,4, Divorced, ?, Unmarried, White, Female,-12576,0,36, United-States, <=50K
43, Private,194185, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
54, Self-emp-inc,120122, 7th-8th,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,65237,-33,62, United-States, <=50K
6, Private,357786, 11th,17, Never-married, Prof-specialty, Husband, White, Male,42521,-293,53, United-States, <=50K
46, Private,68493, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
17, Local-gov,398663, 7th-8th,17, Married-civ-spouse, Transport-moving, Husband, Black, Male,15024,-64,103, United-States, >50K
45, Self-emp-not-inc,-21548, 11th,20, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,50070,672,40, ?, >50K
42, Private,201089, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1304,75,45, United-States, <=50K
34, Private,284080, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1406,31,43, United-States, <=50K
47, Private,261126, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,5567,0,40, United-States, <=50K
55, State-gov,209535, Masters,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-9551,-12,43, United-States, >50K
31, Private,226443, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3805,0,46, United-States, <=50K
13, Private,118230, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male,4223,-544,40, United-States, <=50K
27, Private,271761, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,261,49, United-States, <=50K
34, Private,234108, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K
26, Private,380674, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,94,50, England, <=50K
41, Private,196024, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,366,35,40, United-States, <=50K
37, Private,192263, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,92,21,40, United-States, <=50K
35, Private,2800, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-52,51, United-States, <=50K
46, Private,240778, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,-1605,171,47, United-States, <=50K
40, Private,216123, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-27,50, United-States, <=50K
49, Private,175183, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,2212,0,38, United-States, <=50K
47, Private,121124, 9th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-4800,-38,39, United-States, <=50K
55, Private,170759, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,34,40, United-States, <=50K
22, Private,211101, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-345,91,41, United-States, <=50K
50, Private,161725, Bachelors,9, Widowed, Transport-moving, Unmarried, White, Male,0,-222,50, United-States, <=50K
28, Private,231309, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-1692,0,50, United-States, <=50K
50, Local-gov,186303, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,0,-35,40, United-States, >50K
41, Private,223778, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,985,0,32, United-States, >50K
30, ?,330990, 10th,4, Widowed, ?, Not-in-family, White, Male,-1691,625,44, United-States, <=50K
31, Private,214463, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-16,101,43, United-States, >50K
20, Private,196795, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,710,105,41, United-States, <=50K
35, Private,130878, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,1953,55,40, United-States, <=50K
47, Federal-gov,254230, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,211,78,40, United-States, >50K
27, Private,154017, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,235401, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,22,41, United-States, <=50K
37, Private,173347, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1643,0,40, United-States, <=50K
25, Self-emp-inc,159222, Masters,10, Never-married, ?, Unmarried, White, Female,4690,0,41, United-States, <=50K
32, Private,185416, Masters,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,4290,-27,40, United-States, <=50K
35, Private,158734, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,36, Haiti, <=50K
40, Private,206139, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, >50K
41, Private,391096, Some-college,10, Divorced, Craft-repair, Unmarried, Black, Male,0,95,45, United-States, >50K
35, Private,280134, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,-915,45,40, United-States, <=50K
45, ?,125068, Masters,11, Divorced, ?, Unmarried, White, Female,-1777,80,35, United-States, <=50K
46, Local-gov,162350, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,11584,0,42, United-States, >50K
31, State-gov,134613, Assoc-voc,11, Never-married, Adm-clerical, Wife, Black, Female,0,-10,43, United-States, <=50K
23, Private,182265, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,1721,174,34, United-States, <=50K
11, Federal-gov,144409, 9th,13, Never-married, Transport-moving, Own-child, Other, Male,0,-181,43, United-States, <=50K
31, State-gov,187508, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,0,0,25, United-States, <=50K
41, Private,488706, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2155,2,40, United-States, <=50K
63, State-gov,99823, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-5723,102,42, United-States, <=50K
24, Private,391171, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
50, Private,72333, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,2615,0,42, United-States, <=50K
4, Local-gov,90531, 9th,8, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Female,-10249,0,40, South, >50K
31, Private,199605, Masters,5, Divorced, Craft-repair, Not-in-family, Other, Male,-6047,-115,40, Mexico, >50K
26, Local-gov,103759, Bachelors,13, Never-married, Prof-specialty, Wife, Black, Female,0,373,40, United-States, >50K
75, Private,160626, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Black, Male,-20070,521,30, United-States, <=50K
38, Private,203027, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-5,42, United-States, <=50K
26, Private,210313, Assoc-voc,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,21, United-States, <=50K
33, Private,106183, HS-grad,9, Divorced, Sales, Unmarried, Amer-Indian-Eskimo, Female,-20817,0,34, United-States, <=50K
21, Private,82108, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,-950,-119,16, United-States, <=50K
51, Private,392286, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-604,-60,41, United-States, >50K
46, Self-emp-not-inc,236748, 11th,15, Married-civ-spouse, Transport-moving, Husband, White, Male,752,0,11, United-States, <=50K
41, Private,133043, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1469,26,42, United-States, <=50K
46, Local-gov,107171, Masters,10, Married-civ-spouse, Transport-moving, Husband, White, Female,0,1902,40, ?, >50K
21, Private,138816, HS-grad,11, Never-married, Handlers-cleaners, Unmarried, Black, Female,-241,702,69, United-States, <=50K
18, Private,103840, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,0,505,17, United-States, <=50K
30, Private,379004, 5th-6th,13, Never-married, Sales, Not-in-family, Black, Female,61955,0,26, ?, <=50K
19, Private,268952, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,749,-48,24, United-States, <=50K
50, Private,335463, Doctorate,5, Never-married, Sales, Not-in-family, Black, Male,0,-15,33, United-States, <=50K
52, Private,177366, Bachelors,8, Married-AF-spouse, Exec-managerial, Other-relative, White, Female,-1874,-144,26, United-States, <=50K
44, Private,289568, HS-grad,8, Married-civ-spouse, Sales, Other-relative, Black, Female,0,10,30, United-States, <=50K
90, Self-emp-inc,157342, Some-college,10, Widowed, Transport-moving, Own-child, White, Male,-9286,2023,40, Iran, <=50K
50, ?,119474, Masters,12, Divorced, ?, Not-in-family, White, Female,0,0,50, United-States, <=50K
30, Private,401998, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,47,20, United-States, <=50K
34, Private,136116, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,24088,0,44, United-States, <=50K
34, Private,183493, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,4,40, United-States, <=50K
38, Private,317153, HS-grad,9, Never-married, Sales, Husband, White, Female,-1119,339,40, ?, <=50K
17, ?,297396, HS-grad,11, Never-married, ?, Own-child, White, Male,-6756,0,36, United-States, <=50K
62, Private,330154, 5th-6th,2, Never-married, Transport-moving, Not-in-family, Black, Male,87026,0,43, United-States, <=50K
33, Private,20323, HS-grad,10, Married-civ-spouse, Sales, Own-child, Other, Female,0,0,43, United-States, <=50K
29, Private,197702, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,101,32, United-States, <=50K
58, Private,182771, 9th,9, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,45,50, China, <=50K
31, Private,195426, Some-college,8, Married-civ-spouse, Protective-serv, Husband, White, Male,-1075,0,47, United-States, <=50K
25, Private,101108, Some-college,14, Never-married, Sales, Not-in-family, White, Female,825,700,37, United-States, <=50K
39, Private,283211, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Female,2717,265,40, United-States, <=50K
24, Local-gov,197747, HS-grad,7, Never-married, Adm-clerical, Own-child, Black, Female,-14322,2324,15, United-States, <=50K
47, Private,37353, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,1487,-27,40, United-States, >50K
26, Private,269037, HS-grad,8, Never-married, Adm-clerical, Wife, White, Female,0,-244,37, ?, >50K
53, Private,178152, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2475,36,40, United-States, >50K
55, Private,145214, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,4650,-6,39, United-States, <=50K
72, Self-emp-inc,20469, Some-college,11, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0,0,48, Philippines, <=50K
45, Private,82775, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,364,55, United-States, <=50K
24, Private,199182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,166,40, United-States, <=50K
22, Private,262736, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,-2402,648,40, United-States, <=50K
46, Private,229773, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1014,0,35, United-States, <=50K
39, Private,320510, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,144,40, United-States, >50K
36, Private,182028, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7207,0,40, United-States, <=50K
20, State-gov,135200, 11th,13, Never-married, Prof-specialty, Own-child, White, Male,1994,-16,26, United-States, <=50K
53, Private,343075, 10th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,88,52, Dominican-Republic, <=50K
31, Private,169102, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1899,280,45, United-States, <=50K
38, Private,294806, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,-93,310,35, United-States, <=50K
19, ?,198906, Some-college,10, Never-married, Tech-support, Own-child, White, Male,22211,63,25, United-States, <=50K
21, Federal-gov,410034, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,10,40, United-States, <=50K
25, Private,264924, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,463,25, United-States, <=50K
32, Private,-82623, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-3925,1977,45, United-States, >50K
43, Private,50791, Some-college,14, Married-civ-spouse, Sales, Husband, White, Male,2134,409,43, United-States, <=50K
39, Private,135607, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,49, ?, <=50K
34, Private,264351, HS-grad,9, Never-married, Sales, Own-child, White, Female,-13315,194,40, Honduras, <=50K
52, Self-emp-not-inc,220241, 5th-6th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,43256,0,8, United-States, <=50K
34, Private,208928, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2008,247,54, United-States, >50K
24, Private,149929, Some-college,11, Never-married, Exec-managerial, Wife, White, Female,0,41,31, United-States, <=50K
47, Private,156911, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1953,0,45, United-States, >50K
23, ?,225798, Some-college,12, Never-married, ?, Wife, White, Male,-3277,77,40, United-States, <=50K
34, Self-emp-inc,187457, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1951,0,40, United-States, >50K
48, ?,247377, Bachelors,9, Married-civ-spouse, Tech-support, Wife, White, Female,19347,0,-1, United-States, <=50K
57, Self-emp-inc,251506, 7th-8th,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,99999,87,30, United-States, >50K
37, Private,193998, Bachelors,6, Separated, Other-service, Unmarried, Black, Female,2274,-118,35, United-States, <=50K
47, ?,233383, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Male,4064,131,22, United-States, <=50K
49, Private,187440, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,30,40, United-States, >50K
50, Federal-gov,98283, Bachelors,17, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,50814,513,40, ?, <=50K
38, Private,164607, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Private,204868, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,877,0,41, United-States, <=50K
34, Private,211368, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,423,0,40, United-States, <=50K
48, Self-emp-not-inc,155981, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10566,0,50, United-States, <=50K
42, Self-emp-inc,227965, HS-grad,5, Separated, Craft-repair, Not-in-family, White, Male,2520,0,40, Poland, <=50K
24, Federal-gov,308027, Bachelors,13, Divorced, Exec-managerial, Husband, Other, Female,0,2060,40, United-States, <=50K
23, Private,231353, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-264,67,47, United-States, <=50K
46, Private,155594, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,70,49, United-States, >50K
56, Private,216734, Bachelors,13, Married-spouse-absent, Sales, Unmarried, White, Female,-5289,-289,37, United-States, <=50K
62, Private,167098, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,28, United-States, >50K
47, Private,196975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,235,40, United-States, >50K
42, Private,110651, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,126,50, United-States, >50K
40, Private,213427, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,1842,42,40, United-States, <=50K
44, Local-gov,178440, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,53, United-States, <=50K
48, Private,143095, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1569,0,40, United-States, >50K
47, Private,139889, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,0,44, United-States, <=50K
44, Private,61299, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1688,395,38, United-States, <=50K
49, Private,-16912, 10th,7, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,70, United-States, <=50K
37, Private,251828, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-5130,-143,35, United-States, <=50K
49, Private,177905, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-97,51,44, United-States, >50K
28, Private,216072, Some-college,11, Never-married, ?, Not-in-family, White, Male,1035,0,48, United-States, <=50K
28, Private,261667, HS-grad,9, Never-married, Other-service, Own-child, White, Male,9120,-127,27, Honduras, <=50K
30, Private,240953, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
52, State-gov,89951, Masters,15, Married-civ-spouse, ?, Not-in-family, Black, Female,0,-75,75, United-States, >50K
24, Private,246944, HS-grad,6, Never-married, Protective-serv, Husband, White, Male,-2139,10,50, United-States, <=50K
46, Private,191943, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,640,50, United-States, <=50K
31, Federal-gov,473836, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Female,4601,-118,32, Guatemala, <=50K
39, Private,193817, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-9,0,45, United-States, >50K
46, Private,131869, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,115,42, United-States, <=50K
46, Private,184882, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-873,0,40, United-States, <=50K
47, Private,203584, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
40, Private,143152, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908,0,42, United-States, <=50K
30, Private,209972, 11th,10, Married-civ-spouse, Transport-moving, Husband, Other, Male,-11733,0,41, United-States, <=50K
18, ?,376058, Masters,7, Never-married, ?, Own-child, White, Female,6661,0,9, United-States, <=50K
31, Private,199817, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2626,130,53, United-States, <=50K
27, Self-emp-not-inc,213224, Some-college,11, Never-married, Handlers-cleaners, Husband, White, Male,1349,54,38, United-States, <=50K
45, Private,216145, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,567,23,46, United-States, <=50K
46, Private,52291, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,29,47, United-States, >50K
8, Federal-gov,685222, HS-grad,4, Married-AF-spouse, Transport-moving, Other-relative, Black, Female,1813,-540,40, United-States, <=50K
56, Private,149907, Bachelors,13, Never-married, Transport-moving, Not-in-family, Black, Male,2077,-91,37, United-States, <=50K
16, Private,255161, HS-grad,7, Never-married, Other-service, Own-child, White, Female,0,0,22, United-States, <=50K
107, Without-pay,279811, Doctorate,15, Married-AF-spouse, Adm-clerical, Not-in-family, White, Male,103296,262,35, United-States, >50K
46, Private,225911, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,993,75,41, United-States, <=50K
31, Self-emp-not-inc,745817, Some-college,10, Never-married, Tech-support, Own-child, Black, Female,0,0,15, United-States, <=50K
36, Private,164482, Some-college,11, Never-married, Adm-clerical, Wife, White, Female,0,40,38, United-States, >50K
47, Private,215509, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-147,37,36, United-States, <=50K
36, Private,193019, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-65,0,40, United-States, >50K
38, Private,176814, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3288,129,47, United-States, >50K
39, Private,177828, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
56, Private,125424, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4064,0,40, United-States, <=50K
29, Private,191794, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,112,44, United-States, <=50K
39, Private,163516, Some-college,11, Never-married, Exec-managerial, Wife, White, Female,2533,0,40, United-States, <=50K
51, State-gov,108397, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,0,41, United-States, >50K
35, Federal-gov,924767, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,4095,0,38, Japan, <=50K
44, Private,150230, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,47,39, United-States, <=50K
38, Private,207338, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,118,20, United-States, <=50K
58, Local-gov,227752, Bachelors,12, Widowed, Adm-clerical, Unmarried, White, Female,57731,-128,35, United-States, <=50K
35, Private,234664, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-63,0,40, United-States, >50K
36, Private,216911, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3994,245,44, United-States, <=50K
11, State-gov,27337, Some-college,12, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,14538,0,4, United-States, <=50K
25, Private,117363, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,275,40, United-States, <=50K
39, Private,58305, Some-college,11, Married-spouse-absent, Craft-repair, Husband, Black, Male,-1902,2415,53, United-States, >50K
68, Self-emp-inc,80096, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,313,59, Honduras, <=50K
44, Private,96299, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,0,-153,48, United-States, >50K
37, Private,132879, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1147,-12,44, United-States, >50K
44, State-gov,132128, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Other, Male,-3665,-90,55, Taiwan, <=50K
45, State-gov,50520, Masters,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-2094,12,24, United-States, <=50K
27, Private,102765, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,-15,25, Ecuador, <=50K
40, Private,58337, HS-grad,7, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,0,0,28, ?, <=50K
43, Private,164195, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1639,58,46, United-States, >50K
65, Self-emp-inc,243858, HS-grad,7, Married-spouse-absent, Other-service, Own-child, White, Female,4853,0,15, United-States, <=50K
47, Private,124973, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2070,45,43, United-States, >50K
41, Private,190987, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1408,0,40, United-States, <=50K
46, ?,163085, HS-grad,6, Separated, ?, Not-in-family, White, Female,4313,27,36, United-States, <=50K
30, ?,205940, Some-college,11, Never-married, ?, Not-in-family, White, Male,-1810,62,36, United-States, <=50K
-18, State-gov,506329, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,-646,40, ?, <=50K
