0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,198882, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,936,43,50, United-States, >50K
38, Private,176316, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,812,10,45, United-States, >50K
47, Private,175990, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,172,0,41, United-States, >50K
31, Federal-gov,294870, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-31,6,40, United-States, <=50K
36, Local-gov,177858, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,22,40, United-States, <=50K
34, State-gov,182631, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,5,40, United-States, >50K
21, ?,184018, Some-college,10, Divorced, ?, Not-in-family, White, Male,85,7,33, United-States, <=50K
27, Private,301867, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,7,41, United-States, <=50K
42, Private,104945, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,13,40, United-States, <=50K
40, Private,233624, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,246,0,43, United-States, <=50K
34, Private,200316, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1376,22,41, United-States, <=50K
47, Private,170052, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,409230, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,26,39, United-States, <=50K
26, Private,155818, HS-grad,9, Never-married, Other-service, Own-child, White, Female,221,0,38, United-States, <=50K
41, Private,345842, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,35,0,46, United-States, <=50K
23, Self-emp-not-inc,137444, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,135,0,40, United-States, <=50K
23, Private,178348, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,223,0,36, United-States, <=50K
26, Private,162312, HS-grad,9, Never-married, ?, Own-child, White, Female,0,4,40, United-States, <=50K
37, Private,199552, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,273,7,43, United-States, >50K
50, Private,172695, 11th,7, Widowed, Other-service, Unmarried, Black, Female,-79,0,27, United-States, <=50K
41, Private,88368, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,38, United-States, <=50K
30, Private,235949, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,3341,70,44, United-States, <=50K
34, Private,116910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,43, United-States, <=50K
45, Private,112693, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,12,44, United-States, <=50K
33, Private,206546, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,7,38, United-States, <=50K
20, Private,149189, Some-college,10, Never-married, ?, Own-child, White, Female,122,4,30, United-States, <=50K
44, Self-emp-not-inc,103111, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45,52, United-States, >50K
24, Private,103064, HS-grad,9, Never-married, ?, Own-child, White, Female,0,3,31, United-States, <=50K
45, Private,210014, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,39,40, United-States, <=50K
28, Private,214164, Masters,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,36,40, United-States, <=50K
48, Private,150496, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,8104,0,26, United-States, <=50K
30, Private,218954, Some-college,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,4,40, United-States, <=50K
38, Private,177625, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,5,41, United-States, <=50K
39, Private,349368, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,1021,0,41, United-States, <=50K
64, Private,155448, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-20,82,37, United-States, <=50K
34, Private,268852, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,118,3,40, United-States, <=50K
38, Private,213947, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,3,42, United-States, <=50K
44, Private,226129, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,807,199,40, United-States, >50K
27, Private,245403, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,8,43, United-States, <=50K
29, Private,252993, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,64671, Bachelors,13, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,-85,14,40, United-States, <=50K
58, Private,185682, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4365,13,40, United-States, >50K
82, Private,359892, Assoc-acdm,8, Widowed, Other-service, Unmarried, White, Female,0,23,20, United-States, <=50K
39, Private,306567, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,0,159,40, United-States, >50K
39, Private,240330, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,100,45, United-States, >50K
53, Self-emp-not-inc,187322, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,425,0,31, United-States, >50K
40, Private,172259, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,203734, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,167,60, United-States, >50K
42, Private,129479, Bachelors,9, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male,9,0,40, United-States, <=50K
35, Private,237633, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,217,50, United-States, >50K
18, Private,189374, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,186976, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,83,40, United-States, <=50K
37, Private,177759, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,13,43, United-States, <=50K
45, State-gov,141420, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,26,39, United-States, <=50K
18, Private,108827, 9th,5, Never-married, Priv-house-serv, Own-child, White, Male,362,-1,38, United-States, <=50K
38, Private,187686, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,126,0,42, United-States, <=50K
45, Private,173647, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,563,0,72, United-States, <=50K
45, Private,175101, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1386,0,46, United-States, >50K
33, Private,162572, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,51, United-States, >50K
41, Private,104571, Bachelors,9, Never-married, Sales, Unmarried, White, Female,2,34,41, ?, <=50K
42, Private,420895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,48, United-States, <=50K
60, Private,111932, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1135,254,39, United-States, <=50K
51, Private,78170, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-4,14,44, United-States, <=50K
26, Private,314963, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,283,5,40, United-States, <=50K
51, Self-emp-not-inc,174455, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,5,32, United-States, <=50K
26, Private,162377, HS-grad,11, Never-married, Protective-serv, Not-in-family, White, Male,6849,24,44, United-States, <=50K
22, Private,210584, Some-college,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,30, United-States, <=50K
24, Private,375114, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,3558,83,40, United-States, <=50K
40, Private,183903, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,4,40, United-States, <=50K
42, Private,182137, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,39,50, United-States, <=50K
24, Private,21154, Some-college,10, Never-married, ?, Own-child, White, Female,214,0,30, United-States, <=50K
44, Local-gov,187903, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,4,48, United-States, >50K
39, Private,191568, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,44, United-States, <=50K
43, Private,159623, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,33,43, United-States, <=50K
47, Private,68982, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,420,0,50, United-States, >50K
26, Private,220801, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,229,18,40, United-States, <=50K
29, Private,227620, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,10,41, United-States, <=50K
44, Private,322359, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-200,2258,45, United-States, >50K
32, Private,110862, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,66,210,51, United-States, <=50K
50, Private,421561, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1686,55,40, United-States, >50K
40, Private,110890, Bachelors,14, Never-married, ?, Not-in-family, White, Female,0,282,40, United-States, >50K
30, Private,118909, HS-grad,8, Never-married, Adm-clerical, Own-child, Black, Female,0,10,40, Jamaica, <=50K
38, Private,271933, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,267,21,40, United-States, <=50K
24, ?,100956, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,5,31, United-States, <=50K
41, Private,158603, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
29, Private,198157, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,125461, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1946,0,40, United-States, >50K
24, Private,170916, Some-college,10, Never-married, ?, Not-in-family, White, Male,278,11,37, United-States, <=50K
22, Private,183151, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
59, Self-emp-not-inc,169155, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5715,56,39, United-States, >50K
41, Local-gov,31993, Some-college,4, Married-civ-spouse, Protective-serv, Husband, White, Male,105,0,10, United-States, <=50K
30, Private,227890, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,19,38, United-States, <=50K
22, Private,196914, Some-college,10, Never-married, ?, Own-child, White, Female,255,0,35, United-States, <=50K
42, Private,111129, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,158,200,46, United-States, <=50K
48, Self-emp-not-inc,312531, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,563,93,40, United-States, >50K
26, Private,185927, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Federal-gov,46442, Bachelors,10, Never-married, ?, Not-in-family, White, Female,258,0,44, United-States, <=50K
48, Private,174415, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,492,0,42, United-States, >50K
36, Private,182074, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,1353,7,46, United-States, <=50K
18, Self-emp-not-inc,207438, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-84,-3,58, United-States, <=50K
28, Private,224598, 7th-8th,4, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,41, Mexico, <=50K
31, Private,124827, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,561,0,44, United-States, >50K
27, Private,192022, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
52, Federal-gov,34845, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,341,47,42, United-States, >50K
37, Local-gov,272342, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,12,29,41, United-States, <=50K
52, Private,215796, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,74,0,40, United-States, <=50K
37, Private,183151, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,865,0,43, United-States, <=50K
40, Private,191141, Bachelors,7, Never-married, Transport-moving, Unmarried, White, Male,0,1669,40, United-States, <=50K
43, Private,35210, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,94,18,40, United-States, <=50K
42, Private,149069, 1st-4th,8, Married-civ-spouse, Armed-Forces, Husband, White, Female,-14,0,30, Guatemala, >50K
36, State-gov,116554, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
19, Private,149340, HS-grad,8, Never-married, Other-service, Own-child, White, Female,131,6,30, United-States, <=50K
39, Private,200642, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,234,0,45, United-States, >50K
34, Private,333677, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,227,21,40, United-States, <=50K
68, Private,67791, HS-grad,9, Widowed, ?, Not-in-family, White, Female,132,305,41, United-States, <=50K
49, Private,31267, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,196273, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,5,42, United-States, <=50K
25, Private,163664, Some-college,10, Never-married, ?, Own-child, White, Male,0,2,34, United-States, <=50K
41, Federal-gov,19914, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,502,0,40, United-States, >50K
33, Private,159569, Some-college,10, Never-married, ?, Not-in-family, White, Female,75,-2,36, United-States, <=50K
27, Private,278514, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,315,8,39, United-States, <=50K
42, Private,172852, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,224,13,48, United-States, <=50K
56, Private,151671, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1869,50,40, United-States, <=50K
35, Private,174485, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,159323, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
31, Private,135296, Assoc-voc,11, Never-married, Priv-house-serv, Not-in-family, White, Female,0,21,41, United-States, <=50K
42, Private,224993, Bachelors,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, Puerto-Rico, >50K
64, Private,470875, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Black, Male,332,4,32, United-States, <=50K
53, Local-gov,186642, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,4277,0,40, United-States, <=50K
44, Private,204641, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,182495, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1161,0,42, United-States, >50K
34, Private,179491, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,587,58,41, United-States, <=50K
34, Private,213111, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,575,0,30, United-States, <=50K
74, ?,104661, Some-college,10, Widowed, ?, Not-in-family, White, Female,-54,61,12, United-States, <=50K
38, Private,171777, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,7,40, United-States, >50K
40, Private,128640, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,366,18,25, United-States, <=50K
55, Private,189721, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,42, United-States, <=50K
23, Private,194182, Assoc-voc,10, Never-married, Craft-repair, Own-child, White, Male,372,21,42, United-States, <=50K
36, Private,200352, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1537,0,41, United-States, <=50K
21, ?,229405, 11th,7, Never-married, ?, Own-child, White, Female,0,-3,20, United-States, <=50K
42, Private,263568, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
34, Private,180804, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,448,0,50, United-States, >50K
37, Private,192120, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,111,223,41, United-States, <=50K
24, Private,155818, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,629,14,40, United-States, <=50K
41, Private,152453, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,40, United-States, <=50K
31, Private,213750, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
55, Self-emp-inc,171644, Assoc-voc,14, Divorced, Sales, Husband, White, Female,4787,0,43, United-States, >50K
30, Private,152150, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,49, United-States, <=50K
24, Private,140001, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,37, United-States, <=50K
46, Private,188626, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-1,40, United-States, <=50K
32, Self-emp-not-inc,193708, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, >50K
24, Private,203125, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,1834,6,34, United-States, <=50K
36, Federal-gov,280464, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,189,42, United-States, <=50K
41, Private,134641, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
29, Private,158327, Some-college,10, Never-married, Other-service, Own-child, White, Female,209,0,25, United-States, <=50K
45, Self-emp-not-inc,224520, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,17,45, United-States, >50K
39, Private,138958, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,860,0,40, United-States, >50K
42, Private,201740, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,181358, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,28,38, United-States, >50K
22, Private,224069, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,37, United-States, <=50K
42, Private,316000, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,189,21,43, United-States, >50K
46, Private,169544, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,669,41,42, United-States, <=50K
33, Private,69640, Bachelors,13, Never-married, Protective-serv, Own-child, White, Male,171,0,40, United-States, <=50K
23, Private,163941, 11th,8, Never-married, Handlers-cleaners, Own-child, White, Female,126,0,27, United-States, <=50K
45, Private,52052, HS-grad,11, Widowed, Sales, Not-in-family, White, Female,145,247,43, United-States, >50K
32, Private,191581, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1225,26,41, United-States, <=50K
41, Private,146446, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1088,0,49, United-States, <=50K
38, Private,197845, Masters,16, Married-civ-spouse, Sales, Husband, White, Male,1725,0,50, United-States, >50K
37, Private,183726, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,425,84,37, United-States, >50K
62, Private,81116, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,35,40, United-States, <=50K
56, Private,129877, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,402,29,43, United-States, <=50K
35, Private,413648, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,94,0,44, United-States, <=50K
20, Private,243046, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,55,0,40, United-States, <=50K
45, Local-gov,265064, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,350,12,40, United-States, >50K
47, Private,212774, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,199,43, United-States, <=50K
36, Private,211979, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,18,43, United-States, >50K
25, Private,321435, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
24, Private,238407, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,34, United-States, <=50K
50, Private,147753, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,14,40, United-States, <=50K
58, Private,167262, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,8508,0,44, United-States, <=50K
22, Private,183970, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,18,40, United-States, <=50K
51, Private,229327, HS-grad,9, Never-married, ?, Not-in-family, White, Male,20,65,40, United-States, >50K
28, Private,27433, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,39,3,43, United-States, <=50K
41, Private,103025, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,981,9,40, United-States, >50K
37, Private,157245, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,165,0,43, United-States, <=50K
33, Private,23871, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,246,26,30, United-States, <=50K
46, Private,173969, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1731,0,46, United-States, <=50K
46, Self-emp-inc,224706, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,97,47, United-States, <=50K
39, Self-emp-inc,245878, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,169,60,51, United-States, >50K
66, Private,186061, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-3,7,48, United-States, <=50K
43, Private,189642, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1410,13,43, United-States, >50K
39, Private,166891, 7th-8th,3, Never-married, Other-service, Own-child, White, Female,155,0,48, United-States, <=50K
30, Private,46712, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,150,2,43, United-States, <=50K
27, Private,158176, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
48, Private,160566, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,36, United-States, >50K
42, Private,186420, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,45, United-States, <=50K
40, Private,209752, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2061,9,44, United-States, >50K
45, Private,105021, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
48, Private,102076, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,85,46, United-States, <=50K
37, Private,88019, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
38, Private,198563, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1036,28,40, United-States, <=50K
37, Private,207754, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,30,42, United-States, <=50K
22, Private,72310, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,2,27, United-States, <=50K
41, Private,118710, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,48, United-States, >50K
23, Private,221190, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,108,11,45, United-States, <=50K
36, Private,222971, HS-grad,10, Divorced, ?, Unmarried, White, Female,216,32,40, United-States, <=50K
52, Private,190489, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,985,-1,44, United-States, >50K
40, Private,209425, 9th,8, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
34, Private,181358, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
25, Private,301814, Bachelors,9, Never-married, Sales, Own-child, White, Female,52,0,32, United-States, <=50K
41, Private,182607, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,50, United-States, <=50K
44, Private,149507, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3464,57,38, United-States, <=50K
17, Private,325508, Bachelors,6, Never-married, Handlers-cleaners, Own-child, White, Female,-96,1602,10, United-States, <=50K
59, Self-emp-not-inc,179019, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,165,49, United-States, <=50K
30, Self-emp-not-inc,115932, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,23,15,39, United-States, >50K
25, Private,183594, HS-grad,10, Never-married, Sales, Own-child, White, Male,503,0,37, United-States, <=50K
49, Self-emp-not-inc,144304, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
38, Local-gov,262699, Preschool,12, Never-married, Prof-specialty, Not-in-family, White, Female,59,0,40, United-States, <=50K
22, Private,185513, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,33, United-States, <=50K
24, Private,247248, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,37, United-States, <=50K
46, Private,585361, 9th,6, Never-married, Sales, Unmarried, White, Male,-93,54,33, United-States, <=50K
27, Private,216499, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
34, Private,182205, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,761,0,40, United-States, <=50K
50, Private,258555, 9th,5, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,-83,-6,39, United-States, <=50K
24, Private,175029, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,183,40, United-States, <=50K
39, State-gov,27037, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,122,20,44, United-States, >50K
37, Self-emp-not-inc,243493, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, <=50K
52, Private,165974, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,531,84,39, United-States, <=50K
26, Private,410240, 11th,7, Never-married, Sales, Own-child, White, Female,49,51,26, United-States, <=50K
35, Private,195000, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,111,43, United-States, >50K
45, Private,169375, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,51, United-States, <=50K
17, Private,169037, 1st-4th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,2,35, United-States, <=50K
51, Private,123219, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,320,104,38, United-States, >50K
32, ?,104965, 11th,5, Never-married, ?, Not-in-family, White, Female,81,7,40, United-States, <=50K
24, Private,240562, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,0,35, United-States, <=50K
28, Private,29115, Some-college,10, Never-married, ?, Not-in-family, White, Female,251,0,34, United-States, <=50K
41, Private,36651, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-47,1848,40, United-States, >50K
38, Private,336544, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,11,40, United-States, <=50K
46, Private,161386, 7th-8th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,194876, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,41, United-States, <=50K
34, Private,301835, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, White, Male,-77,48,40, United-States, <=50K
43, Private,164282, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,83,5,44, United-States, <=50K
48, Private,505119, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1462,0,42, United-States, >50K
32, Private,109327, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,104,4,40, Ireland, >50K
46, Private,138370, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,51,1651,40, United-States, <=50K
34, Private,243064, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-36,0,40, United-States, <=50K
20, Private,219835, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,-118,10,30, ?, <=50K
43, Local-gov,296537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3677,0,45, United-States, <=50K
