0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, Private,169150, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,1026,244,52, Outlying-US(Guam-USVI-etc), <=50K
25, Private,286084, 11th,9, Never-married, ?, Other-relative, White, Female,667,0,38, United-States, <=50K
40, Private,192302, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,195,31,39, United-States, <=50K
54, Private,176240, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1771,739,45, United-States, >50K
48, Self-emp-inc,186371, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,3305,0,42, United-States, <=50K
31, Local-gov,206297, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,151,0,42, United-States, >50K
37, Private,191501, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,7298,12,40, United-States, >50K
32, Local-gov,148662, Some-college,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,2703,0,43, United-States, <=50K
34, Private,288486, 11th,7, Widowed, ?, Not-in-family, White, Male,0,16,34, United-States, <=50K
38, Private,71475, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,75,0,40, United-States, <=50K
19, Private,205477, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,315,5,30, United-States, <=50K
46, Private,194049, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,306,0,39, United-States, <=50K
30, Private,197972, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,716,3,38, United-States, >50K
28, Private,216207, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,135,0,40, United-States, <=50K
27, Private,215600, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,139,41,35, United-States, <=50K
47, Private,95636, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,25,35, United-States, <=50K
34, Private,285474, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,556,0,45, United-States, <=50K
24, Private,193446, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,9,25, United-States, <=50K
27, Private,218882, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,165,3,43, United-States, <=50K
47, Private,176764, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5688,91,40, United-States, >50K
18, Private,184059, Some-college,10, Never-married, ?, Own-child, White, Male,0,1602,37, United-States, <=50K
24, Private,289154, 11th,8, Never-married, Craft-repair, Own-child, White, Male,-40,27,35, United-States, <=50K
35, ?,185636, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,29,35, United-States, <=50K
24, Private,116800, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,147,0,35, United-States, <=50K
41, Local-gov,216101, HS-grad,10, Divorced, Protective-serv, Unmarried, White, Female,0,53,42, United-States, <=50K
38, Private,187882, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,255,238,44, United-States, <=50K
55, Private,139584, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,42, United-States, <=50K
28, Private,225807, Masters,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,234,110,43, United-States, >50K
50, Private,197886, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,15024,0,45, United-States, >50K
31, Private,184460, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,17,40, United-States, >50K
29, Private,217243, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,179605, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,211,0,44, United-States, <=50K
35, Private,201079, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,28,45, United-States, <=50K
14, ?,234648, 11th,7, Never-married, ?, Own-child, White, Male,0,39,15, United-States, <=50K
20, Private,152130, 12th,8, Never-married, ?, Own-child, White, Male,109,24,25, United-States, <=50K
32, State-gov,221966, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-8,45, United-States, <=50K
41, Private,212868, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,747,0,37, United-States, <=50K
40, State-gov,365986, Some-college,9, Divorced, ?, Not-in-family, White, Female,0,195,39, United-States, >50K
34, Self-emp-not-inc,281098, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,1567,54,53, United-States, <=50K
50, Private,143730, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,6056,0,80, United-States, <=50K
44, Private,278704, 7th-8th,2, Married-civ-spouse, Other-service, Not-in-family, White, Male,98,0,37, United-States, <=50K
28, Self-emp-not-inc,283079, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,125,58, United-States, <=50K
49, Private,220710, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,30,0,43, United-States, <=50K
39, Private,290321, 10th,8, Divorced, Machine-op-inspct, Husband, White, Male,559,18,45, United-States, <=50K
41, Private,295163, 12th,8, Divorced, Sales, Not-in-family, White, Male,148,0,43, United-States, <=50K
46, Private,170397, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,329,218,20, United-States, <=50K
37, Local-gov,180123, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, Black, Female,289,20,40, United-States, <=50K
41, Private,234096, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,120,-3,42, United-States, <=50K
39, Private,220835, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,300,44, United-States, <=50K
39, Private,210350, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1576,103,48, United-States, <=50K
39, State-gov,383555, Assoc-acdm,10, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,-254,9,39, United-States, <=50K
22, Private,160635, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,23,25, United-States, <=50K
23, Private,190709, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,426,0,52, United-States, <=50K
43, Private,143653, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,750,0,51, United-States, <=50K
29, Private,194630, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,806,0,38, United-States, >50K
50, State-gov,172970, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,215,42, United-States, <=50K
42, Private,229700, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,424,41, United-States, <=50K
27, Private,189046, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,168,0,40, United-States, <=50K
45, Private,64379, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,40, United-States, <=50K
26, Private,209674, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,70,199,37, United-States, <=50K
24, Private,55284, HS-grad,10, Never-married, Sales, Own-child, White, Male,321,216,35, United-States, <=50K
48, Private,141944, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,256,40,40, United-States, >50K
42, Private,139906, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,449,252,40, United-States, <=50K
21, Private,32639, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,46, United-States, <=50K
62, Private,202054, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,1332,20,42, Philippines, <=50K
44, Private,142766, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,860,0,40, United-States, <=50K
49, Private,182585, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1704,34,49, United-States, <=50K
38, Private,196345, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,101,377,50, United-States, >50K
23, Private,120172, Bachelors,13, Never-married, ?, Not-in-family, White, Female,410,0,43, United-States, <=50K
39, Private,201587, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,39643, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,-122,130,58, United-States, <=50K
20, Local-gov,235894, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,4856,61,51, United-States, <=50K
27, Private,204811, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2141,73,40, United-States, <=50K
21, State-gov,96483, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,122,56,19, United-States, <=50K
38, Private,168851, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,306,39, United-States, <=50K
32, Private,201328, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,302,94,50, United-States, <=50K
24, Private,170231, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,13,42, United-States, <=50K
43, Private,176870, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,484,0,41, United-States, <=50K
19, Private,199441, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,212,17,39, United-States, <=50K
34, Private,189308, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1120,80,45, United-States, >50K
32, Private,134498, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, >50K
40, Private,145233, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,788,119,50, United-States, >50K
56, Private,208107, 1st-4th,8, Divorced, Machine-op-inspct, Husband, Black, Male,485,271,40, United-States, <=50K
57, Private,236681, 5th-6th,3, Divorced, Transport-moving, Unmarried, White, Male,6497,14,42, United-States, <=50K
45, ?,161731, Bachelors,11, Divorced, ?, Unmarried, White, Female,32,0,29, United-States, <=50K
39, Private,206699, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,82,45, United-States, <=50K
41, Private,226633, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2154,0,48, United-States, <=50K
42, Private,176185, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,285,119,43, United-States, <=50K
40, Private,186566, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,300,32,40, United-States, <=50K
47, Private,265564, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,0,11,38, United-States, <=50K
31, Private,209547, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,41, United-States, <=50K
36, Private,222720, HS-grad,11, Divorced, Armed-Forces, Not-in-family, White, Male,328,35,39, United-States, <=50K
33, Private,67234, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,485,409,60, United-States, <=50K
43, Private,97632, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,407,49,48, United-States, <=50K
40, Self-emp-not-inc,175353, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,47907, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,11,46, United-States, <=50K
36, Private,189922, HS-grad,9, Divorced, Other-service, Husband, White, Female,0,25,37, United-States, <=50K
45, Private,341543, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,443,0,25, United-States, <=50K
66, Private,165452, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3467,0,43, United-States, <=50K
43, Private,185108, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,247,109,40, United-States, >50K
33, Private,223732, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,2653,20,40, United-States, <=50K
41, Private,108681, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,1552,53,40, United-States, <=50K
45, Private,177828, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,162,0,37, United-States, <=50K
38, Private,278581, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,72,40, United-States, <=50K
35, Private,319831, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,505,27,43, United-States, <=50K
28, Private,364651, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3984,0,43, United-States, >50K
27, Private,176225, Preschool,11, Married-civ-spouse, Other-service, Wife, White, Female,3109,0,48, United-States, <=50K
54, Private,240297, Bachelors,13, Never-married, Tech-support, Unmarried, Black, Female,224,7,37, United-States, <=50K
43, Private,105908, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,592,211,44, United-States, <=50K
44, Private,182924, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,169,40, United-States, >50K
48, Private,214153, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7688,0,40, United-States, >50K
36, Private,286115, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,269,0,40, United-States, >50K
50, Private,183602, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,337039, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,14344,0,40, England, >50K
40, Private,163088, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1155,128,50, United-States, >50K
55, Private,290124, 5th-6th,6, Never-married, ?, Husband, White, Male,357,0,40, Mexico, <=50K
39, Private,191948, Some-college,8, Divorced, Sales, Not-in-family, White, Female,535,0,30, United-States, <=50K
33, Private,283918, Some-college,10, Never-married, ?, Unmarried, Black, Female,432,0,25, United-States, <=50K
27, Local-gov,205704, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
27, Private,267020, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,11,37, United-States, <=50K
46, Private,223277, 11th,4, Widowed, Handlers-cleaners, Not-in-family, White, Male,79,8,25, United-States, <=50K
41, ?,190968, 11th,7, Never-married, ?, Not-in-family, White, Male,0,14,35, United-States, <=50K
45, Private,152699, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1292,301,48, United-States, >50K
36, Private,204305, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,280,0,42, United-States, <=50K
38, Private,211903, 1st-4th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,202,4,47, United-States, >50K
48, Private,280422, HS-grad,9, Widowed, Other-service, Wife, White, Female,227,-2,25, United-States, <=50K
42, Private,31533, Masters,14, Divorced, Adm-clerical, Husband, White, Female,256,0,41, United-States, >50K
40, Private,112561, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4031,0,42, United-States, >50K
27, Private,466224, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,121,0,40, United-States, <=50K
36, Private,232618, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,170,7,38, United-States, <=50K
25, Private,187968, Bachelors,11, Never-married, ?, Not-in-family, White, Female,894,13,43, United-States, >50K
57, Private,197523, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,374,0,33, United-States, <=50K
37, Private,258483, Bachelors,11, Divorced, Adm-clerical, Husband, White, Male,596,7,42, United-States, <=50K
37, Private,198841, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,2897,56,41, United-States, >50K
36, Private,214144, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,237,69,45, United-States, <=50K
