0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-inc,150201, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,39, United-States, >50K
62, ?,203126, HS-grad,8, Never-married, ?, Husband, White, Female,0,6,21, United-States, <=50K
27, Private,293241, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,279636, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,118,0,39, United-States, <=50K
45, ?,33608, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,0,40, United-States, >50K
37, Private,176756, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,1485,42, United-States, >50K
41, Private,147341, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,123,6,40, United-States, <=50K
20, ?,174461, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,21, United-States, <=50K
46, Local-gov,313043, Bachelors,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,6,53, United-States, >50K
32, Private,167771, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,6,30, United-States, <=50K
71, Private,240622, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,15, United-States, <=50K
52, Private,174447, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,6,40, United-States, >50K
21, Private,312286, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,6,40, United-States, <=50K
47, Private,93717, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,183,6,45, United-States, >50K
33, Private,75805, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,28, United-States, <=50K
46, Private,331651, Some-college,10, Separated, Other-service, Not-in-family, White, Male,132,6,40, United-States, <=50K
47, Private,312979, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,40, United-States, <=50K
47, Self-emp-inc,73537, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,36, United-States, <=50K
21, Private,264593, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,6,40, United-States, <=50K
36, Private,148927, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,8,40, United-States, >50K
37, Private,300808, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
17, Private,146051, 11th,7, Never-married, Other-service, Own-child, White, Female,594,11,10, United-States, <=50K
41, Private,263381, Some-college,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,121,0,40, Haiti, <=50K
20, Private,312997, Bachelors,6, Never-married, Exec-managerial, Own-child, White, Female,146,0,23, United-States, <=50K
36, Private,212304, 7th-8th,6, Never-married, Exec-managerial, Own-child, White, Male,0,0,48, United-States, <=50K
46, Private,186133, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,124,0,45, United-States, <=50K
21, Private,215416, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,127,0,35, United-States, <=50K
43, Private,143432, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,124,0,38, United-States, <=50K
42, Private,246011, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,148,0,39, United-States, <=50K
21, Private,46247, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,119,6,21, United-States, <=50K
46, Private,246940, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,115,9,40, United-States, <=50K
36, Private,230171, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,7,50, United-States, >50K
21, Private,137936, Some-college,9, Never-married, Other-service, Own-child, White, Female,120,0,30, United-States, <=50K
45, Self-emp-inc,173046, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,6,50, United-States, >50K
37, Private,246677, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Female,133,5,40, United-States, <=50K
21, Private,115458, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,7,40, United-States, <=50K
52, Self-emp-inc,178822, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,49, United-States, >50K
47, Private,117915, Masters,15, Never-married, Adm-clerical, Not-in-family, White, Male,0,8,40, United-States, <=50K
49, Private,135916, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,135,7,40, United-States, >50K
43, Private,313038, Some-college,9, Divorced, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
45, Local-gov,162603, Assoc-acdm,12, Never-married, Handlers-cleaners, Husband, White, Male,126,0,43, United-States, <=50K
43, Private,137722, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,40, United-States, <=50K
31, Private,136149, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,123,0,60, United-States, <=50K
20, Private,311923, Some-college,10, Never-married, Sales, Not-in-family, White, Female,113,6,50, United-States, <=50K
36, Private,187203, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,115,0,41, United-States, <=50K
47, Private,177305, Assoc-acdm,12, Never-married, Craft-repair, Husband, White, Male,136,7,54, United-States, >50K
67, Private,65475, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,114,0,24, United-States, >50K
40, Private,137367, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,123,44,50, United-States, <=50K
47, Private,136024, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,9,39, United-States, >50K
44, Private,120986, HS-grad,9, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Male,125,0,37, United-States, <=50K
35, Private,313009, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,134,0,41, United-States, <=50K
46, Private,174132, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Black, Female,124,6,40, United-States, >50K
26, Private,235795, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,193494, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,7,40, United-States, <=50K
47, Private,312663, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
28, Private,333541, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,119,0,26, United-States, <=50K
29, Private,262478, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,121,7,38, United-States, <=50K
25, Private,313002, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,34, United-States, <=50K
22, State-gov,312988, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,129,0,52, United-States, <=50K
47, Self-emp-inc,140988, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,155,10,45, United-States, <=50K
46, Private,341102, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
26, Private,224361, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,313076, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, Black, Male,124,7,50, United-States, >50K
21, Private,252024, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,6,20, United-States, <=50K
18, Private,138982, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,114,6,21, United-States, <=50K
41, Local-gov,219506, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,121,0,40, United-States, >50K
25, Private,292577, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,6,20, United-States, <=50K
46, Private,285559, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Female,122,5,40, United-States, <=50K
25, Private,324609, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,115,6,39, United-States, <=50K
46, Private,312726, Some-college,10, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Male,117,6,40, United-States, <=50K
46, Private,23157, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,7,54, United-States, <=50K
75, ?,280428, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,39, United-States, <=50K
21, Private,39236, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,117,6,24, United-States, <=50K
46, Private,268907, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,6,38, United-States, <=50K
29, Private,312963, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,0,12,54, United-States, <=50K
23, Private,197200, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,7,35, United-States, <=50K
64, Private,133166, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,166,5,40, United-States, <=50K
42, Local-gov,271521, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,120,0,40, United-States, >50K
27, Private,275131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,47, United-States, >50K
26, Private,57600, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, <=50K
20, Private,311375, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,5,21, United-States, <=50K
47, Private,145223, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,150,20,44, United-States, >50K
45, Private,290840, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,120,0,40, United-States, <=50K
47, Private,183627, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,131,6,50, United-States, <=50K
60, Self-emp-inc,279637, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,116,6,30, United-States, <=50K
46, Private,58619, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,119,0,40, United-States, <=50K
46, Private,217718, 5th-6th,9, Married-spouse-absent, Other-service, Husband, White, Male,0,6,39, United-States, <=50K
45, Self-emp-not-inc,127772, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,206541, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,7,50, United-States, <=50K
55, Private,136496, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3498,17,45, United-States, >50K
47, Private,301722, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,179949, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,40, United-States, <=50K
27, Private,221317, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,149,5,40, United-States, <=50K
45, Self-emp-not-inc,57505, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,53, United-States, <=50K
23, Private,313076, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,118,6,40, United-States, <=50K
34, Private,251509, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,119,0,54, United-States, <=50K
46, Private,288415, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Male,121,7,41, Ecuador, <=50K
47, Private,271160, Some-college,9, Divorced, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
31, Private,180904, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,7,39, United-States, <=50K
34, Self-emp-not-inc,246811, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Female,119,7,50, United-States, <=50K
21, Private,270339, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Female,0,6,36, United-States, >50K
26, Private,241745, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,127,6,39, United-States, <=50K
21, Private,312730, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,122,6,37, United-States, <=50K
47, Private,35295, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,149,0,60, United-States, >50K
47, Private,286970, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,123,6,40, United-States, <=50K
42, Private,179524, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,137,0,50, United-States, <=50K
27, Private,310955, HS-grad,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,6,42, United-States, >50K
21, Private,312952, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,50, United-States, <=50K
59, ?,287802, HS-grad,9, Never-married, ?, Not-in-family, White, Male,117,6,8, United-States, <=50K
47, Private,180532, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,7,40, United-States, <=50K
47, Private,117312, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,5,39, United-States, >50K
47, Self-emp-inc,98642, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14084,8,40, United-States, >50K
19, Private,372483, Some-college,9, Never-married, Other-service, Unmarried, Black, Male,117,6,35, United-States, <=50K
46, Private,277936, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,127,0,40, United-States, <=50K
43, Private,287306, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,116,7,40, ?, >50K
42, Private,306750, Doctorate,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
21, ?,272006, Assoc-acdm,7, Never-married, ?, Not-in-family, Black, Female,117,0,21, United-States, <=50K
53, Private,106176, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,19987,7,54, United-States, >50K
19, Private,291429, HS-grad,9, Never-married, Other-service, Own-child, White, Female,165,5,25, United-States, <=50K
42, Private,83859, HS-grad,9, Widowed, Adm-clerical, Own-child, White, Female,113,6,38, United-States, <=50K
22, Private,136103, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,131,7,30, United-States, <=50K
28, Self-emp-not-inc,200515, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,112,6,40, United-States, <=50K
21, Private,188737, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,7,21, United-States, <=50K
46, State-gov,169785, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,120,6,43, United-States, <=50K
39, Private,89735, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,208099, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,6,40, United-States, <=50K
47, Self-emp-inc,201495, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,132,6,52, United-States, <=50K
47, Self-emp-not-inc,242391, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
32, Private,312807, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,128,6,40, United-States, <=50K
43, Private,204829, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,125,0,39, United-States, <=50K
21, Private,308471, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,6, United-States, <=50K
47, Private,286601, Masters,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,117,1902,40, United-States, >50K
47, Private,362883, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,244,0,40, United-States, <=50K
43, Local-gov,58986, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, >50K
41, Self-emp-inc,75742, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
38, Private,198813, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,125,0,40, United-States, <=50K
46, Private,328947, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,113,6,40, United-States, <=50K
43, Private,118474, 11th,8, Never-married, Exec-managerial, Husband, White, Male,9386,0,59, ?, >50K
23, Private,228298, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,119,6,36, United-States, <=50K
37, ?,291102, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,114,6,39, United-States, <=50K
49, Private,221033, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Male,116,0,40, United-States, <=50K
47, Private,273607, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,3325,0,53, United-States, <=50K
49, Private,192894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,129,7,40, United-States, >50K
47, Private,166181, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,113,6,39, United-States, <=50K
47, Private,201991, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,107762, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,0,45, United-States, <=50K
27, Private,226890, Some-college,9, Never-married, Exec-managerial, Other-relative, White, Female,0,0,34, United-States, <=50K
21, Private,393712, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,5,21, United-States, <=50K
20, Private,308049, HS-grad,10, Never-married, Sales, Own-child, Black, Male,0,5,40, United-States, <=50K
46, Private,312931, Assoc-acdm,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,48, United-States, <=50K
45, Private,192273, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,7,39, United-States, <=50K
46, Local-gov,194940, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,128,0,40, United-States, >50K
59, Private,284834, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,119,0,21, United-States, <=50K
46, Private,311277, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,122,0,40, United-States, <=50K
44, Private,68043, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,7,40, United-States, <=50K
43, Private,299739, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,166,7,40, United-States, <=50K
59, Private,136205, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21019,0,40, United-States, >50K
43, Private,195488, HS-grad,9, Separated, Adm-clerical, Own-child, White, Female,0,6,38, United-States, <=50K
38, Private,276611, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,6,40, United-States, <=50K
28, Private,313040, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,7,40, United-States, <=50K
47, State-gov,284428, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,1977,70, United-States, >50K
20, Private,146246, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,5,21, United-States, <=50K
24, Private,450695, Some-college,10, Never-married, Sales, Own-child, White, Male,133,5,39, United-States, <=50K
33, Private,182556, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,125,6,40, United-States, >50K
46, Private,270938, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,121,0,40, United-States, <=50K
47, Private,136816, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,116,1887,39, United-States, >50K
46, Self-emp-not-inc,124470, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,131,24,60, United-States, <=50K
41, Private,266945, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,132,5,40, United-States, <=50K
36, Private,311992, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,612,5,35, United-States, <=50K
46, Private,135858, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,21, United-States, <=50K
47, Private,57233, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,54, United-States, >50K
47, Private,109814, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,208,448,38, United-States, >50K
47, Private,71713, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,139,5,40, United-States, <=50K
46, Private,306225, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
45, Private,143947, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,6,48, United-States, <=50K
45, Private,252083, 10th,6, Never-married, Adm-clerical, Unmarried, Black, Male,116,7,39, United-States, <=50K
43, Private,299163, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,113,7,50, United-States, <=50K
33, Self-emp-not-inc,270911, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,130,6,54, United-States, <=50K
37, Private,135535, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,6,54, United-States, >50K
61, ?,171050, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,6,21, United-States, <=50K
47, Federal-gov,130047, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,144,7,30, United-States, >50K
46, Private,188507, 7th-8th,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,6,40, Dominican-Republic, <=50K
74, Private,99183, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,129,0,9, United-States, <=50K
43, Private,305928, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,5,47, United-States, >50K
32, Private,107218, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,193,6,51, United-States, <=50K
21, Private,205894, Assoc-acdm,7, Never-married, Exec-managerial, Own-child, White, Female,118,8,15, United-States, <=50K
45, ?,258172, HS-grad,9, Never-married, ?, Unmarried, White, Female,118,29,39, Canada, <=50K
47, Private,57445, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Self-emp-inc,302153, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,116,7,35, United-States, >50K
25, Private,252803, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,113,6,40, United-States, <=50K
47, Private,275608, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,40, United-States, <=50K
21, Private,298024, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,127,0,38, United-States, <=50K
31, Self-emp-not-inc,277578, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,1902,39, United-States, >50K
26, Private,113035, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,34,30, United-States, <=50K
39, Self-emp-inc,336226, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,0,60, United-States, >50K
32, Private,241555, Bachelors,6, Divorced, Exec-managerial, Husband, White, Male,122,6,53, United-States, <=50K
21, Private,401198, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Female,0,5,21, United-States, <=50K
46, Private,311018, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,121,6,39, Outlying-US(Guam-USVI-etc), <=50K
23, Local-gov,234513, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,7,32, United-States, <=50K
39, Private,237943, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,6,70, United-States, >50K
23, Private,162228, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,6,39, United-States, <=50K
46, Private,234982, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,40, United-States, <=50K
32, Local-gov,204742, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,5,40, United-States, >50K
21, Private,174151, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,7,14, United-States, <=50K
54, Private,294799, 11th,6, Never-married, Other-service, Unmarried, White, Female,0,6,10, United-States, <=50K
27, Private,112754, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,53, United-States, >50K
46, Private,258883, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1561,0,60, United-States, >50K
40, Private,267336, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,185,9,47, United-States, <=50K
21, Private,140477, Some-college,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,123,6,21, United-States, <=50K
47, Private,312722, Some-college,9, Divorced, Sales, Not-in-family, White, Male,116,6,44, United-States, <=50K
35, State-gov,101509, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,122,26,40, United-States, <=50K
58, Self-emp-inc,193434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,120,12,20, United-States, <=50K
23, Private,311267, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,6,38, United-States, <=50K
47, Private,370733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,118,6,40, United-States, <=50K
22, ?,311315, 10th,6, Never-married, ?, Own-child, White, Male,1055,6,21, United-States, <=50K
27, Private,212077, HS-grad,9, Never-married, Sales, Unmarried, White, Female,117,7,39, United-States, <=50K
44, Private,374918, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,117,0,40, United-States, <=50K
32, Private,263921, Bachelors,7, Never-married, Priv-house-serv, Not-in-family, White, Male,122,6,39, United-States, <=50K
32, Private,310104, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,40, United-States, >50K
43, State-gov,58797, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,313085, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,132,6,40, United-States, <=50K
36, Self-emp-inc,112847, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,10,40, United-States, <=50K
45, Self-emp-not-inc,67716, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,0,53, United-States, <=50K
37, Private,135534, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,6,45, United-States, >50K
47, Private,136299, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,134,5,40, United-States, <=50K
33, Self-emp-not-inc,313048, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
43, Private,88061, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,121,6,40, South, <=50K
47, State-gov,302113, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,262439, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,15024,7,40, United-States, >50K
17, Private,95909, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,26,22, United-States, <=50K
46, Private,187183, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,78, United-States, <=50K
46, Private,204489, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,2339,40, United-States, <=50K
22, Private,311411, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,139,7,55, United-States, <=50K
22, Private,176673, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,121,6,39, United-States, <=50K
21, Private,312996, 11th,6, Never-married, Sales, Not-in-family, White, Male,0,6,25, United-States, <=50K
21, ?,312958, HS-grad,9, Never-married, ?, Not-in-family, White, Male,113,0,21, United-States, <=50K
24, Private,312859, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,0,6,40, United-States, <=50K
22, Private,301416, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,120,0,40, United-States, <=50K
47, Private,57392, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,5,44, United-States, <=50K
18, Private,97868, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,6,21, United-States, <=50K
47, Self-emp-not-inc,210797, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,9,53, United-States, >50K
77, ?,147284, HS-grad,9, Widowed, ?, Not-in-family, White, Female,117,0,21, United-States, <=50K
21, Private,313083, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,5,22, United-States, <=50K
21, Private,311713, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,6,39, United-States, <=50K
47, Private,327120, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,53, United-States, <=50K
46, Private,178686, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
32, Private,312988, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, Mexico, <=50K
