0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,256647, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,558,0,38, United-States, <=50K
43, Private,140478, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1073,45, United-States, >50K
49, Federal-gov,37289, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4347,15,45, United-States, >50K
56, Private,155238, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
35, Private,225459, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-329,-14,40, Philippines, <=50K
65, Self-emp-inc,139272, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K
58, ?,182445, 7th-8th,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
17, Private,289405, 11th,8, Never-married, Machine-op-inspct, Own-child, White, Female,-45,-1,12, United-States, <=50K
40, Private,234012, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
56, Private,170113, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,79,126,41, United-States, <=50K
39, Private,138662, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,149,42, United-States, <=50K
34, Private,171871, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
19, Private,302945, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,1,10, United-States, <=50K
40, Private,145388, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,553,0,46, United-States, <=50K
26, Private,171583, Some-college,10, Never-married, Other-service, Own-child, White, Female,10827,-3,30, United-States, <=50K
28, Private,136985, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,154,35, United-States, <=50K
38, Private,200309, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
29, Private,535978, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,20,-3,45, United-States, <=50K
39, Private,281900, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,166593, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,130,0,44, United-States, <=50K
35, Private,376383, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,26,27,33, United-States, <=50K
28, Private,142712, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,36,0,40, United-States, <=50K
45, State-gov,377018, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,217,0,60, United-States, >50K
43, Private,187295, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
32, Private,312194, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,161,-12,40, United-States, <=50K
17, Private,183060, Some-college,10, Never-married, Other-service, Own-child, White, Female,16,3,24, United-States, <=50K
41, Private,24763, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,234,88,44, United-States, <=50K
21, Private,192572, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-19,0,35, United-States, <=50K
30, Private,227807, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,3,55, United-States, <=50K
42, Private,184495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,180,11,48, United-States, <=50K
41, Private,340614, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,263,46, United-States, >50K
36, Private,106437, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,56,32,34, United-States, <=50K
39, Private,27380, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
53, Private,221072, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,329,48,40, United-States, >50K
47, ?,166948, 10th,6, Divorced, ?, Not-in-family, White, Male,-11,33,28, United-States, <=50K
40, Private,94064, Assoc-voc,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,60,40, United-States, <=50K
42, Private,201473, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,18,0,53, United-States, <=50K
43, Private,188477, Some-college,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-2,32, Dominican-Republic, <=50K
37, Private,204751, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,56,40, United-States, >50K
43, Private,28291, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,253,22,82, United-States, <=50K
49, Private,205504, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,111,11,20, United-States, <=50K
38, Local-gov,188220, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,12,35, United-States, >50K
39, Private,107411, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,0,0,70, United-States, <=50K
24, Private,291979, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,116,14,40, United-States, <=50K
76, ?,147640, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,37,24, United-States, <=50K
42, Self-emp-not-inc,234617, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,208746, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,137,79,43, United-States, <=50K
37, Private,188321, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,123,2,20, United-States, <=50K
43, Private,284086, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,119,0,46, United-States, <=50K
31, Private,334778, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,7,44, Mexico, <=50K
62, Private,190461, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1331,0,34, United-States, >50K
39, Private,200776, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,170783, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,58,42, United-States, <=50K
20, Private,83033, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,103,2,33, United-States, <=50K
59, Private,163275, 11th,6, Divorced, Other-service, Not-in-family, White, Female,38,0,40, United-States, <=50K
44, Private,200734, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
48, Private,368476, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-6,40, United-States, <=50K
24, Private,237809, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,10,33,41, United-States, <=50K
62, Private,179459, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,772,0,40, United-States, <=50K
44, Local-gov,233301, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,160,0,41, United-States, <=50K
27, Private,289971, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,53,-2,35, United-States, <=50K
31, Private,202017, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,11394,0,41, United-States, <=50K
43, ?,190328, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,72,40, United-States, <=50K
46, Private,182199, Bachelors,8, Divorced, Other-service, Unmarried, White, Female,5013,0,39, United-States, <=50K
39, Private,208264, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2747,0,44, United-States, <=50K
24, Private,356838, 12th,9, Never-married, ?, Own-child, White, Female,-9,0,35, United-States, <=50K
33, Private,280336, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,40, United-States, <=50K
31, Private,190356, 1st-4th,7, Never-married, Armed-Forces, Own-child, White, Male,2,18,40, United-States, <=50K
19, Private,35865, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Female,0,7,35, United-States, <=50K
45, Private,189136, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,486,128,38, United-States, <=50K
49, Private,202504, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
54, Private,249322, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,323,0,39, United-States, >50K
49, Private,193366, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2780,0,45, United-States, >50K
36, ?,170994, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,4,40, United-States, <=50K
43, Private,172512, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,32,40, United-States, <=50K
50, Private,235329, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-248,0,37, Mexico, <=50K
19, Private,111232, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,108,0,40, United-States, <=50K
30, Private,244510, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,94,112,40, United-States, <=50K
40, Private,286634, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
35, Private,125527, Some-college,11, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
28, Self-emp-not-inc,66422, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,55, United-States, <=50K
36, Private,220396, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,147002, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,156392, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States, >50K
43, Private,227124, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,109,55,38, United-States, <=50K
32, Private,247779, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,-1,0,38, United-States, <=50K
42, Private,225374, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,85,50, United-States, <=50K
31, Private,221309, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,313810, Bachelors,12, Never-married, Tech-support, Own-child, White, Male,37,0,15, United-States, <=50K
39, Private,189521, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,124,27,42, United-States, <=50K
56, Private,209185, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1570,19,34, United-States, >50K
22, Private,187646, HS-grad,9, Never-married, Sales, Own-child, White, Female,59,50,33, United-States, <=50K
29, Private,181466, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-18,52,45, United-States, <=50K
43, Private,202273, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,1848,40, United-States, >50K
38, Private,187847, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
37, Private,140488, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,15,34, United-States, <=50K
36, Private,334744, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,109,19,50, United-States, >50K
43, Private,83610, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5864,0,44, United-States, >50K
41, Private,232536, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
48, Private,106255, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,74,18,40, United-States, <=50K
55, Private,149964, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44,39, United-States, >50K
35, Private,237913, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,283,41, United-States, >50K
43, Private,161141, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,243,40, United-States, <=50K
43, Private,494223, Some-college,10, Divorced, Sales, Unmarried, White, Male,10624,4,2, United-States, <=50K
47, Local-gov,117143, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,99,45, United-States, >50K
52, Self-emp-not-inc,231652, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,34,165,40, United-States, >50K
48, Private,145377, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,180,68,60, United-States, <=50K
33, Private,112847, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,-151,386,40, ?, <=50K
35, Private,192709, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,35,40, United-States, <=50K
32, Private,264597, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,26,40, United-States, <=50K
58, ?,210670, Some-college,9, Widowed, ?, Not-in-family, White, Female,203,0,35, United-States, <=50K
42, Private,215007, HS-grad,11, Divorced, ?, Not-in-family, White, Male,114,0,40, United-States, <=50K
45, Private,189829, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-98,1740,47, United-States, <=50K
34, Private,320835, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,140,50, United-States, >50K
44, Private,176760, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
49, ?,112497, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,216,43, United-States, >50K
22, Private,212006, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-35,0,27, United-States, <=50K
38, Private,404637, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,27, United-States, <=50K
39, Private,109413, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,216965, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,82,43, United-States, <=50K
29, Private,179488, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,21,41, United-States, <=50K
37, Private,198955, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,17,38, United-States, >50K
35, Private,204590, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,0,41,37, United-States, >50K
21, Private,119704, Some-college,10, Never-married, Sales, Own-child, White, Female,-79,6,35, United-States, <=50K
53, Private,244020, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,5470,0,28, United-States, >50K
39, Private,213452, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,231,9,40, United-States, <=50K
34, Private,220076, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,16,40, United-States, >50K
52, Private,162297, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,92,27,15, United-States, <=50K
19, Private,154805, 1st-4th,2, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,9,55, Mexico, <=50K
35, Private,170800, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-55,27,12, United-States, <=50K
42, Private,157249, HS-grad,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,124,0,40, United-States, <=50K
37, Private,168249, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,541,0,40, United-States, <=50K
43, Private,327518, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,152,36,43, United-States, <=50K
45, Private,83411, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,275,178,40, United-States, <=50K
39, Private,238037, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,21,50, United-States, <=50K
45, Private,185566, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1531,0,44, United-States, >50K
41, Private,182172, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,206356, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2580,19,43, United-States, <=50K
47, Private,209233, 1st-4th,9, Divorced, Transport-moving, Husband, White, Male,31,8,28, United-States, <=50K
45, Local-gov,273084, Masters,14, Married-civ-spouse, Other-service, Husband, Black, Male,395,65,36, United-States, >50K
41, Private,236963, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,440,41, Taiwan, >50K
48, ?,91534, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,4,47,27, United-States, <=50K
17, Private,208684, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, <=50K
65, Private,225585, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6514,0,39, United-States, >50K
39, Private,160982, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1916,59,56, United-States, <=50K
41, Private,191390, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1808,159,50, United-States, >50K
29, Private,197405, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,80,111,42, United-States, <=50K
24, Private,224301, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,70,119,50, United-States, >50K
21, Private,478457, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,1,12, United-States, <=50K
60, ?,150035, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,32, United-States, >50K
46, Private,193047, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2277,0,40, United-States, >50K
58, Private,160574, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,1427,535,40, United-States, >50K
34, Private,244328, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1361,0,50, United-States, >50K
43, State-gov,48214, Masters,11, Married-civ-spouse, ?, Wife, White, Female,0,388,50, United-States, >50K
32, Private,25429, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
29, Private,274327, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,203,47, United-States, >50K
38, Private,180260, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
29, Private,192015, 9th,8, Never-married, Armed-Forces, Not-in-family, Other, Male,-190,0,38, Dominican-Republic, <=50K
48, Private,132689, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Female,404,0,45, China, <=50K
41, Private,167005, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,134,100,40, United-States, <=50K
32, Private,158583, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,98,93,36, United-States, <=50K
39, Private,199296, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,45,35, United-States, <=50K
46, Private,137925, 7th-8th,3, Divorced, Craft-repair, Husband, White, Male,-60,1902,39, United-States, <=50K
34, Private,163772, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-114,6,40, China, <=50K
47, Private,209592, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1214,64,46, United-States, <=50K
42, Private,171312, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,61,43, United-States, <=50K
42, Private,181844, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,88,8,60, United-States, <=50K
53, Private,164953, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,60, United-States, >50K
44, Private,112847, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-71,0,45, United-States, >50K
17, Private,113301, 11th,7, Never-married, Other-service, Own-child, White, Male,-71,-6,12, United-States, <=50K
47, Self-emp-not-inc,139889, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,177,74, United-States, <=50K
43, Private,176518, 1st-4th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,149,0,65, United-States, <=50K
29, Private,181543, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1530,-4,43, United-States, <=50K
41, Private,232199, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,43,0,43, United-States, >50K
31, Private,312667, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,115,43, United-States, <=50K
55, Private,98746, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,271,50, Canada, >50K
39, Private,186920, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-5,209,40, United-States, <=50K
39, Self-emp-inc,163237, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3424,182,46, United-States, <=50K
36, Private,228413, Preschool,13, Divorced, Prof-specialty, Husband, White, Male,0,188,43, United-States, <=50K
28, Private,208928, Assoc-voc,14, Married-civ-spouse, Other-service, Wife, White, Female,174,471,20, United-States, >50K
40, Private,215249, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1411,40,56, United-States, <=50K
52, Local-gov,255927, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,9,40, United-States, <=50K
45, Private,162782, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,2174,12,43, United-States, <=50K
35, Private,173930, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,67,0,40, United-States, <=50K
51, Private,241805, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,131,49,30, United-States, <=50K
26, Private,299810, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,157,0,40, United-States, <=50K
50, Private,168327, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,140,9,40, United-States, <=50K
68, Self-emp-not-inc,214594, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Female,1164,0,40, United-States, >50K
41, Private,164371, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,195,11,40, United-States, >50K
39, Private,209476, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,18,35, United-States, <=50K
39, Self-emp-not-inc,553405, Some-college,13, Divorced, Sales, Husband, White, Male,99999,0,23, United-States, >50K
26, Private,259233, Bachelors,12, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States, <=50K
45, Private,198801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,689,0,41, United-States, <=50K
28, Private,116353, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Other, Male,-158,-27,50, Puerto-Rico, <=50K
56, Self-emp-inc,312232, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,113,0,50, United-States, >50K
60, Private,201468, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2607,0,42, United-States, <=50K
28, Private,202404, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,50,40, United-States, <=50K
40, Private,204235, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,176286, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,64,24,44, United-States, <=50K
20, Private,174072, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K
30, Private,254029, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,183,41, United-States, <=50K
49, Private,189305, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,923,0,43, United-States, <=50K
61, Self-emp-not-inc,50400, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,203,0,40, United-States, <=50K
55, Private,225217, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,30, United-States, >50K
50, Private,222744, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,99, United-States, <=50K
46, Private,164663, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,50, United-States, >50K
41, Private,219518, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,17,40, United-States, >50K
30, Private,255158, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,167,0,32, United-States, <=50K
19, Private,222089, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-81,-7,39, United-States, <=50K
25, Private,304032, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, State-gov,106377, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3,130,38, United-States, >50K
48, ?,121322, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,22,11,40, United-States, >50K
35, Private,38294, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,82,0,44, United-States, <=50K
40, Private,232814, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,4,40, United-States, >50K
37, Private,205836, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,80,30,45, United-States, <=50K
30, Private,156908, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,21,6,35, United-States, <=50K
17, Local-gov,244856, HS-grad,7, Never-married, Armed-Forces, Own-child, White, Female,75,6,40, United-States, <=50K
42, Private,162639, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
17, Private,267170, 10th,6, Never-married, Other-service, Own-child, White, Female,-52,0,12, United-States, <=50K
40, Private,193355, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,94,70,50, United-States, >50K
40, Self-emp-not-inc,114560, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,124,61,55, United-States, <=50K
40, Private,160445, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,45,40, United-States, <=50K
36, State-gov,284451, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,157,0,40, United-States, <=50K
36, Private,258807, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2914,336,47, United-States, >50K
65, Private,129647, HS-grad,9, Widowed, ?, Not-in-family, White, Female,100,0,15, United-States, <=50K
36, Private,178082, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
51, Self-emp-inc,216042, Masters,11, Divorced, Sales, Not-in-family, White, Male,-92,1617,72, United-States, <=50K
43, Self-emp-not-inc,226902, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States, >50K
24, Private,261091, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,165,0,35, United-States, <=50K
36, Private,365809, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,176,0,34, United-States, >50K
45, Local-gov,142561, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,102,176,40, United-States, >50K
38, Private,213767, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1498,176,45, United-States, <=50K
34, Private,224564, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,-39,0,40, United-States, <=50K
39, Local-gov,199214, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1485,40, United-States, >50K
48, Private,112517, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
63, Private,196397, Preschool,9, Married-civ-spouse, ?, Husband, White, Male,1092,72,40, United-States, <=50K
39, Private,210878, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,207,0,39, United-States, <=50K
46, Private,182995, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,651,10,40, United-States, <=50K
39, Private,185580, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,24,1579,11, El-Salvador, <=50K
48, Self-emp-not-inc,246891, Prof-school,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3619,431,60, United-States, <=50K
49, Self-emp-not-inc,183699, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-inc,188684, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1790,432,41, United-States, <=50K
42, Local-gov,324637, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,71,61,30, United-States, <=50K
29, Private,264961, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,34, United-States, <=50K
59, Private,247109, 1st-4th,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,8, United-States, <=50K
42, Private,84790, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,543,36,44, United-States, >50K
49, Private,43479, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,247,57,44, United-States, <=50K
58, Private,205442, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8560,74,43, United-States, <=50K
