0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,168763, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,256,24,40, United-States, <=50K
21, Private,291873, HS-grad,9, Never-married, Armed-Forces, Unmarried, Black, Male,105,21,40, United-States, <=50K
45, Private,57071, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,21,48, United-States, <=50K
35, Private,330664, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,165,51,44, United-States, <=50K
33, Private,188527, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,274,58, United-States, >50K
32, Private,168443, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,-1,37, United-States, <=50K
30, Private,188682, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,731,72,40, United-States, <=50K
34, Private,273913, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,305,70, United-States, <=50K
32, Private,213757, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-146,1902,40, United-States, >50K
40, Private,176751, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,24,40, United-States, <=50K
47, Private,143718, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1328,0,42, United-States, <=50K
45, Self-emp-not-inc,316093, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,15058,82,40, United-States, <=50K
41, Private,197792, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,43, United-States, >50K
53, ?,117778, Preschool,10, Married-civ-spouse, ?, Husband, White, Male,29,16,40, United-States, <=50K
34, Private,262554, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,106,50, United-States, >50K
27, ?,212690, HS-grad,9, Never-married, ?, Own-child, White, Male,109,0,39, United-States, <=50K
42, Private,236684, 7th-8th,7, Divorced, Other-service, Husband, Black, Female,0,0,8, United-States, <=50K
25, Private,356017, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,33, United-States, <=50K
31, Federal-gov,194630, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,-128,0,40, United-States, <=50K
38, Private,188993, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,11,35, United-States, <=50K
34, Private,194235, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
32, Private,232051, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,413,41, United-States, <=50K
43, Private,201571, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,137,0,39, United-States, <=50K
28, Private,186091, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,117,0,35, United-States, <=50K
41, Private,175526, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1116,10,40, United-States, <=50K
20, Private,270979, Some-college,10, Never-married, Sales, Own-child, White, Male,75,-3,40, United-States, <=50K
46, Private,264745, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,92, United-States, <=50K
42, Local-gov,195295, Preschool,13, Divorced, Prof-specialty, Unmarried, White, Female,0,322,47, United-States, <=50K
42, Private,175069, HS-grad,10, Divorced, ?, Not-in-family, White, Female,309,8,40, United-States, <=50K
33, Private,168732, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,152,8,43, United-States, <=50K
21, Private,189013, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,29, United-States, <=50K
36, Private,160394, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,342,11,45, United-States, <=50K
31, Private,219510, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,92,39,32, United-States, <=50K
38, Private,222693, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,242,56,40, United-States, <=50K
50, Private,195844, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1249,0,39, United-States, >50K
49, Private,174899, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3198,0,45, United-States, >50K
33, Private,212890, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,271,5,45, United-States, >50K
34, Private,175614, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
20, ?,200241, Some-college,10, Never-married, ?, Own-child, White, Female,166,-2,36, United-States, <=50K
21, Private,129980, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,2875,0,40, United-States, <=50K
30, Private,242105, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,663,25, Hungary, <=50K
41, Private,213477, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,33,45, United-States, <=50K
47, Private,198660, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5204,20,43, United-States, >50K
37, Private,147265, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
43, Federal-gov,358242, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,132,-1,45, United-States, >50K
32, Private,269358, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, White, Female,72,2,36, United-States, <=50K
28, Private,216413, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,54, United-States, <=50K
32, Private,184833, 10th,6, Married-civ-spouse, Craft-repair, Own-child, White, Female,261,0,40, United-States, <=50K
40, Private,187356, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,141,0,39, United-States, <=50K
58, ?,131365, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,174,9,33, United-States, <=50K
39, Private,222450, 5th-6th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,21,40, United-States, <=50K
66, Private,231558, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,35,33, United-States, <=50K
54, Private,114011, HS-grad,9, Widowed, Farming-fishing, Husband, White, Female,0,0,50, United-States, <=50K
35, Private,202560, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,622,0,42, United-States, <=50K
39, Private,217747, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,72,32,40, United-States, <=50K
67, Self-emp-not-inc,325617, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,20051,0,42, United-States, >50K
44, Private,112137, 5th-6th,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,247,273,40, United-States, <=50K
48, Private,136231, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,190709, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,366,0,45, United-States, <=50K
47, Private,180531, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,282,0,45, United-States, <=50K
48, Private,172106, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,239,20, United-States, <=50K
40, Private,218906, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1442,0,41, United-States, >50K
28, Private,160996, Bachelors,13, Never-married, Craft-repair, Own-child, White, Female,982,0,40, United-States, <=50K
29, Self-emp-not-inc,236043, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,417,87,43, United-States, <=50K
42, Private,194750, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,97,35,40, United-States, >50K
39, Private,174416, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,171,36, United-States, >50K
21, Private,318928, HS-grad,9, Never-married, ?, Not-in-family, White, Male,21,1602,10, United-States, <=50K
37, Private,221045, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,195,47,46, United-States, >50K
39, Private,210765, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
54, Private,182388, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,264,10,33, United-States, <=50K
60, ?,163946, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,6,31, United-States, <=50K
27, Private,219186, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,4730,0,44, United-States, <=50K
41, Private,205345, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,43, United-States, <=50K
31, Private,240659, Some-college,10, Never-married, ?, Not-in-family, White, Male,245,6,39, United-States, >50K
21, Private,224590, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,-2,31, United-States, <=50K
52, Self-emp-not-inc,152428, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1867,51,50, United-States, >50K
40, Private,216440, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,224,8,40, United-States, <=50K
18, ?,130703, 10th,6, Never-married, ?, Own-child, White, Female,0,2,30, United-States, <=50K
35, Private,193568, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,7,36, United-States, <=50K
23, Private,53245, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,178,41, United-States, <=50K
33, Private,182934, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
29, Private,273052, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,2708,38,65, United-States, <=50K
33, Local-gov,234729, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,272,8,45, United-States, <=50K
28, Local-gov,84657, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, <=50K
37, Private,294708, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,713,26,40, United-States, >50K
47, Private,123174, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,44, United-States, >50K
35, Private,193042, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,143,11,40, United-States, >50K
36, Private,184195, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,142,107,38, United-States, <=50K
23, Private,311683, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-73,0,45, United-States, <=50K
33, Private,378104, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,132,63,40, United-States, <=50K
60, Private,412316, HS-grad,10, Never-married, Sales, Other-relative, White, Male,0,0,40, ?, <=50K
21, Private,128373, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
40, State-gov,133021, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,42,40, United-States, <=50K
43, Private,175390, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
45, Self-emp-inc,97082, HS-grad,8, Widowed, Sales, Not-in-family, Amer-Indian-Eskimo, Male,18481,0,54, United-States, >50K
42, Private,187040, 7th-8th,5, Never-married, Other-service, Not-in-family, White, Male,106,346,47, United-States, <=50K
43, Private,37402, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,28,42, United-States, <=50K
33, Private,163692, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,41, United-States, >50K
36, Private,181030, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,51,0,42, United-States, >50K
38, Private,216672, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, <=50K
53, Private,167033, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,65,40, United-States, <=50K
46, Private,129008, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,39,65, United-States, <=50K
24, Private,195423, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,39,48,39, United-States, <=50K
33, Self-emp-not-inc,270889, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,9879,9,37, United-States, <=50K
31, ?,175334, 11th,7, Never-married, ?, Not-in-family, White, Female,170,0,40, United-States, <=50K
51, Private,140425, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,167,59,43, United-States, <=50K
46, Private,143671, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
40, Private,152457, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,4,40, United-States, <=50K
44, Self-emp-not-inc,178780, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,683,0,50, United-States, >50K
27, Private,238526, HS-grad,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,49,40, United-States, <=50K
37, Private,208692, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,709,225,47, United-States, >50K
51, Private,211585, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Female,0,5,58, United-States, <=50K
33, Private,157568, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,168,15,40, United-States, <=50K
39, Private,451059, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-117,295,38, United-States, <=50K
59, Private,156918, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,235,0,40, United-States, >50K
22, Private,216008, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,200,3,40, United-States, <=50K
27, Private,198197, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1330,96,45, United-States, <=50K
52, Private,218260, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, >50K
37, Private,209761, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,78,-2,46, United-States, >50K
24, Private,417668, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,46,44, United-States, <=50K
33, Private,131033, 11th,9, Divorced, Sales, Other-relative, White, Female,189,0,15, United-States, <=50K
41, Private,205748, 11th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,121,0,37, United-States, <=50K
33, Private,215379, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,-64,15,40, United-States, <=50K
21, Private,187161, Some-college,10, Never-married, Other-service, Own-child, White, Female,188,3,25, United-States, <=50K
28, Private,111243, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,10,40, United-States, <=50K
31, Private,261426, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,134,12,36, United-States, <=50K
38, Private,47678, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,158,0,44, United-States, <=50K
62, Self-emp-not-inc,135644, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1940,0,42, United-States, <=50K
34, Local-gov,214851, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,49, United-States, >50K
41, Private,169549, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,14,40, United-States, >50K
42, Private,173738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,188,0,46, United-States, >50K
31, Private,197850, Assoc-voc,11, Never-married, ?, Husband, White, Female,0,22,42, Mexico, <=50K
37, Private,228057, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,629,22,40, United-States, <=50K
23, Private,177087, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,193,0,35, United-States, <=50K
65, Private,221993, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1558,0,33, United-States, <=50K
31, Private,196752, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,55,48, United-States, <=50K
29, Private,263005, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,0,45, United-States, <=50K
33, ?,216668, Some-college,10, Never-married, ?, Own-child, White, Male,102,13,37, United-States, <=50K
54, Private,181366, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,224,20,43, United-States, <=50K
25, Private,141637, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,15206,285,46, United-States, <=50K
37, Private,238162, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1316,16,50, United-States, >50K
29, Private,119052, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,48,128,40, United-States, <=50K
31, Private,236532, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,32,13,42, United-States, <=50K
53, Private,283602, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,364,0,36, United-States, >50K
38, Private,201138, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,1139,57,37, United-States, <=50K
20, Private,193556, Some-college,10, Never-married, ?, Own-child, White, Male,46,3,40, United-States, <=50K
47, Private,33865, HS-grad,10, Divorced, ?, Not-in-family, White, Female,127,7,42, United-States, <=50K
33, Private,272856, Bachelors,10, Divorced, Exec-managerial, Husband, White, Male,-119,-4,39, Germany, <=50K
24, Private,271118, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,17,41, United-States, <=50K
65, ?,143732, Some-college,9, Widowed, ?, Not-in-family, White, Female,-85,94,40, United-States, <=50K
19, Private,278915, 12th,8, Married-civ-spouse, ?, Wife, White, Female,0,0,30, United-States, <=50K
42, Private,36228, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-286,1902,40, United-States, <=50K
32, Private,251243, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, >50K
36, Private,196611, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
46, Private,319163, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,2,40, United-States, <=50K
59, Private,186032, Some-college,11, Widowed, ?, Not-in-family, White, Female,-24,89,30, United-States, <=50K
24, Private,244461, HS-grad,9, Never-married, ?, Own-child, White, Male,138,3,50, United-States, <=50K
40, Local-gov,113658, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, <=50K
28, Private,238386, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,706,29,40, United-States, <=50K
29, Self-emp-not-inc,361280, Some-college,10, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,143,36,41, India, <=50K
41, Private,164048, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,8,46, United-States, <=50K
42, Self-emp-not-inc,78104, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,280,27,60, United-States, >50K
55, Private,125000, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,217,60, United-States, >50K
28, Private,253814, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,206,15,41, United-States, <=50K
54, Private,226497, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1446,12,45, United-States, <=50K
45, Self-emp-not-inc,167416, Prof-school,15, Married-civ-spouse, Sales, Wife, White, Female,2937,0,35, United-States, >50K
32, Private,212622, Bachelors,14, Never-married, Other-service, Not-in-family, White, Female,4058,0,43, United-States, <=50K
55, Private,160737, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,43,0,43, United-States, <=50K
42, Private,174510, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,5455,0,50, United-States, <=50K
44, Private,172559, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,403,0,42, United-States, >50K
29, Private,200511, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,119,50, United-States, <=50K
38, Private,156270, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,230,13,40, United-States, <=50K
41, Private,298635, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,259,11,41, India, >50K
55, Private,176904, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2638,0,42, United-States, <=50K
51, Private,183182, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3214,1,40, United-States, <=50K
22, ?,112683, Some-college,9, Never-married, ?, Own-child, White, Female,113,0,35, United-States, <=50K
39, Private,179380, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,54, United-States, <=50K
37, Private,136058, Bachelors,12, Divorced, Other-service, Unmarried, White, Female,456,0,35, United-States, <=50K
44, Private,173590, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-26,1628,44, United-States, <=50K
39, Private,108419, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,342,44,48, United-States, <=50K
38, Private,176589, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,1910,46,43, United-States, >50K
50, ?,127016, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,7,46, United-States, <=50K
62, ?,172256, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1001,5,20, United-States, <=50K
38, Private,224612, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,268,10,42, United-States, >50K
48, Private,192655, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,1212,57,39, United-States, >50K
29, Private,232784, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,0,2,40, United-States, <=50K
23, Private,162551, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,18,35, Philippines, <=50K
24, Private,179326, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,34, United-States, <=50K
26, Private,83542, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,2082,2,40, United-States, <=50K
34, Private,258735, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,-23,5,39, United-States, <=50K
25, Private,288619, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,2555,18,39, United-States, <=50K
28, Private,175796, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
70, Private,95985, 5th-6th,3, Divorced, Other-service, Unmarried, White, Male,18,0,10, United-States, <=50K
50, Private,166463, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,767,9,51, United-States, <=50K
41, Private,174575, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,227,0,44, United-States, <=50K
45, Private,118710, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1145,0,40, United-States, >50K
26, Private,245465, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,195,0,37, United-States, <=50K
39, Private,192982, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1528,12,40, United-States, >50K
39, Private,124604, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,1621,9,37, United-States, <=50K
51, Private,110554, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,160,2,40, United-States, <=50K
35, Private,201797, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, >50K
24, Private,176365, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,11,29, United-States, <=50K
33, Private,177005, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,1531,9,38, United-States, <=50K
36, Private,101460, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,11577,24,40, United-States, <=50K
49, Private,167476, 11th,9, Divorced, Sales, Not-in-family, White, Female,125,0,7, United-States, <=50K
24, Private,234745, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,77,0,43, United-States, <=50K
35, Private,196456, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,34,43, United-States, <=50K
70, ?,162949, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,131,174,30, United-States, <=50K
41, Local-gov,206656, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,11,40, United-States, >50K
42, Private,166181, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1165,90,48, United-States, >50K
39, Private,152436, HS-grad,9, Divorced, ?, Not-in-family, White, Female,125,0,35, United-States, <=50K
23, Private,154089, HS-grad,9, Never-married, ?, Own-child, White, Male,157,1,33, United-States, <=50K
60, Private,119572, Doctorate,15, Married-civ-spouse, Armed-Forces, Husband, White, Male,146,0,44, United-States, <=50K
37, Private,158631, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, >50K
29, Private,180480, HS-grad,9, Never-married, ?, Own-child, White, Male,0,11,36, United-States, >50K
22, Private,155930, 11th,6, Never-married, Other-service, Own-child, White, Male,69,0,34, United-States, <=50K
54, Private,189047, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,298,43, United-States, <=50K
32, Private,195826, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,213,44,40, United-States, <=50K
37, Private,208129, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,397,0,42, United-States, <=50K
36, Private,184655, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States, <=50K
24, Private,152728, 1st-4th,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,59474, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,171,0,40, United-States, >50K
38, Private,203169, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,44, United-States, >50K
39, Local-gov,246862, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,78,14,40, United-States, <=50K
37, Self-emp-not-inc,171682, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,279,0,50, United-States, <=50K
37, Local-gov,217723, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,4,46, United-States, <=50K
39, Private,188504, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,178,13,40, United-States, <=50K
30, Private,193898, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,861,0,42, United-States, <=50K
32, Private,183848, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,129,33,41, United-States, <=50K
35, ?,130109, 1st-4th,6, Never-married, ?, Unmarried, Amer-Indian-Eskimo, Female,-23,420,41, United-States, <=50K
48, Private,174456, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1005,222,45, United-States, <=50K
34, Private,174593, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
18, Private,250008, 11th,7, Never-married, Other-service, Own-child, White, Male,84,0,34, United-States, <=50K
27, ?,233058, HS-grad,9, Separated, ?, Husband, Black, Female,36,222,39, United-States, <=50K
30, Private,173579, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,200526, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,246,0,33, United-States, <=50K
45, Private,212992, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,196,14,40, United-States, <=50K
44, Private,167129, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,203,43, United-States, >50K
45, Local-gov,332249, HS-grad,9, Widowed, Farming-fishing, Other-relative, White, Male,198,-1,37, United-States, <=50K
34, Private,157678, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,146,121,42, United-States, <=50K
39, Private,187046, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,178,0,45, United-States, <=50K
31, Private,181020, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,11,60, United-States, <=50K
63, Private,268965, 12th,9, Widowed, Adm-clerical, Unmarried, White, Female,-125,267,40, United-States, <=50K
25, Private,179939, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,2083,46,42, United-States, <=50K
36, Private,376455, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,16,38, United-States, <=50K
36, Private,233825, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2958,0,45, United-States, >50K
18, Private,157131, 11th,7, Never-married, ?, Own-child, White, Male,0,0,28, United-States, <=50K
47, Private,143822, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1705,18,44, United-States, >50K
40, Private,174439, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-1,40, United-States, <=50K
