0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
63, Private,287277, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,119,6,45, United-States, <=50K
34, Private,147339, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,122,6,37, United-States, <=50K
45, Private,149931, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Female,0,6,39, United-States, <=50K
36, Private,284166, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,126,0,60, United-States, >50K
28, Self-emp-inc,158406, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
34, Private,141938, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,6,39, United-States, <=50K
21, Private,144219, Some-college,10, Never-married, Other-service, Own-child, White, Female,121,8,25, United-States, <=50K
46, Private,140317, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,40, United-States, >50K
32, Private,653574, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,125,0,25, United-States, <=50K
66, Private,33619, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,128,0,4, United-States, <=50K
60, Private,176927, HS-grad,10, Separated, Sales, Not-in-family, White, Male,122,0,15, United-States, <=50K
21, Private,143548, 10th,6, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,122,0,38, United-States, <=50K
35, Private,137698, Some-college,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,132,6,39, United-States, <=50K
29, Private,142879, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,6,39, United-States, <=50K
20, Private,141243, 9th,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,150,6,40, United-States, <=50K
44, Private,61307, 7th-8th,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,130,6,37, United-States, <=50K
34, Local-gov,98601, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,130,6,39, United-States, <=50K
33, Private,188798, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,189610, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,132,8,52, United-States, <=50K
20, Private,141186, 11th,7, Never-married, Sales, Own-child, White, Female,126,7,25, United-States, <=50K
27, Private,141514, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
20, Private,141386, 11th,7, Never-married, Sales, Own-child, White, Female,126,8,39, United-States, <=50K
33, Private,341187, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
32, Private,202612, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,127,0,40, United-States, <=50K
41, Private,82285, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Female,129,6,39, Haiti, <=50K
25, Private,274113, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,55, United-States, <=50K
44, Local-gov,151019, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,121,6,40, United-States, <=50K
47, Private,24515, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,40, United-States, <=50K
54, Private,172382, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,130,7,40, United-States, <=50K
29, Private,147895, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,0,37, Scotland, <=50K
59, Private,231298, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,129,0,39, United-States, <=50K
47, Private,233897, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,40, United-States, >50K
69, Self-emp-not-inc,147558, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,7, United-States, <=50K
22, Private,97215, Some-college,10, Separated, Sales, Unmarried, White, Female,120,7,21, United-States, <=50K
48, Private,141219, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,233499, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
33, Private,144481, Masters,14, Never-married, Craft-repair, Own-child, White, Male,125,6,38, United-States, <=50K
44, Private,153589, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,125,0,21, United-States, <=50K
53, Private,233879, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,417,6,39, Cuba, >50K
44, Private,142149, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
37, Private,178948, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7688,7,38, United-States, >50K
49, Private,73735, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
37, State-gov,158963, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
26, Private,145112, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,126,6,37, United-States, <=50K
36, Private,146814, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,132,0,38, India, <=50K
34, Private,169844, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,125,6,40, United-States, <=50K
30, Private,232980, 1st-4th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,126,6,40, Mexico, <=50K
33, Private,255279, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,122,0,29, United-States, <=50K
45, Private,126141, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
47, Private,141934, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,39, United-States, <=50K
44, Private,126414, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,127,6,39, ?, <=50K
51, Private,215647, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,124,0,41, United-States, <=50K
68, Private,166149, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,7,30, United-States, <=50K
38, State-gov,162203, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,6,45, United-States, >50K
52, Private,180195, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,316,6,40, United-States, >50K
29, Private,125615, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,155,7,39, United-States, <=50K
33, Private,45894, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,123,624,40, United-States, <=50K
45, Private,51468, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,99, United-States, <=50K
40, Private,153567, HS-grad,10, Never-married, Protective-serv, Husband, Black, Male,130,0,32, United-States, <=50K
37, Private,178167, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,136,6,40, United-States, <=50K
38, Private,111722, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,0,6,40, Japan, <=50K
47, Private,44816, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,52, United-States, <=50K
48, Private,144029, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Female,125,6,40, United-States, <=50K
53, Private,129525, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,57, United-States, >50K
30, State-gov,190418, Assoc-acdm,10, Never-married, Exec-managerial, Own-child, White, Male,124,0,39, United-States, <=50K
27, Private,146243, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,122,27,30, United-States, <=50K
20, Private,229439, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,122,6,35, United-States, <=50K
55, Self-emp-not-inc,147052, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2228,6,50, United-States, <=50K
27, Private,141278, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,121,0,20, United-States, <=50K
30, Private,104052, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,129,1741,39, United-States, <=50K
45, Private,29702, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,132,6,40, United-States, <=50K
44, Private,136940, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,135,6,40, United-States, <=50K
64, Federal-gov,252637, Some-college,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,170,7,45, United-States, >50K
48, Private,142407, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,12,49, United-States, >50K
48, Private,234938, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,270,6,42, United-States, <=50K
41, Private,146829, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,127,0,40, United-States, <=50K
39, Private,58972, Assoc-acdm,12, Divorced, Exec-managerial, Husband, White, Male,122,0,40, United-States, <=50K
48, Private,130709, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,6,50, United-States, >50K
47, Private,53928, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
52, Federal-gov,312500, HS-grad,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,130,6,39, United-States, <=50K
42, Local-gov,131515, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,56, United-States, >50K
39, Self-emp-not-inc,208414, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,167405, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,122,0,40, United-States, <=50K
25, Private,208999, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,121,0,39, United-States, <=50K
28, Private,151992, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
39, Private,141234, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,161,0,38, United-States, <=50K
61, Private,195595, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,127,6,39, United-States, <=50K
46, Private,102106, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,208137, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
45, Private,227500, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,57, United-States, >50K
25, Private,131230, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
17, Private,168203, Bachelors,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,127,6,40, United-States, <=50K
20, Private,141186, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,120,6,40, United-States, <=50K
45, Private,197207, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,124,6,21, United-States, <=50K
47, Private,61509, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,60, United-States, <=50K
38, Private,145545, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
65, Private,128735, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,123,6,39, United-States, >50K
42, Private,106679, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,138,0,51, United-States, >50K
33, Private,166626, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
47, Private,153763, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,141,0,40, United-States, <=50K
23, Private,279243, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,121,6,38, United-States, <=50K
69, Private,141178, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,6,21, United-States, <=50K
48, Private,142791, HS-grad,10, Widowed, Sales, Unmarried, White, Female,123,6,39, United-States, <=50K
20, Private,228649, HS-grad,9, Never-married, Other-service, Own-child, White, Male,120,6,40, United-States, <=50K
33, Private,168009, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
47, Private,141844, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,144,6,40, United-States, <=50K
33, Private,161856, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,124,0,45, United-States, >50K
33, Federal-gov,150568, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,39, United-States, >50K
34, Private,159710, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
47, Private,160279, Masters,16, Married-civ-spouse, ?, Husband, White, Male,143,0,56, United-States, >50K
42, Private,139266, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,45, United-States, <=50K
31, Private,148166, 11th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, <=50K
43, Private,185452, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,133,6,39, Canada, <=50K
46, Private,143662, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,7,50, United-States, >50K
45, Local-gov,190525, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,60, United-States, >50K
47, Private,219632, HS-grad,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,6,39, Mexico, <=50K
63, Self-emp-not-inc,147279, Assoc-voc,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, Private,142979, 11th,6, Never-married, Exec-managerial, Unmarried, White, Male,0,6,34, United-States, <=50K
48, Private,121424, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,132,6,57, United-States, >50K
31, Private,140946, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
42, Private,151104, Doctorate,10, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,135,6,38, China, <=50K
61, Private,142887, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,25, United-States, <=50K
18, Private,184016, HS-grad,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,3103,0,40, United-States, <=50K
56, Private,146528, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
33, Private,141166, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,124,0,39, United-States, <=50K
33, Private,162002, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,6,39, United-States, <=50K
20, Private,155021, 11th,6, Never-married, Other-service, Own-child, White, Female,0,7,21, United-States, <=50K
30, Private,146307, Some-college,12, Never-married, Craft-repair, Not-in-family, White, Male,126,6,40, United-States, <=50K
46, Private,137945, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Male,123,0,40, United-States, <=50K
20, Self-emp-inc,143076, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,121,11,20, United-States, <=50K
69, Local-gov,71306, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,25, United-States, <=50K
52, Private,224380, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,132,6,44, United-States, <=50K
47, Private,108506, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,6,40, United-States, <=50K
42, Private,133436, 12th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,129,6,40, United-States, <=50K
37, Private,146294, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,34, United-States, >50K
34, Private,142354, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,144,0,40, United-States, <=50K
35, Private,141112, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,131,0,40, United-States, >50K
35, Private,123946, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,125,6,38, United-States, <=50K
48, Private,184425, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,6,99, United-States, >50K
35, Private,170110, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,60, United-States, >50K
30, Private,145609, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,124,0,38, United-States, >50K
69, Private,158403, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,127,6,23, United-States, <=50K
26, Private,305417, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,6,46, United-States, <=50K
26, Local-gov,234784, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,40, United-States, >50K
41, Self-emp-not-inc,107071, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,122,6,40, United-States, <=50K
20, Private,226268, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
33, Private,81712, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,45, United-States, <=50K
21, Private,142153, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,121,0,21, United-States, <=50K
19, Private,141281, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,6,26, United-States, <=50K
33, Federal-gov,142411, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,6,40, United-States, >50K
45, Private,140161, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,692,6,50, United-States, >50K
33, Local-gov,45066, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,6,39, United-States, >50K
33, Private,85462, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,202673, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,21, United-States, <=50K
28, Private,148043, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,130,6,40, United-States, <=50K
47, Private,217210, HS-grad,10, Widowed, Other-service, Other-relative, Black, Female,0,6,39, United-States, <=50K
39, Private,234797, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2597,0,40, United-States, <=50K
33, Private,141237, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,161,0,40, United-States, <=50K
49, Private,39986, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,40, United-States, <=50K
46, Private,154892, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,127,6,40, United-States, >50K
33, Private,319854, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,124,6,35, United-States, <=50K
48, Private,208978, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,16, United-States, <=50K
47, Private,98128, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
28, Private,154665, HS-grad,9, Never-married, ?, Not-in-family, White, Male,120,0,40, United-States, <=50K
34, Private,142791, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,55, United-States, >50K
43, State-gov,137613, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,37, United-States, <=50K
36, Private,215047, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,40, United-States, <=50K
38, Local-gov,47483, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
34, State-gov,111567, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,49, United-States, >50K
35, Private,497300, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,6,40, United-States, <=50K
47, Private,147307, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,160,6,50, United-States, <=50K
33, Private,187046, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,57, United-States, <=50K
22, Private,45958, Some-college,10, Never-married, Sales, Own-child, White, Female,120,43,21, United-States, <=50K
67, Private,105216, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Male,120,7,25, United-States, <=50K
24, Private,214014, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,128,6,40, United-States, <=50K
48, Private,138626, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,39, United-States, <=50K
33, Self-emp-not-inc,142664, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
48, Private,178576, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,6,40, United-States, <=50K
33, Private,196731, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,48, United-States, >50K
45, Local-gov,142826, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,971,6,28, United-States, <=50K
40, Private,165001, Bachelors,4, Never-married, Adm-clerical, Unmarried, White, Male,123,6,39, United-States, <=50K
37, Private,45896, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,45, United-States, <=50K
42, Private,192488, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,127,6,39, Philippines, >50K
23, Private,141220, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,6,39, United-States, <=50K
23, Private,275244, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,130,0,38, United-States, <=50K
28, Private,282437, 12th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,39, United-States, <=50K
67, Private,141785, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,0,7,22, United-States, <=50K
30, Private,141140, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,39, United-States, <=50K
36, Self-emp-not-inc,141304, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
21, Private,45415, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,121,0,21, United-States, <=50K
21, Private,141161, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
30, Private,141517, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,120,6,40, United-States, <=50K
48, Self-emp-not-inc,328051, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,127,6,60, United-States, <=50K
44, Private,140870, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,7,46, United-States, <=50K
51, Self-emp-not-inc,50815, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,6,56, United-States, <=50K
52, Private,143199, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,10,40, United-States, >50K
59, Private,116663, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,6,40, United-States, <=50K
33, Private,44896, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,39, United-States, <=50K
44, Private,142097, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
31, Private,160594, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,128,0,3, United-States, <=50K
29, Private,143702, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5362,6,39, United-States, >50K
46, Private,121554, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,148,6,40, United-States, >50K
19, ?,146263, Some-college,10, Never-married, ?, Own-child, White, Male,123,6,40, United-States, <=50K
46, Private,403072, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,151,6,40, United-States, >50K
32, Private,185300, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,129,6,40, United-States, <=50K
34, Private,127195, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,40, United-States, <=50K
39, Private,181943, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,160,6,35, United-States, <=50K
33, Private,143516, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,40, United-States, <=50K
33, Private,260492, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,44, United-States, <=50K
60, ?,133958, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,142,6,39, Poland, <=50K
33, Private,141308, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
35, Private,144339, Some-college,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,0,1980,39, United-States, <=50K
58, Private,143844, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,141168, Some-college,15, Never-married, Exec-managerial, Not-in-family, White, Female,156,0,40, United-States, <=50K
26, Private,198996, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
29, Private,142187, HS-grad,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,123,0,51, United-States, <=50K
69, ?,26990, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
33, Local-gov,198183, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,131,0,50, United-States, >50K
43, Local-gov,150832, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,51, United-States, >50K
34, Private,145472, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,6,39, United-States, <=50K
33, Federal-gov,154637, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,39, United-States, <=50K
49, Self-emp-not-inc,26904, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,120,6,38, United-States, <=50K
41, Private,149530, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,133,6,40, India, >50K
35, Private,256526, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,128,6,45, United-States, <=50K
47, Private,188917, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,127,6,40, United-States, <=50K
45, Local-gov,263871, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,125,6,39, United-States, <=50K
39, Private,234776, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Female,122,0,39, United-States, <=50K
41, Private,148886, HS-grad,10, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Male,401,0,40, United-States, <=50K
18, Private,140602, 11th,6, Never-married, Other-service, Own-child, White, Male,129,7,23, United-States, <=50K
33, Private,181388, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
60, Private,150282, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,135,6,39, South, >50K
48, Private,138899, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,133,0,60, United-States, <=50K
47, Private,143822, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,121,6,40, United-States, <=50K
60, Private,129629, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,124,7,57, United-States, <=50K
36, Private,143580, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,126,1617,40, United-States, <=50K
28, Private,124680, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,120,6,60, United-States, <=50K
34, Private,322873, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,121,7,57, United-States, <=50K
44, Private,285004, Some-college,9, Never-married, Other-service, Own-child, White, Male,120,6,33, United-States, <=50K
61, Private,142074, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
41, Private,234679, Some-college,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,132,0,40, United-States, <=50K
33, Private,141643, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,146906, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,185,6,57, United-States, >50K
48, Private,142494, HS-grad,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,6,39, United-States, >50K
