0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,149218, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1230,295,70, United-States, >50K
30, Private,102130, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,26,65, United-States, >50K
30, Self-emp-inc,292465, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,206,102,60, United-States, <=50K
40, Private,177905, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,43, United-States, >50K
40, Private,193557, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
37, Private,179983, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,94,40, United-States, <=50K
46, Private,151205, 9th,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,636,73,39, United-States, <=50K
38, Private,149712, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,179,73,48, United-States, <=50K
50, Private,347178, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,5,40, United-States, <=50K
26, Private,354784, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,66,0,20, United-States, <=50K
28, Private,132078, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,14,40, United-States, <=50K
60, Local-gov,141637, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
35, Private,122754, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,27,41, United-States, <=50K
30, Private,182460, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1124,0,40, United-States, >50K
36, Private,196813, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,326,44, United-States, <=50K
31, Private,273324, Some-college,10, Never-married, Other-service, Own-child, White, Male,173,20,29, United-States, <=50K
81, Private,95025, 1st-4th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,357,87,40, Poland, <=50K
41, Private,169600, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Female,43,28,12, United-States, <=50K
43, Private,189365, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,213,16,41, United-States, <=50K
54, Private,173341, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1042,183,44, United-States, >50K
28, Private,167327, Some-college,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,13,39, United-States, <=50K
54, Private,215747, 10th,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
33, Self-emp-not-inc,26145, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
45, Private,178697, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,254,7,50, United-States, <=50K
31, Private,142200, Assoc-acdm,12, Divorced, Machine-op-inspct, Husband, White, Male,2674,98,42, United-States, <=50K
29, Private,249666, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,81,9,38, United-States, <=50K
29, Private,175044, Some-college,10, Never-married, ?, Own-child, White, Female,146,0,34, United-States, <=50K
32, Private,195917, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,24,40, United-States, <=50K
46, Private,188628, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,26,81,42, United-States, <=50K
28, Private,22422, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,156,0,41, United-States, <=50K
36, Private,27408, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,169,6,39, United-States, <=50K
35, Private,213226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,13,60, United-States, <=50K
38, Private,276087, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,133,21,47, United-States, <=50K
41, Private,186493, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,142,310,56, United-States, >50K
28, Private,158139, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,104,7,58, United-States, <=50K
42, Private,135234, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1597,0,45, United-States, <=50K
32, ?,124262, Some-college,10, Never-married, Protective-serv, Unmarried, Black, Female,326,-12,40, United-States, <=50K
29, ?,269528, Bachelors,12, Never-married, ?, Not-in-family, White, Female,187,9,35, United-States, <=50K
38, Private,184776, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,24,43, United-States, >50K
37, State-gov,254689, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,849,0,45, United-States, >50K
32, Private,149224, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,207,3,46, United-States, <=50K
26, Private,178719, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,200,0,31, United-States, <=50K
47, Private,171468, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,160,176,42, United-States, <=50K
31, Private,226261, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,90,45, United-States, <=50K
44, Private,27408, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,47,60, United-States, <=50K
44, State-gov,121734, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,132,40, United-States, <=50K
46, Private,164604, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,14,38, United-States, >50K
24, Private,113546, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,48,11,37, United-States, <=50K
34, Private,130557, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,140,71,52, United-States, <=50K
38, Private,197702, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,206,36,40, United-States, <=50K
33, Private,143385, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,29,42,41, United-States, <=50K
22, Private,167858, HS-grad,9, Never-married, Other-service, Own-child, White, Female,727,0,40, United-States, <=50K
19, Private,177264, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-76,0,40, United-States, <=50K
43, Local-gov,125892, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,8,43, United-States, >50K
26, Private,185650, 11th,8, Never-married, Handlers-cleaners, Own-child, White, Male,2176,18,18, United-States, <=50K
24, Private,442274, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,201,40, United-States, <=50K
47, Private,156003, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1713,0,44, United-States, <=50K
59, Federal-gov,196764, 10th,9, Divorced, Other-service, Wife, Amer-Indian-Eskimo, Female,13707,46,38, United-States, <=50K
73, ?,183798, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K
31, Private,189775, Bachelors,12, Never-married, ?, Not-in-family, White, Female,0,-1,40, United-States, <=50K
65, Local-gov,153365, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,23,28, United-States, <=50K
58, Self-emp-not-inc,154537, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2348,0,33, United-States, <=50K
41, Private,63685, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,724,113,45, United-States, <=50K
36, Private,166838, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,29,18,41, United-States, <=50K
44, Private,209022, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,115,0,37, United-States, <=50K
39, Private,255486, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,43, United-States, <=50K
28, Private,168193, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1056,0,52, United-States, <=50K
42, Private,172536, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,915,81,44, United-States, <=50K
40, Private,202224, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,41, United-States, <=50K
47, Private,167232, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,259,45, United-States, >50K
53, Private,128272, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,14, United-States, <=50K
27, Local-gov,273399, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,320,0,40, Peru, <=50K
31, Private,109419, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,842,0,38, United-States, <=50K
39, Private,126569, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,178,59,42, United-States, >50K
30, ?,226989, Some-college,10, Never-married, ?, Not-in-family, White, Female,29,6,40, United-States, <=50K
40, Private,121580, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-28,60,38, United-States, >50K
45, Private,210221, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-33,26,42, United-States, <=50K
23, Private,188112, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,34, United-States, <=50K
45, Private,166519, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,278,28,40, United-States, <=50K
54, Self-emp-not-inc,243658, 9th,6, Married-civ-spouse, Other-service, Husband, White, Male,1424,30,49, United-States, <=50K
37, Private,157028, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,91,45, United-States, >50K
46, Private,140497, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,110,40, United-States, <=50K
25, ?,80710, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,18,40, United-States, <=50K
32, Private,316589, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2224,0,43, United-States, >50K
32, Private,199992, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,199,0,43, United-States, <=50K
49, Local-gov,79649, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,411,57,43, United-States, <=50K
25, Private,221491, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,138,27,37, United-States, <=50K
58, Private,51662, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,145,34, United-States, <=50K
33, Private,166318, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2012,28,50, United-States, <=50K
36, Private,162513, Bachelors,11, Divorced, ?, Husband, White, Male,0,225,40, United-States, <=50K
61, Private,181081, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,29,0,38, United-States, <=50K
29, Private,262285, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,-4,99, United-States, <=50K
35, Private,383384, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,171,7,43, United-States, <=50K
45, Private,162229, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
47, Self-emp-inc,33331, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1739,0,40, United-States, >50K
38, Private,252882, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,523,1839,52, Japan, >50K
29, Federal-gov,188561, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Male,0,1087,37, United-States, <=50K
29, Private,125014, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-48,13,40, United-States, <=50K
43, Private,187435, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,23,40, United-States, >50K
40, Private,155659, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1508,130,44, United-States, >50K
47, Private,125457, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,65,38, United-States, >50K
31, Private,252187, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,156,36,39, United-States, <=50K
66, Private,210825, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,277,40, United-States, >50K
32, Private,101709, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-151,177,29, United-States, >50K
25, Private,374163, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,247,0,40, United-States, <=50K
25, Private,211941, HS-grad,9, Never-married, ?, Other-relative, White, Male,217,55,38, United-States, <=50K
40, Private,153238, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,32, United-States, >50K
39, Private,166391, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,390,0,42, United-States, >50K
47, Private,114257, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,34, United-States, >50K
33, Private,248612, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
35, Self-emp-not-inc,33363, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,135,0,48, United-States, >50K
44, Self-emp-not-inc,160369, 10th,7, Divorced, Craft-repair, Not-in-family, White, Male,1183,120,48, United-States, <=50K
35, Private,140657, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,111,12,40, United-States, <=50K
41, Private,204797, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,254,48, United-States, >50K
29, Private,322561, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,387,5,41, United-States, <=50K
36, Private,398988, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,238917, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,207,42, United-States, <=50K
44, Private,137952, 9th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,90,0,40, Puerto-Rico, <=50K
60, Private,230248, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,237,0,33, United-States, >50K
41, Private,192506, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,145011, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,17,40, United-States, <=50K
30, Private,281030, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,4064,0,40, United-States, <=50K
25, Private,212508, Some-college,10, Never-married, Other-service, Own-child, White, Female,148,0,25, United-States, <=50K
49, Private,148844, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,163,92,35, United-States, <=50K
39, Private,158245, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,61,47, United-States, >50K
43, Self-emp-not-inc,173569, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1000,10,70, United-States, <=50K
42, Private,217157, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,6,0,45, United-States, <=50K
49, Private,177097, HS-grad,10, Widowed, ?, Not-in-family, White, Male,20,43,10, United-States, <=50K
37, Private,137271, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,96,25,38, United-States, <=50K
20, ?,128121, 11th,7, Never-married, ?, Own-child, Black, Male,15,14,32, United-States, <=50K
37, Private,235146, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,-186,1876,48, United-States, <=50K
42, Private,181200, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
19, Private,533147, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-147,3,39, United-States, <=50K
52, Private,245127, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-34,0,34, United-States, <=50K
34, Private,165603, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,5013,0,40, United-States, <=50K
39, Private,131626, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,173382, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,17,40, United-States, <=50K
27, Private,341610, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,96,0,35, United-States, <=50K
41, Private,145081, 7th-8th,4, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,3,18, United-States, <=50K
36, Private,223591, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,40, Guatemala, <=50K
41, Private,247429, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,62, United-States, >50K
21, Private,107882, 11th,8, Never-married, Sales, Own-child, White, Male,187,0,9, United-States, <=50K
38, Private,170617, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,267,42,38, United-States, <=50K
52, Private,146856, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,233,39, United-States, <=50K
35, Private,152298, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,54,77,40, United-States, <=50K
54, Private,193395, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,769,0,45, United-States, <=50K
20, Private,122346, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
42, Local-gov,157331, Preschool,13, Divorced, Prof-specialty, Wife, White, Female,491,0,42, United-States, <=50K
57, Private,177166, HS-grad,10, Widowed, ?, Not-in-family, White, Female,-25,38,3, United-States, <=50K
23, Private,236627, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,17,8,40, United-States, <=50K
39, Private,174008, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,43,35, United-States, <=50K
26, Private,38251, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,-6,36, United-States, <=50K
61, Self-emp-inc,134768, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,332,40, United-States, <=50K
38, ?,260111, Some-college,10, Never-married, ?, Husband, White, Male,144,23,31, United-States, >50K
19, Private,249864, Some-college,9, Never-married, Other-service, Own-child, White, Male,56,0,15, United-States, <=50K
22, Private,255476, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,1724,5,37, United-States, <=50K
37, Private,176986, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
30, Private,172790, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,0,19,40, United-States, <=50K
39, Private,177770, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,42,43, United-States, <=50K
17, Private,152875, 10th,5, Never-married, Other-service, Own-child, Black, Male,192,-1,27, United-States, <=50K
28, Private,187334, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,147,153,25, United-States, <=50K
32, Private,143107, HS-grad,10, Never-married, ?, Not-in-family, White, Male,302,63,46, United-States, <=50K
45, Private,49243, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,171,0,40, United-States, <=50K
41, Private,191320, HS-grad,10, Divorced, Other-service, Husband, White, Female,162,0,40, United-States, <=50K
55, Private,253948, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
50, Private,174157, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, ?, <=50K
22, Private,199966, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,46,22,33, United-States, <=50K
21, Private,213341, 11th,7, Never-married, Handlers-cleaners, Husband, White, Male,11,1762,40, Dominican-Republic, <=50K
42, Private,229062, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,238,248,43, United-States, >50K
32, Private,264516, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,29,45, Mexico, <=50K
39, Private,190537, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,746,0,40, United-States, >50K
38, Private,87158, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,845,0,42, United-States, <=50K
44, Private,177409, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,1,47,30, United-States, <=50K
28, Private,402069, Bachelors,13, Never-married, Sales, Not-in-family, Black, Male,840,0,60, United-States, >50K
43, Private,148733, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,242,42, United-States, <=50K
42, Private,34037, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,320,61,37, United-States, <=50K
27, Private,182540, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,159,0,40, United-States, <=50K
17, Private,185763, 11th,6, Never-married, Other-service, Own-child, White, Male,157,14,24, United-States, <=50K
55, Private,181144, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1206,0,42, United-States, <=50K
41, Private,238384, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,124,46,36, United-States, <=50K
34, Private,198764, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,536,0,40, United-States, <=50K
57, Private,121928, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,285,477,40, United-States, >50K
33, Self-emp-inc,154234, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
35, Private,144196, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,1158,0,40, United-States, <=50K
34, Private,561334, Bachelors,9, Never-married, ?, Husband, White, Male,0,0,50, United-States, >50K
23, Private,152189, HS-grad,9, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,189,0,43, United-States, <=50K
27, Private,142581, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,90,60, United-States, <=50K
30, Private,100651, HS-grad,9, Divorced, Other-service, Husband, White, Female,443,15,32, United-States, <=50K
36, Private,204802, 12th,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,0,45, ?, <=50K
33, Self-emp-not-inc,155582, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1694,-9,47, United-States, <=50K
34, Private,326619, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Local-gov,352556, 12th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-193,9,40, United-States, <=50K
20, Private,131756, 12th,9, Never-married, ?, Own-child, White, Male,0,0,6, United-States, <=50K
37, Private,209397, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,38,40, United-States, <=50K
42, Private,161640, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,439,0,47, United-States, <=50K
44, Private,135110, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, >50K
47, Private,107682, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,70,48, United-States, <=50K
37, Private,214275, HS-grad,10, Divorced, ?, Unmarried, White, Female,122,0,40, United-States, <=50K
57, ?,172260, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,144,27, United-States, <=50K
24, Private,185784, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,236,40, United-States, <=50K
40, Private,137978, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1798,6,75, United-States, <=50K
67, Private,188730, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,154,32,39, United-States, <=50K
18, Private,83451, HS-grad,9, Never-married, ?, Own-child, White, Female,242,16,31, United-States, <=50K
31, Private,31873, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,527162, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,416,139,47, United-States, <=50K
35, Private,205644, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,0,114,38, United-States, <=50K
41, Private,83446, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,0,93,40, United-States, >50K
37, Private,200419, Some-college,12, Separated, Prof-specialty, Husband, White, Female,7458,22,50, United-States, <=50K
41, Private,98726, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,52,40, United-States, <=50K
57, Private,166878, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, >50K
34, Private,199444, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,620,0,39, United-States, <=50K
42, Private,204338, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,419,88,43, United-States, <=50K
41, Private,173051, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,30,22,45, United-States, <=50K
43, Private,422933, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,200,0,47, United-States, <=50K
40, Private,175625, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,35,40, United-States, <=50K
41, Private,125155, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,42,40,46, United-States, <=50K
34, Private,210382, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,231689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,43, United-States, >50K
37, Private,168474, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,42, United-States, <=50K
30, Private,299291, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11144,0,50, United-States, <=50K
34, Private,192900, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1356,0,41, United-States, >50K
32, ?,30237, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,38, United-States, <=50K
38, Private,185957, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,874,29,40, United-States, <=50K
31, Private,109604, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,11,25, United-States, <=50K
33, Private,116600, Some-college,10, Never-married, ?, Not-in-family, White, Female,1466,0,50, United-States, <=50K
42, Private,239985, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,404,40, United-States, >50K
47, Private,145868, HS-grad,11, Divorced, Adm-clerical, Unmarried, Black, Female,1300,21,40, United-States, <=50K
43, Private,210267, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
41, Private,183342, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,1563,32,43, United-States, >50K
51, Private,191224, HS-grad,10, Divorced, ?, Unmarried, White, Female,237,262,39, United-States, <=50K
42, Private,164069, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,152,38, United-States, <=50K
43, Private,90127, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, >50K
34, Private,150324, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,438,28,46, United-States, >50K
37, Private,153500, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
38, Private,156361, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,976,78,40, United-States, >50K
40, Private,143194, HS-grad,11, Never-married, ?, Not-in-family, White, Female,92,0,44, United-States, <=50K
36, Private,210429, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,20,40, United-States, <=50K
32, Private,192137, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,49,89,39, United-States, <=50K
63, Private,223820, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,1902,50, United-States, >50K
36, Private,212772, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,330,11,40, United-States, <=50K
43, Private,186097, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,767,120,50, United-States, >50K
26, Self-emp-not-inc,161728, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,10715,0,30, United-States, <=50K
28, Private,165909, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,688,98,46, United-States, >50K
43, Private,242080, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3612,0,48, United-States, >50K
42, Local-gov,255675, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
41, Private,216481, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,38, United-States, >50K
36, Private,161043, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,65,244,56, United-States, >50K
19, Private,117444, HS-grad,10, Never-married, ?, Own-child, White, Female,0,23,35, United-States, <=50K
41, Private,157661, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,157,46,40, United-States, <=50K
