0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, Private,135607, Some-college,10, Widowed, Other-service, Husband, White, Female,246,133,38, ?, <=50K
34, Private,143392, HS-grad,10, Never-married, Other-service, Own-child, White, Male,461,23,41, United-States, <=50K
43, State-gov,160158, Assoc-acdm,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,67,8, United-States, <=50K
46, Private,108837, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1221,0,47, United-States, >50K
31, Private,164924, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1,45, United-States, <=50K
43, Private,180645, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2106,81,44, United-States, >50K
20, ?,211141, Some-college,10, Never-married, ?, Own-child, White, Male,0,19,40, United-States, <=50K
33, Local-gov,164538, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,3220,11,46, United-States, >50K
21, ?,128314, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,0,-2,37, United-States, <=50K
35, Private,171150, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,45, United-States, >50K
37, Private,219959, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,10915,0,40, United-States, <=50K
46, ?,128934, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Female,926,21,30, United-States, <=50K
47, Private,192775, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,139,40, United-States, >50K
39, Private,184608, Bachelors,12, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,27,37, United-States, <=50K
36, Private,164607, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,204,40, United-States, <=50K
19, Private,212867, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,105,0,36, United-States, <=50K
40, Private,202640, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,22,42, United-States, <=50K
47, Self-emp-not-inc,189726, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1184,40,44, United-States, <=50K
49, Private,183193, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
31, Private,308027, HS-grad,10, Never-married, Armed-Forces, Not-in-family, Black, Male,0,30,40, United-States, <=50K
35, Private,120773, HS-grad,10, Never-married, Other-service, Own-child, White, Male,30,0,50, United-States, <=50K
41, Private,205321, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,839,278,44, United-States, >50K
47, Private,158409, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1552,77,50, United-States, <=50K
62, Self-emp-not-inc,167098, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1307,212,40, United-States, >50K
42, Private,188792, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
43, Private,167868, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2567,128,46, United-States, >50K
28, Private,205880, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,22,40, United-States, <=50K
37, Private,202872, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,527,184,37, United-States, <=50K
58, Federal-gov,124354, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1830,6,40, United-States, >50K
46, Private,139889, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2653,89,70, United-States, <=50K
25, Local-gov,61299, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
53, Private,194938, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,800,0,35, United-States, <=50K
25, Private,366929, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,16,35, United-States, <=50K
40, Private,197019, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,51, United-States, >50K
49, Private,80165, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,254,0,30, United-States, <=50K
38, Private,34292, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,212629, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1256,70,44, United-States, >50K
30, ?,89951, 12th,8, Married-civ-spouse, ?, Wife, Black, Female,-27,0,40, United-States, >50K
24, Local-gov,273905, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,18,46, United-States, <=50K
32, Private,215939, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,473836, 7th-8th,6, Widowed, Farming-fishing, Other-relative, White, Female,1547,2,40, United-States, <=50K
41, Private,175696, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1871,0,45, United-States, >50K
59, ?,131869, HS-grad,11, Widowed, ?, Not-in-family, White, Female,283,239,35, United-States, <=50K
31, Private,110150, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,228,17,40, United-States, <=50K
47, Private,153064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,346,0,47, United-States, >50K
43, Private,191772, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3761,0,41, United-States, <=50K
38, Private,173949, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,340,316,60, United-States, <=50K
55, Private,160789, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,285,7,45, United-States, <=50K
31, Private,113364, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,60,9,40, United-States, <=50K
27, Self-emp-not-inc,247685, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,-3,13, United-States, <=50K
33, Private,216145, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,151,43, United-States, <=50K
46, Private,177497, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1782,171,47, United-States, >50K
39, Private,285432, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,914,0,40, United-States, <=50K
56, Federal-gov,178671, Assoc-voc,13, Never-married, Armed-Forces, Not-in-family, White, Female,267,45,65, United-States, <=50K
19, Private,160267, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,200,38, United-States, <=50K
46, Private,173836, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,8,39, United-States, >50K
41, Private,192106, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,15,40, United-States, <=50K
20, Private,191850, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,187,0,37, United-States, <=50K
40, Private,293232, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,522,12,45, United-States, >50K
26, Private,177833, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,137,0,41, United-States, <=50K
39, Private,186183, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,68,42, United-States, >50K
42, Private,172920, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,42, United-States, >50K
40, Private,177828, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,410,0,40, United-States, <=50K
49, Federal-gov,193569, Masters,13, Married-civ-spouse, ?, Husband, White, Male,190,13,40, United-States, <=50K
29, Private,102345, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Male,0,10,41, United-States, <=50K
50, ?,202752, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,78,40, United-States, <=50K
48, Private,227567, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,23,40, United-States, >50K
32, Private,507875, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,13,43, United-States, <=50K
37, Private,198983, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,9,39, United-States, <=50K
37, Private,201092, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,186,16,36, United-States, <=50K
45, Local-gov,92141, Bachelors,12, Widowed, Prof-specialty, Not-in-family, Black, Female,529,0,40, United-States, <=50K
42, Private,167700, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,296,27,40, United-States, >50K
31, Private,244147, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,131,237,50, United-States, <=50K
28, Private,27337, Some-college,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,34, United-States, <=50K
30, Private,189264, Bachelors,13, Never-married, ?, Not-in-family, White, Female,367,30,41, United-States, <=50K
35, Private,348521, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1670,-1,41, United-States, >50K
50, Private,243470, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-115,0,43, United-States, <=50K
40, Private,114685, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,485,0,45, United-States, >50K
37, Private,180953, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, >50K
30, Private,279408, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,48,49, United-States, <=50K
25, Private,117833, Some-college,10, Never-married, ?, Not-in-family, White, Female,122,6,36, United-States, <=50K
32, Private,150475, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,164,0,34, United-States, <=50K
36, Private,58337, 10th,7, Never-married, Sales, Not-in-family, White, Male,67,1252,47, ?, <=50K
39, Private,196545, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1757,360,40, United-States, >50K
65, Private,243858, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,3,15, United-States, <=50K
47, Private,178376, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,62,49, United-States, >50K
32, Private,209034, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,232,8,39, United-States, <=50K
18, Private,229180, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,4,39, United-States, <=50K
25, ?,205940, Some-college,10, Never-married, ?, Own-child, White, Male,82,0,38, United-States, <=50K
24, State-gov,292142, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,2403,0,40, ?, <=50K
39, Private,176186, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,34,50, United-States, >50K
26, ?,202445, HS-grad,11, Divorced, ?, Unmarried, Black, Female,0,-5,40, United-States, <=50K
42, Private,246636, Some-college,10, Widowed, ?, Own-child, White, Male,99,42,29, United-States, <=50K
26, Private,141824, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,200667, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,337,184,40, United-States, >50K
38, Private,106719, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,36, United-States, >50K
53, Private,141388, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,242,0,40, United-States, <=50K
36, Self-emp-not-inc,179756, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,1089,173,80, United-States, <=50K
45, Private,167155, HS-grad,10, Divorced, ?, Unmarried, White, Female,932,0,44, United-States, <=50K
23, Private,188886, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,9,39, United-States, <=50K
36, Private,266249, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,100,1977,53, United-States, >50K
43, Private,216795, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,35,40, United-States, <=50K
39, Private,239321, Bachelors,13, Divorced, Sales, Husband, White, Male,2855,229,40, United-States, >50K
30, Private,156933, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Male,0,53,37, United-States, <=50K
58, Private,111394, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1030,0,40, United-States, >50K
37, Private,161370, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,139,1,35, United-States, <=50K
42, Private,204425, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,2042,48, United-States, <=50K
34, Private,254368, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,24,40, United-States, >50K
33, Local-gov,134274, Assoc-voc,11, Never-married, Craft-repair, Husband, Black, Female,124,58,41, United-States, <=50K
42, Private,30575, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2565,0,50, United-States, <=50K
50, Private,220640, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,57,39, United-States, >50K
19, Private,63434, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
19, Private,197714, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,13,35, United-States, <=50K
39, Private,33983, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,321,0,46, United-States, >50K
40, Private,232748, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,165,135,40, United-States, <=50K
48, Private,178618, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,626,0,43, United-States, >50K
26, Private,314177, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,20,40, United-States, <=50K
38, Private,180767, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-49,0,42, United-States, >50K
40, Self-emp-not-inc,223148, HS-grad,11, Divorced, Other-service, Not-in-family, White, Male,3866,78,99, United-States, <=50K
36, Private,78529, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
57, Private,103948, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1245,73,43, United-States, <=50K
40, Private,343789, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,793,139,40, United-States, >50K
38, Private,276742, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,467,0,40, United-States, <=50K
54, Private,343242, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1334,25,40, United-States, >50K
34, Private,199657, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,631,199,55, United-States, <=50K
33, State-gov,85218, Bachelors,14, Never-married, Adm-clerical, Own-child, Black, Female,911,0,24, United-States, <=50K
23, Private,215086, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,41, United-States, <=50K
37, Private,240070, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,1118,1,32, United-States, <=50K
47, Private,178855, Bachelors,13, Never-married, ?, Not-in-family, White, Female,386,0,37, United-States, >50K
45, Private,263627, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-24,0,40, United-States, <=50K
32, Private,156464, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,379,5,42, United-States, <=50K
37, Private,224180, HS-grad,10, Divorced, Priv-house-serv, Husband, White, Female,0,0,39, United-States, <=50K
26, Private,223320, HS-grad,8, Never-married, Handlers-cleaners, Own-child, Black, Male,167,0,39, United-States, <=50K
42, ?,558183, HS-grad,8, Married-spouse-absent, ?, Not-in-family, White, Female,0,8,40, United-States, <=50K
38, Private,210351, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
48, Private,235751, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,824,0,40, United-States, <=50K
21, Private,189757, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,31, United-States, <=50K
22, Private,160120, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,0,0,32, United-States, <=50K
24, Private,194630, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,34, United-States, <=50K
64, Private,114994, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,0,0,36, United-States, <=50K
38, Private,137192, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,422,121,50, United-States, <=50K
22, Private,333158, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,129,0,36, United-States, <=50K
59, Private,157992, HS-grad,9, Widowed, ?, Not-in-family, White, Female,148,0,34, United-States, <=50K
58, Private,196879, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2577,397,46, United-States, <=50K
49, Private,208427, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,22,25, United-States, <=50K
53, Private,183734, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,197,40, United-States, <=50K
45, Private,270842, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,42,40, United-States, <=50K
27, Private,109611, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,154,28,37, United-States, <=50K
46, Local-gov,155167, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,466,40,42, United-States, <=50K
33, Private,278576, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-39,0,43, United-States, <=50K
52, Private,192313, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,260,32,42, United-States, >50K
45, Private,212061, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,113123, 10th,7, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K
46, Private,163272, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,40, United-States, <=50K
44, Private,182668, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,586,10,46, United-States, <=50K
45, Private,260870, Some-college,7, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,2606,41,40, Puerto-Rico, <=50K
27, ?,309284, Some-college,10, Never-married, ?, Own-child, White, Male,71,20,37, United-States, <=50K
33, Private,67072, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,40,43, United-States, >50K
26, Private,156066, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,225,43,40, United-States, <=50K
28, Private,287988, Some-college,10, Never-married, ?, Own-child, White, Female,-8,6,31, United-States, <=50K
32, State-gov,190577, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1,40, United-States, <=50K
43, Private,183289, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,46, United-States, <=50K
30, Private,178059, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,59,41, United-States, <=50K
23, Private,175424, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,16,30, United-States, <=50K
46, Private,150668, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Female,3520,155,40, United-States, >50K
31, Private,233919, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,254,0,40, United-States, <=50K
53, ?,93655, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,425,0,40, United-States, <=50K
59, Private,125627, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,676,0,41, United-States, >50K
56, ?,71076, HS-grad,9, Divorced, ?, Husband, White, Male,0,142,34, United-States, <=50K
40, Private,161580, Some-college,9, Never-married, Handlers-cleaners, Other-relative, White, Male,-215,0,40, Poland, <=50K
33, Private,192443, Some-college,10, Never-married, Sales, Not-in-family, White, Male,13550,12,44, United-States, >50K
41, Private,158924, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,210,0,40, United-States, >50K
36, Private,253755, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,183,0,40, Mexico, <=50K
46, Private,354962, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,81,40, United-States, <=50K
28, Self-emp-not-inc,35032, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
28, Private,166794, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Female,0,29,30, United-States, <=50K
38, Private,283581, Assoc-acdm,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,288,6,43, United-States, <=50K
43, Private,172037, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
76, ?,145954, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,-53,53,5, United-States, >50K
45, Private,390368, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,222,205,41, United-States, >50K
30, Private,176913, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,368,121,43, United-States, <=50K
37, Private,498216, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,17,45, United-States, <=50K
34, Private,182754, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,176,39, United-States, <=50K
40, Private,189930, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,759,98,40, United-States, >50K
47, Private,98012, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,287,311,42, United-States, >50K
43, Private,178417, Bachelors,13, Never-married, ?, Not-in-family, White, Female,732,0,41, United-States, <=50K
35, Private,229440, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1963,0,42, United-States, <=50K
43, Private,240698, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, Private,330087, Preschool,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3795,52,55, United-States, >50K
38, Private,194782, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,100,12,40, United-States, >50K
44, Private,100054, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,144600, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,121,0,53, United-States, >50K
36, Private,106972, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,14,35, United-States, <=50K
26, Private,143732, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,-14,60, United-States, >50K
41, Private,305366, 1st-4th,2, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
28, Private,177131, HS-grad,10, Never-married, ?, Own-child, White, Male,0,25,40, United-States, <=50K
39, Private,170162, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,88,40, United-States, >50K
47, Private,181669, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,16,40, United-States, <=50K
39, Private,281218, 7th-8th,12, Married-spouse-absent, Other-service, Unmarried, Other, Female,0,9,40, Dominican-Republic, <=50K
40, Local-gov,391926, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,373050, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,189,24,44, United-States, <=50K
40, Private,242768, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,56,40, United-States, <=50K
25, Private,260761, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
41, Private,279868, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1095,34,37, United-States, <=50K
33, Private,37848, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,25, United-States, <=50K
28, Private,220272, Some-college,10, Never-married, ?, Not-in-family, White, Male,258,4,30, United-States, <=50K
35, Private,179397, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,252,309,40, United-States, <=50K
40, Private,220384, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,402,41, United-States, <=50K
43, Self-emp-inc,224520, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,229,47, United-States, <=50K
43, Federal-gov,263502, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,845,0,40, United-States, <=50K
47, Private,265097, Preschool,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4386,28,40, United-States, >50K
52, Private,186370, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, >50K
38, Private,206102, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7298,91,48, United-States, >50K
45, Private,211029, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,111,42, United-States, >50K
48, Private,169017, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1161,465,41, United-States, >50K
41, Private,194690, 7th-8th,5, Never-married, Other-service, Not-in-family, White, Male,366,0,39, United-States, <=50K
43, Private,245880, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,2359,0,41, United-States, <=50K
25, Private,129880, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,578,0,34, United-States, <=50K
40, Self-emp-not-inc,101119, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1796,0,42, United-States, <=50K
43, Private,208128, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,-17,0,37, United-States, <=50K
45, Private,175729, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,573,0,40, United-States, <=50K
48, Private,125550, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,326,40,42, United-States, <=50K
34, Private,205858, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,413,99,41, United-States, <=50K
44, Private,172083, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,132,150,38, United-States, <=50K
55, State-gov,212179, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, >50K
63, ?,154135, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,495,311,12, United-States, <=50K
27, Private,233971, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,189,77,40, United-States, <=50K
38, Private,193824, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,226,0,44, United-States, <=50K
40, Private,215303, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,17,48, United-States, >50K
42, Private,42596, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1292,92,42, United-States, <=50K
40, Private,180949, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,190486, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,264,118,44, United-States, <=50K
33, Private,355996, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,8,40, United-States, <=50K
39, Private,216141, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,42, United-States, <=50K
39, Private,209840, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
40, Self-emp-not-inc,187409, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
64, Private,183730, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Female,1791,0,31, United-States, <=50K
36, Private,373263, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,882,14,40, United-States, <=50K
26, Private,251417, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,304,216,45, United-States, >50K
38, Private,201546, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1452,0,50, United-States, >50K
46, Private,143392, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1477,0,34, United-States, <=50K
51, Private,176713, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1601,278,40, United-States, >50K
45, Private,174545, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,405,0,46, United-States, <=50K
44, Private,163054, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1001,109,50, United-States, >50K
36, Private,203075, Some-college,10, Divorced, ?, Husband, White, Male,0,81,40, United-States, >50K
30, Private,208167, HS-grad,10, Never-married, ?, Own-child, White, Male,0,25,38, United-States, <=50K
22, Private,188569, Some-college,10, Never-married, Other-service, Own-child, White, Female,152,8,20, United-States, <=50K
28, Private,298635, Some-college,10, Never-married, Sales, Own-child, White, Female,337,13,30, United-States, <=50K
65, Local-gov,221579, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,53,38, United-States, <=50K
31, Private,189165, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,388,40, United-States, <=50K
