0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51, Private,155818, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,-23,6,20, United-States, <=50K
36, Private,257425, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
51, Self-emp-not-inc,193962, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Female,125,41,32, United-States, <=50K
31, Private,235349, Assoc-acdm,12, Never-married, Transport-moving, Own-child, White, Female,0,31,40, United-States, <=50K
35, Private,236784, HS-grad,9, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,0,10,43, South, <=50K
37, Private,44767, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,38, United-States, >50K
35, Private,171747, Bachelors,7, Never-married, ?, Not-in-family, White, Male,1233,13,43, United-States, <=50K
36, Private,88368, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,0,67,50, United-States, <=50K
38, Private,183560, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1491,0,46, United-States, <=50K
34, Private,213579, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,433,43,46, United-States, <=50K
22, Private,209998, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,362,0,44, United-States, <=50K
31, Private,238876, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,183,0,40, United-States, <=50K
23, Private,137690, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-4,32,30, United-States, <=50K
42, Self-emp-not-inc,155018, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2668,0,60, United-States, >50K
32, Private,103064, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,7,10,55, United-States, <=50K
45, State-gov,90803, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,583,316,40, United-States, <=50K
28, Local-gov,138332, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,1019,37,45, United-States, <=50K
39, Private,208978, Some-college,10, Never-married, Sales, Own-child, White, Male,-124,20,26, ?, <=50K
34, Private,180283, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,65,38, United-States, <=50K
45, Private,165232, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,270641, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,0,57,40, United-States, <=50K
43, Federal-gov,187280, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1001,53,41, United-States, <=50K
25, Local-gov,181238, Some-college,10, Never-married, ?, Own-child, White, Male,1279,0,31, United-States, <=50K
30, Private,164168, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,28,40, United-States, <=50K
42, Private,253793, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
49, Private,129640, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,22,43, United-States, <=50K
43, Private,252993, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,274,0,40, Columbia, <=50K
25, Private,179811, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,-40,25,40, United-States, <=50K
28, ?,211661, Some-college,10, Never-married, ?, Own-child, White, Male,449,0,40, United-States, >50K
82, Private,103038, 5th-6th,3, Widowed, ?, Unmarried, White, Male,0,428,39, United-States, <=50K
60, Private,303076, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,857,32,32, United-States, >50K
54, Private,179094, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
44, Private,321865, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Male,2822,883,60, United-States, >50K
45, Private,113838, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,181,8,40, United-States, <=50K
41, Private,181780, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,912,178,45, United-States, >50K
30, Private,314649, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,231,0,43, United-States, <=50K
50, Private,188514, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1723,0,44, United-States, >50K
26, Private,181041, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-61,13,36, United-States, <=50K
39, Private,169564, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,198822, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,1128,0,35, United-States, <=50K
39, State-gov,169025, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,764,58,40, United-States, <=50K
20, Private,316488, HS-grad,6, Never-married, Handlers-cleaners, Husband, White, Male,-60,22,39, Mexico, <=50K
45, Private,341797, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,220,15,41, United-States, <=50K
53, Self-emp-not-inc,85508, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1060,133,72, United-States, <=50K
43, State-gov,145251, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,46, United-States, >50K
38, Private,162572, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,29,40, United-States, >50K
38, Private,216116, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-79,0,41, ?, <=50K
46, Self-emp-not-inc,420895, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,124,0,42, United-States, <=50K
60, Private,182135, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,305,25,40, United-States, <=50K
21, Private,188687, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1355,0,40, United-States, <=50K
37, Private,203412, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,294,0,41, United-States, <=50K
51, Self-emp-not-inc,149770, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,228,44, United-States, <=50K
26, Private,237747, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,6849,16,53, United-States, <=50K
35, Private,184356, Some-college,10, Never-married, Other-service, Unmarried, White, Male,291,59,37, United-States, <=50K
19, Private,251651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,182,76,42, United-States, <=50K
35, Private,181357, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
41, Private,128059, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,260284, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,25,35, United-States, <=50K
38, Private,433705, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,27,52, United-States, >50K
55, Private,173293, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,52,84, United-States, <=50K
27, Private,144236, HS-grad,10, Divorced, Sales, Husband, White, Male,226,51,40, United-States, <=50K
43, Private,68982, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
37, Private,198343, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
34, Private,128227, HS-grad,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,41, United-States, <=50K
32, Private,279833, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,635,11,41, United-States, >50K
41, Private,164182, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,2151,462,48, United-States, <=50K
41, Private,181162, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1149,112,45, United-States, >50K
43, Private,135254, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,123,0,70, United-States, >50K
36, Private,118909, Doctorate,10, Divorced, Adm-clerical, Unmarried, Black, Female,62,30,40, Jamaica, <=50K
42, Private,226895, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,51,40, United-States, <=50K
36, ?,377725, Bachelors,13, Never-married, ?, Not-in-family, White, Female,323,13,40, United-States, <=50K
25, ?,194422, HS-grad,9, Never-married, ?, Own-child, White, Male,286,20,40, United-States, <=50K
26, Private,91547, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,28, United-States, <=50K
44, Private,125461, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
28, Private,216563, HS-grad,10, Never-married, ?, Own-child, White, Male,0,19,41, United-States, <=50K
26, Private,300812, Some-college,10, Never-married, Sales, Own-child, White, Male,0,16,25, United-States, <=50K
56, Self-emp-not-inc,138710, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,440,0,50, United-States, >50K
64, Private,31993, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,2891,239,10, United-States, <=50K
30, Private,176863, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,206896, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Female,56,206,40, United-States, <=50K
40, Self-emp-not-inc,111129, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1156,14,45, United-States, <=50K
48, Private,353012, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,361,37,43, United-States, >50K
36, Private,139662, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,104,43,39, United-States, <=50K
11, Federal-gov,96529, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,0,0,35, United-States, <=50K
35, Private,159492, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,692,0,42, United-States, >50K
39, Private,166481, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,51,44, United-States, <=50K
18, Private,261088, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
47, Private,419146, 5th-6th,4, Never-married, Prof-specialty, Not-in-family, White, Male,103,26,40, United-States, <=50K
41, Private,189461, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,695,0,40, United-States, >50K
26, Private,149967, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,11,40, United-States, <=50K
47, Federal-gov,34845, Some-college,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,101,40, Germany, >50K
40, Local-gov,164890, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,416,32,41, United-States, <=50K
52, Private,180018, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,42,40, United-States, <=50K
43, Private,177320, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,665,116,45, United-States, <=50K
46, Private,217058, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1669,70, United-States, <=50K
30, Private,208413, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,58,40, United-States, <=50K
41, Private,202148, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,50,42, United-States, >50K
36, State-gov,116554, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,481,0,40, United-States, <=50K
28, Private,157187, Some-college,10, Never-married, Other-service, Own-child, White, Female,92,0,33, United-States, <=50K
38, Private,186172, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,220,116,45, United-States, >50K
25, Private,333677, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,86,0,40, United-States, <=50K
68, Private,121019, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,502,0,40, United-States, <=50K
49, Local-gov,31267, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1615,35,50, United-States, <=50K
36, Private,160035, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1124,26,40, United-States, <=50K
30, Private,186398, HS-grad,9, Never-married, Sales, Own-child, White, Male,183,18,34, United-States, <=50K
27, Federal-gov,19914, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, >50K
20, Private,238685, Bachelors,10, Never-married, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
38, Private,278514, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,69,0,43, United-States, <=50K
35, Private,194734, HS-grad,9, Divorced, ?, Husband, White, Male,0,0,43, United-States, <=50K
43, Self-emp-not-inc,153138, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,955,0,49, United-States, <=50K
35, Private,199753, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,19,48, United-States, <=50K
45, Private,191546, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1070,148,60, United-States, >50K
38, Private,135296, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,334,0,40, United-States, <=50K
41, Private,177596, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,0,42, Puerto-Rico, >50K
20, Private,201212, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1288,33,42, United-States, <=50K
28, Private,285224, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K
36, State-gov,189036, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Female,0,358,43, United-States, <=50K
47, Local-gov,111668, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
47, Private,175386, Assoc-voc,13, Married-civ-spouse, Other-service, Husband, White, Male,2981,63,43, United-States, <=50K
34, Private,194057, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,43,0,41, United-States, <=50K
68, ?,104661, HS-grad,10, Widowed, ?, Not-in-family, White, Female,19,-1,30, United-States, <=50K
38, Private,333651, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,51,60, United-States, >50K
36, Private,128640, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,1543,56,39, United-States, <=50K
55, Self-emp-not-inc,169482, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4871,0,36, United-States, <=50K
22, Private,285775, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,334,0,44, United-States, <=50K
36, Private,200352, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2338,340,43, United-States, <=50K
37, ?,168399, 11th,7, Never-married, ?, Own-child, White, Male,246,12,42, United-States, <=50K
37, Private,263568, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1631,0,60, United-States, >50K
53, Local-gov,248834, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-123,174,32, United-States, >50K
37, Private,172571, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,98,42, United-States, <=50K
24, Private,215359, Some-college,10, Never-married, ?, Not-in-family, White, Female,240,15,40, United-States, <=50K
30, Private,152616, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,33,40, United-States, <=50K
31, Private,213750, Some-college,10, Never-married, Sales, Not-in-family, White, Female,103,0,43, United-States, <=50K
36, Self-emp-inc,215382, Masters,14, Separated, Prof-specialty, Not-in-family, White, Female,1768,0,42, United-States, >50K
44, Private,152150, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,320,0,42, United-States, <=50K
24, Private,199846, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
24, Private,19410, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,364,61,48, United-States, <=50K
32, Self-emp-not-inc,114225, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,689,0,37, United-States, >50K
38, Private,206704, 11th,8, Divorced, Sales, Not-in-family, White, Male,240,0,35, United-States, <=50K
36, Federal-gov,147412, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,78,54, United-States, <=50K
49, Private,204141, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,357,175,60, United-States, <=50K
23, Private,188505, Bachelors,12, Never-married, Sales, Own-child, White, Female,51,0,25, United-States, <=50K
40, Self-emp-not-inc,224520, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,39, United-States, >50K
42, Private,187126, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
42, Private,218312, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,399,216,48, United-States, <=50K
33, Federal-gov,82728, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1459,151,40, United-States, >50K
31, Private,176805, HS-grad,10, Never-married, Other-service, Own-child, White, Female,132,0,37, United-States, <=50K
37, Private,168653, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,285,17,44, United-States, >50K
26, Private,58426, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1187,0,42, United-States, <=50K
39, Local-gov,219140, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
26, Private,111332, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
48, Self-emp-inc,52052, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1023,0,43, United-States, >50K
40, Private,186268, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1111,0,46, United-States, <=50K
46, Self-emp-not-inc,278228, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1668,0,35, United-States, <=50K
37, Private,232609, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,811,0,50, United-States, >50K
37, Private,191596, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1407,46,40, United-States, >50K
62, Private,211920, HS-grad,10, Divorced, ?, Not-in-family, White, Female,1583,39,33, United-States, <=50K
56, Private,350566, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,619,25,18, United-States, <=50K
35, Private,194916, 7th-8th,3, Never-married, Farming-fishing, Unmarried, White, Male,197,0,39, United-States, <=50K
27, Private,174899, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,149,13,40, United-States, <=50K
43, Private,176502, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,58,49, United-States, >50K
41, Private,173414, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,40, United-States, <=50K
38, Private,205078, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,1213,0,46, United-States, >50K
37, Private,321435, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
22, Private,178834, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,38, United-States, <=50K
50, Private,191086, Doctorate,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,192,0,47, Jamaica, <=50K
24, Private,151373, HS-grad,9, Married-civ-spouse, Protective-serv, Other-relative, White, Male,1592,51,40, United-States, <=50K
26, Private,183970, HS-grad,10, Never-married, ?, Own-child, White, Male,48,217,41, United-States, <=50K
51, Private,210736, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,10520,17,42, United-States, >50K
32, Private,27433, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,412,43,36, United-States, <=50K
41, Private,188217, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,376,0,40, United-States, >50K
36, Private,138940, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,215,40,44, United-States, <=50K
33, Private,199256, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,276,0,40, United-States, <=50K
45, Self-emp-not-inc,308039, Doctorate,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,218,0,3, United-States, <=50K
45, Self-emp-inc,103078, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,1434,0,44, United-States, <=50K
39, Private,186984, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,46, United-States, >50K
47, ?,8624, Bachelors,10, Never-married, ?, Not-in-family, White, Male,0,4356,22, United-States, <=50K
38, Private,205740, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,27,50, United-States, >50K
41, Private,270942, 5th-6th,4, Never-married, Other-service, Own-child, White, Male,-72,38,38, United-States, <=50K
30, Private,46712, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,243,86,40, United-States, <=50K
41, Private,136721, Bachelors,9, Divorced, Other-service, Unmarried, White, Female,124,70,40, United-States, <=50K
39, Private,197383, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,15,40, United-States, >50K
39, Private,254283, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,441,42,36, United-States, <=50K
61, Private,209752, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11281,71,55, United-States, >50K
42, Private,105021, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,10265,38,44, United-States, >50K
38, Private,171221, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,173,0,44, United-States, <=50K
52, Private,88019, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,197,91,29, United-States, <=50K
27, Private,153790, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
35, Private,229345, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,185,0,37, United-States, <=50K
36, Private,217594, Some-college,10, Never-married, Sales, Own-child, White, Male,221,23,43, United-States, <=50K
54, Private,118710, Masters,13, Married-civ-spouse, Tech-support, Husband, White, Male,103,133,40, United-States, >50K
23, Private,201145, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,65, United-States, <=50K
30, Private,222971, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,0,39, Mexico, <=50K
45, Private,216094, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
31, Private,77143, Some-college,10, Never-married, Transport-moving, Husband, Black, Male,503,0,39, United-States, <=50K
38, State-gov,98959, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,2645,22,40, United-States, <=50K
44, Private,182230, HS-grad,9, Never-married, ?, Not-in-family, White, Female,201,13,37, United-States, <=50K
45, Private,175885, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1245,170,50, United-States, <=50K
38, Private,144747, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,11162,0,38, United-States, <=50K
27, Private,173650, 11th,11, Never-married, Sales, Own-child, White, Female,218,1602,10, United-States, <=50K
59, Private,32552, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,896,28,48, United-States, <=50K
30, Self-emp-not-inc,115932, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,554,0,50, United-States, >50K
37, Private,198650, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,164,0,40, United-States, <=50K
49, Private,197340, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2970,0,46, United-States, >50K
20, Private,526734, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,148,203,44, United-States, <=50K
17, ?,104395, 12th,8, Never-married, ?, Own-child, White, Male,0,3,35, United-States, <=50K
31, Private,159590, 11th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,169861, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,184354, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,36,43, United-States, <=50K
45, Federal-gov,368947, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,6004,-16,43, United-States, <=50K
36, Private,205360, 9th,5, Married-spouse-absent, Other-service, Unmarried, White, Female,394,0,40, United-States, <=50K
31, Private,181951, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,36, United-States, <=50K
30, State-gov,192775, HS-grad,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, >50K
61, Private,243493, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,87,0,28, United-States, <=50K
44, Private,179118, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,336,0,40, United-States, <=50K
36, Private,410240, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,195000, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,189,45, United-States, >50K
39, Private,294919, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,-143,0,39, United-States, <=50K
35, Private,200961, 11th,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,36, United-States, <=50K
47, Private,177413, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2253,0,45, United-States, >50K
35, ?,194510, HS-grad,9, Never-married, ?, Not-in-family, White, Female,20,28,30, United-States, <=50K
29, Private,277306, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K
39, Private,29115, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,983,0,37, United-States, <=50K
36, Private,195419, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,293,1848,47, United-States, >50K
38, Private,142022, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
46, Private,151647, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
28, Private,100219, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,142,34,40, United-States, <=50K
44, Private,173982, 5th-6th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,332,33,39, United-States, <=50K
42, Private,186757, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,391,0,40, United-States, <=50K
60, Private,505119, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, Cuba, >50K
32, Private,185027, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,62,1887,45, United-States, >50K
71, Private,165755, 7th-8th,4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,1651,40, China, <=50K
20, Private,246250, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,10,47, United-States, <=50K
20, Private,219835, Some-college,10, Never-married, Sales, Own-child, White, Male,247,0,24, United-States, <=50K
28, Private,296537, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,270,209,43, United-States, <=50K
54, Local-gov,127943, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,608,0,40, United-States, <=50K
50, Private,258004, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
22, Private,148708, Some-college,10, Never-married, Other-service, Own-child, White, Female,138,0,25, United-States, <=50K
40, Private,98809, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1048,0,39, United-States, <=50K
27, Private,165410, Some-college,10, Never-married, ?, Own-child, White, Female,0,52,10, United-States, <=50K
35, State-gov,175931, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,82,37,40, United-States, <=50K
46, Private,102318, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,198,1887,40, United-States, >50K
44, Self-emp-inc,56236, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,537,216,45, United-States, <=50K
43, Private,382764, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,14,40, United-States, <=50K
37, Private,175856, Some-college,10, Divorced, ?, Husband, White, Male,0,79,40, United-States, <=50K
46, Private,185673, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,205977, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,177,0,42, United-States, <=50K
42, Local-gov,67671, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9855,40,44, United-States, <=50K
38, Private,189221, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2019,0,44, United-States, <=50K
