0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,53926, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,234504, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,50, United-States, <=50K
17, Private,25051, 10th,6, Never-married, Other-service, Own-child, White, Male,116,0,16, United-States, <=50K
21, Private,304643, Some-college,10, Never-married, Sales, Own-child, White, Male,0,5,20, United-States, <=50K
54, Local-gov,302475, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,7,40, United-States, <=50K
46, Private,277297, 12th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,43408, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,132,0,39, United-States, <=50K
55, Self-emp-not-inc,135552, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,132,25,55, United-States, <=50K
39, Self-emp-not-inc,83206, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,65, United-States, <=50K
41, Private,34178, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,142226, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,112,6,39, United-States, <=50K
47, Private,57368, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,35, United-States, <=50K
31, Private,312851, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,118,0,39, United-States, <=50K
32, Self-emp-not-inc,254304, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508,0,54, United-States, <=50K
47, Private,255191, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,45, United-States, >50K
44, Private,57414, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,124,7,60, United-States, <=50K
20, Self-emp-not-inc,313058, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Female,127,5,40, United-States, <=50K
21, Private,59309, 11th,7, Never-married, Other-service, Own-child, White, Male,134,7,23, United-States, <=50K
51, Private,304955, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,170,6,54, United-States, >50K
46, Federal-gov,66504, Prof-school,15, Divorced, Adm-clerical, Not-in-family, White, Male,126,8,53, United-States, >50K
47, Self-emp-inc,188615, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,116,30,60, United-States, >50K
30, Private,266568, Some-college,10, Never-married, Sales, Husband, Black, Male,0,6,24, United-States, <=50K
47, Private,312833, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
24, Private,162282, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,131,6,40, United-States, <=50K
21, Private,207453, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,131,0,22, United-States, <=50K
46, Private,312185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,6,55, United-States, >50K
41, Private,112181, HS-grad,13, Married-civ-spouse, Sales, Wife, White, Female,162,0,12, United-States, >50K
47, Private,135787, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,6,21, United-States, >50K
46, Private,57489, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,123,7,39, United-States, <=50K
46, Private,271710, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,53, United-States, <=50K
41, Private,312958, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,112,5,15, United-States, <=50K
47, Self-emp-not-inc,67065, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,13,60, United-States, <=50K
26, Private,129761, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,0,7,40, United-States, <=50K
23, Private,293600, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,21, United-States, <=50K
42, Private,31621, Assoc-acdm,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,313016, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,117,0,40, United-States, <=50K
62, ?,232097, Bachelors,7, Divorced, ?, Not-in-family, White, Male,114,6,21, United-States, <=50K
45, Private,186213, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,258,0,44, United-States, >50K
47, Private,198681, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,116,0,45, United-States, >50K
47, Private,137818, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,17,53, United-States, >50K
42, Private,52781, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,36, United-States, <=50K
31, Private,25955, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,7,54, United-States, <=50K
44, Private,304552, HS-grad,9, Divorced, Tech-support, Husband, White, Male,139,0,51, United-States, <=50K
46, Private,478829, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12853,9,54, United-States, >50K
43, Private,276834, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Self-emp-not-inc,203098, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
52, Self-emp-inc,188266, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,115,0,53, United-States, <=50K
37, Private,135994, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,125,1610,40, United-States, >50K
28, Private,138804, 11th,8, Never-married, Machine-op-inspct, Unmarried, Black, Female,114,6,39, United-States, <=50K
21, Private,149393, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,7,40, United-States, <=50K
47, Self-emp-not-inc,32537, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,54, United-States, >50K
47, Private,335248, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,112,6,41, United-States, <=50K
25, Private,306541, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,113,0,40, United-States, <=50K
41, Local-gov,263270, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,129,0,40, United-States, <=50K
46, Private,312996, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,220644, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
47, Private,201531, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,40, United-States, <=50K
36, State-gov,308328, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States, <=50K
19, Private,313019, HS-grad,9, Never-married, Sales, Own-child, White, Female,129,6,20, United-States, <=50K
21, Private,380544, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,40, United-States, >50K
21, Private,312750, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,124,0,21, United-States, <=50K
47, Private,299450, 9th,7, Never-married, Adm-clerical, Unmarried, White, Female,117,6,50, United-States, <=50K
54, Private,312881, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,52, United-States, >50K
51, Private,210940, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,118,2002,39, United-States, <=50K
46, ?,242420, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,121,8,21, United-States, <=50K
38, Self-emp-not-inc,312271, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6253,0,44, United-States, >50K
52, Local-gov,304588, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,115,6,40, United-States, >50K
47, Private,292096, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,6,40, United-States, <=50K
31, Private,197209, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, <=50K
41, ?,213416, HS-grad,6, Never-married, ?, Not-in-family, White, Male,0,0,32, United-States, <=50K
28, Private,191013, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,112,7,40, United-States, <=50K
47, Private,306618, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States, >50K
35, Private,328466, Bachelors,6, Married-civ-spouse, Other-service, Husband, White, Male,332,7,40, Mexico, <=50K
49, Self-emp-not-inc,123598, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,116,6,21, United-States, <=50K
28, Private,230792, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,6,45, United-States, <=50K
46, Private,311885, 11th,7, Never-married, Other-service, Not-in-family, White, Male,4928,6,40, United-States, <=50K
49, Private,198919, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,54, United-States, >50K
72, Federal-gov,168145, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,131,0,21, United-States, <=50K
47, Self-emp-inc,246562, 5th-6th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
32, Private,243988, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,330,0,40, Mexico, <=50K
21, Private,34019, 11th,6, Never-married, Other-service, Own-child, White, Male,189,0,20, United-States, <=50K
21, ?,147745, HS-grad,9, Never-married, ?, Own-child, White, Female,0,15,21, United-States, <=50K
47, Self-emp-inc,261216, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
47, ?,269137, 10th,6, Separated, ?, Own-child, White, Female,115,6,37, United-States, <=50K
39, Local-gov,267893, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, Black, Male,131,6,40, United-States, >50K
26, Private,136332, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,39,45, United-States, <=50K
69, Self-emp-not-inc,58213, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,39, United-States, >50K
69, Local-gov,179813, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,5,10, United-States, <=50K
21, Private,277819, 11th,6, Never-married, Other-service, Own-child, White, Male,140,7,21, United-States, <=50K
28, Private,298377, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,214,43,40, United-States, <=50K
32, Private,147755, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,119,5,39, United-States, <=50K
29, Self-emp-not-inc,280479, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,125,9,54, United-States, >50K
46, Private,308455, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,123,0,15, United-States, <=50K
47, Private,102106, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,137,6,40, United-States, <=50K
44, ?,70634, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Male,128,5,40, Mexico, <=50K
51, Private,57539, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,145,0,29, United-States, >50K
22, Private,294145, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,286,6,40, United-States, <=50K
47, Private,61359, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,129,6,40, United-States, <=50K
46, Private,189590, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
63, Self-emp-inc,283985, 7th-8th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,0,21, United-States, <=50K
23, Private,168009, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,127,0,39, United-States, <=50K
21, Private,57916, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Male,133,6,44, United-States, <=50K
71, Private,277548, Preschool,1, Never-married, Sales, Not-in-family, White, Female,114,0,10, United-States, <=50K
46, Private,220631, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,6,50, ?, <=50K
31, Private,244566, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
24, Private,263552, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,115,0,53, United-States, <=50K
40, Private,254507, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,123329, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
26, Private,238358, HS-grad,13, Never-married, Sales, Own-child, White, Male,137,0,40, United-States, <=50K
47, Private,312804, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,166,0,54, United-States, <=50K
31, Private,253593, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,119,0,40, United-States, <=50K
58, Private,306233, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,402,8,45, United-States, >50K
37, Private,81023, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,181736, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,141,7,39, United-States, >50K
20, ?,432376, Some-college,10, Never-married, ?, Own-child, White, Male,0,6,36, United-States, <=50K
20, Private,82986, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
31, Private,231813, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,7,40, United-States, <=50K
47, Private,282461, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,35, United-States, >50K
21, Private,312777, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,126,6,35, United-States, <=50K
52, Private,306267, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,183933, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,117,0,40, United-States, <=50K
47, Private,169180, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,138,6,40, United-States, <=50K
44, Private,187821, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,122,7,54, United-States, <=50K
46, Private,213468, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Male,20830,0,40, United-States, >50K
47, Private,151584, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, >50K
46, Private,305451, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,19737,0,40, United-States, >50K
46, Private,204895, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,125,5,42, United-States, <=50K
31, Self-emp-not-inc,283099, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
21, Private,282221, HS-grad,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,45, United-States, <=50K
29, Local-gov,135814, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Female,124,7,21, United-States, <=50K
31, Private,375680, Bachelors,6, Never-married, Prof-specialty, Unmarried, White, Female,0,10,40, United-States, <=50K
21, Private,120251, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
32, Private,312831, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,40, United-States, <=50K
46, Local-gov,134367, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,28, United-States, <=50K
47, Private,312867, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,224,5,44, United-States, <=50K
66, Private,236879, Preschool,6, Widowed, Prof-specialty, Own-child, White, Male,0,0,28, Guatemala, <=50K
46, Private,224176, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
21, Private,326587, Some-college,10, Never-married, Sales, Not-in-family, White, Male,118,5,40, United-States, <=50K
45, Private,313035, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,136,5,40, United-States, <=50K
47, Private,312907, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,40, United-States, <=50K
25, Private,299732, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,26, United-States, <=50K
21, Private,240137, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,5,34, United-States, <=50K
20, Private,54152, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
50, State-gov,139054, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,623,7,40, United-States, >50K
38, Private,57496, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,118,8,53, United-States, <=50K
21, Private,302967, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,377,7,35, United-States, <=50K
41, Self-emp-not-inc,143727, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,120,7,60, United-States, <=50K
47, Private,102821, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,115,7,40, Mexico, <=50K
42, Private,214280, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,40, United-States, <=50K
46, Private,312830, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,127,0,40, United-States, <=50K
31, Private,176673, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,6,40, United-States, <=50K
35, Private,300478, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,115,0,26, United-States, <=50K
42, Private,125279, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Male,112,0,39, United-States, <=50K
48, ?,144397, Some-college,10, Divorced, ?, Unmarried, White, Female,126,0,30, United-States, <=50K
46, Self-emp-not-inc,57995, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,130,0,48, United-States, <=50K
47, Self-emp-not-inc,135812, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, <=50K
26, Private,299348, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
41, Private,328216, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
37, Federal-gov,279591, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,161,16,40, United-States, >50K
47, Private,135540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,5,39, United-States, >50K
38, Private,312918, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,137314, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,114,7,53, United-States, >50K
46, Private,214052, HS-grad,3, Divorced, Machine-op-inspct, Unmarried, White, Female,120,6,37, United-States, <=50K
21, Private,308489, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,120,0,39, Mexico, <=50K
44, Private,64746, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,54, United-States, >50K
44, Self-emp-not-inc,208967, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,155,6,54, United-States, <=50K
21, Private,237044, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,5,12, United-States, <=50K
35, Private,407913, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,975,6,40, United-States, <=50K
45, Private,280796, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, White, Female,118,5,44, United-States, <=50K
39, Private,99270, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,147,6,39, United-States, <=50K
45, Private,220213, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, ?,276371, Some-college,10, Divorced, ?, Own-child, White, Male,115,0,50, United-States, <=50K
31, Private,112334, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,24, United-States, <=50K
21, Private,177722, HS-grad,9, Never-married, Other-service, Own-child, White, Female,131,5,39, United-States, <=50K
22, Private,312718, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,127,6,39, United-States, <=50K
47, Private,297228, Bachelors,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
51, ?,135576, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,173,0,40, United-States, <=50K
22, Private,199419, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,40, United-States, <=50K
47, Private,185621, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, >50K
27, Private,189589, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,113,0,40, United-States, <=50K
47, Private,135550, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
31, Private,222654, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,289,0,40, United-States, <=50K
47, Private,240101, Masters,15, Never-married, Adm-clerical, Not-in-family, White, Male,122,0,52, United-States, >50K
21, Private,313002, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,6,40, United-States, <=50K
47, Private,139436, 9th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,32,54, United-States, <=50K
69, Self-emp-inc,182451, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,51,39, United-States, <=50K
42, Private,348886, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
45, Private,180239, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,6,52, ?, >50K
43, Private,355856, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
58, State-gov,223139, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,14,52, United-States, >50K
29, Private,102435, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,116,6,39, United-States, <=50K
33, Private,305076, 5th-6th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
36, Private,303252, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Male,116,10,38, United-States, <=50K
21, Private,155917, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
24, Private,100321, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,54, United-States, <=50K
38, Private,312848, 9th,6, Divorced, Adm-clerical, Not-in-family, Other, Male,138,0,42, United-States, <=50K
25, Local-gov,136136, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,115,6,40, United-States, <=50K
47, Private,59228, Masters,15, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,308184, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2463,6,40, United-States, <=50K
44, Local-gov,272667, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,0,6,28, United-States, <=50K
22, Self-emp-not-inc,138575, HS-grad,10, Never-married, Farming-fishing, Unmarried, White, Male,121,0,40, United-States, <=50K
45, Private,305384, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
46, Private,211668, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,39, United-States, >50K
20, Private,285671, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,121,0,21, United-States, <=50K
34, Federal-gov,67083, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,121,6,40, Cambodia, <=50K
47, Self-emp-not-inc,105010, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,39, United-States, >50K
43, Private,200473, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,0,54, United-States, <=50K
47, Private,312695, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,6,40, United-States, >50K
28, Private,180319, Some-college,13, Never-married, Sales, Own-child, White, Male,118,0,27, United-States, <=50K
32, Private,305256, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,5,50, United-States, >50K
37, Private,160993, 7th-8th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,39, United-States, <=50K
35, Private,112158, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,113,7,40, United-States, <=50K
38, Private,305815, HS-grad,9, Divorced, Sales, Unmarried, White, Male,123,6,39, United-States, <=50K
65, Private,207281, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
40, Private,57444, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,40, United-States, <=50K
48, Self-emp-inc,193188, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
46, Private,313030, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,124,54,60, United-States, >50K
21, Private,459248, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,143,5,21, United-States, <=50K
47, Self-emp-not-inc,135818, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, <=50K
18, Private,167147, HS-grad,6, Never-married, Sales, Own-child, White, Male,114,0,21, United-States, <=50K
46, Private,315640, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,215,2070,40, United-States, >50K
35, Private,313062, 11th,7, Separated, Craft-repair, Not-in-family, Black, Male,132,5,39, United-States, <=50K
21, Private,232024, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,0,6,55, United-States, <=50K
21, Private,311248, HS-grad,9, Never-married, Sales, Own-child, White, Female,116,6,40, United-States, <=50K
38, Private,269611, Bachelors,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,176871, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,118,6,39, United-States, <=50K
46, Private,310233, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,7,40, United-States, >50K
43, Private,299813, 9th,7, Married-civ-spouse, Sales, Husband, White, Male,0,7,46, United-States, <=50K
46, Private,156897, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,2258,42, United-States, >50K
37, Private,210486, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,342,6,51, United-States, >50K
46, Private,217663, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,5,48, United-States, >50K
46, Private,227781, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,128,6,28, United-States, >50K
31, Private,294870, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,0,40, United-States, <=50K
47, Private,177858, Bachelors,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,202920, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9771,9,38, United-States, >50K
47, ?,222246, HS-grad,9, Divorced, ?, Unmarried, White, Male,0,7,40, United-States, <=50K
33, Private,217129, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,114,6,35, United-States, <=50K
56, Private,147512, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,322,5,39, United-States, <=50K
22, Private,313079, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,205,6,43, United-States, <=50K
56, Private,200316, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,0,35, United-States, <=50K
47, Private,310812, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,174,6,44, United-States, <=50K
21, Self-emp-not-inc,228641, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,122,6,30, United-States, <=50K
21, Private,142237, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
31, Private,228346, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,123,0,50, United-States, <=50K
47, Private,299759, Assoc-voc,12, Divorced, Sales, Unmarried, White, Female,115,0,35, United-States, <=50K
41, Private,187249, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,40, United-States, <=50K
