0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,122159, HS-grad,12, Widowed, Exec-managerial, Not-in-family, White, Female,1556,0,40, United-States, <=50K
28, Private,186197, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,655,9,39, United-States, <=50K
38, Private,140997, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,173823, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,201,39, United-States, <=50K
32, Private,150170, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,91,38, United-States, <=50K
60, Private,52900, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,42,42, United-States, >50K
42, Self-emp-inc,164805, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,47,45, United-States, >50K
21, Private,167971, Bachelors,6, Never-married, Craft-repair, Own-child, White, Male,624,24,25, United-States, <=50K
37, Private,205572, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
37, Private,159359, Bachelors,13, Never-married, ?, Not-in-family, White, Male,1669,23,40, United-States, <=50K
40, Private,177276, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1661,9,43, United-States, <=50K
39, Federal-gov,209609, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,564,0,40, United-States, <=50K
29, Private,225171, 7th-8th,4, Never-married, Armed-Forces, Not-in-family, White, Male,378,0,42, United-States, <=50K
39, Private,186424, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,32,41, United-States, <=50K
40, Private,264311, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, >50K
33, Private,193988, HS-grad,9, Separated, ?, Not-in-family, White, Male,344,0,35, United-States, <=50K
39, Private,206818, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
41, Private,289669, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,468,21,38, United-States, >50K
54, Private,171924, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2548,15,70, United-States, <=50K
36, Private,186560, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,173931, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,636,29,44, United-States, <=50K
33, Self-emp-not-inc,113948, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Female,419,0,33, United-States, <=50K
40, Private,184713, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1037,0,60, United-States, >50K
32, Private,409230, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,356,0,40, United-States, <=50K
32, Private,201218, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,24,40, United-States, <=50K
37, ?,196753, Some-college,10, Divorced, ?, Unmarried, White, Female,0,52,30, United-States, <=50K
30, Private,191731, HS-grad,9, Never-married, ?, Own-child, White, Male,371,29,40, United-States, <=50K
43, Private,184216, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,439,15,43, United-States, <=50K
65, State-gov,215908, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,204,2174,42, United-States, >50K
23, Private,164209, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,452,0,43, United-States, <=50K
32, Private,193889, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,0,18,40, United-States, >50K
27, Private,190716, HS-grad,11, Divorced, Transport-moving, Husband, White, Male,747,212,50, United-States, <=50K
51, Private,128272, 9th,5, Married-civ-spouse, Armed-Forces, Husband, White, Male,623,0,45, United-States, <=50K
41, Private,211949, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,440,393,50, United-States, >50K
43, Federal-gov,190924, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10637,181,41, United-States, >50K
41, Self-emp-not-inc,109833, HS-grad,10, Divorced, Other-service, Husband, White, Male,505,0,30, United-States, <=50K
23, Private,221426, HS-grad,12, Never-married, Sales, Own-child, White, Male,496,0,12, United-States, <=50K
45, Private,156883, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1212,0,40, United-States, <=50K
45, Private,209473, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,66,41, ?, <=50K
31, Private,193958, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,398,0,39, United-States, <=50K
25, Private,160104, Masters,13, Never-married, ?, Not-in-family, White, Male,588,116,37, United-States, <=50K
38, Private,215665, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,145,0,50, United-States, <=50K
28, Private,177784, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,548,0,40, United-States, <=50K
41, Private,177173, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,438,0,40, United-States, <=50K
28, Private,235969, Some-college,10, Never-married, Sales, Own-child, White, Male,0,16,30, United-States, <=50K
39, Private,209080, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,60,38, United-States, <=50K
47, Private,164423, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1791,0,43, United-States, <=50K
36, ?,190577, HS-grad,10, Never-married, ?, Unmarried, White, Female,0,0,34, United-States, <=50K
55, Private,199856, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
46, Federal-gov,242461, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,309,10,40, United-States, >50K
38, Private,111480, Doctorate,12, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,43, United-States, >50K
41, Private,170988, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,310,0,46, United-States, <=50K
43, State-gov,59460, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
35, Private,272476, Assoc-acdm,12, Divorced, ?, Husband, White, Male,618,21,41, United-States, >50K
27, Private,120336, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,507,0,50, United-States, <=50K
55, Private,256335, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,300,15,40, United-States, <=50K
33, Private,384651, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,24,40, United-States, <=50K
64, Private,200183, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,34,40, China, >50K
43, Private,186422, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,371,38,50, United-States, <=50K
39, Private,29702, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2182,0,40, United-States, >50K
53, Private,264939, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,45, Mexico, <=50K
51, Self-emp-not-inc,206498, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1361,-3,43, United-States, >50K
19, Private,185695, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,12,28, United-States, <=50K
37, Self-emp-not-inc,189387, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,690,213,36, United-States, <=50K
39, Private,183983, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1385,0,40, United-States, >50K
44, Private,247892, HS-grad,10, Divorced, ?, Husband, White, Male,467,250,30, United-States, <=50K
37, Private,295589, HS-grad,10, Divorced, Craft-repair, Husband, Black, Male,448,38,41, United-States, >50K
39, Private,196334, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,257,67,40, United-States, <=50K
44, Private,159494, Bachelors,11, Divorced, Prof-specialty, Unmarried, White, Female,208,0,40, United-States, <=50K
33, Private,205587, Some-college,10, Never-married, Sales, Not-in-family, White, Male,297,16,35, United-States, >50K
31, Private,140985, HS-grad,10, Never-married, Other-service, Other-relative, White, Female,614,35,25, United-States, <=50K
44, Self-emp-not-inc,277783, Prof-school,14, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,99, United-States, <=50K
35, Private,151604, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Self-emp-not-inc,176657, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,1331,29,60, United-States, <=50K
41, Private,179374, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,38,44, United-States, >50K
34, Private,141297, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,486,0,42, United-States, <=50K
18, Private,415520, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,869,6,20, United-States, <=50K
26, Private,190538, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,331,0,40, United-States, <=50K
33, Private,221938, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,42, United-States, <=50K
48, Private,172321, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,9,46, United-States, >50K
67, ?,188992, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,27,33, United-States, <=50K
43, Private,156717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,206,40, United-States, <=50K
43, Private,161718, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,730,19,42, United-States, <=50K
22, ?,245288, Assoc-acdm,10, Never-married, ?, Own-child, White, Male,315,72,22, Mexico, <=50K
53, Local-gov,124094, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,944,0,35, United-States, <=50K
17, Private,123091, 12th,8, Never-married, Prof-specialty, Not-in-family, White, Male,357,0,39, United-States, <=50K
26, Private,213258, HS-grad,9, Divorced, Farming-fishing, Husband, White, Female,226,0,42, United-States, <=50K
28, Private,318331, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,395,24,40, United-States, <=50K
38, Private,147947, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,0,60, United-States, >50K
42, Private,140151, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,1149,0,44, United-States, <=50K
53, Private,135339, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1256,35,20, United-States, >50K
20, Private,206807, HS-grad,10, Never-married, Other-service, Own-child, White, Male,392,27,20, United-States, <=50K
19, Private,218854, HS-grad,10, Never-married, ?, Own-child, White, Male,572,41,34, United-States, <=50K
27, Private,201526, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,483,29,37, United-States, <=50K
42, Private,198422, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,373,0,40, United-States, <=50K
31, Private,168225, Prof-school,15, Never-married, ?, Not-in-family, White, Female,0,15,99, United-States, <=50K
40, Private,121772, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,29,41, United-States, >50K
40, Private,178936, HS-grad,16, Married-civ-spouse, Other-service, Husband, White, Male,0,16,49, United-States, >50K
23, Private,32950, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,846,42,42, United-States, <=50K
53, Private,291755, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3178,47,44, United-States, <=50K
38, Private,200679, 10th,6, Separated, Machine-op-inspct, Husband, White, Male,0,28,40, Mexico, <=50K
47, Private,168042, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,382,42,45, United-States, >50K
50, Private,195322, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
64, Private,167501, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,20051,0,10, United-States, >50K
43, Local-gov,105862, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,773,1902,40, United-States, >50K
37, Private,108273, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1146,0,42, United-States, <=50K
35, Private,204788, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,10869,0,40, United-States, <=50K
28, Private,136077, 10th,6, Never-married, ?, Own-child, White, Male,0,3,33, United-States, <=50K
35, Private,171092, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,381,0,38, United-States, <=50K
32, Private,258026, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,215,36, United-States, <=50K
31, Private,241048, Some-college,10, Never-married, Sales, Not-in-family, White, Male,221,156,37, United-States, <=50K
34, Private,57970, 11th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,397,26,40, United-States, <=50K
35, Private,162601, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,325,217,40, United-States, <=50K
38, Private,201967, HS-grad,9, Separated, Sales, Not-in-family, White, Male,0,2,38, United-States, <=50K
22, Private,180060, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,44,37, United-States, <=50K
33, Private,242254, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Male,256,48,40, United-States, <=50K
31, Private,156121, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,503,0,39, United-States, <=50K
37, Private,190136, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, White, Male,569,56,38, United-States, >50K
43, Private,293176, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,588,17,40, United-States, >50K
40, Private,150612, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States, <=50K
32, Private,191777, Bachelors,14, Divorced, Other-service, Not-in-family, White, Male,715,0,42, United-States, <=50K
38, Private,207890, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,58,41, United-States, <=50K
21, Private,187098, HS-grad,10, Never-married, ?, Not-in-family, White, Male,206,40,39, United-States, <=50K
40, Self-emp-not-inc,361888, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,9451,0,70, Japan, <=50K
41, Private,79797, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, >50K
29, Private,92112, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,4,30, United-States, <=50K
47, State-gov,183999, HS-grad,9, Divorced, Other-service, Husband, White, Female,0,0,36, United-States, <=50K
45, Private,205337, HS-grad,9, Divorced, Exec-managerial, Other-relative, White, Female,765,0,40, United-States, <=50K
37, Private,212363, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,530,114,44, ?, <=50K
37, Private,196243, HS-grad,10, Divorced, ?, Not-in-family, White, Male,533,0,41, United-States, <=50K
37, ?,229000, HS-grad,10, Never-married, ?, Husband, White, Female,0,0,30, United-States, <=50K
33, Private,174846, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,457,40,40, United-States, <=50K
41, Private,148550, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,323,0,43, United-States, <=50K
36, Local-gov,158275, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,21,38, United-States, <=50K
35, Private,179206, Assoc-voc,10, Never-married, Other-service, Husband, White, Female,0,21,40, United-States, <=50K
47, Private,166764, 7th-8th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,616,0,43, United-States, <=50K
