0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,222011, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,1356,0,41, United-States, <=50K
27, Local-gov,162404, HS-grad,10, Never-married, Protective-serv, Not-in-family, Black, Male,2174,-2,39, United-States, <=50K
60, Private,338345, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,45, United-States, >50K
41, Private,182187, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,595000, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,110,0,40, United-States, >50K
46, Self-emp-inc,219962, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,98,40, ?, >50K
46, Private,99856, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,159,13,40, United-States, <=50K
56, Private,136687, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,86,0,41, United-States, <=50K
68, Private,195126, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1105,69,38, United-States, <=50K
43, Private,173682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,309,0,42, United-States, >50K
45, Private,187245, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,323,0,40, United-States, >50K
21, Private,52753, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,17,40, United-States, <=50K
46, Private,196089, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,359,43, United-States, >50K
27, Private,308995, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,60,26,40, United-States, <=50K
36, Private,376416, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,35, United-States, <=50K
25, Private,252949, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,103,72,44, United-States, >50K
65, ?,129426, Some-college,9, Widowed, ?, Not-in-family, White, Female,101,243,40, United-States, <=50K
42, Private,183440, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1531,59,45, United-States, <=50K
27, Private,164607, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,43,39, United-States, <=50K
70, Private,102610, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,107,0,35, United-States, <=50K
25, Private,278119, Assoc-acdm,12, Divorced, Adm-clerical, Own-child, Black, Male,0,-22,55, United-States, <=50K
48, Private,106900, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,83,43, United-States, <=50K
39, Private,206150, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,119,9,40, United-States, <=50K
46, Private,65160, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4547,32,41, United-States, <=50K
49, Self-emp-inc,195811, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,43, United-States, >50K
43, Private,323713, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,40, United-States, <=50K
35, Private,289403, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Male,0,0,35, United-States, <=50K
44, Private,170824, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,88,43, United-States, <=50K
24, Private,70868, 11th,7, Never-married, Other-service, Own-child, White, Male,-38,0,26, United-States, <=50K
37, Self-emp-not-inc,144910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,44,11,42, United-States, <=50K
27, Private,261802, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,147,0,45, United-States, <=50K
42, Private,410351, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,187,0,42, United-States, <=50K
37, Private,122331, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-151,65,50, United-States, <=50K
44, Private,155545, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,157,21,43, United-States, <=50K
25, Private,111243, HS-grad,9, Never-married, Sales, Other-relative, White, Female,78,8,36, United-States, <=50K
35, Private,300681, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,157,225,35, United-States, >50K
39, ?,266081, HS-grad,9, Never-married, ?, Not-in-family, White, Male,91,0,31, United-States, <=50K
50, Federal-gov,403489, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-242,0,45, United-States, >50K
27, Private,253310, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Female,188,0,37, United-States, <=50K
77, ?,152900, 5th-6th,3, Widowed, ?, Not-in-family, White, Male,56,10,20, United-States, <=50K
62, Private,148122, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, <=50K
46, Private,219189, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,62,40, United-States, >50K
33, Private,305066, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,483,516,47, United-States, >50K
24, Private,150333, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States, <=50K
23, Private,149849, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,25, United-States, <=50K
22, Private,235981, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,22, United-States, <=50K
31, Private,250469, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,259,47, United-States, >50K
34, Private,323810, HS-grad,11, Divorced, ?, Husband, White, Male,858,45,40, United-States, <=50K
20, Private,149478, Some-college,10, Never-married, ?, Other-relative, White, Female,0,0,33, United-States, <=50K
41, Private,475324, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,308,0,40, United-States, >50K
46, Private,110844, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
38, Private,220391, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,195,98,45, United-States, >50K
32, Private,351869, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1485,45, United-States, >50K
38, Private,204807, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, United-States, >50K
36, Private,31728, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,62,40, United-States, >50K
42, Private,165604, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,35,42, United-States, <=50K
32, Private,162967, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,44,45, United-States, <=50K
40, Private,169310, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,142,21,41, United-States, <=50K
52, Self-emp-not-inc,112945, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,27828,18,40, United-States, >50K
44, Local-gov,154374, Bachelors,10, Widowed, Prof-specialty, Unmarried, White, Female,72,12,15, United-States, <=50K
27, Private,187155, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,10,40, Outlying-US(Guam-USVI-etc), <=50K
42, Federal-gov,33521, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,220,0,40, United-States, <=50K
29, Private,237541, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,2174,0,40, United-States, <=50K
32, Private,189558, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,149,53, China, >50K
21, Private,308889, 11th,8, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,-50,0,44, United-States, <=50K
52, Self-emp-not-inc,174716, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,431,280,40, United-States, >50K
39, Private,179873, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,96,44,41, United-States, <=50K
32, Private,185305, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,8,40, United-States, <=50K
31, Private,238709, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K
35, Private,142874, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,319,33,36, United-States, <=50K
31, Private,212041, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,126,-3,50, United-States, <=50K
40, Private,190841, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,287,0,70, United-States, >50K
35, Self-emp-not-inc,166101, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,47, United-States, >50K
27, Private,185568, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,18,45, United-States, <=50K
27, Private,104112, HS-grad,9, Never-married, Sales, Unmarried, White, Male,-118,0,30, United-States, <=50K
41, Private,33310, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,38,42, United-States, <=50K
31, Private,137824, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-5,42, United-States, <=50K
35, Private,137300, HS-grad,9, Never-married, ?, Unmarried, White, Male,0,0,39, United-States, <=50K
63, State-gov,373445, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,19,38, United-States, <=50K
41, Private,187397, Bachelors,11, Divorced, Other-service, Unmarried, Other, Female,98,0,14, United-States, <=50K
43, Private,230788, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,811,19,43, United-States, <=50K
43, Private,254874, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,1506,-9,40, ?, <=50K
27, Private,308392, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,118,9,37, United-States, <=50K
50, Private,193255, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-107,0,40, Germany, <=50K
39, Private,209346, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,139,99,42, United-States, <=50K
47, Self-emp-inc,197173, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,191,50, United-States, >50K
44, ?,239837, Some-college,9, Widowed, ?, Not-in-family, White, Female,0,70,35, United-States, <=50K
49, Private,197009, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,0,35, United-States, <=50K
73, Local-gov,303091, Some-college,10, Never-married, ?, Not-in-family, White, Female,601,-20,11, United-States, <=50K
43, Private,105138, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,264,40, United-States, >50K
33, Private,202642, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-128,-19,40, Jamaica, <=50K
66, Private,28367, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,858,224,99, United-States, <=50K
30, ?,218411, 10th,6, Never-married, ?, Own-child, White, Male,-166,0,26, United-States, <=50K
44, Self-emp-not-inc,129286, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,30,40, Italy, >50K
57, Private,121768, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,377,356,40, United-States, <=50K
19, Private,214450, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,-1,7,42, United-States, <=50K
20, Private,274057, 11th,7, Never-married, Other-service, Own-child, White, Male,20,200,13, United-States, <=50K
46, Private,366757, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,27,44, United-States, <=50K
18, Private,165532, Some-college,10, Never-married, Other-service, Own-child, White, Male,-129,-2,15, United-States, <=50K
71, Private,162340, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,158,24, United-States, <=50K
60, Private,162167, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,35,0,42, United-States, <=50K
37, Private,247944, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,289,21,80, United-States, >50K
36, Private,390781, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,87,0,43, United-States, <=50K
41, Private,224659, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1966,31,40, United-States, >50K
42, Private,306496, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
53, Private,175338, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,1669,43, United-States, <=50K
40, Private,240902, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,172,0,44, United-States, >50K
50, ?,23780, Bachelors,14, Never-married, ?, Other-relative, White, Male,402,46,27, United-States, <=50K
45, Private,142683, 11th,7, Divorced, Transport-moving, Not-in-family, White, Male,3055,0,38, United-States, <=50K
37, Private,102936, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,37,55, United-States, <=50K
44, Private,182484, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,180,72,38, United-States, >50K
33, Private,179378, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-7,40, Mexico, <=50K
38, Private,329530, 9th,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,-80,1,44, United-States, <=50K
38, Private,226424, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
54, Self-emp-inc,164918, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,275,41, United-States, <=50K
28, Private,202588, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,-28,140,45, United-States, <=50K
41, Private,179836, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,951,0,41, United-States, <=50K
59, Private,96459, 11th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,4161,14,40, United-States, <=50K
43, Private,167207, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,45, United-States, <=50K
39, Private,265383, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,0,7,36, United-States, <=50K
45, Private,60668, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-31,0,42, United-States, <=50K
41, Private,183631, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,113,0,39, United-States, <=50K
39, Private,184691, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,0,0,40, Jamaica, <=50K
22, Private,214813, Some-college,10, Never-married, Sales, Own-child, White, Female,-17,1,23, United-States, <=50K
40, Private,179435, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,172,66,40, United-States, <=50K
21, ?,128273, Some-college,10, Never-married, ?, Unmarried, White, Female,-61,0,40, United-States, <=50K
22, ?,235422, Some-college,10, Never-married, ?, Own-child, White, Female,0,-4,40, United-States, <=50K
33, Private,115176, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,18,44, United-States, <=50K
58, Private,214179, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,878,379,40, United-States, >50K
37, Private,247043, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,12,40, United-States, <=50K
56, Private,251063, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2573,0,40, United-States, >50K
36, Private,292982, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1713,0,50, United-States, <=50K
39, Private,268774, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,71,41, United-States, <=50K
32, Private,159562, 9th,6, Never-married, Handlers-cleaners, Own-child, White, Male,127,0,40, United-States, <=50K
48, Private,314897, 5th-6th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,177,0,42, United-States, <=50K
35, Private,208358, Assoc-voc,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,3864,0,40, United-States, <=50K
45, Private,217678, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,508,18,40, United-States, >50K
46, ?,39640, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,1,35, United-States, <=50K
35, Private,200881, Bachelors,13, Never-married, Sales, Own-child, White, Female,195,19,43, United-States, >50K
26, Private,406468, HS-grad,9, Never-married, Sales, Husband, Black, Male,0,2,30, United-States, <=50K
60, Self-emp-not-inc,166004, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2419,29,40, United-States, <=50K
54, Private,132325, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,236,11,36, United-States, <=50K
30, Private,254780, HS-grad,10, Never-married, Other-service, Husband, Black, Female,0,13,30, United-States, <=50K
45, Private,128871, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,39, United-States, <=50K
22, Local-gov,256553, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,-1,35, United-States, <=50K
55, Self-emp-not-inc,160688, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-9,60,36, United-States, <=50K
37, Private,348739, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,57,41, United-States, >50K
35, Private,174326, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, >50K
53, Private,167410, Bachelors,13, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male,2158,0,40, United-States, <=50K
44, Private,193524, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1262,74,43, United-States, >50K
18, Private,150817, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,-2,20, United-States, <=50K
27, Private,183639, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,162173, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,188,43,55, United-States, >50K
50, Self-emp-not-inc,34918, Some-college,11, Never-married, Tech-support, Not-in-family, White, Male,0,209,40, United-States, <=50K
51, Private,206673, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,789,18,43, United-States, <=50K
25, Private,216537, HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Male,-102,0,28, United-States, <=50K
34, Private,28984, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,212,34,43, United-States, <=50K
40, Private,188174, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,171,22,41, United-States, <=50K
58, Self-emp-not-inc,156061, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,-81,171,40, United-States, <=50K
39, Private,263218, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,712,235,42, United-States, >50K
60, Private,104558, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,177,0,31, United-States, <=50K
23, Private,220736, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,25,35, United-States, <=50K
26, Private,230216, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,9471,0,46, United-States, >50K
28, ?,225589, HS-grad,10, Never-married, ?, Not-in-family, White, Male,-24,0,34, United-States, <=50K
35, Private,77146, Assoc-voc,11, Never-married, ?, Not-in-family, White, Male,2594,212,45, United-States, <=50K
85, Self-emp-not-inc,74502, HS-grad,10, Widowed, Sales, Not-in-family, White, Male,0,483,50, United-States, <=50K
39, Private,406463, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,206,47, United-States, <=50K
38, Private,207256, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,11363,0,40, United-States, <=50K
30, Private,261574, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,8,0,55, United-States, >50K
51, Private,55507, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,143604, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,21,0,39, United-States, <=50K
43, Self-emp-not-inc,193494, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1363,0,60, United-States, >50K
25, Self-emp-not-inc,195176, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,62,40,45, Jamaica, <=50K
33, Private,231710, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,164,0,37, United-States, <=50K
38, Private,161672, Bachelors,13, Divorced, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,30, Philippines, <=50K
47, Private,153033, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,35,50, United-States, >50K
57, Self-emp-not-inc,187386, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,117,1902,30, United-States, >50K
45, Private,143486, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1465,137,44, United-States, >50K
56, Self-emp-not-inc,356067, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,654,0,32, United-States, <=50K
46, Private,242769, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3471,36,40, United-States, <=50K
23, Private,125525, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,5,0,42, United-States, <=50K
41, Private,196108, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,184659, Preschool,11, Married-civ-spouse, ?, Not-in-family, White, Male,1842,65,33, United-States, >50K
31, Private,126402, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,29,252,38, United-States, <=50K
32, Private,186562, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,38, United-States, <=50K
30, Private,131976, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,113,9,40, United-States, <=50K
60, ?,184631, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1341,447,38, United-States, <=50K
39, Private,193043, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,143,0,44, United-States, <=50K
21, Local-gov,145291, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,2001,39, United-States, <=50K
32, Private,302845, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,46,40, United-States, <=50K
43, Private,193821, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,904,0,44, United-States, <=50K
44, Private,136419, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,40, United-States, <=50K
47, Private,177792, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
35, Private,169425, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,11,40, United-States, <=50K
52, Private,68006, 7th-8th,2, Divorced, Other-service, Not-in-family, White, Female,0,5,34, United-States, <=50K
29, Private,230229, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,-4,10,40, United-States, <=50K
52, Private,174865, 5th-6th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,-95,0,45, United-States, >50K
36, Private,230781, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,18,45,36, United-States, <=50K
41, Private,113619, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Male,262,54,43, United-States, <=50K
28, Private,184026, Some-college,9, Never-married, ?, Not-in-family, Other, Male,-178,2,35, Ecuador, <=50K
30, Private,125781, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,581,181,43, United-States, <=50K
38, Private,308709, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,381,48, United-States, <=50K
36, Private,45713, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40,159,41, United-States, <=50K
45, Private,144056, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3818,0,46, United-States, <=50K
48, Local-gov,202756, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
40, Private,592930, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,39, United-States, >50K
34, Private,185935, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,449,0,40, United-States, <=50K
25, Private,179423, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,-2,33, United-States, <=50K
41, Private,232376, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,22,34,45, United-States, <=50K
39, Private,188571, Assoc-voc,11, Divorced, Farming-fishing, Husband, White, Male,1575,93,43, United-States, <=50K
34, Private,34339, Some-college,9, Divorced, ?, Husband, White, Female,126,14,38, United-States, <=50K
36, Private,332355, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,53, United-States, <=50K
43, Private,252949, Preschool,10, Never-married, Prof-specialty, Not-in-family, White, Female,11291,39,47, United-States, <=50K
33, Private,159442, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,68,40, United-States, <=50K
31, Private,181452, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,101,14,42, United-States, >50K
41, Private,42696, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,187625, Some-college,10, Never-married, ?, Not-in-family, White, Female,131,47,41, United-States, <=50K
37, Private,125787, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1438,0,46, United-States, <=50K
64, Self-emp-not-inc,183825, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,19,15,15, United-States, <=50K
33, Private,166585, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,217,0,45, United-States, <=50K
19, Private,128363, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,482,37, United-States, <=50K
47, Private,212563, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,603,54,44, United-States, <=50K
40, Private,50058, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,39,35, United-States, <=50K
39, Private,224050, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,32,35, United-States, >50K
22, Private,156773, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,17,35, ?, <=50K
34, Private,201105, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,76,70,40, United-States, >50K
34, Private,270571, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,1826,-20,40, United-States, <=50K
44, Private,177810, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
40, Private,51362, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45,41, United-States, <=50K
39, Local-gov,86551, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,1876,40, United-States, <=50K
36, Private,395368, Some-college,10, Divorced, Handlers-cleaners, Other-relative, Black, Female,239,0,11, United-States, <=50K
37, Private,276711, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,-87,302,40, ?, <=50K
42, Private,145638, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,63,40, United-States, <=50K
24, ?,185701, 10th,5, Never-married, ?, Own-child, White, Male,-104,0,40, United-States, <=50K
36, Private,229145, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
32, ?,209651, 7th-8th,6, Widowed, ?, Not-in-family, White, Female,50,0,38, United-States, <=50K
38, Private,203465, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,146,79,39, United-States, >50K
22, Private,218575, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-68,38,45, United-States, <=50K
47, Local-gov,37672, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-101,1008,26, United-States, <=50K
40, Private,261943, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,457,41, United-States, <=50K
22, Private,210257, HS-grad,9, Never-married, Sales, Own-child, White, Female,3,-1,27, United-States, <=50K
40, Private,229341, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,56,0,37, United-States, >50K
26, Private,168165, Some-college,10, Never-married, Other-service, Own-child, White, Female,-32,-2,28, United-States, <=50K
43, Private,215591, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,247,55,40, United-States, >50K
40, Private,117963, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,103,-2,38, United-States, >50K
44, Private,225773, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,46, United-States, >50K
39, Private,375313, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-183,1902,40, United-States, >50K
18, Private,218889, 9th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,48, United-States, <=50K
20, Private,194138, 11th,7, Never-married, Other-service, Own-child, White, Male,11067,180,31, United-States, <=50K
