0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,343564, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-35,233,41, United-States, <=50K
42, Private,161087, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,958,47,38, United-States, <=50K
35, Private,236186, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Male,910,183,40, United-States, <=50K
32, Private,168944, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,276,0,36, United-States, <=50K
35, Private,163967, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,526,20,44, United-States, <=50K
33, Local-gov,175509, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,199046, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,561,0,40, United-States, <=50K
40, Private,284303, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,67,42, United-States, >50K
41, Private,151548, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,52,37, United-States, <=50K
38, Federal-gov,146885, HS-grad,9, Never-married, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,4,42, United-States, <=50K
37, Private,146461, Some-college,11, Never-married, Farming-fishing, Not-in-family, White, Male,-5,0,40, United-States, <=50K
18, ?,236090, HS-grad,9, Never-married, ?, Own-child, White, Female,-50,0,40, United-States, <=50K
44, Federal-gov,160910, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,245,41, United-States, <=50K
24, ?,216563, 11th,7, Never-married, ?, Own-child, White, Male,0,4,35, United-States, <=50K
40, Private,286730, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,0,41, United-States, <=50K
41, Private,207717, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,110,0,36, United-States, <=50K
30, Private,173323, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,62,0,37, United-States, <=50K
45, Private,131524, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
63, Private,86108, HS-grad,9, Widowed, Farming-fishing, Husband, White, Male,0,395,6, United-States, <=50K
40, Private,174678, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,251,0,35, United-States, <=50K
43, Private,188823, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,438,204,51, United-States, >50K
41, Private,163060, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, >50K
51, Private,192374, Some-college,10, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
67, ?,164093, HS-grad,9, Widowed, ?, Not-in-family, White, Female,211,0,29, United-States, <=50K
24, Private,200588, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,149809, 7th-8th,1, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,525,0,46, United-States, <=50K
37, Private,126708, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,27,60, United-States, <=50K
22, ?,195143, Some-college,10, Never-married, ?, Own-child, White, Female,-36,-6,35, United-States, <=50K
31, Private,242984, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,66,41, United-States, <=50K
39, Private,306967, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,60,25, United-States, <=50K
34, Private,173830, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,872,36,40, United-States, <=50K
41, Private,177493, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,109,0,40, United-States, <=50K
39, Self-emp-not-inc,341797, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,9,37, United-States, >50K
55, Private,32365, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,977,0,41, United-States, >50K
35, Private,159217, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,31,35, United-States, <=50K
38, Private,146371, 7th-8th,3, Never-married, Other-service, Unmarried, White, Female,0,8,40, United-States, <=50K
90, Local-gov,150135, HS-grad,10, Widowed, Protective-serv, Husband, White, Male,259,29,40, United-States, <=50K
37, Private,165867, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,29,36, United-States, <=50K
43, Private,181655, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,1029,84,37, United-States, <=50K
39, Self-emp-not-inc,129217, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,678,125,46, United-States, >50K
29, Private,37332, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,155,19,38, United-States, <=50K
33, Private,158032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,23,13,42, United-States, <=50K
43, Private,170013, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,205,43, United-States, >50K
56, Self-emp-not-inc,194035, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,231,51,40, United-States, >50K
63, ?,165710, 11th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,22, United-States, <=50K
36, Private,183603, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,34, United-States, <=50K
36, Private,210736, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,183,38, United-States, >50K
44, Private,196567, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,319,43, United-States, <=50K
19, Private,201909, Some-college,10, Never-married, Sales, Not-in-family, White, Female,197,0,34, United-States, <=50K
30, Private,132097, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,-16,1848,42, United-States, >50K
40, Private,185855, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,366,64,41, United-States, <=50K
41, Private,218980, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, <=50K
41, Private,223138, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,59,38, United-States, >50K
41, Private,160634, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,0,64,42, United-States, >50K
36, Private,155781, Some-college,10, Never-married, ?, Not-in-family, White, Female,209,0,32, United-States, <=50K
29, Private,242893, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,80,14,39, United-States, <=50K
43, Private,298130, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,103,0,40, United-States, <=50K
47, Private,99131, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,181,18, United-States, <=50K
40, Local-gov,181866, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,-111,58,38, United-States, <=50K
25, Private,27142, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,202,0,40, United-States, >50K
33, Private,227515, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,961,0,50, United-States, <=50K
33, Private,165653, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
41, Self-emp-not-inc,128440, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
48, Private,160724, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,268,46, United-States, <=50K
36, Private,108293, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,35,46, United-States, <=50K
42, Private,156015, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,176,0,40, United-States, <=50K
35, Private,276076, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,179,77,43, United-States, >50K
27, Private,316769, HS-grad,7, Never-married, Exec-managerial, Unmarried, White, Male,0,9,40, United-States, <=50K
56, Private,215641, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,549,231,40, ?, <=50K
24, Private,194505, Bachelors,13, Never-married, ?, Not-in-family, White, Male,210,0,39, United-States, <=50K
46, Private,210498, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1748,77,40, United-States, <=50K
42, Private,197631, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,196,41, United-States, <=50K
37, Private,157094, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,95,41, United-States, >50K
42, Private,145698, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,70,31,44, United-States, >50K
49, Private,236913, HS-grad,9, Divorced, ?, Not-in-family, White, Female,180,0,45, United-States, <=50K
52, Private,349502, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,88,0,43, United-States, <=50K
40, Private,148171, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-68,305,42, United-States, >50K
48, Private,107371, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,171,0,36, United-States, <=50K
37, Private,227738, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Self-emp-not-inc,102631, HS-grad,12, Widowed, Prof-specialty, Not-in-family, White, Male,4354,0,50, United-States, <=50K
31, Private,202452, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,-10,24, United-States, <=50K
40, Private,249700, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,33,42, United-States, <=50K
36, Private,137140, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,369,61,40, United-States, >50K
55, Private,223127, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,43, United-States, <=50K
31, Private,24763, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7443,41,40, United-States, <=50K
35, Private,306108, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,237,34,52, United-States, >50K
46, State-gov,115770, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,10859,0,40, United-States, <=50K
30, Private,118712, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,13,37, United-States, <=50K
24, Private,187442, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,206899, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,364,70,43, United-States, >50K
36, Private,187458, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1060,69,41, United-States, <=50K
29, Private,97312, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,142,1825,41, United-States, >50K
23, Private,178818, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-64,23,40, United-States, <=50K
35, Private,115488, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
66, Private,295890, Preschool,6, Divorced, Craft-repair, Not-in-family, White, Male,0,498,39, El-Salvador, <=50K
22, Private,161883, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,99,7,40, United-States, <=50K
36, Local-gov,171524, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,70,12,44, United-States, <=50K
32, Private,178695, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
43, Private,101534, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,317,74,44, United-States, >50K
30, Private,128096, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,271,0,63, United-States, >50K
37, Private,186841, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,44, United-States, <=50K
33, Private,129529, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,1950,0,40, United-States, <=50K
40, Private,191156, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,611,0,41, United-States, <=50K
30, Private,167476, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,57,0,47, United-States, <=50K
30, Private,230224, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, >50K
54, Self-emp-not-inc,194424, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,541,41,50, United-States, >50K
31, Private,150254, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,353,34,38, United-States, <=50K
23, Private,170482, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,34, United-States, <=50K
17, Private,566049, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,97,23,30, United-States, <=50K
33, Private,107112, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,106,0,30, United-States, <=50K
38, Private,348416, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-39,0,40, United-States, <=50K
54, Private,311671, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1,1977,55, United-States, >50K
40, Private,226599, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,54,48, United-States, >50K
46, Private,162030, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,285,0,43, United-States, <=50K
36, Private,272944, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,94,0,60, United-States, >50K
29, Private,260290, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,-35,38,25, United-States, <=50K
35, Private,188693, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,906,0,42, United-States, >50K
34, Private,218855, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,35,45,40, United-States, <=50K
36, Private,178896, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Female,327,66,45, United-States, <=50K
32, Self-emp-not-inc,283479, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,251,0,50, United-States, >50K
41, Self-emp-not-inc,520078, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,465,10,45, United-States, <=50K
37, Private,216701, HS-grad,9, Separated, Sales, Unmarried, White, Male,0,1,50, United-States, <=50K
31, Private,219541, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1094,0,43, United-States, <=50K
43, Private,128674, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,8332,0,40, United-States, <=50K
35, ?,253362, HS-grad,8, Never-married, ?, Unmarried, White, Female,75,140,38, United-States, <=50K
24, Private,189901, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,879,11,40, United-States, <=50K
41, Private,191027, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,40, United-States, <=50K
22, Private,188544, Some-college,11, Never-married, Other-service, Own-child, White, Female,0,40,30, United-States, <=50K
49, Private,168630, Bachelors,13, Divorced, Sales, Husband, White, Female,0,139,35, United-States, <=50K
50, Private,192446, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, Local-gov,99935, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2815,0,50, United-States, >50K
52, Self-emp-not-inc,162381, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,578,218,50, United-States, <=50K
42, Private,109912, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,948,14,42, United-States, <=50K
23, Private,170070, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States, <=50K
39, Private,186133, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1011,18,36, United-States, <=50K
40, State-gov,65649, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-11,40, United-States, <=50K
26, Private,137658, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,241,0,45, United-States, <=50K
39, Private,210447, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,291,47, United-States, >50K
35, Private,206951, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, >50K
36, Local-gov,228320, HS-grad,10, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,161908, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,890,0,50, United-States, >50K
42, Private,149968, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,984,37,35, United-States, >50K
37, Private,82576, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,14084,11,36, United-States, >50K
24, Private,166181, 11th,7, Never-married, Other-service, Own-child, Black, Male,0,130,32, United-States, <=50K
45, Local-gov,217730, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-79,0,33, United-States, <=50K
18, Private,156122, Some-college,10, Never-married, ?, Own-child, White, Female,191,-1,50, United-States, <=50K
45, Self-emp-not-inc,228199, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,344,0,45, United-States, <=50K
37, Private,138687, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,198,102,48, United-States, >50K
44, Private,185890, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,233,50, United-States, >50K
32, Private,176900, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,260,99, United-States, >50K
37, Private,152041, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,127,52,40, United-States, >50K
33, Private,140590, HS-grad,8, Never-married, Other-service, Husband, Black, Female,0,0,41, United-States, <=50K
51, Self-emp-not-inc,104691, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,190,0,70, United-States, <=50K
58, ?,141575, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,1171,0,33, United-States, <=50K
43, Self-emp-not-inc,170230, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,308,0,40, United-States, <=50K
38, Private,164743, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,9,44, United-States, <=50K
49, Private,165953, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,239,40, United-States, <=50K
23, Self-emp-not-inc,276163, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,140,30, United-States, <=50K
40, Private,177499, HS-grad,10, Never-married, ?, Not-in-family, White, Female,113,19,33, United-States, <=50K
40, Private,185172, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,64,40, United-States, <=50K
41, Local-gov,219276, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,-23,0,46, United-States, <=50K
42, Private,186623, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,830,44, United-States, >50K
19, Private,162507, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-22,43,16, United-States, <=50K
37, Private,212297, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,215,0,40, United-States, >50K
25, Private,246842, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,81,35, United-States, <=50K
35, Private,156602, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1185,134,50, United-States, >50K
40, Private,85355, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,350,0,40, United-States, <=50K
27, Private,186446, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,29,0,40, United-States, >50K
43, Private,225724, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,542,61,42, United-States, <=50K
30, Private,222826, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,110171, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,664,0,45, United-States, <=50K
48, Private,144526, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,741,79,41, United-States, <=50K
42, Private,199809, HS-grad,12, Divorced, Other-service, Unmarried, White, Female,0,0,37, United-States, >50K
36, Private,184266, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,73,40, United-States, <=50K
33, Private,208297, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,0,320,55, United-States, >50K
52, ?,129481, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,3,21, United-States, <=50K
35, Private,157817, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-69,62,40, United-States, <=50K
21, Private,185126, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,202,15,41, United-States, <=50K
42, State-gov,189019, Some-college,10, Divorced, Protective-serv, Unmarried, White, Male,5994,1726,38, United-States, <=50K
40, Private,208992, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,986,80,40, United-States, >50K
36, Private,248710, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,37, United-States, <=50K
42, Private,185013, Some-college,10, Never-married, Sales, Not-in-family, White, Female,521,14,32, United-States, <=50K
25, Private,218296, 11th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,361,29,39, United-States, <=50K
34, Private,192984, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,39,43, United-States, <=50K
38, Private,160912, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-9,0,40, United-States, <=50K
37, Private,171199, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
53, Private,99064, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,58,0,42, United-States, <=50K
32, Private,209075, HS-grad,9, Divorced, ?, Unmarried, White, Female,1471,37,33, United-States, <=50K
41, Private,182855, HS-grad,9, Separated, Other-service, Unmarried, White, Female,153,35,31, United-States, <=50K
35, Private,166125, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,184,40, United-States, <=50K
41, Private,196267, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,75,23,44, United-States, <=50K
24, Private,183346, HS-grad,10, Never-married, ?, Not-in-family, White, Female,204,17,39, United-States, <=50K
29, Private,51944, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,172,0,40, United-States, >50K
40, Self-emp-not-inc,189806, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,59,46, United-States, <=50K
57, Private,319122, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,166,14,40, United-States, <=50K
42, Self-emp-not-inc,156243, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,78,8, United-States, >50K
32, Private,138085, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,1306,0,39, United-States, <=50K
39, Private,210471, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,96,40, United-States, <=50K
72, Self-emp-not-inc,219474, Doctorate,16, Widowed, Prof-specialty, Husband, White, Male,359,33,43, United-States, <=50K
21, Private,222036, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,33,32, United-States, <=50K
38, Private,154988, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1243,47,41, United-States, <=50K
40, Private,220965, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,410216, 11th,8, Never-married, Craft-repair, Not-in-family, White, Male,134,0,34, United-States, >50K
37, Private,165761, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,136,226,38, United-States, <=50K
20, Private,177769, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, <=50K
17, Private,136363, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,29,26, United-States, <=50K
52, ?,199591, Masters,15, Married-civ-spouse, ?, Husband, White, Male,302,0,25, United-States, <=50K
38, Private,219872, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,57,40, United-States, <=50K
40, Private,149355, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,263,25,46, United-States, >50K
20, Private,37932, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1265,13,36, United-States, <=50K
41, Private,219906, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
38, Private,142149, Doctorate,16, Never-married, ?, Not-in-family, White, Male,277,162,48, United-States, >50K
23, Private,314729, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,39, United-States, <=50K
47, Private,198746, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,484,0,40, United-States, <=50K
29, Private,264559, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,194,12,39, United-States, <=50K
43, Private,73585, 1st-4th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,33,87,45, United-States, <=50K
37, Private,187212, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,366,0,39, United-States, >50K
36, Private,172394, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1491,52,50, United-States, <=50K
51, Private,122310, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,44,173,38, United-States, <=50K
44, Local-gov,160943, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,58,12,46, United-States, <=50K
56, Private,159651, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,307,40, United-States, <=50K
35, Private,219883, Bachelors,9, Divorced, Protective-serv, Not-in-family, Black, Female,345,14,37, United-States, <=50K
42, Private,181492, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, <=50K
45, Private,96100, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,1331,0,39, United-States, <=50K
39, Private,138690, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3137,0,48, United-States, <=50K
31, Local-gov,157043, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,-81,0,50, United-States, <=50K
48, Private,153944, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,255,230,46, United-States, >50K
48, Private,165610, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1164,114,40, United-States, >50K
39, Private,179796, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,273,43, United-States, <=50K
43, Private,36385, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1732,0,45, United-States, >50K
39, Private,212625, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,0,43, United-States, >50K
41, Private,152272, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4454,25,47, United-States, >50K
44, Private,174527, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1012,0,45, United-States, >50K
43, Private,121342, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-53,1977,43, United-States, >50K
38, Private,335104, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1107,20,35, United-States, <=50K
44, Private,226236, Bachelors,11, Divorced, Exec-managerial, Husband, White, Male,-53,1887,46, United-States, >50K
40, Private,194640, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
46, Private,192779, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,34,38, United-States, >50K
28, Private,237880, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,69847, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,2393,0,40, United-States, <=50K
33, Private,180551, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,186,28,37, United-States, <=50K
29, Private,318455, HS-grad,10, Never-married, ?, Not-in-family, Black, Female,134,19,37, United-States, >50K
33, Private,110998, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,293,0,40, United-States, <=50K
41, Private,290598, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,41, United-States, <=50K
66, Private,102771, 9th,5, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,216565, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, >50K
34, ?,181676, Bachelors,12, Never-married, ?, Not-in-family, White, Female,194,67,35, United-States, <=50K
44, Private,162815, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,82,42, United-States, >50K
39, Private,208396, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,221,60, United-States, <=50K
