0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,250997, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,146819, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,0,11,53, United-States, >50K
24, ?,145645, Some-college,9, Never-married, ?, Unmarried, Other, Female,114,0,40, United-States, <=50K
29, Private,237865, Masters,10, Never-married, Exec-managerial, Own-child, White, Male,115,13,40, United-States, <=50K
33, Private,236389, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,9,40, United-States, <=50K
28, Private,78258, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,125,0,40, United-States, <=50K
41, Private,146537, HS-grad,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,8,25, Guatemala, <=50K
55, Private,148188, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,6652,0,40, United-States, <=50K
44, Private,147101, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,530,10,40, United-States, >50K
54, Private,29909, 11th,7, Married-civ-spouse, Other-service, Wife, White, Male,115,0,43, United-States, <=50K
45, Self-emp-inc,119281, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,11,60, United-States, >50K
37, Private,175130, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,116,7,46, United-States, <=50K
45, Private,146586, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,40, United-States, <=50K
31, Private,146433, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,6418,7,40, United-States, >50K
40, Private,146465, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,9,41, United-States, >50K
42, State-gov,281747, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,8,41, United-States, <=50K
47, Private,169672, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,40, United-States, <=50K
46, Private,146870, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,8,41, United-States, >50K
36, Private,146588, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,116,9,40, United-States, <=50K
43, Private,146748, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,140,2444,53, United-States, >50K
39, Private,229895, 10th,9, Divorced, Other-service, Not-in-family, White, Male,114,0,40, United-States, <=50K
37, Private,468713, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,0,40, United-States, <=50K
27, Private,220259, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,142719, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,104772, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,115,29,40, United-States, <=50K
46, Private,82566, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
35, Private,100228, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,115,0,40, United-States, <=50K
47, Private,140336, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, <=50K
42, Private,145936, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,0,40, United-States, <=50K
28, Private,145690, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,8,40, United-States, >50K
21, Private,502837, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,8,40, United-States, <=50K
33, ?,119918, HS-grad,10, Never-married, ?, Not-in-family, White, Male,115,10,40, United-States, <=50K
29, Private,146748, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,41, El-Salvador, <=50K
47, Self-emp-not-inc,147705, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Female,0,10,25, United-States, <=50K
47, Private,152810, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,121,1928,53, United-States, >50K
46, Private,147036, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,115,7,70, United-States, <=50K
35, Private,185621, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,0,8,40, United-States, <=50K
28, Private,146580, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
32, Private,147345, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,10,40, United-States, >50K
41, Private,428499, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,9,50, United-States, >50K
42, Private,147485, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,115,0,48, United-States, <=50K
32, Private,146736, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,0,9,40, Ecuador, <=50K
37, Federal-gov,146585, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,8,20, United-States, <=50K
45, Self-emp-not-inc,345280, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Male,116,7,99, United-States, <=50K
30, ?,98389, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,10, United-States, <=50K
36, Private,242521, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,20578,0,46, United-States, >50K
20, Private,146577, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,9,30, United-States, <=50K
28, Private,147524, Some-college,10, Never-married, Sales, Unmarried, Black, Female,115,7,40, United-States, <=50K
39, Private,146693, Assoc-acdm,11, Never-married, Prof-specialty, Wife, White, Female,0,9,35, United-States, >50K
51, Private,146837, 7th-8th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,7,40, United-States, <=50K
28, Private,146725, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,9,40, United-States, >50K
35, Private,604380, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,114,0,40, United-States, <=50K
47, Private,160647, HS-grad,9, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,115,9,40, United-States, <=50K
57, Private,159687, HS-grad,13, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, ?,155676, HS-grad,9, Never-married, ?, Unmarried, White, Male,0,8,40, United-States, <=50K
33, Private,133503, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,45, United-States, >50K
30, Private,146544, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,850,50, United-States, >50K
32, Private,240888, HS-grad,10, Never-married, Prof-specialty, Other-relative, White, Female,116,12,40, United-States, <=50K
24, ?,146671, HS-grad,9, Never-married, ?, Unmarried, White, Male,115,8,40, United-States, <=50K
28, Private,145126, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,115,8,40, United-States, <=50K
20, Private,146560, HS-grad,9, Never-married, Other-service, Own-child, White, Male,117,14,40, United-States, <=50K
47, Private,146564, Masters,14, Never-married, Sales, Not-in-family, White, Male,117,0,51, United-States, <=50K
46, Private,220124, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,116,9,40, United-States, <=50K
59, Private,46466, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,40, United-States, >50K
27, Private,146535, 7th-8th,12, Never-married, Farming-fishing, Unmarried, Black, Male,116,8,20, United-States, <=50K
28, Private,146549, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, <=50K
49, Private,146816, HS-grad,10, Divorced, Sales, Unmarried, White, Female,114,8,40, United-States, <=50K
36, Private,211628, Masters,14, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
21, Private,146473, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,23, United-States, <=50K
25, Self-emp-not-inc,172296, Some-college,10, Separated, Exec-managerial, Unmarried, White, Male,115,0,48, United-States, <=50K
35, Private,474136, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,1408,40, United-States, <=50K
20, Private,299047, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,114,7,23, United-States, <=50K
27, Private,109031, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,11,40, United-States, <=50K
45, Private,327677, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4386,7,40, United-States, >50K
22, ?,146601, Some-college,10, Never-married, ?, Not-in-family, White, Female,115,9,40, United-States, <=50K
32, Private,146912, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,40, United-States, <=50K
20, Private,146530, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,9,40, United-States, <=50K
43, Private,146508, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,0,7,52, United-States, <=50K
26, Private,145920, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,114,7,40, United-States, >50K
44, Private,214627, Bachelors,16, Widowed, Prof-specialty, Not-in-family, White, Male,15020,8,53, United-States, >50K
46, Private,147067, HS-grad,10, Never-married, Other-service, Unmarried, Black, Male,115,9,40, United-States, <=50K
61, Private,119986, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,10,40, ?, >50K
56, Self-emp-not-inc,346635, HS-grad,14, Married-civ-spouse, Sales, Not-in-family, White, Female,0,8,40, United-States, <=50K
40, Self-emp-not-inc,146130, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,14, United-States, <=50K
21, Private,140764, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,114,10,23, United-States, <=50K
31, Private,146487, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,117,16,53, United-States, >50K
33, Private,339288, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,8,40, United-States, <=50K
46, State-gov,55076, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,8,60, United-States, <=50K
47, Private,344358, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,115,7,45, United-States, >50K
38, Private,47358, 10th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3471,0,40, United-States, <=50K
30, Private,146480, Doctorate,9, Never-married, Sales, Not-in-family, White, Male,116,2002,53, United-States, <=50K
21, Private,146617, HS-grad,9, Never-married, Sales, Own-child, White, Male,118,0,40, United-States, <=50K
40, Private,127306, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
20, Private,118352, Some-college,9, Never-married, Other-service, Own-child, White, Female,114,12,23, United-States, <=50K
47, Private,236180, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,9,50, United-States, <=50K
40, Private,161285, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,115,0,23, United-States, <=50K
45, Private,205316, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,42, United-States, <=50K
27, Private,146442, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,114,0,37, United-States, <=50K
27, Private,142655, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,115,12,40, United-States, <=50K
40, Private,146581, HS-grad,5, Divorced, Machine-op-inspct, Own-child, White, Female,118,0,40, United-States, <=50K
68, Private,94242, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
61, Private,146657, 11th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,150,45, United-States, <=50K
33, Private,337936, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
34, Private,146488, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,291,9,40, United-States, >50K
26, Private,142081, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,114,0,40, United-States, <=50K
27, Private,146610, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,15,45, United-States, <=50K
21, Private,346341, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,114,0,40, United-States, <=50K
22, Private,123416, 12th,11, Never-married, Prof-specialty, Own-child, White, Male,116,0,40, United-States, <=50K
90, Private,88991, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,53, United-States, >50K
47, Self-emp-not-inc,101593, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,182,8,60, United-States, >50K
36, Private,153121, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,53, United-States, >50K
29, Private,146608, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, White, Male,116,8,40, United-States, <=50K
27, Private,146465, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,115,16,53, United-States, <=50K
39, Private,144138, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,116,0,49, United-States, <=50K
27, Private,147518, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,114,0,40, United-States, <=50K
47, Self-emp-not-inc,146725, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,114,9,31, United-States, <=50K
39, Private,146543, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,115,8,50, United-States, <=50K
51, Private,147450, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Federal-gov,471452, Bachelors,13, Never-married, Sales, Own-child, White, Male,115,9,53, United-States, <=50K
21, Private,325923, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,0,40, United-States, <=50K
20, Private,234880, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,8,40, United-States, <=50K
21, Private,146567, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,12,40, United-States, <=50K
27, Private,146784, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,38,53, United-States, <=50K
61, Private,319295, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,115,0,40, United-States, <=50K
46, Private,80651, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,9,52, United-States, <=50K
38, Local-gov,293266, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,8,49, United-States, <=50K
38, Private,153667, Some-college,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,175,8,54, Mexico, <=50K
47, Private,146708, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, Other, Male,0,0,41, United-States, <=50K
37, Private,172220, HS-grad,7, Married-spouse-absent, Other-service, Not-in-family, White, Male,114,0,23, United-States, <=50K
72, Private,146539, 7th-8th,6, Widowed, Other-service, Other-relative, White, Female,0,8,40, United-States, <=50K
31, Private,146646, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3137,0,45, United-States, <=50K
45, Private,174796, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
56, Self-emp-not-inc,150798, 11th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,116,11,45, United-States, <=50K
25, Local-gov,169905, Some-college,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,114,8,40, United-States, <=50K
37, Private,180342, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,10,48, United-States, <=50K
