0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Self-emp-not-inc,146288, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,115,9,50, United-States, <=50K
20, Private,148626, HS-grad,11, Never-married, Other-service, Own-child, White, Female,114,7,20, United-States, <=50K
31, Private,154513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,53, United-States, <=50K
46, Private,114605, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,117,0,48, United-States, >50K
35, Private,146522, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
41, Federal-gov,146658, HS-grad,10, Separated, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States, <=50K
38, Private,529216, HS-grad,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,7430,262,51, United-States, >50K
32, Private,145064, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,118,9,47, United-States, <=50K
23, Local-gov,50442, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Female,114,0,23, United-States, <=50K
29, Self-emp-not-inc,240172, Bachelors,11, Never-married, Exec-managerial, Other-relative, White, Male,115,7,50, United-States, <=50K
20, Private,220325, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,7,40, United-States, <=50K
47, Private,244355, Prof-school,11, Married-civ-spouse, Tech-support, Husband, White, Male,117,1977,40, United-States, >50K
25, Private,126797, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,152031, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,8,20, United-States, <=50K
22, Private,374116, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,114,8,40, United-States, <=50K
45, Local-gov,127678, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,123,0,53, United-States, >50K
28, Private,87239, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,7,47, United-States, <=50K
20, Private,105312, HS-grad,9, Never-married, ?, Not-in-family, White, Female,114,0,20, United-States, <=50K
21, Private,185329, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,0,8,40, United-States, <=50K
47, Private,146564, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,115,10,40, United-States, <=50K
52, Self-emp-inc,147472, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,121,0,41, United-States, <=50K
20, Private,220405, Some-college,9, Never-married, Adm-clerical, Other-relative, Black, Female,0,7,40, United-States, <=50K
33, State-gov,147573, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,432565, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Female,117,0,40, United-States, >50K
38, Self-emp-inc,146946, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,115,0,53, United-States, <=50K
50, Private,143283, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,173110, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,23,40, United-States, <=50K
41, Private,172828, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,8,40, Outlying-US(Guam-USVI-etc), <=50K
54, Private,133050, Some-college,12, Never-married, Sales, Not-in-family, White, Male,0,8,40, United-States, <=50K
36, Private,89508, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,8,40, United-States, <=50K
46, Private,145943, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,7,40, United-States, <=50K
20, Private,55452, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,25, United-States, <=50K
43, Local-gov,205695, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,115,8,50, United-States, <=50K
45, Private,146824, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Male,118,9,40, United-States, <=50K
42, Private,172391, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,8,40, United-States, <=50K
20, ?,210547, Some-college,6, Never-married, ?, Husband, White, Male,0,8,40, United-States, <=50K
68, ?,501172, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,117,419,23, United-States, <=50K
33, Private,146488, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,28,40, United-States, <=50K
27, Private,146775, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,146517, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,0,52, United-States, >50K
20, Private,115326, Some-college,10, Never-married, Sales, Own-child, White, Female,115,7,20, United-States, <=50K
24, Private,92609, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Private,146190, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,0,40, United-States, <=50K
19, Private,146498, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,114,0,35, United-States, <=50K
23, Private,192829, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
47, Private,144794, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3325,21,40, United-States, <=50K
28, Private,146624, HS-grad,9, Divorced, Tech-support, Husband, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
47, State-gov,146705, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,114,0,40, United-States, <=50K
21, Private,145550, HS-grad,8, Never-married, Sales, Own-child, White, Female,0,7,23, United-States, <=50K
34, Private,312926, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,126,0,40, United-States, <=50K
27, Private,146289, Some-college,9, Never-married, ?, Own-child, White, Male,114,8,23, United-States, <=50K
44, Private,146567, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,118,18,40, United-States, >50K
34, Private,146990, Some-college,10, Never-married, Sales, Own-child, White, Male,114,8,45, United-States, <=50K
21, Private,142138, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,23, United-States, <=50K
46, Self-emp-inc,146910, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,678,40, United-States, >50K
43, Local-gov,203538, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,8,40, United-States, <=50K
27, Private,240172, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Male,0,8,40, United-States, <=50K
30, ?,193895, HS-grad,6, Divorced, Sales, Wife, White, Male,0,0,40, United-States, <=50K
41, Private,145639, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,7,40, United-States, >50K
47, Self-emp-not-inc,252986, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
22, Private,147794, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Male,114,8,39, United-States, <=50K
20, Private,175465, 11th,6, Never-married, Other-service, Own-child, White, Female,0,7,23, United-States, <=50K
22, Private,117606, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,114,106,25, United-States, <=50K
34, Private,146641, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,117,0,40, United-States, <=50K
49, Private,342882, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,117,0,40, United-States, <=50K
39, Private,183810, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,8,24, United-States, <=50K
23, Private,146559, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,116,0,37, United-States, <=50K
34, Private,180699, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,139960, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,40, United-States, <=50K
54, Private,146578, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,0,40, United-States, >50K
29, Private,146445, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,10,53, United-States, <=50K
31, Private,147094, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,116,0,40, Mexico, <=50K
34, Private,361888, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Male,120,0,40, United-States, <=50K
34, Private,308945, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Self-emp-not-inc,146647, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,115,7,35, United-States, <=50K
36, Private,162710, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,114,8,40, United-States, <=50K
46, Local-gov,282948, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,115,0,53, United-States, <=50K
46, Private,92036, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,17,40, United-States, >50K
70, ?,146652, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,2993,7,23, United-States, <=50K
54, Private,146491, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,206,20,47, United-States, <=50K
73, ?,146548, 10th,6, Married-civ-spouse, ?, Husband, White, Male,121,7,40, United-States, <=50K
49, Private,157569, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,40, United-States, <=50K
25, Private,242482, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,8,23, United-States, <=50K
23, Private,103064, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,116,0,40, United-States, <=50K
23, Private,186797, Some-college,9, Never-married, Tech-support, Own-child, White, Female,0,0,27, United-States, <=50K
20, Private,147134, Some-college,9, Never-married, Sales, Own-child, White, Female,115,7,25, United-States, <=50K
45, Private,266860, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,22,50, United-States, >50K
29, Private,146177, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,42, United-States, <=50K
68, Private,117681, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,7,25, United-States, <=50K
44, Private,179580, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,114,8,36, United-States, >50K
41, Private,152880, HS-grad,10, Never-married, ?, Not-in-family, Black, Female,114,10,28, United-States, <=50K
43, Private,147477, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Male,114,9,40, United-States, >50K
34, Private,146489, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,159,0,53, United-States, >50K
39, Private,85319, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,7688,8,60, United-States, >50K
22, Private,146560, 12th,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
26, Private,179646, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,9,40, United-States, <=50K
33, Self-emp-not-inc,150085, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,123,9,49, United-States, <=50K
30, ?,169324, Some-college,10, Never-married, ?, Own-child, White, Male,114,11,10, United-States, <=50K
27, Private,194652, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,14,40, United-States, <=50K
43, Private,146288, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, >50K
42, Private,146034, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,41, United-States, >50K
35, Private,146555, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,119,0,23, United-States, <=50K
45, Private,340599, 11th,6, Separated, Other-service, Not-in-family, Black, Female,115,0,40, United-States, <=50K
46, Private,152585, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,114,8,43, United-States, >50K
32, Private,149661, HS-grad,13, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Self-emp-not-inc,282095, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,40, United-States, <=50K
47, Private,128033, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
24, Private,176211, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,114,0,40, United-States, <=50K
23, Private,54012, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,0,53, United-States, <=50K
32, Private,137875, Some-college,10, Divorced, Sales, Unmarried, White, Female,116,8,40, United-States, <=50K
34, State-gov,483530, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,7,40, United-States, <=50K
38, Local-gov,146598, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Male,124,8,15, United-States, <=50K
44, Private,145678, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male,115,8,40, United-States, <=50K
56, Private,146554, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,115,0,40, United-States, <=50K
43, Private,146641, HS-grad,15, Married-AF-spouse, Sales, Husband, White, Male,13550,25,53, United-States, >50K
47, Private,146578, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,0,40, United-States, >50K
34, Private,177675, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
42, Private,98948, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,148579, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,15, Mexico, <=50K
34, Private,147174, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
25, Private,147466, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,115,1864,40, United-States, <=50K
51, State-gov,237819, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,7,53, United-States, >50K
21, Private,146920, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,114,8,45, United-States, <=50K
28, Private,236696, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,35, United-States, <=50K
20, Self-emp-inc,146862, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,35, United-States, <=50K
33, Private,146680, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,115,9,38, United-States, <=50K
34, Local-gov,114733, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Female,118,8,40, United-States, <=50K
20, Private,147984, Some-college,10, Never-married, Sales, Own-child, White, Male,114,7,23, United-States, <=50K
31, Private,146619, HS-grad,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,117,34,53, United-States, <=50K
47, Private,146614, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,35, United-States, >50K
20, Private,355287, 9th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,117,7,48, Mexico, <=50K
35, Private,134017, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,115,19,40, United-States, <=50K
40, Private,54816, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
52, Private,146917, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,10,42, United-States, <=50K
45, Private,236055, Bachelors,10, Widowed, Other-service, Not-in-family, White, Female,114,15,35, United-States, <=50K
47, Private,61735, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,115,18,40, United-States, <=50K
26, Private,279667, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,40, United-States, <=50K
24, Private,146590, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,0,7,23, United-States, <=50K
20, Private,146610, Some-college,9, Never-married, Other-service, Own-child, White, Male,114,16,12, United-States, <=50K
42, Private,160120, HS-grad,11, Married-civ-spouse, Adm-clerical, Other-relative, Other, Male,115,0,53, United-States, <=50K
35, Private,74883, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,22,40, United-States, >50K
17, Private,29571, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,114,7,21, United-States, <=50K
27, Private,29865, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,115,0,40, United-States, <=50K
35, Private,155332, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,8,40, United-States, <=50K
90, Private,146672, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,115,8,40, United-States, <=50K
25, Local-gov,39464, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,116,1495,52, United-States, <=50K
17, Private,147370, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,114,7,23, United-States, <=50K
57, Private,146562, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15493,8,40, United-States, >50K
38, Private,150576, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,9,40, United-States, <=50K
58, Private,147012, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,115,7,40, United-States, <=50K
40, Self-emp-inc,146633, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, >50K
37, Private,146565, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,8,40, United-States, <=50K
63, Self-emp-not-inc,159715, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,116,8,37, United-States, <=50K
39, Private,146837, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,115,9,40, France, >50K
29, Private,440647, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Male,0,9,40, United-States, <=50K
27, Private,269060, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,115,0,40, United-States, <=50K
44, Private,393768, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,160,0,40, United-States, <=50K
46, Private,168782, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,114,9,40, United-States, <=50K
41, Private,134760, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,114,8,48, United-States, <=50K
27, Private,146329, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, >50K
46, Private,275095, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,114,7,40, United-States, <=50K
36, ?,412156, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,126,9,41, Mexico, <=50K
32, Self-emp-inc,146572, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1902,55, United-States, >50K
44, Private,242606, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,5043,9,45, United-States, >50K
45, Self-emp-not-inc,146496, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,11,48, United-States, >50K
35, Private,146512, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,11,50, United-States, >50K
46, Private,146559, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,116,8,40, United-States, <=50K
42, Private,131826, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
29, Private,201454, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, Private,133348, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,114,8,40, United-States, <=50K
46, Private,146563, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
46, Private,146485, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,10,60, United-States, >50K
47, Private,382499, HS-grad,9, Divorced, Sales, Unmarried, White, Female,115,7,40, United-States, <=50K
20, Private,147934, Some-college,9, Never-married, Other-service, Own-child, White, Female,114,7,23, United-States, <=50K
50, Self-emp-not-inc,139296, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,114,0,40, United-States, <=50K
34, Private,146676, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,0,40, United-States, <=50K
42, Private,146320, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,47, United-States, >50K
54, Self-emp-not-inc,179704, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
47, Private,140795, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,8,53, United-States, >50K
27, Private,557349, Some-college,10, Never-married, Transport-moving, Husband, White, Male,117,8,40, Yugoslavia, <=50K
34, Private,340428, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Male,120,9,35, United-States, <=50K
34, Private,228881, HS-grad,9, Separated, Adm-clerical, Husband, Other, Male,114,0,41, United-States, <=50K
47, Private,146496, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,8,40, United-States, <=50K
27, Private,146587, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,115,0,30, United-States, <=50K
50, Self-emp-not-inc,146504, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,116,0,64, United-States, <=50K
27, Self-emp-not-inc,207568, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,115,7,75, United-States, <=50K
27, Private,146189, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K
27, Local-gov,33662, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,7298,645,40, United-States, >50K
27, Private,183594, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,7,40, United-States, <=50K
20, Private,352139, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,114,7,23, United-States, <=50K
25, Private,322391, 11th,11, Separated, Other-service, Husband, White, Male,116,7,30, United-States, <=50K
44, Private,117022, HS-grad,11, Divorced, Other-service, Not-in-family, Black, Male,115,9,40, United-States, <=50K
30, Private,147080, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,79,60, ?, >50K
46, Local-gov,97449, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,114,7,48, United-States, <=50K
26, Private,236068, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,114,0,20, United-States, <=50K
33, Private,343225, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, >50K
45, Private,171924, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,996,7,43, United-States, >50K
36, Private,146544, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,1332,40, United-States, <=50K
35, Self-emp-not-inc,145948, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,12718,9,42, United-States, >50K
53, Private,121618, 7th-8th,6, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,116,0,40, United-States, <=50K
45, Private,146640, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,20,40, United-States, <=50K
26, Private,247043, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
41, Private,92733, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,9,40, United-States, >50K
44, Private,259583, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,40, United-States, <=50K
34, Private,147592, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,50, United-States, <=50K
34, Local-gov,333470, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,48, United-States, <=50K
27, Private,59610, Bachelors,13, Never-married, Prof-specialty, Husband, Black, Female,0,15,40, United-States, <=50K
32, Private,146691, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
69, Private,181153, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,115,0,40, United-States, <=50K
27, Private,89718, Some-college,9, Separated, Sales, Not-in-family, White, Female,117,8,40, United-States, <=50K
46, Private,140115, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,45, United-States, <=50K
50, Private,146516, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,132,10,40, United-States, <=50K
35, Private,405386, Some-college,10, Never-married, Sales, Husband, Black, Male,114,0,40, United-States, <=50K
90, Private,313986, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,40, United-States, <=50K
68, Private,215019, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,24, United-States, <=50K
46, Private,146591, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,144,7,45, United-States, >50K
38, Private,81965, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,139,8,40, United-States, <=50K
40, ?,84232, HS-grad,9, Never-married, ?, Not-in-family, White, Female,116,9,23, United-States, <=50K
29, Private,142760, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,116,0,40, United-States, <=50K
25, Private,146555, Assoc-acdm,12, Never-married, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
30, Private,148417, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,115,109,40, United-States, <=50K
45, Private,199590, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,12,40, United-States, >50K
41, Private,148646, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,115,7,53, United-States, <=50K
20, Private,146924, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,115,8,40, United-States, <=50K
33, Private,149567, HS-grad,10, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
22, Private,148594, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,8,40, United-States, <=50K
26, Private,222248, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,114,18,70, United-States, <=50K
23, Private,149463, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,7,40, United-States, <=50K
20, Private,190233, Some-college,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,142340, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,114,0,40, United-States, >50K
40, Private,146619, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4768,0,66, United-States, >50K
73, Self-emp-not-inc,161251, HS-grad,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,8,24, United-States, <=50K
36, Private,146527, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,48, United-States, <=50K
47, Private,147185, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
21, ?,146538, Some-college,9, Never-married, ?, Own-child, White, Male,0,8,40, United-States, <=50K
37, Private,224095, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,7,41, United-States, <=50K
27, Federal-gov,147370, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, White, Male,116,9,40, United-States, <=50K
38, Private,159179, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,40, United-States, <=50K
27, Private,343545, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,39, United-States, <=50K
66, ?,210750, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,116,7,40, United-States, <=50K
42, Private,220414, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,114,0,40, United-States, >50K
47, Private,146515, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,41, United-States, <=50K
27, Private,146821, HS-grad,10, Never-married, Other-service, Other-relative, White, Male,0,7,40, United-States, <=50K
41, Private,146418, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
33, Private,146393, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
28, Private,72443, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,1669,50, United-States, <=50K
34, Private,146879, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,31,40, United-States, <=50K
