0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,191460, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
25, Private,186211, 10th,6, Never-married, Other-service, Own-child, White, Male,1,0,30, United-States, <=50K
58, Self-emp-inc,301007, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5970,0,42, United-States, <=50K
41, Self-emp-inc,87001, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,195,70, United-States, >50K
42, Private,165813, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,158,23,44, United-States, >50K
30, Private,292465, Bachelors,13, Never-married, ?, Not-in-family, White, Male,1228,0,40, United-States, <=50K
45, Private,177905, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,170,282,45, United-States, >50K
36, Local-gov,169985, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,275,14,41, United-States, >50K
42, Private,155922, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,108,2,40, United-States, <=50K
46, Private,96080, 9th,5, Separated, Handlers-cleaners, Unmarried, White, Female,-130,2,40, United-States, <=50K
26, Private,155907, Some-college,9, Never-married, Other-service, Own-child, White, Female,154,-3,20, United-States, <=50K
50, Private,170300, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,86,41,40, United-States, <=50K
26, Private,354784, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
36, Private,164887, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,137,6,40, United-States, <=50K
60, Private,193692, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,35,44, United-States, >50K
24, Private,86625, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,37,0,37, ?, <=50K
44, Private,169288, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,556,0,40, United-States, >50K
36, Private,154835, HS-grad,9, Separated, Other-service, Unmarried, White, Female,14,0,40, United-States, <=50K
35, Private,224203, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,158,31, United-States, <=50K
81, Private,198502, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1033,87,42, United-States, <=50K
37, Private,195922, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,249,0,39, United-States, <=50K
43, Private,114591, Masters,10, Divorced, Exec-managerial, Unmarried, Black, Male,0,57,42, United-States, <=50K
35, Local-gov,196861, Preschool,11, Married-civ-spouse, Protective-serv, Husband, White, Male,1360,10,60, United-States, >50K
45, Private,70240, Bachelors,9, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,10,40, Philippines, <=50K
36, Private,191736, 11th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,20,42, United-States, <=50K
47, Private,26145, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,178,11,40, United-States, >50K
45, Private,161991, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,160,97,43, United-States, <=50K
40, Private,188985, Bachelors,12, Never-married, ?, Own-child, White, Female,0,-5,45, United-States, <=50K
57, Private,70783, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,123,4,40, United-States, <=50K
26, Self-emp-not-inc,169305, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,31, United-States, <=50K
35, Private,179434, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,2015,0,36, United-States, <=50K
40, Private,201947, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1015,0,47, United-States, <=50K
28, Private,156150, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,173,0,36, United-States, <=50K
35, Private,235951, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,34,46, United-States, <=50K
33, Private,197207, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,41,60, United-States, <=50K
40, Private,226748, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,808,0,39, United-States, <=50K
37, Private,213641, Some-college,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,42, China, >50K
50, Local-gov,320386, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,101,485,39, United-States, <=50K
36, Private,181855, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35,46, United-States, <=50K
35, Private,245042, Some-college,10, Divorced, Protective-serv, Husband, Black, Male,101,0,63, United-States, <=50K
28, ?,219879, HS-grad,9, Never-married, ?, Not-in-family, White, Female,95,0,43, United-States, <=50K
39, Private,101593, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2837,63,45, United-States, >50K
39, State-gov,183657, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
31, Private,149224, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,6,40, United-States, <=50K
27, Private,289484, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,106,0,40, United-States, <=50K
53, Private,117192, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
36, Private,178337, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,171,3,32, United-States, <=50K
36, Self-emp-inc,27408, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
40, Private,154951, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,158,0,36, United-States, <=50K
25, Private,195835, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,133,9,45, United-States, >50K
19, Private,113546, 11th,7, Never-married, Craft-repair, Own-child, White, Male,-5,-3,56, United-States, <=50K
36, Private,169396, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,214,38, United-States, <=50K
48, Self-emp-not-inc,197702, 7th-8th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,174852, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,128,0,40, United-States, <=50K
22, Private,142820, HS-grad,9, Never-married, Other-service, Own-child, White, Female,161,-2,34, United-States, <=50K
29, Private,193890, Some-college,10, Never-married, Other-service, Own-child, White, Female,93,-3,20, United-States, <=50K
46, Local-gov,125892, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,1199,13,40, United-States, >50K
22, Private,175024, 11th,7, Never-married, Other-service, Own-child, White, Male,67,0,18, United-States, <=50K
24, Private,442274, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,74,0,40, United-States, <=50K
47, Private,225456, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,116,218,50, United-States, <=50K
30, Private,172294, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
39, Private,135601, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States, <=50K
35, Private,179326, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
43, Private,192185, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,116,48,39, United-States, <=50K
54, Private,154537, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
46, Private,63685, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,23,40, Jamaica, <=50K
37, Private,145195, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,928,0,39, United-States, <=50K
53, Private,136519, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,10,26, United-States, <=50K
35, Private,255486, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,10,25, United-States, <=50K
28, Local-gov,110063, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,545,37,46, United-States, <=50K
36, Private,139807, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1788,0,46, United-States, <=50K
39, Private,156453, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
44, Private,173492, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,0,39, United-States, >50K
52, Private,145465, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,167,16,45, United-States, <=50K
38, Private,234456, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,456,11,40, Peru, <=50K
25, Private,109419, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,183,-1,40, United-States, <=50K
39, Private,210038, Masters,14, Married-civ-spouse, ?, Husband, White, Male,42,0,60, United-States, >50K
36, ?,226989, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,171,0,40, United-States, <=50K
36, Private,199380, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,264,15,36, United-States, >50K
34, Private,146524, HS-grad,10, Never-married, ?, Not-in-family, White, Male,261,17,39, United-States, <=50K
29, Private,220820, 10th,7, Never-married, Other-service, Own-child, White, Female,64,0,22, United-States, <=50K
36, Private,49837, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,93,0,40, United-States, <=50K
69, Private,157872, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,304,39,35, United-States, <=50K
26, Private,157028, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,37,-5,43, United-States, >50K
35, Private,153462, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,165,3,48, United-States, <=50K
27, Private,80710, Some-college,9, Never-married, Other-service, Own-child, White, Female,169,-5,22, United-States, <=50K
48, Private,316589, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,197,158,42, United-States, >50K
34, ?,199046, Some-college,10, Never-married, ?, Own-child, White, Female,163,-4,34, United-States, <=50K
38, Local-gov,154573, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,180438, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,-4,18, United-States, <=50K
31, Private,154274, 11th,8, Married-civ-spouse, Other-service, Wife, White, Female,319,6,8, United-States, <=50K
33, Private,206578, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,67,8,49, United-States, <=50K
36, Private,206520, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-5,40, United-States, <=50K
47, Private,181081, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,33,20, United-States, <=50K
66, Private,262285, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,1666,0,99, United-States, <=50K
36, Private,383384, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,184401, HS-grad,12, Never-married, Adm-clerical, Not-in-family, Black, Male,108,0,40, United-States, <=50K
49, Local-gov,33331, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Female,345,0,49, United-States, >50K
44, Private,154248, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,14,0,50, Japan, >50K
28, Private,298661, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,6,40, United-States, <=50K
37, Private,181093, Some-college,10, Divorced, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,171056, Bachelors,13, Never-married, ?, Not-in-family, White, Male,235,0,40, United-States, >50K
46, Private,155659, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States, >50K
46, Local-gov,174450, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,164,42, United-States, >50K
42, Private,252187, HS-grad,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,153,0,36, United-States, <=50K
66, Private,151881, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,29,44, United-States, >50K
41, Private,199823, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, >50K
36, Private,257877, 11th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2,41, Mexico, <=50K
38, Private,188488, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-1,41, United-States, <=50K
43, Private,248739, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,51, United-States, >50K
38, Private,169800, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
46, Private,216006, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,36, United-States, >50K
41, Private,248612, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
36, Self-emp-not-inc,144136, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,133,198,70, United-States, >50K
37, Private,160369, 1st-4th,6, Divorced, Handlers-cleaners, Unmarried, White, Male,216,4,25, United-States, <=50K
69, ?,102874, HS-grad,9, Widowed, ?, Not-in-family, White, Female,875,0,4, United-States, <=50K
42, Private,166029, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50,48, United-States, >50K
29, Private,133625, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,472,12,40, United-States, <=50K
38, Private,180007, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,238917, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Female,0,-1,39, United-States, <=50K
28, Private,159625, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, <=50K
41, Private,125019, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,8614,2,40, United-States, >50K
35, Private,199089, HS-grad,9, Never-married, Machine-op-inspct, Husband, Black, Male,147,46,37, United-States, <=50K
29, Private,145011, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,143,2,39, United-States, <=50K
30, Private,281030, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,4064,0,40, United-States, <=50K
32, Private,162209, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,237,0,25, United-States, <=50K
37, Private,187167, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,410,0,38, United-States, <=50K
36, Private,171393, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,45,55, United-States, >50K
62, Private,149372, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1695,68,70, United-States, <=50K
39, Private,177426, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,202,45, United-States, <=50K
41, Private,97277, Assoc-voc,11, Divorced, Priv-house-serv, Husband, White, Male,0,0,37, United-States, <=50K
28, Private,410240, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,190,0,37, United-States, <=50K
19, ?,240076, 12th,8, Never-married, ?, Own-child, Black, Male,0,20,44, United-States, <=50K
45, Self-emp-not-inc,245183, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,59,1876,38, United-States, <=50K
41, Private,209694, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,146,18,43, United-States, >50K
40, Private,533147, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,96,30, United-States, <=50K
41, State-gov,239337, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,8,41, United-States, <=50K
47, Private,193285, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,5013,0,36, United-States, <=50K
39, Private,167617, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,126,0,44, United-States, <=50K
44, Private,132562, Assoc-acdm,11, Divorced, Adm-clerical, Unmarried, White, Female,232,0,46, United-States, <=50K
36, Private,341610, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
31, Private,227174, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,159,0,40, United-States, <=50K
32, Private,216666, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10869,0,42, United-States, <=50K
60, Self-emp-inc,162347, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,36,43, United-States, >50K
28, Private,107882, Some-college,10, Never-married, Other-service, Own-child, White, Female,102,-9,9, United-States, <=50K
48, Private,199739, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,76,28,40, United-States, <=50K
46, Private,204173, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2725,0,55, United-States, <=50K
44, Private,172538, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,181,8,40, United-States, <=50K
39, Private,151903, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,6,47, United-States, <=50K
20, Private,192284, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,130,143,40, United-States, <=50K
37, Local-gov,157331, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,206104, 5th-6th,5, Never-married, Sales, Not-in-family, White, Male,41,0,3, United-States, <=50K
28, Private,198025, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,1030,-2,40, United-States, <=50K
38, Private,52957, Masters,10, Never-married, Exec-managerial, Unmarried, Black, Male,282,0,35, United-States, <=50K
34, Private,215338, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,119,0,35, United-States, <=50K
41, Private,134768, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-18,53,54, United-States, <=50K
33, ?,260111, Some-college,10, Widowed, ?, Own-child, White, Male,960,0,40, United-States, >50K
30, Private,224248, 10th,5, Never-married, Machine-op-inspct, Own-child, White, Male,120,10,39, United-States, <=50K
29, Private,131772, 7th-8th,4, Never-married, Armed-Forces, Own-child, White, Male,0,24,30, United-States, <=50K
40, Private,118853, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,48, United-States, <=50K
30, Private,181496, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,179,-2,48, United-States, <=50K
35, Private,65876, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,752,205,49, United-States, <=50K
18, Private,225211, 10th,5, Never-married, Handlers-cleaners, Own-child, Black, Male,138,0,35, United-States, <=50K
23, Local-gov,220754, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,65,-7,25, United-States, <=50K
19, Private,203747, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,142,0,30, United-States, <=50K
31, Private,182717, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,130,3,40, United-States, <=50K
40, Private,38397, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1306,4,40, United-States, <=50K
40, Private,186702, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,132697, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Female,631,0,41, ?, <=50K
31, Private,168934, HS-grad,10, Never-married, ?, Not-in-family, White, Male,194,3,40, United-States, <=50K
38, Private,162787, Assoc-acdm,7, Married-spouse-absent, Machine-op-inspct, Own-child, Black, Male,285,-12,37, Dominican-Republic, <=50K
42, Federal-gov,121617, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,14,3,40, United-States, >50K
40, ?,251612, 5th-6th,3, Divorced, ?, Husband, White, Male,0,64,39, United-States, <=50K
34, Private,186261, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,880,9,44, United-States, >50K
39, Private,226479, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
44, Private,177447, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K
47, Private,210682, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,-7,40, United-States, >50K
43, Private,115851, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,41, United-States, <=50K
42, Self-emp-not-inc,179665, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,182,470,51, United-States, <=50K
27, Private,182540, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,124,0,28, United-States, <=50K
17, Private,154065, 10th,6, Never-married, Sales, Own-child, White, Male,80,0,28, United-States, <=50K
36, Private,199765, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,72,99,42, United-States, <=50K
35, Private,203468, HS-grad,9, Never-married, ?, Not-in-family, White, Female,187,0,30, United-States, <=50K
27, Private,188001, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,133,3,38, United-States, <=50K
57, Federal-gov,140711, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,132601, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,249,0,43, United-States, >50K
35, Private,131163, Masters,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,393,89,39, China, <=50K
39, Private,158808, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1083,6,45, United-States, >50K
23, Private,152189, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,660870, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,14322,0,42, United-States, <=50K
40, Private,100651, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,143,10,40, United-States, <=50K
39, Private,157460, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,-56,0,45, ?, <=50K
35, Local-gov,260812, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female,127,0,48, United-States, <=50K
46, Private,174777, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,81,9,40, United-States, <=50K
40, Private,240433, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,1579,46, United-States, <=50K
25, Private,306581, 12th,9, Never-married, Other-service, Own-child, White, Male,0,-6,6, United-States, <=50K
39, Private,174926, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,0,38, United-States, <=50K
47, State-gov,219682, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,207578, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,40, United-States, >50K
47, Private,151296, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,97,0,40, United-States, <=50K
42, Private,257588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,909,32,40, United-States, <=50K
25, ?,32276, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
32, Private,186070, Some-college,10, Never-married, ?, Own-child, White, Male,238,5,35, United-States, <=50K
33, Private,93208, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,6,75, United-States, <=50K
80, Private,223257, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,221,0,40, United-States, <=50K
18, Private,142970, HS-grad,9, Never-married, ?, Own-child, White, Female,0,-9,38, United-States, <=50K
25, Local-gov,181014, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,186237, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,183,30,40, United-States, <=50K
45, Private,205644, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,181,55,45, United-States, <=50K
30, Private,185721, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,34, United-States, >50K
36, Private,200419, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Male,19,17,50, United-States, <=50K
41, Federal-gov,98726, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2,0,39, United-States, <=50K
45, Private,175942, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, >50K
27, Private,193791, HS-grad,10, Never-married, Other-service, Own-child, White, Male,179,-2,15, United-States, <=50K
39, Private,46028, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,0,41, United-States, <=50K
43, Private,237988, HS-grad,11, Divorced, ?, Not-in-family, White, Female,103,32,45, United-States, <=50K
31, Private,422933, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,79,42, United-States, <=50K
27, Private,274657, 11th,6, Married-civ-spouse, ?, Not-in-family, White, Male,375,0,41, ?, <=50K
41, Private,125155, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,43, United-States, <=50K
25, Private,113436, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,720,0,35, United-States, <=50K
41, Private,135267, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1709,194,46, United-States, >50K
38, Private,154336, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,140,8,41, United-States, <=50K
48, Private,299291, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,137493, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,11,43, United-States, >50K
28, ?,255967, Some-college,10, Divorced, ?, Unmarried, White, Male,194,74,39, United-States, <=50K
28, Private,258336, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,0,256,40, United-States, <=50K
23, Private,147849, 12th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,3,39, United-States, <=50K
36, Private,136216, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,50, United-States, <=50K
46, Private,202894, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-9,40, United-States, >50K
54, Private,145868, HS-grad,8, Never-married, Other-service, Unmarried, Black, Female,-99,0,40, United-States, <=50K
36, Private,306183, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,2158,0,37, United-States, <=50K
44, Private,183342, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3218,0,48, United-States, >50K
34, Private,76437, HS-grad,10, Never-married, ?, Not-in-family, White, Male,1594,0,39, United-States, <=50K
36, Private,152977, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
38, Federal-gov,245323, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-54,0,60, United-States, >50K
32, Private,193079, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,219,0,41, United-States, >50K
52, Private,227833, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1858,89,47, United-States, >50K
44, Private,186938, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,225,0,41, United-States, >50K
40, Private,181888, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,145,44,42, United-States, <=50K
45, Private,175597, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,34,41, United-States, <=50K
31, Private,170546, Bachelors,12, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,632,0,38, United-States, <=50K
63, Private,215528, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,86,39, United-States, >50K
40, Private,115464, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,60,0,39, United-States, <=50K
37, Private,230433, Bachelors,13, Divorced, Other-service, Husband, White, Male,114,85,43, United-States, >50K
26, Private,109609, HS-grad,12, Separated, Craft-repair, Not-in-family, White, Male,34,-4,30, United-States, <=50K
33, Private,132686, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,566,0,46, United-States, >50K
36, Self-emp-inc,73209, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,414,261,49, United-States, >50K
44, Private,171632, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,139,2,40, United-States, >50K
29, Private,170547, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,292,7,45, United-States, >50K
