0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56, Self-emp-not-inc,143833, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,3,18, United-States, <=50K
48, Private,313925, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,935,0,30, United-States, >50K
28, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
57, Private,148509, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,4,35, India, <=50K
22, ?,185033, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,22, United-States, <=50K
46, Private,144947, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,20,40, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
58, Private,237504, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,177085, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, >50K
62, Without-pay,249674, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,24, United-States, <=50K
30, Private,191571, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,-4,36, United-States, <=50K
36, ?,205562, Masters,14, Never-married, ?, Not-in-family, Black, Female,0,-2,40, United-States, <=50K
50, Private,159184, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,136,1,40, United-States, <=50K
30, Private,118500, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,118,0,40, United-States, <=50K
41, Private,180772, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,82,0,36, United-States, <=50K
33, Private,196587, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,184,40, United-States, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,638,0,40, United-States, <=50K
24, Private,283613, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
41, Self-emp-not-inc,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
48, Self-emp-not-inc,184641, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,311177, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
47, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
28, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,67,0,50, United-States, <=50K
24, Private,215251, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
41, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,50, United-States, >50K
43, Private,217708, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,11,47, United-States, <=50K
37, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,163003, HS-grad,10, Married-spouse-absent, Tech-support, Own-child, White, Female,140,0,40, United-States, <=50K
58, Private,78141, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,948,0,40, United-States, >50K
38, Private,142647, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
34, Private,183811, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,125,0,40, United-States, <=50K
38, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,124,185,40, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
44, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,125,0,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,53,41, United-States, <=50K
25, Self-emp-not-inc,152177, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,82,0,35, United-States, >50K
42, Local-gov,183725, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,57,35, United-States, <=50K
27, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, ?, Own-child, Black, Male,91,0,36, United-States, <=50K
25, Private,206600, 12th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,550,0,45, United-States, <=50K
22, Private,141040, HS-grad,9, Never-married, ?, Own-child, Black, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1579,40, United-States, <=50K
31, Private,219280, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,50, United-States, >50K
19, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,0,14,29, United-States, <=50K
39, Private,330087, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
44, Private,111218, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,912,0,44, United-States, <=50K
68, ?,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
46, Private,192323, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,128,38, United-States, >50K
44, Private,115411, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,91,0,40, United-States, <=50K
21, ?,209082, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,187702, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,666,0,41, United-States, <=50K
31, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
27, Private,324386, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,37, United-States, <=50K
27, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K
59, Private,212265, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,169,0,30, United-States, <=50K
51, Private,154580, 10th,6, Never-married, Other-service, Not-in-family, Black, Male,2580,0,40, United-States, <=50K
28, Private,584790, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,57,115,40, United-States, >50K
32, Private,279173, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
43, Federal-gov,213140, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,44, United-States, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,138,1,39, United-States, <=50K
58, ?,53481, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,224,70, United-States, <=50K
34, Private,381153, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
30, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, <=50K
54, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2908,88,41, Puerto-Rico, >50K
35, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,159346, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,2,30, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,49,0,48, United-States, <=50K
41, Private,333221, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K
48, Private,194772, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
40, Private,332703, HS-grad,9, Divorced, Other-service, Not-in-family, Other, Female,0,625,38, United-States, <=50K
46, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,49,59, United-States, <=50K
50, Private,169894, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,549,0,50, United-States, <=50K
33, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,416,45, United-States, <=50K
35, Self-emp-not-inc,454915, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
23, ?,214238, 7th-8th,4, Never-married, ?, Not-in-family, White, Male,66,0,41, Mexico, <=50K
36, Private,254304, 11th,6, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
40, Private,166331, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,43,39, United-States, <=50K
44, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,6441,0,35, United-States, >50K
36, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,48,0,40, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, ?, <=50K
32, Private,163063, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,173561, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,8614,7,55, United-States, >50K
54, Private,139703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, Germany, >50K
33, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,6, United-States, <=50K
45, Private,40666, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
67, Private,101132, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1612,0,40, United-States, <=50K
27, Private,180597, HS-grad,9, Never-married, Other-service, Own-child, White, Female,100,0,34, United-States, <=50K
20, Private,190231, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,11, Nicaragua, <=50K
29, Private,77009, HS-grad,10, Separated, ?, Not-in-family, White, Female,0,-3,43, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,8,10, United-States, <=50K
39, Private,266551, 11th,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
29, Self-emp-inc,167129, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,51, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,43, United-States, >50K
27, Private,264977, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
25, Private,212081, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,65, United-States, <=50K
48, Private,198549, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,28, United-States, <=50K
44, Self-emp-not-inc,202822, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,26,8,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,27,20, United-States, <=50K
18, Self-emp-inc,101061, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,60,0,25, United-States, <=50K
35, Private,194360, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,77,0,32, United-States, >50K
67, ?,190340, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
35, Private,182467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,2125,650,44, United-States, <=50K
34, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
45, Private,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,864,0,47, United-States, <=50K
22, Private,196857, Some-college,10, Never-married, ?, Own-child, White, Female,0,4,29, United-States, <=50K
40, Private,199864, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1295,0,50, United-States, <=50K
29, Private,164898, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,156,0,40, United-States, >50K
24, Private,191156, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,7,50, United-States, <=50K
44, Self-emp-not-inc,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2399,0,35, United-States, >50K
47, Private,456661, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,183036, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,695,0,42, United-States, <=50K
57, Private,195835, Some-college,10, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
65, Private,171738, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
42, Private,230959, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,68,11,40, Philippines, >50K
40, Federal-gov,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,-2,40, United-States, <=50K
25, Local-gov,125863, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,2,35, United-States, <=50K
39, Private,106151, 11th,7, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,265097, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, United-States, >50K
45, State-gov,398626, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,25236,0,45, United-States, >50K
20, Self-emp-not-inc,54152, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,35, United-States, <=50K
20, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,1602,20, United-States, <=50K
24, Private,195090, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,55, United-States, <=50K
24, Private,194192, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,7,40, United-States, <=50K
31, Private,140854, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,60,68,50, United-States, <=50K
39, Private,163799, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
90, Self-emp-not-inc,40388, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
43, Private,354558, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,219185, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,12,40, United-States, <=50K
