0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, Private,187150, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
42, Federal-gov,153143, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,427,38,40, United-States, <=50K
62, ?,173892, HS-grad,9, Widowed, ?, Not-in-family, White, Female,67,0,37, United-States, <=50K
34, Private,145041, 1st-4th,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,238500, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,84,0,48, United-States, <=50K
60, ?,167007, 7th-8th,3, Married-civ-spouse, ?, Husband, White, Male,175,62,30, United-States, >50K
18, Private,163545, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
34, Private,153326, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,1256,0,40, United-States, >50K
25, Private,68358, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,19,12, United-States, <=50K
46, Private,303313, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,450,106,40, England, >50K
39, Private,168998, Some-college,10, Divorced, Sales, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,224073, Some-college,10, Never-married, Sales, Own-child, White, Male,221,0,20, United-States, <=50K
38, Private,182515, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,298,45, United-States, >50K
38, Local-gov,217453, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,75,55, United-States, >50K
49, Private,255675, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,640,30,40, United-States, >50K
37, Private,190313, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,449,10,40, United-States, <=50K
40, Private,168094, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,11278,82,44, United-States, >50K
36, Private,173492, HS-grad,9, Separated, ?, Not-in-family, White, Female,-15,37,39, United-States, <=50K
30, Private,252168, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,36, United-States, <=50K
42, Private,175677, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,184,68,40, United-States, <=50K
38, Private,150789, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,148,88,50, United-States, <=50K
45, Private,109997, HS-grad,9, Divorced, Other-service, Husband, White, Female,163,76,37, United-States, <=50K
63, Private,205246, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,39, United-States, <=50K
42, Private,167698, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,61,40, United-States, <=50K
40, ?,200517, 11th,9, Never-married, ?, Not-in-family, Black, Male,234,0,5, United-States, <=50K
36, ?,184101, Some-college,10, Never-married, ?, Not-in-family, White, Female,203,170,25, United-States, <=50K
43, Private,272731, Doctorate,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,68,58, United-States, >50K
22, Private,416165, Some-college,10, Never-married, Other-service, Own-child, White, Male,-22,0,39, United-States, <=50K
33, Private,146440, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,108,43,40, United-States, <=50K
34, Private,210163, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,764,0,40, United-States, <=50K
36, Private,65738, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,393,189,32, United-States, <=50K
57, Private,190747, 7th-8th,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,-60,0,40, United-States, <=50K
57, Private,200757, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,26,47, United-States, >50K
59, Private,175591, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,367,0,36, United-States, <=50K
24, Private,126021, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,76,39,20, United-States, <=50K
31, Private,120672, 11th,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,470,87,40, United-States, <=50K
69, Private,175893, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
40, Private,228405, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,218,34,56, United-States, >50K
66, ?,423407, 7th-8th,6, Widowed, ?, Not-in-family, White, Female,0,30,43, United-States, <=50K
40, Self-emp-not-inc,179705, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1912,134,40, United-States, >50K
40, Private,240763, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,1143,0,40, United-States, <=50K
49, Private,152477, HS-grad,9, Divorced, Other-service, Husband, White, Female,106,33,35, United-States, <=50K
28, Private,215824, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,593,97,40, United-States, <=50K
25, Private,256620, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,10388,26,40, United-States, <=50K
41, Self-emp-not-inc,151118, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,494,24,51, United-States, <=50K
35, Private,101709, HS-grad,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,169,27,32, United-States, <=50K
52, Private,155434, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,42,41, United-States, <=50K
38, ?,197679, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,436,72,20, United-States, <=50K
46, Private,172604, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,448,0,50, United-States, >50K
48, Local-gov,141301, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,812,0,42, United-States, <=50K
62, Private,39610, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,318,117,40, United-States, <=50K
35, Private,155502, 10th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,1183,134,43, United-States, >50K
44, Private,187267, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,36,43, United-States, <=50K
29, Private,199345, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,110,81,42, United-States, <=50K
20, ?,194809, 11th,9, Never-married, ?, Unmarried, White, Female,362,0,40, United-States, <=50K
32, Private,212449, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2693,74,40, United-States, <=50K
30, Private,393354, Some-college,10, Married-civ-spouse, ?, Wife, Black, Female,0,0,38, United-States, >50K
50, Private,191989, Bachelors,13, Divorced, Sales, Unmarried, White, Female,411,135,41, United-States, <=50K
57, Private,163605, Some-college,12, Married-civ-spouse, ?, Husband, White, Male,2164,80,60, United-States, <=50K
45, Private,179051, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,336,249,40, United-States, <=50K
39, Private,208190, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,189208, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,471,278,44, United-States, <=50K
54, Private,185109, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,809,108,60, United-States, <=50K
21, Private,177189, HS-grad,9, Never-married, Sales, Own-child, White, Female,4101,34,40, United-States, <=50K
27, Private,201354, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
39, Private,179357, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,35,45, United-States, <=50K
20, Private,148709, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,54,247,39, United-States, <=50K
54, Private,173062, Bachelors,13, Divorced, Adm-clerical, Unmarried, Black, Male,0,119,40, United-States, <=50K
64, Private,192596, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,38,30, United-States, <=50K
36, Private,177574, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1482,79,45, United-States, >50K
25, Private,165189, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,17,32,33, United-States, <=50K
46, Private,242345, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,-6,0,40, United-States, <=50K
39, Private,117381, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,39, United-States, <=50K
30, Private,207877, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,128,0,35, United-States, <=50K
45, Private,34278, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,78,50, United-States, >50K
25, Self-emp-inc,232730, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-129,27,45, Italy, >50K
30, Private,193953, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1577,0,40, United-States, <=50K
43, Private,178559, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,41,40, United-States, <=50K
30, Private,243863, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,327,114,47, United-States, <=50K
34, Private,180052, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,209875, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,44,0,43, United-States, <=50K
38, State-gov,140451, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,1213,17,40, United-States, <=50K
46, Private,173968, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,327,129,53, United-States, <=50K
24, Private,138598, Some-college,10, Never-married, Sales, Own-child, White, Female,0,37,25, United-States, <=50K
47, Private,174758, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1637,29,40, United-States, >50K
51, Private,102904, HS-grad,10, Widowed, ?, Unmarried, White, Female,0,0,43, United-States, <=50K
51, Private,235257, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
28, Private,99478, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1461,32,39, United-States, <=50K
37, Private,162963, Preschool,11, Divorced, Other-service, Not-in-family, White, Female,519,58,44, United-States, <=50K
53, Self-emp-inc,186648, Bachelors,14, Widowed, Sales, Not-in-family, White, Female,976,279,60, United-States, <=50K
37, State-gov,216699, Some-college,10, Separated, Prof-specialty, Husband, Black, Female,6,223,37, United-States, <=50K
35, Private,174689, HS-grad,9, Divorced, Other-service, Husband, White, Female,-172,0,41, Peru, <=50K
40, Private,359759, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
40, Private,178037, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,99184, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,89,14,46, United-States, <=50K
39, Private,372500, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,105,70,45, United-States, <=50K
45, Private,190508, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,35, United-States, <=50K
31, Private,273724, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
45, Federal-gov,143898, Bachelors,11, Widowed, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,178079, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
41, Private,241746, 12th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,1179,201,41, United-States, <=50K
31, Private,164676, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
38, Private,143046, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,304,0,41, United-States, <=50K
33, Private,175907, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2174,43,40, United-States, <=50K
26, Private,86065, 1st-4th,9, Never-married, Transport-moving, Unmarried, White, Male,710,0,40, Mexico, <=50K
29, Private,204331, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,8,0,39, United-States, <=50K
26, Private,282304, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
40, State-gov,188900, Assoc-acdm,11, Divorced, Adm-clerical, Husband, White, Male,517,0,35, United-States, <=50K
38, Private,174283, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
38, Private,192939, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,418,0,45, United-States, <=50K
33, Private,245206, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,79,68,40, United-States, <=50K
39, Local-gov,252253, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2083,245,41, United-States, <=50K
37, Private,161447, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Self-emp-not-inc,156464, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,439,41,45, United-States, <=50K
62, Private,212647, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,196141, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
42, Private,160959, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,197,0,41, Puerto-Rico, <=50K
42, Private,124963, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
45, Private,211673, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,575,116,60, United-States, >50K
40, Private,151087, HS-grad,9, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,0,0,28, Puerto-Rico, <=50K
41, Private,165327, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,60,207,40, United-States, <=50K
35, Private,184174, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,189,45, United-States, <=50K
21, Private,215039, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,13, ?, <=50K
30, Private,190228, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,86,40, United-States, <=50K
38, Private,129102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,836,38,45, United-States, <=50K
39, Private,237570, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,59,42, United-States, <=50K
46, Private,164379, Bachelors,13, Divorced, Adm-clerical, Unmarried, Black, Male,145,0,41, United-States, >50K
36, Private,226332, Assoc-acdm,9, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,-52,103,35, Mexico, <=50K
34, Private,179211, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1215,15,40, United-States, <=50K
17, Private,116626, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,18,41,40, United-States, <=50K
29, Private,156310, Bachelors,9, Never-married, Other-service, Own-child, White, Male,2414,35,12, United-States, <=50K
45, Private,145844, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,5,40, United-States, >50K
35, Private,187219, 7th-8th,4, Never-married, Other-service, Husband, White, Female,-140,0,42, Peru, <=50K
21, Private,154587, HS-grad,9, Never-married, ?, Own-child, White, Male,68,38,40, United-States, <=50K
45, Private,185163, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,294,32,40, United-States, <=50K
46, Private,228205, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,114,35, United-States, <=50K
69, Self-emp-not-inc,210216, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,605,752,3, United-States, <=50K
31, Private,193987, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,184723, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1481,59,35, United-States, <=50K
40, Private,133821, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,89,43, United-States, >50K
63, Private,180090, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,263,83,39, United-States, <=50K
43, Private,143833, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1586,6,41, United-States, >50K
63, Private,183265, HS-grad,11, Divorced, ?, Not-in-family, White, Male,983,65,40, United-States, <=50K
48, Private,217273, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,112,47, United-States, <=50K
61, Private,221299, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,153,33, United-States, <=50K
22, Private,199605, Bachelors,10, Never-married, Prof-specialty, Unmarried, White, Male,0,0,20, United-States, <=50K
53, ?,165918, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,223763, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,373213, Some-college,11, Divorced, ?, Husband, White, Male,1003,0,40, United-States, >50K
39, Private,174162, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,-52,1380,70, United-States, <=50K
39, Private,144418, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,4787,0,39, United-States, >50K
37, Private,304960, HS-grad,12, Divorced, Adm-clerical, Unmarried, White, Female,0,21,39, United-States, <=50K
41, Private,204501, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,1218,85,55, United-States, >50K
50, Private,185837, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,627,0,39, United-States, <=50K
24, Private,122348, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
31, Private,199461, Preschool,1, Never-married, Other-service, Other-relative, White, Male,0,0,74, Mexico, <=50K
51, Private,180208, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,2907,0,41, United-States, <=50K
26, Private,210285, HS-grad,9, Never-married, ?, Not-in-family, White, Male,97,0,41, United-States, <=50K
40, Private,149471, Assoc-voc,11, Divorced, Exec-managerial, Husband, White, Male,0,35,40, United-States, <=50K
43, Private,192740, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,210,30, United-States, <=50K
38, Private,252752, HS-grad,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,280,2415,38, United-States, >50K
25, Private,138466, 12th,9, Never-married, Other-service, Own-child, White, Male,8,0,30, United-States, <=50K
40, Private,204630, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,186,0,37, United-States, <=50K
42, Private,226989, HS-grad,11, Divorced, ?, Not-in-family, White, Female,745,0,40, United-States, <=50K
41, Private,222814, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,21,47, United-States, <=50K
41, Private,211688, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,602,0,49, United-States, >50K
40, Private,177633, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
23, Private,118693, HS-grad,9, Never-married, Sales, Own-child, White, Male,1390,24,42, United-States, <=50K
32, Private,177813, HS-grad,10, Never-married, ?, Not-in-family, White, Female,164,0,40, United-States, <=50K
20, Private,202997, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,47,31,45, United-States, <=50K
39, Private,171411, 9th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
35, Private,180752, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,45,42, United-States, <=50K
32, Private,178843, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,6,0,15, United-States, <=50K
41, Private,200690, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,34,0,20, United-States, <=50K
39, Private,162641, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,270,43, United-States, <=50K
27, Private,190017, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,217,222,47, United-States, >50K
27, Federal-gov,116335, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,334,41, United-States, >50K
43, Private,112967, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,204721, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,55,40, United-States, <=50K
43, Private,255941, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,919,221,43, United-States, >50K
39, Private,175323, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,307,0,36, United-States, <=50K
57, Private,159028, Prof-school,12, Divorced, Prof-specialty, Husband, White, Male,99999,21,48, United-States, >50K
46, Private,45363, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2824,40, United-States, >50K
47, Private,225065, 7th-8th,3, Widowed, Sales, Husband, White, Male,9543,14,40, United-States, <=50K
26, Private,212638, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,333,356,46, United-States, <=50K
48, State-gov,163129, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,0,21,38, United-States, <=50K
38, Private,246648, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,199,0,40, United-States, <=50K
45, Federal-gov,155659, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,682,115,41, United-States, >50K
25, Private,176383, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,235,69,39, United-States, <=50K
40, Private,134026, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2174,35,46, United-States, <=50K
39, Private,149230, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,67,0,40, United-States, <=50K
39, Private,166240, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1038,0,40, United-States, >50K
36, Private,143658, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,407,230,45, United-States, <=50K
45, Private,29984, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,350,0,42, United-States, <=50K
25, Private,154584, HS-grad,10, Never-married, Other-service, Own-child, White, Male,77,23,40, United-States, <=50K
56, Private,179505, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,105,39, United-States, <=50K
32, Private,229186, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,54,13,40, United-States, <=50K
35, Private,214712, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,69,0,40, United-States, <=50K
43, Private,151584, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,3113,563,60, United-States, >50K
37, Private,185872, HS-grad,7, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,58,703,47, United-States, <=50K
57, Private,167458, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,809,100,40, United-States, >50K
74, Private,292627, 5th-6th,2, Married-civ-spouse, Transport-moving, Husband, Black, Male,-1,0,40, United-States, <=50K
39, Private,201262, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,233,37,41, United-States, <=50K
31, Private,283391, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
41, Private,220190, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
28, Private,109001, HS-grad,9, Never-married, ?, Own-child, White, Male,-79,23,40, United-States, <=50K
34, Private,106982, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
37, ?,202604, Some-college,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,863,241,41, China, <=50K
33, Private,173767, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,30,35, United-States, <=50K
28, Private,210862, Some-college,10, Never-married, Sales, Own-child, White, Female,230,0,33, United-States, <=50K
33, Private,176628, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,15, United-States, <=50K
38, Private,217750, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,192,40, Ecuador, <=50K
51, Self-emp-not-inc,142725, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,69,56, United-States, <=50K
28, Private,181535, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
69, Private,136218, 11th,7, Never-married, ?, Not-in-family, White, Female,218,46,40, United-States, <=50K
41, Private,109209, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,190,42, United-States, >50K
42, Private,158972, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,132,46, United-States, >50K
36, Private,180669, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,44,40, United-States, <=50K
38, Private,189368, Some-college,10, Married-civ-spouse,__UNK__, Husband, White, Male,9671,0,40, United-States, >50K
44, Private,314007, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,40, United-States, <=50K
25, Private,218601, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
47, Private,191536, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
39, Private,176363, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,1302,54,43, United-States, >50K
41, Private,178983, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,394,0,39, United-States, <=50K
40, Private,191856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,200,206,39, United-States, <=50K
44, Private,198190, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,90,40, United-States, <=50K
41, Private,189029, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,132,0,45, United-States, <=50K
19, Private,136060, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,22, United-States, <=50K
56, Private,219548, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,255,23,38, United-States, <=50K
31, Private,213359, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,140,0,41, United-States, <=50K
36, Private,200962, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
56, Private,170405, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,20,47, United-States, >50K
18, Private,202935, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,87,37,43, United-States, <=50K
45, Private,164565, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
42, Private,220315, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,0,559,32, Canada, <=50K
43, Private,204057, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,81,0,48, United-States, <=50K
29, Private,152819, HS-grad,10, Never-married, ?, Not-in-family, White, Female,2174,0,34, United-States, <=50K
38, Private,295117, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Male,0,0,41, England, >50K
43, Self-emp-not-inc,109729, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,5349,-16,36, United-States, <=50K
25, Private,179597, HS-grad,9, Never-married, Sales, Own-child, White, Male,117,29,30, United-States, <=50K
34, Private,221230, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,157,0,38, United-States, <=50K
35, Private,162723, HS-grad,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,489,59,50, Ecuador, <=50K
53, Private,104617, 7th-8th,4, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,-88,-17,99, United-States, <=50K
48, Private,127406, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,186,40, United-States, <=50K
32, Private,177967, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,24,237,44, United-States, <=50K
25, Private,122489, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,143,89,39, United-States, <=50K
37, Private,220860, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,214,94,45, United-States, <=50K
71, Private,93202, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,0,290,23, United-States, <=50K
25, Private,104097, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829,0,60, United-States, <=50K
38, Private,113838, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,42,45, United-States, >50K
