0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,120155, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,62,42, United-States, <=50K
35, Private,353012, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,474,0,39, United-States, <=50K
38, Private,181657, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,755,6,50, United-States, >50K
43, Self-emp-inc,260960, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,270,-15,43, United-States, <=50K
32, Private,224059, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,30,0,41, United-States, <=50K
27, Private,177951, Some-college,9, Divorced, Sales, Not-in-family, White, Male,0,37,40, United-States, <=50K
65, Private,175202, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,27,34, United-States, <=50K
40, Private,139671, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,4780,29,47, United-States, >50K
36, Private,173414, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,716,27,38, United-States, <=50K
38, Private,194559, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,499,0,40, United-States, <=50K
35, Private,195356, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,43,41, United-States, <=50K
35, Private,172353, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,345,20,84, United-States, <=50K
39, Private,204963, 10th,10, Divorced, Other-service, Not-in-family, White, Female,194,6,60, United-States, <=50K
19, Private,197325, HS-grad,10, Never-married, ?, Not-in-family, White, Male,439,48,40, United-States, <=50K
30, Private,165082, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,818,0,38, United-States, <=50K
33, Private,422813, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
37, Self-emp-not-inc,298444, Masters,12, Married-civ-spouse, ?, Husband, White, Male,784,247,47, United-States, <=50K
38, Private,230255, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,542,53,37, United-States, <=50K
41, Private,190591, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Female,416,0,43, United-States, <=50K
36, Private,203269, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,314,40, United-States, <=50K
44, Federal-gov,448337, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,0,0,41, United-States, <=50K
41, Private,174640, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,39,43, United-States, <=50K
37, Private,228157, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, Laos, <=50K
31, Private,374253, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,30,33, United-States, <=50K
40, Private,174395, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,21,60, Greece, <=50K
32, Private,142675, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,102,40,45, United-States, <=50K
35, Federal-gov,39890, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,185,41, United-States, <=50K
47, Self-emp-not-inc,130391, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
24, Private,181820, HS-grad,10, Never-married, ?, Own-child, White, Male,474,25,40, United-States, <=50K
57, Private,182127, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1196,41,45, United-States, >50K
38, Private,167725, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,666,0,40, United-States, <=50K
36, Private,253801, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4979,206,40, Ecuador, <=50K
38, Private,145113, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,16,41, United-States, >50K
41, Self-emp-inc,182228, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,182,44, United-States, >50K
31, Private,176673, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,681,0,36, United-States, <=50K
47, Private,230945, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,593,274,9, United-States, <=50K
39, Private,172822, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,525,53,42, United-States, >50K
39, Private,219814, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, Guatemala, <=50K
34, Private,204838, 9th,5, Divorced, Handlers-cleaners, Husband, White, Male,9766,49,38, United-States, <=50K
37, Private,162629, 11th,7, Divorced, Other-service, Not-in-family, White, Female,-4,44,36, United-States, <=50K
23, Private,249277, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,17,38, United-States, <=50K
37, Private,50356, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,43, United-States, <=50K
42, Private,201173, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,179264, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,181183, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,5,32, United-States, <=50K
39, Private,235376, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,19,40, United-States, <=50K
42, State-gov,241923, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,170846, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,1052,0,39, United-States, >50K
34, Private,308205, 5th-6th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,32,41, Mexico, <=50K
33, Private,197837, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,249,0,48, United-States, <=50K
41, State-gov,148738, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1321,26,41, United-States, <=50K
34, Private,269512, Bachelors,13, Never-married, ?, Not-in-family, White, Male,1392,37,40, United-States, <=50K
45, Private,195617, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,806,66,45, United-States, <=50K
54, Self-emp-not-inc,42924, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10114,0,41, United-States, <=50K
34, Private,107793, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,396,50,43, United-States, <=50K
29, Private,197872, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,13,40, United-States, <=50K
41, Private,166805, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,611,0,40, United-States, <=50K
43, Private,183682, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,464,18,40, United-States, >50K
41, Private,178918, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,533,0,40, United-States, <=50K
53, Private,144153, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,147,31,40, United-States, >50K
39, Private,216827, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,37,20, United-States, <=50K
33, Private,189228, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,43,44, United-States, <=50K
43, Self-emp-not-inc,175614, Preschool,12, Divorced, Prof-specialty, Unmarried, White, Female,1328,29,44, United-States, >50K
45, State-gov,197488, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,917,77,36, United-States, <=50K
60, ?,177010, 7th-8th,8, Widowed, ?, Other-relative, White, Male,0,34,28, United-States, <=50K
42, State-gov,212344, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,324,1902,40, United-States, >50K
30, Private,426431, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,248,84,48, United-States, >50K
41, Private,208446, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,10451,23,43, United-States, >50K
72, Private,197251, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,21,35, United-States, <=50K
45, Self-emp-not-inc,378392, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,145,44, ?, <=50K
26, Private,115551, HS-grad,10, Never-married, ?, Own-child, White, Female,347,0,31, United-States, <=50K
50, Private,176031, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,620,0,48, United-States, <=50K
36, Private,220625, Bachelors,11, Divorced, ?, Husband, White, Male,543,32,40, United-States, >50K
39, Private,194837, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,316,0,40, United-States, <=50K
47, Private,113481, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,33,40, United-States, <=50K
36, Private,189865, Bachelors,11, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, Private,143445, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,289,0,39, United-States, <=50K
33, Private,164309, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,560,0,31, United-States, <=50K
37, Private,209103, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1496,0,40, United-States, <=50K
37, Private,190053, HS-grad,10, Divorced, Handlers-cleaners, Husband, White, Male,2257,0,42, United-States, <=50K
18, Private,109445, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,22,25, United-States, <=50K
43, State-gov,215799, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,750,45,41, United-States, <=50K
37, Private,178623, Assoc-acdm,9, Never-married, Sales, Husband, White, Male,1611,156,46, Trinadad&Tobago, <=50K
38, Self-emp-not-inc,141942, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Husband, White, Male,213,58,40, United-States, <=50K
39, Private,158476, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1741,40, United-States, <=50K
25, Self-emp-inc,253537, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,180,80, United-States, <=50K
39, Private,165806, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,605,25,40, United-States, <=50K
19, Private,205830, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
36, Private,195960, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,361,43,40, United-States, <=50K
27, Private,173838, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,44, United-States, <=50K
39, Private,180291, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1402,0,50, Taiwan, <=50K
44, Private,134120, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,654,53,40, United-States, >50K
37, Private,191229, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1547,0,60, United-States, >50K
47, Private,193929, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,0,35, United-States, <=50K
40, Private,230007, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1261,12,40, United-States, <=50K
38, Self-emp-not-inc,181307, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,95,65, United-States, >50K
36, Private,170708, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,289,0,25, United-States, <=50K
46, Private,63503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,85,44, United-States, >50K
40, Private,197334, Some-college,10, Divorced, ?, Not-in-family, White, Male,455,0,40, United-States, <=50K
20, Private,173016, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
51, Private,176156, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,319,26,45, United-States, <=50K
35, Private,279041, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,568,0,10, United-States, <=50K
50, Private,191581, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,386,62,40, United-States, >50K
37, Private,190350, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,293,0,40, United-States, <=50K
51, Private,204869, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,87,0,40, United-States, <=50K
36, Private,118303, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,38, United-States, >50K
44, Private,182607, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,429,0,55, United-States, >50K
47, Private,181916, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,22,42, United-States, >50K
52, Self-emp-not-inc,208763, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,260,0,40, United-States, <=50K
40, Private,227489, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,36,40, United-States, <=50K
22, Private,194723, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,22,10, United-States, <=50K
40, Private,213946, HS-grad,11, Divorced, Other-service, Not-in-family, Black, Male,356,0,28, Jamaica, <=50K
57, Private,64960, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,232,45, United-States, <=50K
60, Private,193038, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,2712,0,41, United-States, <=50K
39, Private,337895, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,5,38, United-States, >50K
36, Private,258761, HS-grad,9, Never-married, ?, Not-in-family, White, Male,371,29,42, United-States, <=50K
40, Private,226311, HS-grad,10, Married-AF-spouse, Other-service, Wife, White, Female,4575,0,39, United-States, <=50K
55, Private,180050, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,265,53,40, United-States, <=50K
44, Federal-gov,255545, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11400,0,41, United-States, >50K
48, Private,241779, 5th-6th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, <=50K
37, Private,159888, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,186,43, United-States, >50K
28, Private,210313, 1st-4th,6, Never-married, Handlers-cleaners, Own-child, White, Male,169,0,33, United-States, <=50K
40, Private,221218, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,381153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
42, Private,184126, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,692,38,45, United-States, <=50K
41, Private,229148, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,622,32,40, United-States, <=50K
28, Private,231085, Some-college,10, Never-married, ?, Own-child, White, Male,0,56,36, United-States, <=50K
40, Private,242713, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
17, Private,193097, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,768,34,30, United-States, <=50K
28, Private,276309, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Female,728,43,34, United-States, <=50K
42, Private,177247, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,287,38, United-States, <=50K
18, Private,209492, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,806,0,33, United-States, <=50K
39, Private,206610, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,1354,28,45, United-States, <=50K
54, Self-emp-not-inc,85572, 11th,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,5, United-States, <=50K
