0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,191025, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,443,246,70, United-States, <=50K
35, Private,225750, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,0,78,32, United-States, <=50K
53, Private,200679, Some-college,10, Widowed, ?, Not-in-family, White, Female,350,0,30, United-States, <=50K
35, Private,147255, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,1052,11,40, United-States, >50K
46, Private,178795, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,267,45, United-States, >50K
36, Private,252231, 5th-6th,1, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,41, Puerto-Rico, <=50K
63, ?,248649, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
42, Private,196435, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,274,245,38, United-States, <=50K
64, Private,116084, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2635,23,41, United-States, <=50K
40, Private,260373, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,-19,65, United-States, >50K
35, Private,409200, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,419,0,40, United-States, <=50K
39, Private,108140, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
53, Local-gov,148510, Assoc-acdm,12, Never-married, Priv-house-serv, Not-in-family, Black, Female,0,136,41, United-States, <=50K
40, Private,193846, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1558,71,80, United-States, >50K
49, Self-emp-not-inc,105614, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,176,76,45, United-States, >50K
36, Private,189214, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
24, Private,207304, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,11,34, United-States, <=50K
20, Private,123541, 11th,7, Never-married, ?, Own-child, Black, Male,84,0,39, United-States, <=50K
27, Private,258430, HS-grad,10, Never-married, Other-service, Own-child, White, Male,188,0,38, United-States, <=50K
44, Private,199634, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,213,289,43, United-States, <=50K
18, Private,185799, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,248,0,42, United-States, <=50K
39, Private,208086, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,69,25,40, United-States, <=50K
39, Private,243200, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,45, United-States, <=50K
42, Private,176444, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1045,25,42, United-States, >50K
43, Private,26915, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,245,45, United-States, >50K
38, Private,355890, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,67,43, United-States, >50K
34, Private,162003, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,54,40, United-States, <=50K
35, Private,221102, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,184,0,45, United-States, <=50K
30, Private,202292, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,11,44, United-States, <=50K
43, Private,160615, HS-grad,8, Married-AF-spouse, Handlers-cleaners, Not-in-family, White, Male,746,246,42, United-States, >50K
30, Private,166778, HS-grad,10, Never-married, ?, Not-in-family, White, Female,236,34,40, United-States, <=50K
38, Local-gov,166070, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,105,45, United-States, >50K
22, Private,191324, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,158,0,41, United-States, <=50K
56, Private,98361, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,1910,9,42, ?, >50K
35, Private,145028, HS-grad,11, Divorced, ?, Not-in-family, White, Female,2330,39,38, United-States, >50K
49, Private,203768, 1st-4th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,76,39, United-States, <=50K
40, Private,232840, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,210,43, United-States, <=50K
41, Private,309056, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1279,17,49, United-States, >50K
33, Private,313605, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,510,0,40, Mexico, >50K
41, Private,149102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,188,41,40, Poland, <=50K
43, Private,155284, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,329,47,41, United-States, <=50K
38, Private,162944, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,42, United-States, <=50K
34, Private,180244, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,2001,45, United-States, <=50K
52, Private,181750, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,70,30, United-States, >50K
34, Private,217087, Assoc-acdm,12, Divorced, Exec-managerial, Husband, Black, Male,0,3,40, United-States, <=50K
37, Private,57512, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,595,31,48, United-States, <=50K
39, Private,193961, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,418,84,45, United-States, >50K
26, Private,189581, HS-grad,10, Never-married, Sales, Own-child, White, Female,123,16,36, United-States, <=50K
31, Private,48520, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Male,414,12,40, United-States, <=50K
19, Private,187570, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Private,195303, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,411,1902,50, United-States, >50K
25, Private,295912, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,353,0,45, United-States, <=50K
38, Private,152443, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,274,43,47, United-States, <=50K
37, ?,222923, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, >50K
35, Private,37088, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,307,0,50, United-States, <=50K
48, Private,204334, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,40, El-Salvador, >50K
39, Private,168425, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,373,246,40, United-States, >50K
32, Private,187502, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,62,41, United-States, >50K
53, Private,90484, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,17,40, United-States, <=50K
49, Private,163663, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1631,0,35, United-States, <=50K
39, Private,169806, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1208,97,45, United-States, >50K
18, Private,36162, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,240,28,5, United-States, <=50K
33, Private,177216, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1495,96,46, United-States, <=50K
36, Private,140082, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,176,41, United-States, <=50K
43, Private,206751, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,215,0,40, United-States, <=50K
36, Private,165757, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,9,40, United-States, <=50K
36, Private,165767, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1320,0,43, United-States, <=50K
34, Private,166549, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,578,214,43, United-States, >50K
42, Private,182360, HS-grad,9, Divorced, ?, Unmarried, Other, Female,135,82,41, Puerto-Rico, <=50K
31, Private,226135, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Male,44,90,40, United-States, <=50K
37, Private,202027, Masters,14, Married-civ-spouse, ?, Husband, White, Male,3020,0,46, United-States, >50K
46, Private,120922, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,14084,22,48, United-States, >50K
38, Private,153327, Bachelors,12, Never-married, Other-service, Husband, White, Male,152,88,39, United-States, <=50K
32, Private,227669, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-168,21,40, United-States, <=50K
41, Private,131064, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,476,0,43, United-States, <=50K
27, Private,255425, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
33, Private,215578, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,226,0,40, United-States, <=50K
31, Private,175853, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,303,0,41, United-States, <=50K
24, Private,192882, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,39, United-States, <=50K
32, Private,296466, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,20,43, United-States, <=50K
36, Private,198264, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,43,44, United-States, <=50K
64, Private,267546, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,654,34,42, United-States, >50K
29, State-gov,250463, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,662,187,42, United-States, >50K
34, Private,69491, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,336,0,40, United-States, <=50K
42, Private,192323, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,529,0,42, United-States, <=50K
44, Federal-gov,129573, HS-grad,11, Divorced, Adm-clerical, Husband, White, Male,190,32,42, United-States, >50K
25, ?,156643, Some-college,10, Never-married, ?, Own-child, White, Male,0,34,34, United-States, <=50K
42, Private,393728, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,157736, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,305,0,40, United-States, <=50K
28, Private,122024, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,127,57,40, United-States, <=50K
20, Private,182216, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,37, United-States, <=50K
34, Private,157480, Some-college,11, Divorced, Adm-clerical, Husband, White, Male,295,974,43, United-States, <=50K
36, Private,173921, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,289,75,42, United-States, >50K
45, Private,266135, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5374,0,50, United-States, >50K
39, Private,167534, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,375,271,44, United-States, <=50K
34, Private,483777, HS-grad,10, Never-married, Sales, Husband, Black, Male,339,22,40, United-States, <=50K
56, Private,221626, HS-grad,11, Never-married, ?, Not-in-family, White, Female,1186,0,49, United-States, <=50K
27, Private,209208, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,0,48,70, United-States, <=50K
41, Private,90245, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,28,40, United-States, <=50K
49, Local-gov,329144, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5676,0,45, United-States, >50K
40, Private,183893, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,217,35,42, United-States, >50K
41, Private,81896, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,68,45, United-States, <=50K
46, Self-emp-inc,366662, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,10385,373,47, United-States, <=50K
38, Private,203948, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,90,45, United-States, <=50K
31, Private,149943, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,211,0,48, United-States, <=50K
25, Private,295289, HS-grad,10, Never-married, ?, Not-in-family, White, Female,137,0,39, United-States, <=50K
42, Local-gov,225514, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,65, United-States, <=50K
43, Private,244676, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1703,136,43, United-States, >50K
39, Private,220654, Assoc-acdm,12, Divorced, Sales, Husband, White, Male,316,0,40, United-States, <=50K
28, Private,179383, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,107,18,35, United-States, <=50K
45, Private,166343, HS-grad,9, Divorced, ?, Not-in-family, White, Male,279,0,40, United-States, <=50K
35, Private,189402, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,161,55,30, United-States, <=50K
44, State-gov,56964, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
37, Private,231937, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,226,0,43, United-States, <=50K
43, Private,185861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,261,279,43, United-States, <=50K
38, Private,176632, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,196,45, United-States, >50K
46, ?,127298, HS-grad,12, Divorced, ?, Unmarried, White, Female,342,90,40, United-States, >50K
36, Private,174749, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
31, Private,232297, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1067,0,50, United-States, <=50K
47, Private,190874, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,481,74,43, United-States, <=50K
65, ?,315728, HS-grad,10, Widowed, ?, Unmarried, White, Female,1089,0,75, United-States, <=50K
40, Private,174283, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4851,0,50, United-States, >50K
28, Private,226832, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,11,40, United-States, <=50K
33, Private,222655, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,625,185,41, United-States, <=50K
29, Private,167507, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,72,35, United-States, <=50K
38, Private,112497, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,193,35, United-States, <=50K
26, Private,194964, Bachelors,12, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
38, Private,167159, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,53,40, United-States, <=50K
43, Federal-gov,168864, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,178,-8,40, United-States, <=50K
33, Private,318982, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,161,67,45, United-States, >50K
41, Private,165926, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,254,10,41, United-States, <=50K
33, State-gov,199139, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
37, Self-emp-not-inc,175899, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,-45,36,32, United-States, <=50K
45, Private,241731, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,7430,0,52, United-States, >50K
41, Private,219139, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,46,53, United-States, <=50K
37, Private,134681, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,214,48,45, United-States, <=50K
28, Private,154717, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,259,0,40, United-States, <=50K
45, Private,179897, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1158,0,44, United-States, <=50K
46, Private,210793, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,221,69,40, United-States, <=50K
55, Private,48055, HS-grad,10, Widowed, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
40, Private,232556, Doctorate,16, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,7475,0,45, United-States, >50K
43, Private,110970, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-30,1902,45, United-States, >50K
70, Private,121993, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,703,0,5, United-States, <=50K
37, Private,325538, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,24,44, United-States, >50K
64, Federal-gov,141446, Masters,15, Married-civ-spouse, ?, Husband, White, Male,837,55,40, United-States, >50K
37, Private,182697, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,17,43, United-States, <=50K
62, Private,173519, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,16,40, United-States, <=50K
38, Private,116358, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2781,16,43, United-States, >50K
45, Private,198425, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,98,40, United-States, >50K
43, Private,202856, HS-grad,10, Divorced, ?, Unmarried, White, Female,125,0,36, United-States, <=50K
46, Private,146748, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,73,40, United-States, <=50K
41, Private,205223, HS-grad,10, Separated, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,202604, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,31,42, United-States, >50K
37, Private,258498, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,343,18,43, United-States, <=50K
38, Private,193061, HS-grad,10, Divorced, Other-service, Husband, White, Female,198,29,41, United-States, <=50K
45, Private,33068, 12th,8, Married-civ-spouse, ?, Husband, White, Male,0,13,41, United-States, <=50K
59, Private,262159, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,663,0,15, United-States, <=50K
39, Private,229425, Some-college,10, Divorced, Tech-support, Husband, White, Male,191,63,40, United-States, <=50K
29, Private,151470, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, Other, Male,270,7,39, United-States, <=50K
65, Local-gov,136670, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,154975, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,375,0,40, United-States, <=50K
45, Private,143649, Masters,14, Never-married, Prof-specialty, Husband, White, Female,14084,0,47, United-States, >50K
28, Private,177398, HS-grad,9, Never-married, Other-service, Own-child, White, Male,338,0,40, United-States, <=50K
58, Private,159378, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,366,132,41, United-States, >50K
32, Private,305498, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Male,239,30,41, United-States, <=50K
51, Private,121136, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,245,13, United-States, <=50K
33, Private,339372, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,495,43,40, United-States, <=50K
42, Private,181500, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,77,41, United-States, >50K
18, Private,220905, 11th,7, Never-married, Other-service, Other-relative, White, Male,76,0,39, United-States, <=50K
40, Private,170078, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1060,0,42, United-States, <=50K
53, Private,225605, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,333,14,24, United-States, <=50K
35, ?,198393, HS-grad,9, Never-married, ?, Not-in-family, White, Female,237,350,40, United-States, <=50K
21, Private,204947, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,219,50,40, United-States, <=50K
17, Private,128617, 10th,7, Never-married, Handlers-cleaners, Own-child, White, Male,-143,1,26, United-States, <=50K
43, Private,144949, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,281,0,40, United-States, <=50K
36, Private,193890, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,20,39, United-States, <=50K
37, Local-gov,169278, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,2246,0,41, United-States, <=50K
39, Private,103064, Bachelors,12, Divorced, Prof-specialty, Wife, White, Female,10523,23,36, United-States, <=50K
28, Self-emp-not-inc,200402, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,242,28,48, United-States, >50K
41, Private,124420, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
17, Private,147609, 11th,6, Never-married, Other-service, Own-child, White, Female,124,0,27, United-States, <=50K
39, Private,132872, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,404,21,40, United-States, <=50K
39, Private,132751, Bachelors,10, Never-married, ?, Not-in-family, White, Male,0,35,47, United-States, <=50K
42, Private,445940, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,41, Mexico, <=50K
72, Federal-gov,39110, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-480,909,8, Canada, <=50K
41, Private,150644, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1052,52,43, United-States, >50K
39, Private,169126, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7751,135,42, Germany, >50K
40, Private,100168, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Female,751,0,37, United-States, <=50K
47, Self-emp-inc,179640, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,201,46, United-States, >50K
41, Private,194277, HS-grad,10, Divorced, ?, Unmarried, White, Male,113,32,41, United-States, >50K
27, Private,332785, Some-college,10, Never-married, ?, Own-child, White, Female,281,19,32, United-States, <=50K
47, Private,163392, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1450,0,44, United-States, >50K
38, Private,247685, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,269,0,40, United-States, <=50K
59, Private,215804, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,766,384,39, United-States, <=50K
29, Private,204959, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,336,84,40, United-States, <=50K
42, Self-emp-not-inc,127873, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,1030,69,39, United-States, >50K
43, Private,156309, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,47, United-States, <=50K
40, Private,355856, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K
46, Self-emp-not-inc,174845, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,40, United-States, >50K
33, Private,162260, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
39, Private,160471, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,199,60,41, United-States, <=50K
35, Private,194960, HS-grad,9, Divorced, Other-service, Husband, Other, Male,0,20,37, United-States, <=50K
42, Private,156803, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3818,74,45, United-States, <=50K
47, ?,197429, HS-grad,10, Widowed, ?, Not-in-family, White, Female,195,110,34, United-States, <=50K
43, Private,154617, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40,1617,46, United-States, <=50K
28, Private,212085, HS-grad,10, Never-married, ?, Not-in-family, White, Female,135,52,40, United-States, <=50K
40, Private,178258, HS-grad,9, Divorced, ?, Husband, White, Male,127,45,37, United-States, >50K
35, Private,280502, Prof-school,13, Divorced, Prof-specialty, Husband, White, Male,0,14,75, United-States, >50K
33, Private,108470, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
42, Private,175044, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,240988, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,966,0,40, Philippines, <=50K
33, Private,188350, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,190,41, United-States, <=50K
27, Private,259077, Bachelors,8, Never-married, Sales, Other-relative, White, Male,190,21,36, United-States, <=50K
36, Private,196302, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,345,28,44, United-States, <=50K
38, Private,334999, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-64,13,44, United-States, <=50K
50, Self-emp-not-inc,34233, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,26,44, United-States, <=50K
45, Private,122206, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, <=50K
58, Private,193265, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,4362,0,40, Canada, <=50K
41, Private,220243, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1274,0,42, United-States, >50K
43, Private,434467, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,147,358,44, United-States, <=50K
42, Local-gov,218513, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7896,441,40, United-States, >50K
20, Private,204235, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States, <=50K
34, Private,201367, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,0,43, United-States, <=50K
37, Private,216454, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10166,80,40, United-States, >50K
40, Private,172709, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,310,19,36, United-States, <=50K
30, Private,233925, HS-grad,9, Never-married, Other-service, Own-child, White, Female,235,6,40, United-States, <=50K
56, Private,128764, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,0,11,20, United-States, <=50K
38, Private,20534, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,505,13,46, United-States, <=50K
33, Private,41901, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,172,21,41, United-States, <=50K
38, Private,273150, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Female,0,10,40, United-States, <=50K
40, Local-gov,182170, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,327,0,42, United-States, <=50K
36, Private,167958, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,60, United-States, >50K
42, Private,169589, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,734,256,30, United-States, <=50K
33, Private,175931, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,524,0,40, United-States, <=50K
32, Private,184247, Bachelors,13, Never-married, ?, Not-in-family, White, Female,454,54,40, United-States, >50K
26, Private,163304, HS-grad,9, Never-married, ?, Own-child, White, Male,235,0,34, United-States, <=50K
34, Private,121055, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,251,44,47, United-States, <=50K
33, Private,38223, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,1,70, United-States, <=50K
36, Private,109428, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1099,3,40, United-States, <=50K
30, Private,191915, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,34,40, United-States, <=50K
30, Private,331073, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,1,63,40, United-States, <=50K
60, ?,215620, Some-college,10, Widowed, ?, Not-in-family, White, Female,310,41,20, United-States, <=50K
40, Private,182024, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5178,0,45, United-States, >50K
33, Private,175625, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,56,42, United-States, <=50K
37, Private,139187, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,66,0,50, United-States, <=50K
43, Self-emp-not-inc,49436, Masters,13, Divorced, Prof-specialty, Husband, White, Female,982,68,41, United-States, <=50K
43, Private,223787, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,283,46,46, United-States, <=50K
41, Private,168730, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1219,0,43, United-States, >50K
31, Private,144593, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Black, Male,234,6,38, United-States, <=50K
47, Private,195161, Masters,14, Married-civ-spouse, ?, Husband, White, Male,1997,61,47, United-States, >50K
